timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-01-02T16:15:00,6.395,17.160,9.447,2.903,0.429,0.128,0.356
2025-01-02T16:30:00,6.187,16.960,18.820,3.364,0.445,0.111,0.367
2025-01-02T16:45:00,5.205,10.560,14.127,3.673,0.426,0.123,0.380
2025-01-02T17:00:00,5.416,4.493,6.727,3.510,0.866,0.099,2.204
2025-01-02T17:15:00,5.000,6.560,14.540,3.555,0.826,0.105,2.188
2025-01-02T17:30:00,5.000,7.000,14.980,3.075,0.950,0.100,2.055
2025-01-02T17:45:00,5.000,15.213,12.180,3.763,0.833,0.110,2.061
2025-01-02T18:00:00,5.000,19.560,7.607,2.745,0.928,1.747,2.033
2025-01-02T18:15:00,5.000,8.067,10.673,0.769,1.000,1.863,1.998
2025-01-02T18:30:00,5.000,11.107,13.047,1.827,0.919,1.723,2.069
2025-01-02T18:45:00,5.000,19.560,14.047,0.941,0.893,1.765,1.972
2025-01-02T19:00:00,5.000,7.507,13.300,1.569,0.871,1.803,2.045
2025-01-02T19:15:00,1.333,6.000,2.380,1.811,0.931,1.893,1.951
2025-01-02T19:30:00,0.000,12.160,3.180,0.872,0.846,1.742,2.032
2025-01-02T19:45:00,0.000,10.208,1.380,0.727,0.925,1.708,2.130
2025-01-02T20:00:00,0.000,1.333,3.220,0.564,0.926,1.841,2.081
2025-01-02T20:15:00,0.000,0.000,2.248,0.653,0.903,1.783,2.214
2025-01-02T20:30:00,0.000,0.240,0.000,0.700,0.963,1.811,2.106
2025-01-02T20:45:00,0.000,1.200,0.000,0.065,0.864,1.926,2.042
2025-01-02T21:00:00,0.000,2.880,0.000,0.655,0.399,1.921,2.040
2025-01-02T21:15:00,0.000,0.000,0.000,0.519,0.404,1.570,1.994
2025-01-02T21:30:00,0.000,0.000,0.000,0.201,0.394,1.777,1.875
2025-01-02T21:45:00,0.000,0.000,0.000,0.700,0.395,1.595,2.218
2025-01-02T22:00:00,0.000,0.000,0.000,0.443,0.416,0.103,0.384
2025-01-02T22:15:00,0.000,0.000,0.000,0.350,0.428,0.106,0.378
2025-01-02T22:30:00,0.000,0.000,0.000,0.513,0.406,0.099,0.382
2025-01-02T22:45:00,0.000,0.000,0.000,0.490,0.445,0.093,0.400
2025-01-02T23:00:00,0.000,0.000,0.000,0.490,0.096,0.100,0.111
2025-01-02T23:15:00,0.000,0.000,0.000,0.467,0.103,0.111,0.116
2025-01-02T23:30:00,0.000,0.000,0.000,0.373,0.102,0.093,0.134
2025-01-02T23:45:00,0.000,0.000,0.000,0.537,0.100,0.106,0.128
2025-01-03T00:00:00,0.000,0.000,0.000,0.700,0.098,0.102,0.128
2025-01-03T00:15:00,0.000,0.000,0.000,0.383,0.104,0.096,0.132
2025-01-03T00:30:00,0.000,0.000,0.000,0.337,0.093,0.099,0.137
2025-01-03T00:45:00,0.000,0.000,0.000,0.583,0.105,0.098,0.128
2025-01-03T01:00:00,0.000,0.000,0.000,0.373,0.106,0.098,0.140
2025-01-03T01:15:00,0.000,0.000,0.000,0.237,0.108,0.094,0.120
2025-01-03T01:30:00,0.000,0.000,0.000,0.261,0.103,0.103,0.144
2025-01-03T01:45:00,0.000,0.000,0.000,0.350,0.108,0.098,0.133
2025-01-03T02:00:00,0.000,0.000,0.000,0.373,0.093,0.101,0.126
2025-01-03T02:15:00,0.000,0.000,0.000,0.305,0.092,0.098,0.133
2025-01-03T02:30:00,0.000,0.000,0.000,0.055,0.091,0.097,0.134
2025-01-03T02:45:00,0.000,0.000,0.000,0.350,0.097,0.097,0.134
2025-01-03T03:00:00,0.000,0.000,0.000,0.146,0.106,0.105,0.125
2025-01-03T03:15:00,0.000,0.000,0.000,0.214,0.101,0.096,0.132
2025-01-03T03:30:00,0.000,0.000,0.000,0.327,0.100,0.092,0.133
2025-01-03T03:45:00,0.000,0.000,0.000,0.033,0.100,0.108,0.137
2025-01-03T04:00:00,0.000,0.000,0.000,0.350,0.103,0.100,0.128
2025-01-03T04:15:00,0.000,0.000,0.000,0.169,0.108,0.101,0.138
2025-01-03T04:30:00,0.000,0.000,0.000,0.191,0.109,0.099,0.133
2025-01-03T04:45:00,0.000,0.000,0.000,0.350,0.101,0.104,0.118
2025-01-03T05:00:00,0.000,0.000,0.000,0.010,0.100,0.097,0.128
2025-01-03T05:15:00,0.000,0.000,0.560,0.350,0.100,0.098,0.140
2025-01-03T05:30:00,0.000,0.000,1.212,0.191,0.088,0.099,0.132
2025-01-03T05:45:00,0.000,0.000,1.416,0.169,0.104,0.100,0.128
2025-01-03T06:00:00,0.000,0.096,1.440,0.350,0.405,1.523,1.316
2025-01-03T06:15:00,0.000,0.400,1.440,0.033,0.409,1.569,1.455
2025-01-03T06:30:00,0.000,5.180,1.440,0.327,0.411,1.534,1.444
2025-01-03T06:45:00,0.000,10.913,1.440,0.214,0.441,1.547,1.455
2025-01-03T07:00:00,0.000,5.113,4.107,0.146,0.918,1.517,1.268
2025-01-03T07:15:00,0.000,13.180,11.573,0.350,0.930,1.547,1.435
2025-01-03T07:30:00,0.000,10.567,14.773,0.055,0.953,1.559,1.476
2025-01-03T07:45:00,0.000,12.513,13.880,0.305,0.924,1.609,1.357
2025-01-03T08:00:00,1.120,2.513,12.200,0.237,0.967,0.128,0.364
2025-01-03T08:15:00,3.233,4.847,14.440,0.123,0.938,0.138,0.393
2025-01-03T08:30:00,3.900,10.580,12.840,0.363,0.937,0.139,0.395
2025-01-03T08:45:00,3.733,6.127,13.120,0.865,0.920,0.106,0.381
2025-01-03T09:00:00,3.067,7.807,14.627,2.552,0.426,0.123,0.365
2025-01-03T09:15:00,3.008,6.213,12.947,3.209,0.401,0.114,0.393
2025-01-03T09:30:00,2.873,13.688,11.640,2.517,0.384,0.124,0.392
2025-01-03T09:45:00,5.768,18.296,11.640,3.027,0.433,0.117,0.371
2025-01-03T10:00:00,6.993,18.840,13.173,3.064,0.423,0.107,0.367
2025-01-03T10:15:00,8.364,16.144,16.307,2.703,0.423,0.107,0.381
2025-01-03T10:30:00,6.559,17.220,12.667,2.915,0.367,0.118,0.389
2025-01-03T10:45:00,6.200,16.168,12.480,2.735,0.413,0.120,0.392
2025-01-03T11:00:00,6.160,16.024,14.240,3.100,1.329,0.133,0.377
2025-01-03T11:15:00,6.053,16.732,9.307,2.773,1.402,0.115,0.374
2025-01-03T11:30:00,6.459,15.900,12.107,2.737,1.367,0.124,0.371
2025-01-03T11:45:00,5.555,15.900,14.640,2.811,1.408,0.125,0.415
2025-01-03T12:00:00,5.339,17.100,13.893,2.699,1.356,0.110,0.817
2025-01-03T12:15:00,5.485,18.900,12.587,3.150,1.330,0.127,0.744
2025-01-03T12:30:00,5.520,17.407,14.604,2.946,1.284,0.118,0.777
2025-01-03T12:45:00,5.947,17.780,13.511,3.014,1.399,0.112,0.871
2025-01-03T13:00:00,6.200,18.580,12.485,3.127,1.270,0.122,0.804
2025-01-03T13:15:00,5.240,16.743,14.788,2.833,1.224,0.131,0.809
2025-01-03T13:30:00,5.787,18.080,13.423,3.150,1.328,0.123,0.772
2025-01-03T13:45:00,5.233,19.448,10.520,2.969,1.293,0.114,0.848
2025-01-03T14:00:00,2.260,15.855,13.920,2.991,0.457,0.117,0.393
2025-01-03T14:15:00,3.500,7.393,13.627,3.150,0.406,0.138,0.373
2025-01-03T14:30:00,3.393,11.353,12.163,2.810,0.424,0.112,0.388
2025-01-03T14:45:00,5.167,8.047,17.327,3.150,0.401,0.108,0.365
2025-01-03T15:00:00,5.105,9.473,15.807,2.971,0.417,0.131,0.372
2025-01-03T15:15:00,5.453,10.327,17.953,2.955,0.413,0.111,0.390
2025-01-03T15:30:00,6.123,12.380,19.256,3.330,0.412,0.111,0.392
2025-01-03T15:45:00,6.259,11.660,17.804,3.323,0.440,0.111,0.386
2025-01-03T16:00:00,5.912,7.167,18.500,3.333,0.421,0.121,0.377
2025-01-03T16:15:00,4.873,7.540,17.184,2.208,0.407,0.133,0.383
2025-01-03T16:30:00,5.827,9.140,18.360,1.799,0.390,0.116,0.385
2025-01-03T16:45:00,4.667,7.207,18.416,2.831,0.387,0.110,0.388
2025-01-03T17:00:00,1.973,8.700,16.940,3.057,0.972,0.097,1.921
2025-01-03T17:15:00,1.323,9.260,8.507,3.487,0.859,0.098,2.200
2025-01-03T17:30:00,0.987,6.647,10.840,3.540,0.899,0.101,2.151
2025-01-03T17:45:00,1.043,9.260,15.707,2.933,0.863,0.100,1.966
2025-01-03T18:00:00,0.997,8.487,17.640,3.476,0.926,1.830,2.020
2025-01-03T18:15:00,0.320,6.420,16.743,2.451,0.921,1.701,1.987
2025-01-03T18:30:00,0.000,8.660,10.035,3.540,0.847,1.735,1.810
2025-01-03T18:45:00,0.000,7.727,8.980,3.215,0.905,1.844,1.941
2025-01-03T19:00:00,0.000,6.980,9.403,3.275,0.999,1.692,2.075
2025-01-03T19:15:00,0.000,3.593,0.380,1.727,0.942,1.800,2.118
2025-01-03T19:30:00,0.000,10.327,0.000,1.530,0.971,1.793,1.834
2025-01-03T19:45:00,0.000,5.480,0.000,1.237,0.925,1.771,1.869
2025-01-03T20:00:00,0.000,3.652,0.000,0.753,0.845,1.901,1.994
2025-01-03T20:15:00,0.000,1.116,0.000,0.700,0.886,1.824,1.956
2025-01-03T20:30:00,0.000,0.648,0.000,0.397,0.970,1.715,2.143
2025-01-03T20:45:00,0.000,0.000,0.000,0.350,0.883,1.907,2.156
2025-01-03T21:00:00,0.000,0.000,0.000,0.033,0.440,1.676,2.074
2025-01-03T21:15:00,0.000,0.000,0.000,0.327,0.434,1.618,1.978
2025-01-03T21:30:00,0.000,0.000,0.000,0.373,0.395,1.781,1.920
2025-01-03T21:45:00,0.000,0.000,0.000,0.282,0.434,1.713,1.855
2025-01-03T22:00:00,0.000,0.000,0.000,0.078,0.440,0.097,0.385
2025-01-03T22:15:00,0.000,0.000,0.000,0.350,0.442,0.098,0.397
2025-01-03T22:30:00,0.000,0.000,0.000,0.305,0.395,0.097,0.376
2025-01-03T22:45:00,0.000,0.000,0.000,0.443,0.436,0.098,0.407
2025-01-03T23:00:00,0.000,0.000,0.000,0.700,0.096,0.102,0.131
2025-01-03T23:15:00,0.000,0.000,0.000,0.247,0.099,0.102,0.135
2025-01-03T23:30:00,0.000,0.000,0.000,0.380,0.101,0.099,0.131
2025-01-03T23:45:00,0.000,0.000,0.000,0.420,0.105,0.095,0.126
2025-01-04T00:00:00,0.000,0.000,0.000,0.350,0.099,0.227,0.137
2025-01-04T00:15:00,0.000,0.000,0.000,0.420,0.100,0.236,0.129
2025-01-04T00:30:00,0.000,0.000,0.000,0.350,0.096,0.229,0.136
2025-01-04T00:45:00,0.000,0.000,0.000,0.327,0.098,0.224,0.137
2025-01-04T01:00:00,0.000,0.000,0.000,0.350,0.101,0.224,0.130
2025-01-04T01:15:00,0.000,0.000,0.000,0.033,0.101,0.227,0.133
2025-01-04T01:30:00,0.000,0.000,0.000,0.350,0.099,0.235,0.128
2025-01-04T01:45:00,0.000,0.000,0.000,0.191,0.097,0.224,0.133
2025-01-04T02:00:00,0.000,0.000,0.000,0.191,0.098,0.233,0.127
2025-01-04T02:15:00,0.000,0.000,0.000,0.350,0.100,0.217,0.130
2025-01-04T02:30:00,0.000,0.000,0.000,0.033,0.088,0.228,0.131
2025-01-04T02:45:00,0.000,0.000,0.000,0.350,0.092,0.229,0.122
2025-01-04T03:00:00,0.000,0.000,0.000,0.214,0.106,0.222,0.132
2025-01-04T03:15:00,0.000,0.000,0.000,0.169,0.105,0.235,0.128
2025-01-04T03:30:00,0.000,0.000,0.000,0.350,0.098,0.235,0.128
2025-01-04T03:45:00,0.000,0.000,0.000,0.350,0.101,0.227,0.135
2025-01-04T04:00:00,0.000,0.000,0.000,0.123,0.108,0.228,0.123
2025-01-04T04:15:00,0.000,0.000,0.000,0.259,0.107,0.225,0.132
2025-01-04T04:30:00,0.000,0.000,0.000,0.305,0.110,0.234,0.120
2025-01-04T04:45:00,0.000,0.000,0.000,0.078,0.092,0.225,0.130
2025-01-04T05:00:00,0.000,2.000,6.000,0.373,0.106,0.240,0.133
2025-01-04T05:15:00,0.000,2.600,9.333,0.397,0.103,0.234,0.121
2025-01-04T05:30:00,0.000,17.933,0.000,0.583,0.085,0.228,0.121
2025-01-04T05:45:00,0.000,8.449,0.256,0.564,0.100,0.226,0.136
2025-01-04T06:00:00,0.000,13.151,1.620,0.201,0.433,0.240,1.387
2025-01-04T06:15:00,0.000,13.148,3.296,0.700,0.403,0.238,1.391
2025-01-04T06:30:00,0.000,12.833,9.360,0.247,0.428,0.230,1.506
2025-01-04T06:45:00,0.000,14.412,3.045,0.519,0.397,0.226,1.512
2025-01-04T07:00:00,0.000,9.267,8.355,0.609,0.821,0.228,1.408
2025-01-04T07:15:00,0.000,2.300,1.692,0.156,0.866,0.228,1.438
2025-01-04T07:30:00,0.000,5.967,3.320,0.700,0.859,0.243,1.448
2025-01-04T07:45:00,0.000,6.900,3.720,0.700,0.883,0.217,1.359
2025-01-04T08:00:00,0.000,3.967,5.053,0.677,0.920,0.235,0.358
2025-01-04T08:15:00,0.000,7.300,2.720,0.470,0.916,0.228,0.383
2025-01-04T08:30:00,0.000,15.400,8.187,1.351,0.820,0.245,0.386
2025-01-04T08:45:00,0.000,15.840,13.720,2.835,0.849,0.220,0.371
2025-01-04T09:00:00,0.000,17.660,11.737,2.573,0.424,0.929,0.391
2025-01-04T09:15:00,0.000,16.860,13.108,2.549,0.417,0.927,0.393
2025-01-04T09:30:00,0.000,18.672,13.824,2.797,0.418,0.939,0.395
2025-01-04T09:45:00,0.000,17.909,11.320,2.367,0.416,0.943,0.395
2025-01-04T10:00:00,0.000,18.860,12.520,2.400,0.404,0.830,0.374
2025-01-04T10:15:00,0.000,19.028,13.920,2.574,0.422,0.948,0.367
2025-01-04T10:30:00,0.000,10.604,11.320,2.613,0.412,0.936,0.373
2025-01-04T10:45:00,0.000,9.356,11.320,2.610,0.416,0.778,0.362
2025-01-04T11:00:00,0.000,8.887,12.920,2.629,1.269,0.844,0.382
2025-01-04T11:15:00,0.000,7.015,13.520,2.890,1.239,0.908,0.379
2025-01-04T11:30:00,0.000,9.344,14.320,3.793,1.279,0.979,0.368
2025-01-04T11:45:00,0.000,8.629,4.053,3.840,1.286,0.838,0.392
2025-01-04T12:00:00,0.000,8.920,7.787,3.157,1.440,1.243,0.898
2025-01-04T12:15:00,0.000,9.932,14.320,2.927,1.302,1.083,0.871
2025-01-04T12:30:00,0.000,6.808,13.200,2.832,1.317,1.123,0.741
