timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-01-03T23:00:00,0.000,0.000,0.512,0.075,0.092,0.104,0.310
2025-01-04T00:00:00,0.000,0.000,0.467,0.071,0.111,0.059,0.088
2025-01-04T01:00:00,0.000,0.000,0.322,0.186,0.080,0.139,0.067
2025-01-04T02:00:00,0.000,0.000,0.364,0.080,0.138,0.106,0.068
2025-01-04T03:00:00,0.000,0.000,0.328,0.065,0.064,0.059,0.068
2025-01-04T04:00:00,0.000,2.500,0.180,0.074,0.053,0.061,0.185
2025-01-04T05:00:00,0.000,11.493,0.316,0.085,0.052,0.061,0.068
2025-01-04T06:00:00,0.000,12.160,0.381,0.108,0.119,0.097,0.248
2025-01-04T07:00:00,0.000,7.277,0.265,0.492,0.134,0.342,0.485
2025-01-04T08:00:00,0.000,9.081,1.045,0.259,0.196,0.354,0.360
2025-01-04T09:00:00,0.000,13.242,3.170,0.112,0.081,0.371,0.388
2025-01-04T10:00:00,0.000,2.862,3.592,0.370,0.269,0.158,0.376
2025-01-04T11:00:00,0.000,9.587,2.908,0.660,0.315,0.371,0.264
2025-01-04T12:00:00,0.000,11.606,2.724,0.271,1.004,0.332,0.412
2025-01-04T13:00:00,0.000,11.867,2.487,0.223,0.501,0.660,0.248
2025-01-04T14:00:00,0.000,7.493,2.292,0.105,0.221,0.301,1.877
2025-01-04T15:00:00,0.000,6.600,2.662,0.071,0.963,0.867,0.432
2025-01-04T16:00:00,0.000,5.097,2.441,0.151,0.659,1.079,0.503
2025-01-04T17:00:00,0.000,6.690,2.411,0.366,0.708,1.070,0.851
2025-01-04T18:00:00,0.000,7.952,3.112,0.316,1.964,0.162,1.039
2025-01-04T19:00:00,0.000,8.148,2.069,0.106,0.371,0.278,0.796
2025-01-04T20:00:00,0.000,5.833,0.618,0.142,0.324,0.267,0.411
2025-01-04T21:00:00,0.000,0.000,0.254,0.442,0.177,0.384,0.327
2025-01-04T22:00:00,0.000,0.000,0.358,0.128,0.157,0.229,0.160
2025-01-04T23:00:00,0.000,0.000,0.419,0.077,0.280,0.090,0.090
2025-01-05T00:00:00,0.000,0.000,0.426,0.065,0.130,0.059,0.085
2025-01-05T01:00:00,0.000,0.000,0.362,0.065,0.053,0.059,0.186
2025-01-05T02:00:00,0.000,0.000,0.282,0.137,0.053,0.099,0.067
2025-01-05T03:00:00,0.000,0.000,0.356,0.110,0.052,0.144,0.068
2025-01-05T04:00:00,0.000,0.000,0.318,0.065,0.060,0.059,0.078
2025-01-05T05:00:00,0.000,1.250,0.533,0.085,0.160,0.061,0.253
2025-01-05T06:00:00,0.000,9.047,0.383,0.085,0.193,0.062,0.195
2025-01-05T07:00:00,0.000,6.477,0.601,0.210,0.089,0.493,0.351
2025-01-05T08:00:00,0.000,10.060,0.395,0.165,0.238,0.392,0.595
2025-01-05T09:00:00,0.000,7.837,0.648,0.106,0.116,0.269,2.557
2025-01-05T10:00:00,0.000,7.287,2.419,0.105,0.275,0.418,0.223
2025-01-05T11:00:00,0.000,6.783,2.404,0.839,0.255,0.196,0.454
2025-01-05T12:00:00,0.000,7.787,2.593,0.269,0.377,0.435,0.327
2025-01-05T13:00:00,0.000,8.581,2.660,0.361,0.250,0.165,0.323
2025-01-05T14:00:00,0.000,12.008,2.695,1.781,0.843,0.175,0.326
2025-01-05T15:00:00,0.000,13.158,2.683,1.217,0.256,1.072,0.176
2025-01-05T16:00:00,0.000,12.906,2.489,0.264,0.182,0.168,0.263
2025-01-05T17:00:00,0.000,12.427,2.518,0.367,0.246,0.317,0.343
2025-01-05T18:00:00,0.000,6.850,2.559,0.147,0.276,0.256,0.243
2025-01-05T19:00:00,0.000,6.010,2.572,0.114,0.207,0.171,0.279
2025-01-05T20:00:00,0.000,1.514,0.499,0.146,0.397,0.737,0.502
2025-01-05T21:00:00,0.000,0.522,0.408,0.132,0.174,0.398,0.335
2025-01-05T22:00:00,0.000,0.000,0.460,0.181,0.082,0.409,0.295
2025-01-05T23:00:00,0.000,0.000,0.334,0.065,0.065,0.364,0.909
2025-01-06T00:00:00,0.000,0.000,0.630,0.065,0.052,0.074,0.256
2025-01-06T01:00:00,0.000,0.000,0.432,0.065,0.155,0.059,0.075
2025-01-06T02:00:00,0.000,0.000,0.214,0.078,0.053,0.060,0.183
2025-01-06T03:00:00,0.000,0.000,0.541,0.177,0.053,0.159,0.081
2025-01-06T04:00:00,0.000,0.000,0.383,0.081,0.052,0.080,0.075
2025-01-06T05:00:00,0.000,1.550,0.541,0.095,0.120,0.059,0.138
2025-01-06T06:00:00,0.000,8.850,0.383,0.132,0.092,0.059,0.174
2025-01-06T07:00:00,0.193,9.807,0.519,0.225,0.228,0.059,0.297
2025-01-06T08:00:00,2.020,10.359,0.751,0.322,0.232,0.376,0.416
2025-01-06T09:00:00,3.820,9.383,0.833,0.108,0.091,0.315,0.424
2025-01-06T10:00:00,2.522,9.843,2.444,0.077,0.225,0.494,0.289
2025-01-06T11:00:00,2.020,15.360,3.154,0.149,0.165,0.819,1.428
2025-01-06T12:00:00,3.797,15.247,3.243,0.190,0.135,0.306,0.324
2025-01-06T13:00:00,3.651,12.947,3.596,0.213,0.140,0.388,0.346
2025-01-06T14:00:00,1.841,12.950,3.919,0.106,0.223,0.382,1.299
2025-01-06T15:00:00,4.458,11.035,3.316,0.105,0.281,1.990,0.998
2025-01-06T16:00:00,3.443,14.081,3.083,0.146,0.119,1.924,0.197
2025-01-06T17:00:00,4.366,12.354,2.792,0.745,0.126,0.639,0.387
2025-01-06T18:00:00,3.997,12.983,2.692,0.394,0.622,2.514,0.299
2025-01-06T19:00:00,1.359,5.017,1.996,0.147,0.300,0.212,0.313
2025-01-06T20:00:00,0.000,0.652,1.665,0.348,0.221,0.378,0.329
2025-01-06T21:00:00,0.000,0.000,0.197,0.121,0.902,0.161,0.324
2025-01-06T22:00:00,0.000,0.000,0.248,0.151,0.197,0.198,1.001
2025-01-06T23:00:00,0.000,0.000,0.260,0.156,0.056,0.239,0.264
2025-01-07T00:00:00,0.000,0.000,0.362,0.075,0.052,0.061,0.360
2025-01-07T01:00:00,0.000,0.000,0.310,0.065,0.149,0.059,0.169
2025-01-07T02:00:00,0.000,0.000,0.214,0.065,0.053,0.058,0.207
2025-01-07T03:00:00,0.000,0.000,0.231,0.118,0.053,0.088,0.100
2025-01-07T04:00:00,0.000,0.006,0.231,0.113,0.053,0.122,0.107
2025-01-07T05:00:00,0.000,5.548,0.430,0.176,0.144,0.059,0.129
2025-01-07T06:00:00,0.000,6.503,0.541,0.108,0.077,0.552,0.278
2025-01-07T07:00:00,0.000,10.977,0.454,0.214,0.202,0.386,0.612
2025-01-07T08:00:00,0.076,10.293,0.704,0.357,0.066,0.248,0.432
2025-01-07T09:00:00,3.462,10.103,3.352,0.114,0.052,0.058,0.366
2025-01-07T10:00:00,4.332,9.074,3.341,0.090,0.157,0.059,0.138
2025-01-07T11:00:00,5.167,8.271,2.784,0.244,0.052,0.063,0.425
2025-01-07T12:00:00,3.964,11.813,3.338,0.815,0.052,0.146,0.136
2025-01-07T13:00:00,5.911,15.780,3.054,0.708,0.052,0.137,0.351
2025-01-07T14:00:00,5.423,18.200,4.103,0.265,0.130,0.194,0.193
2025-01-07T15:00:00,5.987,13.097,4.033,0.108,0.121,0.131,0.302
2025-01-07T16:00:00,4.817,7.947,3.911,0.085,0.702,0.115,0.245
2025-01-07T17:00:00,4.281,8.650,2.876,0.179,0.292,0.133,0.156
2025-01-07T18:00:00,1.213,11.231,2.941,0.192,0.117,2.071,0.863
2025-01-07T19:00:00,0.000,8.065,2.384,0.102,0.141,1.158,0.427
2025-01-07T20:00:00,0.000,0.000,0.517,0.105,1.118,0.472,0.389
2025-01-07T21:00:00,0.000,0.000,0.473,0.129,0.898,0.296,1.063
2025-01-07T22:00:00,0.000,0.000,0.417,0.187,0.188,0.159,1.052
2025-01-07T23:00:00,0.000,0.000,0.397,0.181,0.079,0.177,0.504
2025-01-08T00:00:00,0.000,0.000,0.288,0.065,0.073,0.132,0.067
2025-01-08T01:00:00,0.000,0.000,0.340,0.065,0.076,0.096,0.068
2025-01-08T02:00:00,0.000,0.000,0.443,0.065,0.135,0.078,0.078
2025-01-08T03:00:00,0.000,0.000,0.328,0.119,0.053,0.160,0.189
2025-01-08T04:00:00,0.000,0.500,0.242,0.129,0.053,0.059,0.071
2025-01-08T05:00:00,0.000,3.667,0.277,0.085,0.053,0.059,0.084
2025-01-08T06:00:00,0.000,6.226,0.518,0.093,0.229,0.094,0.088
2025-01-08T07:00:00,0.917,9.421,0.383,0.251,0.188,0.363,0.097
2025-01-08T08:00:00,2.825,14.413,1.265,0.190,0.090,0.161,0.365
2025-01-08T09:00:00,3.187,15.490,2.630,0.065,0.053,0.059,0.283
2025-01-08T10:00:00,3.120,13.346,2.412,0.065,0.122,0.062,0.241
2025-01-08T11:00:00,1.661,13.420,2.059,0.065,0.083,0.060,0.223
2025-01-08T12:00:00,2.494,17.940,3.497,0.703,0.052,0.136,0.107
2025-01-08T13:00:00,3.477,16.807,3.465,1.026,0.053,0.110,0.299
2025-01-08T14:00:00,3.263,19.055,2.894,0.193,0.099,0.108,0.325
2025-01-08T15:00:00,2.878,18.594,3.301,0.686,0.134,0.206,0.212
2025-01-08T16:00:00,1.443,18.168,2.677,0.270,0.052,0.147,0.143
2025-01-08T17:00:00,0.289,8.320,2.665,0.174,0.076,1.046,0.179
2025-01-08T18:00:00,3.683,4.502,2.605,0.066,0.126,1.373,0.726
2025-01-08T19:00:00,0.000,3.512,1.167,0.782,0.585,0.422,1.339
2025-01-08T20:00:00,0.000,4.000,0.296,0.353,0.247,0.299,0.364
2025-01-08T21:00:00,0.000,0.000,0.265,0.288,0.191,0.220,0.431
2025-01-08T22:00:00,0.000,0.000,0.197,0.214,0.141,0.693,1.805
2025-01-08T23:00:00,0.000,0.000,0.363,0.099,0.102,0.298,1.172
2025-01-09T00:00:00,0.000,0.000,0.397,0.065,0.070,0.087,0.266
2025-01-09T01:00:00,0.000,0.000,0.548,0.065,0.101,0.059,0.068
2025-01-09T02:00:00,0.000,0.000,0.383,0.144,0.098,0.059,0.068
2025-01-09T03:00:00,0.000,0.000,0.541,0.104,0.053,0.060,0.068
2025-01-09T04:00:00,0.000,0.000,0.383,0.075,0.052,0.149,0.075
2025-01-09T05:00:00,0.000,1.717,0.496,0.085,0.103,0.104,0.186
2025-01-09T06:00:00,0.000,2.656,0.428,0.180,0.142,0.096,0.128
2025-01-09T07:00:00,0.265,10.323,0.483,0.332,0.233,0.389,0.346
2025-01-09T08:00:00,0.735,18.036,0.888,0.271,0.071,0.103,0.377
2025-01-09T09:00:00,3.106,17.793,1.593,0.095,0.053,0.105,0.106
2025-01-09T10:00:00,3.650,17.453,2.909,0.065,0.053,0.146,0.188
2025-01-09T11:00:00,4.000,17.850,3.873,0.109,0.115,0.082,0.134
2025-01-09T12:00:00,4.373,12.097,3.077,0.074,0.122,0.098,0.091
2025-01-09T13:00:00,4.620,10.960,3.170,1.217,0.052,0.125,0.292
2025-01-09T14:00:00,4.715,9.667,3.226,0.338,0.052,0.179,0.287
2025-01-09T15:00:00,5.980,8.980,3.068,0.204,0.052,0.256,0.344
2025-01-09T16:00:00,6.460,11.616,3.437,0.086,0.054,0.289,0.281
2025-01-09T17:00:00,3.753,9.997,3.431,0.741,0.228,1.234,0.230
2025-01-09T18:00:00,0.000,6.717,3.050,0.751,0.208,1.734,0.187
2025-01-09T19:00:00,0.000,5.873,0.607,0.105,0.080,0.580,0.732
2025-01-09T20:00:00,0.000,6.123,0.479,0.105,0.083,0.251,0.718
2025-01-09T21:00:00,0.000,0.134,0.481,0.132,0.183,0.238,0.283
2025-01-09T22:00:00,0.000,0.000,0.380,0.138,0.197,0.435,0.073
2025-01-09T23:00:00,0.000,0.000,0.374,0.135,0.886,0.176,0.125
2025-01-10T00:00:00,0.000,0.000,0.443,0.177,0.144,0.130,0.068
2025-01-10T01:00:00,0.000,0.000,0.406,0.065,0.119,0.151,0.142
2025-01-10T02:00:00,0.000,0.000,0.312,0.065,0.097,0.060,0.098
2025-01-10T03:00:00,0.000,0.000,0.462,0.065,0.104,0.059,0.068
2025-01-10T04:00:00,0.000,0.000,0.428,0.074,0.052,0.059,0.068
2025-01-10T05:00:00,0.000,3.333,0.428,0.152,0.051,0.081,0.103
2025-01-10T06:00:00,0.000,10.322,0.462,0.140,0.088,0.174,0.267
2025-01-10T07:00:00,0.225,11.980,0.394,0.254,0.422,0.319,0.277
2025-01-10T08:00:00,0.930,13.168,0.658,0.238,0.067,0.293,0.223
2025-01-10T09:00:00,5.580,13.424,3.199,0.098,0.052,0.073,0.287
2025-01-10T10:00:00,4.760,12.919,3.158,0.154,0.052,0.169,0.127
2025-01-10T11:00:00,4.975,9.596,3.321,0.148,0.089,0.059,0.235
2025-01-10T12:00:00,4.620,15.442,3.682,0.105,0.155,0.058,0.203
2025-01-10T13:00:00,4.028,18.098,3.101,0.284,0.053,0.058,0.068
2025-01-10T14:00:00,6.195,18.534,3.009,0.082,0.052,0.086,0.166
2025-01-10T15:00:00,6.023,17.277,3.417,0.118,0.052,0.717,0.200
2025-01-10T16:00:00,3.356,17.223,3.095,0.373,0.054,1.493,0.302
2025-01-10T17:00:00,5.000,15.327,3.105,0.559,0.935,1.472,0.317
2025-01-10T18:00:00,4.667,8.510,3.527,0.451,0.289,0.520,0.283
2025-01-10T19:00:00,0.000,3.455,2.102,0.321,1.359,0.308,0.513
2025-01-10T20:00:00,0.000,1.000,0.508,0.194,1.249,1.112,2.424
2025-01-10T21:00:00,0.000,0.000,0.392,0.750,0.434,0.459,1.407
2025-01-10T22:00:00,0.000,0.000,0.462,0.100,0.464,0.224,0.335
2025-01-10T23:00:00,0.000,0.000,0.408,0.085,2.193,0.073,0.270
2025-01-11T00:00:00,0.000,0.000,0.472,0.069,0.170,0.058,0.070
2025-01-11T01:00:00,0.000,0.000,0.467,0.066,0.071,0.119,0.080
2025-01-11T02:00:00,0.000,0.000,0.512,0.130,0.091,0.116,0.169
2025-01-11T03:00:00,0.000,0.000,0.417,0.117,0.186,0.059,0.068
2025-01-11T04:00:00,0.000,0.243,0.386,0.070,0.180,0.059,0.067
2025-01-11T05:00:00,0.000,4.130,0.496,0.085,0.076,0.063,0.069
2025-01-11T06:00:00,0.000,6.720,0.383,0.482,0.075,0.130,0.249
2025-01-11T07:00:00,0.000,9.000,0.512,0.280,0.233,0.324,0.438
2025-01-11T08:00:00,0.000,9.717,0.356,1.067,0.184,0.307,0.313
2025-01-11T09:00:00,0.000,12.820,0.572,0.154,0.297,0.730,0.315
2025-01-11T10:00:00,0.000,10.651,2.223,0.065,0.064,0.730,0.200
2025-01-11T11:00:00,0.000,9.731,2.883,0.083,0.196,1.106,1.243
2025-01-11T12:00:00,0.000,7.267,2.936,0.132,0.228,0.923,2.098
2025-01-11T13:00:00,0.000,10.180,3.284,0.091,0.162,0.229,0.975
2025-01-11T14:00:00,0.000,13.727,3.387,0.065,0.347,0.238,0.293
2025-01-11T15:00:00,0.000,7.817,3.515,1.086,0.415,0.172,0.919
2025-01-11T16:00:00,0.000,8.033,3.166,0.601,0.967,0.114,0.516
2025-01-11T17:00:00,0.000,8.800,3.016,0.926,0.785,0.196,0.229
2025-01-11T18:00:00,0.000,9.267,3.555,2.747,0.119,0.291,0.495
2025-01-11T19:00:00,0.000,0.937,0.607,0.726,0.277,0.191,1.270
2025-01-11T20:00:00,0.000,0.000,0.374,0.148,0.141,0.190,0.971
2025-01-11T21:00:00,0.000,0.000,0.530,0.186,0.172,0.327,0.377
2025-01-11T22:00:00,0.000,0.000,0.394,0.088,0.222,0.537,0.112
2025-01-11T23:00:00,0.000,0.000,0.495,0.064,0.136,0.288,0.128
2025-01-12T00:00:00,0.000,0.000,0.368,0.066,0.237,0.126,0.075
2025-01-12T01:00:00,0.000,0.000,0.265,0.125,0.105,0.068,0.067
2025-01-12T02:00:00,0.000,0.000,0.180,0.125,0.052,0.154,0.144
2025-01-12T03:00:00,0.000,0.000,0.408,0.065,0.052,0.091,0.104
2025-01-12T04:00:00,0.000,0.000,0.537,0.065,0.053,0.058,0.068
2025-01-12T05:00:00,0.000,0.000,0.472,0.071,0.151,0.059,0.139
2025-01-12T06:00:00,0.000,5.250,0.530,0.219,0.063,0.062,0.209
2025-01-12T07:00:00,0.000,10.066,0.398,0.276,0.052,0.116,0.245
2025-01-12T08:00:00,0.000,11.253,0.273,0.270,0.228,0.346,0.483
2025-01-12T09:00:00,0.000,12.330,0.920,0.106,0.288,0.337,0.461
2025-01-12T10:00:00,0.000,12.757,3.449,0.217,0.275,0.373,0.495
2025-01-12T11:00:00,0.000,13.307,3.323,0.323,0.285,0.147,0.174
2025-01-12T12:00:00,0.000,12.653,3.394,0.182,0.371,0.139,0.226
2025-01-12T13:00:00,0.000,16.461,3.321,0.084,0.108,1.392,0.328
2025-01-12T14:00:00,0.000,11.345,3.877,0.824,0.662,0.544,0.231
2025-01-12T15:00:00,0.000,14.589,3.927,0.114,0.580,0.934,0.181
2025-01-12T16:00:00,0.000,8.243,3.880,0.102,0.207,0.290,1.307
2025-01-12T17:00:00,0.000,11.720,3.914,0.176,0.182,0.219,0.926
2025-01-12T18:00:00,0.000,10.871,3.727,0.097,0.080,0.948,0.408
2025-01-12T19:00:00,0.000,6.073,3.675,0.101,0.151,1.206,0.325
2025-01-12T20:00:00,0.000,1.620,1.543,1.011,0.162,0.384,1.106
2025-01-12T21:00:00,0.000,0.270,0.357,0.215,0.158,0.350,1.058
2025-01-12T22:00:00,0.000,0.000,0.414,0.368,0.637,0.275,0.519
2025-01-12T23:00:00,0.000,0.000,0.271,0.131,0.161,2.070,0.270
2025-01-13T00:00:00,0.000,0.000,0.327,0.064,0.130,0.764,0.068
2025-01-13T01:00:00,0.000,0.000,0.186,0.064,0.103,0.060,0.068
2025-01-13T02:00:00,0.000,0.000,0.259,0.065,0.053,0.174,0.097
2025-01-13T03:00:00,0.000,0.000,0.282,0.150,0.052,0.067,0.161
2025-01-13T04:00:00,0.000,0.000,0.180,0.118,0.052,0.059,0.249
2025-01-13T05:00:00,0.000,0.950,0.490,0.085,0.099,0.058,0.181
2025-01-13T06:00:00,0.000,4.052,0.371,0.106,0.119,0.095,0.264
2025-01-13T07:00:00,1.322,13.113,0.752,0.203,0.200,0.368,0.345
2025-01-13T08:00:00,3.080,12.970,2.205,0.085,0.062,0.535,0.198
2025-01-13T09:00:00,6.023,12.610,2.900,0.172,0.052,0.291,0.144
2025-01-13T10:00:00,6.723,7.264,3.042,0.065,0.132,0.166,0.067
2025-01-13T11:00:00,6.480,8.559,3.338,0.163,0.100,0.206,0.068
2025-01-13T12:00:00,3.916,18.926,3.416,0.544,0.053,0.316,0.067
2025-01-13T13:00:00,2.846,17.133,3.650,0.164,0.053,0.184,0.121
2025-01-13T14:00:00,5.489,17.980,2.750,0.873,0.053,0.119,0.236
2025-01-13T15:00:00,5.277,18.158,3.612,0.108,0.079,0.117,0.212
2025-01-13T16:00:00,5.170,16.452,2.955,0.085,0.159,0.093,0.225
2025-01-13T17:00:00,0.480,8.760,3.544,0.079,0.098,0.193,0.263
2025-01-13T18:00:00,0.342,12.895,2.043,0.222,0.114,1.277,1.274
2025-01-13T19:00:00,0.039,10.048,0.535,0.088,0.123,0.654,0.345
2025-01-13T20:00:00,0.000,7.897,0.371,0.086,0.122,1.049,1.590
2025-01-13T21:00:00,0.000,0.083,0.519,0.199,0.254,0.333,1.154
2025-01-13T22:00:00,0.000,0.000,0.371,0.272,0.185,0.259,0.512
2025-01-13T23:00:00,0.000,0.000,0.549,0.190,0.119,0.122,0.286
2025-01-14T00:00:00,0.000,0.000,0.339,0.064,0.052,0.159,0.186
2025-01-14T01:00:00,0.000,0.000,0.197,0.065,0.052,0.064,0.121
2025-01-14T02:00:00,0.000,0.000,0.231,0.065,0.052,0.060,0.088
2025-01-14T03:00:00,0.000,0.000,0.392,0.066,0.145,0.058,0.139
2025-01-14T04:00:00,0.000,0.000,0.464,0.157,0.055,0.073,0.210
2025-01-14T05:00:00,0.000,3.333,0.362,0.112,0.052,0.124,0.261
2025-01-14T06:00:00,0.000,4.972,0.323,0.144,0.055,0.095,0.126
2025-01-14T07:00:00,0.108,15.067,0.334,0.214,0.285,0.316,0.106
2025-01-14T08:00:00,3.468,19.652,0.258,0.191,0.096,0.167,0.165
2025-01-14T09:00:00,1.473,19.115,2.478,0.188,0.053,0.284,0.139
2025-01-14T10:00:00,3.948,18.406,3.512,0.068,0.052,0.315,0.068
2025-01-14T11:00:00,4.815,12.213,3.483,0.082,0.053,0.098,0.067
2025-01-14T12:00:00,6.761,11.567,2.783,0.857,0.097,0.079,0.067
2025-01-14T13:00:00,6.501,13.637,2.828,0.835,0.110,0.194,0.067
2025-01-14T14:00:00,6.359,13.815,2.689,1.092,0.053,0.118,0.186
2025-01-14T15:00:00,6.453,13.525,2.524,0.098,0.052,0.076,0.149
2025-01-14T16:00:00,5.477,5.821,2.819,0.220,0.694,0.109,0.124
2025-01-14T17:00:00,0.453,11.472,3.472,0.493,0.521,1.101,0.199
2025-01-14T18:00:00,0.000,5.921,3.021,1.358,0.182,0.553,3.213
2025-01-14T19:00:00,0.000,2.302,2.237,0.964,2.418,0.542,2.354
2025-01-14T20:00:00,0.000,4.583,0.860,0.095,1.150,1.734,0.611
2025-01-14T21:00:00,0.000,0.000,0.530,0.144,0.613,0.882,0.114
2025-01-14T22:00:00,0.000,0.000,0.393,0.173,1.815,0.663,0.152
2025-01-14T23:00:00,0.000,0.000,0.385,0.117,1.148,0.253,0.291
2025-01-15T00:00:00,0.000,0.000,0.455,0.065,0.053,0.095,0.256
2025-01-15T01:00:00,0.000,0.000,0.455,0.065,0.053,0.059,0.160
