timestamp,total_CER_kWh
2025-01-12T04:00:00,0.492
2025-01-12T05:00:00,1.710
2025-01-12T06:00:00,8.907
2025-01-12T07:00:00,16.428
2025-01-12T08:00:00,21.250
2025-01-12T09:00:00,25.476
2025-01-12T10:00:00,16.480
2025-01-12T11:00:00,17.899
2025-01-12T12:00:00,22.597
2025-01-12T13:00:00,22.975
2025-01-12T14:00:00,13.958
2025-01-12T15:00:00,18.062
2025-01-12T16:00:00,12.480
2025-01-12T17:00:00,12.705
2025-01-12T18:00:00,15.778
2025-01-12T19:00:00,9.081
2025-01-12T20:00:00,3.625
2025-01-12T21:00:00,1.644
2025-01-12T22:00:00,0.796
2025-01-12T23:00:00,0.610
2025-01-13T00:00:00,0.434
2025-01-13T01:00:00,0.581
2025-01-13T02:00:00,0.520
2025-01-13T03:00:00,0.522
2025-01-13T04:00:00,0.796
2025-01-13T05:00:00,2.472
2025-01-13T06:00:00,11.916
2025-01-13T07:00:00,22.299
2025-01-13T08:00:00,17.207
2025-01-13T09:00:00,20.953
2025-01-13T10:00:00,18.020
2025-01-13T11:00:00,18.679
2025-01-13T12:00:00,14.433
2025-01-13T13:00:00,20.594
2025-01-13T14:00:00,24.312
2025-01-13T15:00:00,27.714
2025-01-13T16:00:00,26.025
2025-01-13T17:00:00,21.553
2025-01-13T18:00:00,17.102
2025-01-13T19:00:00,21.571
2025-01-13T20:00:00,18.804
2025-01-13T21:00:00,2.171
2025-01-13T22:00:00,1.529
2025-01-13T23:00:00,0.656
2025-01-14T00:00:00,0.432
2025-01-14T01:00:00,0.525
2025-01-14T02:00:00,0.465
2025-01-14T03:00:00,0.694
2025-01-14T04:00:00,0.585
2025-01-14T05:00:00,0.921
2025-01-14T06:00:00,8.436
2025-01-14T07:00:00,16.596
2025-01-14T08:00:00,15.307
2025-01-14T09:00:00,11.699
2025-01-14T10:00:00,18.123
2025-01-14T11:00:00,20.246
2025-01-14T12:00:00,17.175
2025-01-14T13:00:00,17.134
2025-01-14T14:00:00,16.096
2025-01-14T15:00:00,17.673
2025-01-14T16:00:00,22.828
2025-01-14T17:00:00,18.132
2025-01-14T18:00:00,15.569
2025-01-14T19:00:00,11.070
2025-01-14T20:00:00,11.483
2025-01-14T21:00:00,5.472
2025-01-14T22:00:00,1.884
2025-01-14T23:00:00,0.718
2025-01-15T00:00:00,1.447
2025-01-15T01:00:00,0.604
2025-01-15T02:00:00,0.445
2025-01-15T03:00:00,0.669
2025-01-15T04:00:00,0.644
2025-01-15T05:00:00,1.124
2025-01-15T06:00:00,8.708
2025-01-15T07:00:00,16.714
2025-01-15T08:00:00,17.840
2025-01-15T09:00:00,21.507
2025-01-15T10:00:00,21.221
2025-01-15T11:00:00,21.603
2025-01-15T12:00:00,20.157
2025-01-15T13:00:00,20.352
2025-01-15T14:00:00,20.005
2025-01-15T15:00:00,22.443
2025-01-15T16:00:00,18.762
2025-01-15T17:00:00,16.806
2025-01-15T18:00:00,7.412
2025-01-15T19:00:00,7.643
2025-01-15T20:00:00,6.682
2025-01-15T21:00:00,1.620
2025-01-15T22:00:00,0.887
2025-01-15T23:00:00,0.660
2025-01-16T00:00:00,0.585
2025-01-16T01:00:00,0.475
2025-01-16T02:00:00,0.597
2025-01-16T03:00:00,0.666
2025-01-16T04:00:00,0.815
2025-01-16T05:00:00,0.693
2025-01-16T06:00:00,14.175
2025-01-16T07:00:00,17.631
2025-01-16T08:00:00,23.783
2025-01-16T09:00:00,25.113
2025-01-16T10:00:00,23.263
2025-01-16T11:00:00,29.581
2025-01-16T12:00:00,28.583
2025-01-16T13:00:00,28.764
2025-01-16T14:00:00,28.516
2025-01-16T15:00:00,27.360
2025-01-16T16:00:00,28.294
2025-01-16T17:00:00,24.340
2025-01-16T18:00:00,24.397
2025-01-16T19:00:00,5.507
2025-01-16T20:00:00,4.240
2025-01-16T21:00:00,4.143
2025-01-16T22:00:00,1.899
2025-01-16T23:00:00,0.548
2025-01-17T00:00:00,0.614
2025-01-17T01:00:00,0.514
2025-01-17T02:00:00,0.445
2025-01-17T03:00:00,0.436
2025-01-17T04:00:00,0.973
2025-01-17T05:00:00,2.987
2025-01-17T06:00:00,6.623
2025-01-17T07:00:00,18.278
2025-01-17T08:00:00,15.670
2025-01-17T09:00:00,14.530
2025-01-17T10:00:00,20.380
2025-01-17T11:00:00,18.527
2025-01-17T12:00:00,16.742
2025-01-17T13:00:00,16.753
2025-01-17T14:00:00,14.671
2025-01-17T15:00:00,13.451
2025-01-17T16:00:00,15.229
2025-01-17T17:00:00,17.848
2025-01-17T18:00:00,19.635
2025-01-17T19:00:00,22.482
2025-01-17T20:00:00,3.828
2025-01-17T21:00:00,1.785
2025-01-17T22:00:00,1.666
2025-01-17T23:00:00,0.744
2025-01-18T00:00:00,0.802
2025-01-18T01:00:00,0.695
2025-01-18T02:00:00,0.680
2025-01-18T03:00:00,0.607
2025-01-18T04:00:00,0.994
2025-01-18T05:00:00,3.523
2025-01-18T06:00:00,7.843
2025-01-18T07:00:00,10.274
2025-01-18T08:00:00,21.750
2025-01-18T09:00:00,20.867
2025-01-18T10:00:00,12.291
2025-01-18T11:00:00,14.803
2025-01-18T12:00:00,12.423
2025-01-18T13:00:00,12.288
2025-01-18T14:00:00,16.991
2025-01-18T15:00:00,14.632
2025-01-18T16:00:00,12.139
2025-01-18T17:00:00,10.288
2025-01-18T18:00:00,13.861
2025-01-18T19:00:00,16.208
2025-01-18T20:00:00,4.781
2025-01-18T21:00:00,1.183
2025-01-18T22:00:00,0.966
2025-01-18T23:00:00,0.717
2025-01-19T00:00:00,0.758
2025-01-19T01:00:00,0.360
2025-01-19T02:00:00,0.421
2025-01-19T03:00:00,0.369
2025-01-19T04:00:00,0.485
2025-01-19T05:00:00,5.628
2025-01-19T06:00:00,12.204
2025-01-19T07:00:00,14.314
2025-01-19T08:00:00,16.773
2025-01-19T09:00:00,15.566
2025-01-19T10:00:00,17.364
2025-01-19T11:00:00,22.595
2025-01-19T12:00:00,17.303
2025-01-19T13:00:00,15.547
2025-01-19T14:00:00,21.915
2025-01-19T15:00:00,17.437
2025-01-19T16:00:00,11.016
2025-01-19T17:00:00,17.038
2025-01-19T18:00:00,20.168
2025-01-19T19:00:00,11.805
2025-01-19T20:00:00,4.225
2025-01-19T21:00:00,1.322
2025-01-19T22:00:00,1.015
2025-01-19T23:00:00,0.457
2025-01-20T00:00:00,0.539
2025-01-20T01:00:00,0.459
2025-01-20T02:00:00,0.370
2025-01-20T03:00:00,0.631
2025-01-20T04:00:00,1.014
2025-01-20T05:00:00,1.050
2025-01-20T06:00:00,6.846
2025-01-20T07:00:00,19.326
2025-01-20T08:00:00,24.164
2025-01-20T09:00:00,22.526
2025-01-20T10:00:00,29.234
2025-01-20T11:00:00,28.607
2025-01-20T12:00:00,20.273
2025-01-20T13:00:00,14.514
2025-01-20T14:00:00,14.466
2025-01-20T15:00:00,16.824
2025-01-20T16:00:00,18.650
2025-01-20T17:00:00,14.320
2025-01-20T18:00:00,12.582
2025-01-20T19:00:00,10.195
2025-01-20T20:00:00,4.656
2025-01-20T21:00:00,1.437
2025-01-20T22:00:00,1.520
2025-01-20T23:00:00,0.470
2025-01-21T00:00:00,0.594
2025-01-21T01:00:00,0.694
2025-01-21T02:00:00,0.672
2025-01-21T03:00:00,0.613
2025-01-21T04:00:00,0.764
2025-01-21T05:00:00,0.586
2025-01-21T06:00:00,7.798
2025-01-21T07:00:00,14.188
2025-01-21T08:00:00,10.734
2025-01-21T09:00:00,16.588
2025-01-21T10:00:00,16.386
2025-01-21T11:00:00,16.331
2025-01-21T12:00:00,16.430
2025-01-21T13:00:00,19.120
2025-01-21T14:00:00,18.656
2025-01-21T15:00:00,13.800
2025-01-21T16:00:00,18.324
2025-01-21T17:00:00,21.088
2025-01-21T18:00:00,17.187
2025-01-21T19:00:00,11.696
2025-01-21T20:00:00,7.907
2025-01-21T21:00:00,1.478
2025-01-21T22:00:00,0.957
2025-01-21T23:00:00,0.642
2025-01-22T00:00:00,0.527
2025-01-22T01:00:00,0.414
2025-01-22T02:00:00,0.647
2025-01-22T03:00:00,0.636
2025-01-22T04:00:00,0.538
2025-01-22T05:00:00,3.755
2025-01-22T06:00:00,14.088
2025-01-22T07:00:00,15.237
2025-01-22T08:00:00,24.999
2025-01-22T09:00:00,31.501
2025-01-22T10:00:00,28.959
2025-01-22T11:00:00,26.578
2025-01-22T12:00:00,19.538
2025-01-22T13:00:00,18.108
2025-01-22T14:00:00,14.374
2025-01-22T15:00:00,16.959
2025-01-22T16:00:00,16.143
2025-01-22T17:00:00,21.691
2025-01-22T18:00:00,18.538
2025-01-22T19:00:00,11.422
2025-01-22T20:00:00,8.531
2025-01-22T21:00:00,1.707
2025-01-22T22:00:00,0.819
2025-01-22T23:00:00,0.711
2025-01-23T00:00:00,0.564
2025-01-23T01:00:00,0.502
2025-01-23T02:00:00,0.400
2025-01-23T03:00:00,0.433
2025-01-23T04:00:00,0.606
2025-01-23T05:00:00,3.783
2025-01-23T06:00:00,11.250
2025-01-23T07:00:00,13.022
2025-01-23T08:00:00,12.433
2025-01-23T09:00:00,19.059
2025-01-23T10:00:00,20.499
2025-01-23T11:00:00,22.562
2025-01-23T12:00:00,20.688
2025-01-23T13:00:00,21.637
2025-01-23T14:00:00,20.416
2025-01-23T15:00:00,21.823
2025-01-23T16:00:00,19.459
2025-01-23T17:00:00,15.703
2025-01-23T18:00:00,14.522
2025-01-23T19:00:00,11.491
2025-01-23T20:00:00,5.718
2025-01-23T21:00:00,2.771
2025-01-23T22:00:00,1.590
2025-01-23T23:00:00,0.672
2025-01-24T00:00:00,0.734
2025-01-24T01:00:00,0.658
2025-01-24T02:00:00,0.797
2025-01-24T03:00:00,0.779
2025-01-24T04:00:00,0.670
2025-01-24T05:00:00,1.329
2025-01-24T06:00:00,5.638
2025-01-24T07:00:00,18.408
2025-01-24T08:00:00,14.561
2025-01-24T09:00:00,16.783
2025-01-24T10:00:00,14.979
2025-01-24T11:00:00,17.136
2025-01-24T12:00:00,21.757
2025-01-24T13:00:00,22.198
2025-01-24T14:00:00,20.197
2025-01-24T15:00:00,18.040
2025-01-24T16:00:00,26.110
2025-01-24T17:00:00,27.463
2025-01-24T18:00:00,25.220
2025-01-24T19:00:00,15.322
2025-01-24T20:00:00,5.530
2025-01-24T21:00:00,3.356
2025-01-24T22:00:00,0.938
2025-01-24T23:00:00,1.054
2025-01-25T00:00:00,1.084
2025-01-25T01:00:00,0.456
2025-01-25T02:00:00,0.456
2025-01-25T03:00:00,0.528
2025-01-25T04:00:00,0.586
2025-01-25T05:00:00,2.556
2025-01-25T06:00:00,3.707
2025-01-25T07:00:00,14.836
2025-01-25T08:00:00,10.478
2025-01-25T09:00:00,11.451
2025-01-25T10:00:00,24.594
2025-01-25T11:00:00,22.988
2025-01-25T12:00:00,24.105
2025-01-25T13:00:00,21.450
2025-01-25T14:00:00,21.396
2025-01-25T15:00:00,22.160
2025-01-25T16:00:00,22.217
2025-01-25T17:00:00,24.066
2025-01-25T18:00:00,20.836
2025-01-25T19:00:00,7.032
2025-01-25T20:00:00,3.764
2025-01-25T21:00:00,1.121
2025-01-25T22:00:00,1.060
2025-01-25T23:00:00,0.528
2025-01-26T00:00:00,0.667
2025-01-26T01:00:00,0.482
2025-01-26T02:00:00,0.733
2025-01-26T03:00:00,0.529
2025-01-26T04:00:00,2.680
2025-01-26T05:00:00,10.693
2025-01-26T06:00:00,5.792
2025-01-26T07:00:00,14.649
2025-01-26T08:00:00,19.320
2025-01-26T09:00:00,19.463
2025-01-26T10:00:00,13.799
2025-01-26T11:00:00,20.161
2025-01-26T12:00:00,18.053
2025-01-26T13:00:00,17.982
2025-01-26T14:00:00,21.403
2025-01-26T15:00:00,19.531
2025-01-26T16:00:00,15.615
2025-01-26T17:00:00,10.042
2025-01-26T18:00:00,8.487
2025-01-26T19:00:00,5.435
2025-01-26T20:00:00,1.402
2025-01-26T21:00:00,1.309
2025-01-26T22:00:00,1.431
2025-01-26T23:00:00,0.848
2025-01-27T00:00:00,0.616
2025-01-27T01:00:00,0.533
2025-01-27T02:00:00,0.653
2025-01-27T03:00:00,0.542
2025-01-27T04:00:00,0.955
2025-01-27T05:00:00,3.107
2025-01-27T06:00:00,4.938
2025-01-27T07:00:00,21.262
2025-01-27T08:00:00,21.895
2025-01-27T09:00:00,25.542
2025-01-27T10:00:00,26.138
2025-01-27T11:00:00,18.682
2025-01-27T12:00:00,19.485
2025-01-27T13:00:00,17.776
2025-01-27T14:00:00,17.209
2025-01-27T15:00:00,15.570
2025-01-27T16:00:00,13.674
2025-01-27T17:00:00,13.656
2025-01-27T18:00:00,14.900
2025-01-27T19:00:00,10.861
2025-01-27T20:00:00,4.800
2025-01-27T21:00:00,1.645
2025-01-27T22:00:00,0.833
2025-01-27T23:00:00,0.613
2025-01-28T00:00:00,0.689
2025-01-28T01:00:00,0.596
2025-01-28T02:00:00,0.470
2025-01-28T03:00:00,0.630
2025-01-28T04:00:00,0.673
2025-01-28T05:00:00,0.643
2025-01-28T06:00:00,4.691
2025-01-28T07:00:00,18.636
2025-01-28T08:00:00,19.859
2025-01-28T09:00:00,20.879
2025-01-28T10:00:00,23.948
2025-01-28T11:00:00,22.974
2025-01-28T12:00:00,22.250
2025-01-28T13:00:00,21.979
2025-01-28T14:00:00,18.782
2025-01-28T15:00:00,21.671
2025-01-28T16:00:00,20.321
2025-01-28T17:00:00,23.666
2025-01-28T18:00:00,14.610
2025-01-28T19:00:00,10.854
2025-01-28T20:00:00,5.086
2025-01-28T21:00:00,1.865
2025-01-28T22:00:00,0.824
2025-01-28T23:00:00,0.679
2025-01-29T00:00:00,0.543
2025-01-29T01:00:00,0.485
2025-01-29T02:00:00,0.533
2025-01-29T03:00:00,0.696
2025-01-29T04:00:00,0.850
2025-01-29T05:00:00,1.427
2025-01-29T06:00:00,3.974
2025-01-29T07:00:00,17.170
2025-01-29T08:00:00,23.843
2025-01-29T09:00:00,24.565
2025-01-29T10:00:00,24.349
2025-01-29T11:00:00,17.025
2025-01-29T12:00:00,15.840
2025-01-29T13:00:00,19.983
2025-01-29T14:00:00,26.819
2025-01-29T15:00:00,24.051
2025-01-29T16:00:00,19.808
2025-01-29T17:00:00,17.325
2025-01-29T18:00:00,16.136
2025-01-29T19:00:00,16.096
2025-01-29T20:00:00,8.800
2025-01-29T21:00:00,1.338
2025-01-29T22:00:00,0.982
2025-01-29T23:00:00,0.576
2025-01-30T00:00:00,0.659
2025-01-30T01:00:00,0.638
2025-01-30T02:00:00,0.681
2025-01-30T03:00:00,0.868
2025-01-30T04:00:00,0.726
2025-01-30T05:00:00,6.267
2025-01-30T06:00:00,18.079
2025-01-30T07:00:00,15.168
2025-01-30T08:00:00,25.012
2025-01-30T09:00:00,24.606
2025-01-30T10:00:00,20.522
2025-01-30T11:00:00,18.433
2025-01-30T12:00:00,18.266
2025-01-30T13:00:00,19.367
2025-01-30T14:00:00,15.386
2025-01-30T15:00:00,17.175
2025-01-30T16:00:00,20.281
2025-01-30T17:00:00,17.765
2025-01-30T18:00:00,13.217
2025-01-30T19:00:00,9.023
2025-01-30T20:00:00,3.151
2025-01-30T21:00:00,1.383
2025-01-30T22:00:00,1.076
2025-01-30T23:00:00,0.698
2025-01-31T00:00:00,0.607
2025-01-31T01:00:00,0.627
2025-01-31T02:00:00,0.580
2025-01-31T03:00:00,0.613
2025-01-31T04:00:00,0.967
2025-01-31T05:00:00,4.831
2025-01-31T06:00:00,11.483
2025-01-31T07:00:00,17.578
2025-01-31T08:00:00,20.944
2025-01-31T09:00:00,26.211
2025-01-31T10:00:00,26.089
2025-01-31T11:00:00,28.126
2025-01-31T12:00:00,29.325
2025-01-31T13:00:00,29.358
2025-01-31T14:00:00,23.300
2025-01-31T15:00:00,15.501
2025-01-31T16:00:00,13.567
2025-01-31T17:00:00,10.917
2025-01-31T18:00:00,14.871
2025-01-31T19:00:00,7.573
2025-01-31T20:00:00,4.765
2025-01-31T21:00:00,3.086
2025-01-31T22:00:00,1.410
2025-01-31T23:00:00,0.620
2025-02-01T00:00:00,0.435
2025-02-01T01:00:00,0.556
2025-02-01T02:00:00,0.393
2025-02-01T03:00:00,0.531
2025-02-01T04:00:00,0.876
2025-02-01T05:00:00,6.105
2025-02-01T06:00:00,11.020
2025-02-01T07:00:00,19.293
2025-02-01T08:00:00,24.133
2025-02-01T09:00:00,18.106
2025-02-01T10:00:00,20.880
2025-02-01T11:00:00,21.418
2025-02-01T12:00:00,19.894
2025-02-01T13:00:00,21.570
2025-02-01T14:00:00,21.800
2025-02-01T15:00:00,21.508
2025-02-01T16:00:00,12.216
2025-02-01T17:00:00,12.769
2025-02-01T18:00:00,13.625
2025-02-01T19:00:00,9.099
2025-02-01T20:00:00,3.018
2025-02-01T21:00:00,1.451
2025-02-01T22:00:00,1.038
2025-02-01T23:00:00,0.987
2025-02-02T00:00:00,0.539
2025-02-02T01:00:00,0.743
2025-02-02T02:00:00,0.441
2025-02-02T03:00:00,0.468
2025-02-02T04:00:00,0.473
2025-02-02T05:00:00,2.658
2025-02-02T06:00:00,8.159
2025-02-02T07:00:00,16.327
2025-02-02T08:00:00,14.515
2025-02-02T09:00:00,12.669
2025-02-02T10:00:00,12.246
2025-02-02T11:00:00,12.389
2025-02-02T12:00:00,13.371
2025-02-02T13:00:00,17.080
2025-02-02T14:00:00,17.687
2025-02-02T15:00:00,12.629
2025-02-02T16:00:00,15.982
2025-02-02T17:00:00,17.097
2025-02-02T18:00:00,17.785
2025-02-02T19:00:00,14.525
2025-02-02T20:00:00,2.457
2025-02-02T21:00:00,3.311
2025-02-02T22:00:00,2.358
2025-02-02T23:00:00,0.933
2025-02-03T00:00:00,0.565
2025-02-03T01:00:00,0.478
2025-02-03T02:00:00,0.629
2025-02-03T03:00:00,0.642
2025-02-03T04:00:00,0.664
2025-02-03T05:00:00,8.877
2025-02-03T06:00:00,7.325
2025-02-03T07:00:00,13.592
2025-02-03T08:00:00,18.785
2025-02-03T09:00:00,24.142
2025-02-03T10:00:00,19.906
2025-02-03T11:00:00,22.681
2025-02-03T12:00:00,21.231
2025-02-03T13:00:00,15.062
2025-02-03T14:00:00,16.238
2025-02-03T15:00:00,19.888
2025-02-03T16:00:00,21.271
2025-02-03T17:00:00,15.836
2025-02-03T18:00:00,14.478
2025-02-03T19:00:00,4.562
2025-02-03T20:00:00,2.019
2025-02-03T21:00:00,0.900
2025-02-03T22:00:00,1.023
2025-02-03T23:00:00,0.783
2025-02-04T00:00:00,0.536
2025-02-04T01:00:00,0.487
2025-02-04T02:00:00,0.397
2025-02-04T03:00:00,0.447
2025-02-04T04:00:00,0.353
