timestamp,total_CER_kW
2024-01-03T19:45:00,7.895
2024-01-03T20:00:00,12.421
2024-01-03T20:15:00,12.243
2024-01-03T20:30:00,17.109
2024-01-03T20:45:00,15.646
2024-01-03T21:00:00,8.250
2024-01-03T21:15:00,4.346
2024-01-03T21:30:00,2.201
2024-01-03T21:45:00,3.469
2024-01-03T22:00:00,3.229
2024-01-03T22:15:00,2.720
2024-01-03T22:30:00,3.357
2024-01-03T22:45:00,2.970
2024-01-03T23:00:00,3.097
2024-01-03T23:15:00,1.109
2024-01-03T23:30:00,0.971
2024-01-03T23:45:00,0.859
2024-01-04T00:00:00,0.647
2024-01-04T00:15:00,0.584
2024-01-04T00:30:00,0.672
2024-01-04T00:45:00,0.722
2024-01-04T01:00:00,0.468
2024-01-04T01:15:00,0.442
2024-01-04T01:30:00,0.625
2024-01-04T01:45:00,0.352
2024-01-04T02:00:00,0.908
2024-01-04T02:15:00,0.697
2024-01-04T02:30:00,0.833
2024-01-04T02:45:00,0.625
2024-01-04T03:00:00,0.513
2024-01-04T03:15:00,0.693
2024-01-04T03:30:00,1.033
2024-01-04T03:45:00,1.156
2024-01-04T04:00:00,0.934
2024-01-04T04:15:00,1.351
2024-01-04T04:30:00,1.184
2024-01-04T04:45:00,1.954
2024-01-04T05:00:00,5.222
2024-01-04T05:15:00,4.748
2024-01-04T05:30:00,10.561
2024-01-04T05:45:00,6.753
2024-01-04T06:00:00,3.284
2024-01-04T06:15:00,3.902
2024-01-04T06:30:00,12.690
2024-01-04T06:45:00,23.619
2024-01-04T07:00:00,22.350
2024-01-04T07:15:00,28.903
2024-01-04T07:30:00,22.320
2024-01-04T07:45:00,32.238
2024-01-04T08:00:00,36.876
2024-01-04T08:15:00,45.607
2024-01-04T08:30:00,38.000
2024-01-04T08:45:00,41.810
2024-01-04T09:00:00,42.761
2024-01-04T09:15:00,46.691
2024-01-04T09:30:00,44.474
2024-01-04T09:45:00,44.078
2024-01-04T10:00:00,36.651
2024-01-04T10:15:00,35.231
2024-01-04T10:30:00,38.533
2024-01-04T10:45:00,44.705
2024-01-04T11:00:00,36.078
2024-01-04T11:15:00,33.644
2024-01-04T11:30:00,36.848
2024-01-04T11:45:00,37.338
2024-01-04T12:00:00,44.342
2024-01-04T12:15:00,43.962
2024-01-04T12:30:00,49.541
2024-01-04T12:45:00,50.132
2024-01-04T13:00:00,49.580
2024-01-04T13:15:00,49.642
2024-01-04T13:30:00,44.083
2024-01-04T13:45:00,37.969
2024-01-04T14:00:00,36.079
2024-01-04T14:15:00,31.403
2024-01-04T14:30:00,26.708
2024-01-04T14:45:00,34.943
2024-01-04T15:00:00,34.567
2024-01-04T15:15:00,29.859
2024-01-04T15:30:00,24.566
2024-01-04T15:45:00,29.057
2024-01-04T16:00:00,32.014
2024-01-04T16:15:00,33.976
2024-01-04T16:30:00,36.204
2024-01-04T16:45:00,39.508
2024-01-04T17:00:00,38.137
2024-01-04T17:15:00,38.700
2024-01-04T17:30:00,36.997
2024-01-04T17:45:00,34.762
2024-01-04T18:00:00,36.127
2024-01-04T18:15:00,33.694
2024-01-04T18:30:00,27.507
2024-01-04T18:45:00,27.368
2024-01-04T19:00:00,30.922
2024-01-04T19:15:00,28.261
2024-01-04T19:30:00,25.672
2024-01-04T19:45:00,26.516
2024-01-04T20:00:00,23.428
2024-01-04T20:15:00,13.123
2024-01-04T20:30:00,4.342
2024-01-04T20:45:00,3.433
2024-01-04T21:00:00,7.822
2024-01-04T21:15:00,0.810
2024-01-04T21:30:00,0.776
2024-01-04T21:45:00,1.224
2024-01-04T22:00:00,0.654
2024-01-04T22:15:00,0.859
2024-01-04T22:30:00,0.689
2024-01-04T22:45:00,0.515
2024-01-04T23:00:00,0.626
2024-01-04T23:15:00,0.584
2024-01-04T23:30:00,1.057
2024-01-04T23:45:00,0.981
2024-01-05T00:00:00,0.695
2024-01-05T00:15:00,0.978
2024-01-05T00:30:00,0.657
2024-01-05T00:45:00,0.806
2024-01-05T01:00:00,1.182
2024-01-05T01:15:00,0.739
2024-01-05T01:30:00,0.669
2024-01-05T01:45:00,0.646
2024-01-05T02:00:00,0.784
2024-01-05T02:15:00,0.997
2024-01-05T02:30:00,0.787
2024-01-05T02:45:00,0.692
2024-01-05T03:00:00,0.860
2024-01-05T03:15:00,0.975
2024-01-05T03:30:00,0.536
2024-01-05T03:45:00,0.963
2024-01-05T04:00:00,0.719
2024-01-05T04:15:00,0.626
2024-01-05T04:30:00,1.285
2024-01-05T04:45:00,1.581
2024-01-05T05:00:00,2.605
2024-01-05T05:15:00,2.415
2024-01-05T05:30:00,2.551
2024-01-05T05:45:00,8.006
2024-01-05T06:00:00,8.838
2024-01-05T06:15:00,6.980
2024-01-05T06:30:00,10.612
2024-01-05T06:45:00,11.914
2024-01-05T07:00:00,18.432
2024-01-05T07:15:00,17.664
2024-01-05T07:30:00,23.774
2024-01-05T07:45:00,27.450
2024-01-05T08:00:00,27.404
2024-01-05T08:15:00,27.852
2024-01-05T08:30:00,34.369
2024-01-05T08:45:00,37.960
2024-01-05T09:00:00,37.958
2024-01-05T09:15:00,45.832
2024-01-05T09:30:00,43.486
2024-01-05T09:45:00,35.569
2024-01-05T10:00:00,39.280
2024-01-05T10:15:00,37.597
2024-01-05T10:30:00,40.370
2024-01-05T10:45:00,30.180
2024-01-05T11:00:00,42.157
2024-01-05T11:15:00,55.616
2024-01-05T11:30:00,52.220
2024-01-05T11:45:00,57.625
2024-01-05T12:00:00,54.184
2024-01-05T12:15:00,55.224
2024-01-05T12:30:00,69.215
2024-01-05T12:45:00,60.273
2024-01-05T13:00:00,53.026
2024-01-05T13:15:00,39.284
2024-01-05T13:30:00,47.299
2024-01-05T13:45:00,46.629
2024-01-05T14:00:00,64.427
2024-01-05T14:15:00,49.164
2024-01-05T14:30:00,45.733
2024-01-05T14:45:00,50.917
2024-01-05T15:00:00,48.514
2024-01-05T15:15:00,49.662
2024-01-05T15:30:00,48.835
2024-01-05T15:45:00,46.636
2024-01-05T16:00:00,47.448
2024-01-05T16:15:00,50.202
2024-01-05T16:30:00,49.355
2024-01-05T16:45:00,47.231
2024-01-05T17:00:00,38.489
2024-01-05T17:15:00,34.261
2024-01-05T17:30:00,35.839
2024-01-05T17:45:00,37.366
2024-01-05T18:00:00,36.450
2024-01-05T18:15:00,30.912
2024-01-05T18:30:00,34.184
2024-01-05T18:45:00,25.601
2024-01-05T19:00:00,27.809
2024-01-05T19:15:00,30.950
2024-01-05T19:30:00,29.401
2024-01-05T19:45:00,13.482
2024-01-05T20:00:00,12.654
2024-01-05T20:15:00,7.920
2024-01-05T20:30:00,7.504
2024-01-05T20:45:00,5.683
2024-01-05T21:00:00,6.274
2024-01-05T21:15:00,3.364
2024-01-05T21:30:00,1.186
2024-01-05T21:45:00,1.199
2024-01-05T22:00:00,1.137
2024-01-05T22:15:00,0.951
2024-01-05T22:30:00,0.775
2024-01-05T22:45:00,0.627
2024-01-05T23:00:00,0.669
2024-01-05T23:15:00,0.720
2024-01-05T23:30:00,1.002
2024-01-05T23:45:00,0.949
2024-01-06T00:00:00,0.622
2024-01-06T00:15:00,0.536
2024-01-06T00:30:00,0.377
2024-01-06T00:45:00,0.624
2024-01-06T01:00:00,0.687
2024-01-06T01:15:00,0.925
2024-01-06T01:30:00,0.397
2024-01-06T01:45:00,0.512
2024-01-06T02:00:00,0.624
2024-01-06T02:15:00,0.356
2024-01-06T02:30:00,0.861
2024-01-06T02:45:00,0.848
2024-01-06T03:00:00,0.627
2024-01-06T03:15:00,0.674
2024-01-06T03:30:00,0.622
2024-01-06T03:45:00,0.770
2024-01-06T04:00:00,0.866
2024-01-06T04:15:00,1.209
2024-01-06T04:30:00,7.808
2024-01-06T04:45:00,1.055
2024-01-06T05:00:00,1.399
2024-01-06T05:15:00,1.433
2024-01-06T05:30:00,0.792
2024-01-06T05:45:00,6.701
2024-01-06T06:00:00,8.969
2024-01-06T06:15:00,8.520
2024-01-06T06:30:00,4.434
2024-01-06T06:45:00,11.503
2024-01-06T07:00:00,14.334
2024-01-06T07:15:00,18.095
2024-01-06T07:30:00,20.524
2024-01-06T07:45:00,32.563
2024-01-06T08:00:00,29.034
2024-01-06T08:15:00,46.940
2024-01-06T08:30:00,35.648
2024-01-06T08:45:00,28.812
2024-01-06T09:00:00,35.801
2024-01-06T09:15:00,32.719
2024-01-06T09:30:00,32.945
2024-01-06T09:45:00,34.582
2024-01-06T10:00:00,28.860
2024-01-06T10:15:00,33.123
2024-01-06T10:30:00,33.375
2024-01-06T10:45:00,26.369
2024-01-06T11:00:00,29.582
2024-01-06T11:15:00,27.868
2024-01-06T11:30:00,29.083
2024-01-06T11:45:00,34.165
2024-01-06T12:00:00,37.274
2024-01-06T12:15:00,29.031
2024-01-06T12:30:00,26.443
2024-01-06T12:45:00,33.743
2024-01-06T13:00:00,36.302
2024-01-06T13:15:00,37.661
2024-01-06T13:30:00,35.520
2024-01-06T13:45:00,34.853
2024-01-06T14:00:00,31.651
2024-01-06T14:15:00,34.212
2024-01-06T14:30:00,36.045
2024-01-06T14:45:00,35.353
2024-01-06T15:00:00,34.986
2024-01-06T15:15:00,36.408
2024-01-06T15:30:00,30.704
2024-01-06T15:45:00,32.678
2024-01-06T16:00:00,33.100
2024-01-06T16:15:00,31.001
2024-01-06T16:30:00,33.807
2024-01-06T16:45:00,32.277
2024-01-06T17:00:00,27.133
2024-01-06T17:15:00,25.612
2024-01-06T17:30:00,28.397
2024-01-06T17:45:00,26.230
2024-01-06T18:00:00,31.505
2024-01-06T18:15:00,28.928
2024-01-06T18:30:00,26.003
2024-01-06T18:45:00,28.590
2024-01-06T19:00:00,28.245
2024-01-06T19:15:00,26.728
2024-01-06T19:30:00,27.174
2024-01-06T19:45:00,24.815
2024-01-06T20:00:00,22.075
2024-01-06T20:15:00,14.414
2024-01-06T20:30:00,20.110
2024-01-06T20:45:00,3.972
2024-01-06T21:00:00,1.608
2024-01-06T21:15:00,1.292
2024-01-06T21:30:00,1.576
2024-01-06T21:45:00,1.246
2024-01-06T22:00:00,1.344
2024-01-06T22:15:00,1.218
2024-01-06T22:30:00,1.020
2024-01-06T22:45:00,1.045
2024-01-06T23:00:00,0.959
2024-01-06T23:15:00,0.748
2024-01-06T23:30:00,1.022
2024-01-06T23:45:00,0.602
2024-01-07T00:00:00,0.695
2024-01-07T00:15:00,0.650
2024-01-07T00:30:00,0.625
2024-01-07T00:45:00,0.543
2024-01-07T01:00:00,0.789
2024-01-07T01:15:00,0.676
2024-01-07T01:30:00,0.628
2024-01-07T01:45:00,0.629
2024-01-07T02:00:00,0.467
2024-01-07T02:15:00,0.796
2024-01-07T02:30:00,1.317
2024-01-07T02:45:00,0.358
2024-01-07T03:00:00,0.977
2024-01-07T03:15:00,0.701
2024-01-07T03:30:00,0.975
2024-01-07T03:45:00,1.624
2024-01-07T04:00:00,0.727
2024-01-07T04:15:00,1.229
2024-01-07T04:30:00,1.045
2024-01-07T04:45:00,1.517
2024-01-07T05:00:00,3.267
2024-01-07T05:15:00,4.693
2024-01-07T05:30:00,9.035
2024-01-07T05:45:00,10.755
2024-01-07T06:00:00,9.302
2024-01-07T06:15:00,8.174
2024-01-07T06:30:00,11.877
2024-01-07T06:45:00,17.824
2024-01-07T07:00:00,33.677
2024-01-07T07:15:00,35.595
2024-01-07T07:30:00,37.349
2024-01-07T07:45:00,34.475
2024-01-07T08:00:00,35.148
2024-01-07T08:15:00,38.044
2024-01-07T08:30:00,37.839
2024-01-07T08:45:00,41.121
2024-01-07T09:00:00,38.145
2024-01-07T09:15:00,39.124
2024-01-07T09:30:00,36.310
2024-01-07T09:45:00,33.745
2024-01-07T10:00:00,31.975
2024-01-07T10:15:00,36.215
2024-01-07T10:30:00,35.532
2024-01-07T10:45:00,31.803
2024-01-07T11:00:00,34.205
2024-01-07T11:15:00,37.408
2024-01-07T11:30:00,36.151
2024-01-07T11:45:00,37.810
2024-01-07T12:00:00,35.829
2024-01-07T12:15:00,29.959
2024-01-07T12:30:00,32.704
2024-01-07T12:45:00,35.527
2024-01-07T13:00:00,35.750
2024-01-07T13:15:00,35.750
2024-01-07T13:30:00,33.625
2024-01-07T13:45:00,32.395
2024-01-07T14:00:00,32.912
2024-01-07T14:15:00,35.568
2024-01-07T14:30:00,36.920
2024-01-07T14:45:00,34.352
2024-01-07T15:00:00,43.092
2024-01-07T15:15:00,48.180
2024-01-07T15:30:00,36.393
2024-01-07T15:45:00,42.652
2024-01-07T16:00:00,36.333
2024-01-07T16:15:00,39.274
2024-01-07T16:30:00,37.817
2024-01-07T16:45:00,32.778
2024-01-07T17:00:00,32.230
2024-01-07T17:15:00,34.387
2024-01-07T17:30:00,42.530
2024-01-07T17:45:00,24.454
2024-01-07T18:00:00,27.532
2024-01-07T18:15:00,28.935
2024-01-07T18:30:00,22.415
2024-01-07T18:45:00,23.319
2024-01-07T19:00:00,17.028
2024-01-07T19:15:00,13.891
2024-01-07T19:30:00,5.619
2024-01-07T19:45:00,3.216
2024-01-07T20:00:00,3.229
2024-01-07T20:15:00,1.564
2024-01-07T20:30:00,1.308
2024-01-07T20:45:00,1.364
2024-01-07T21:00:00,1.449
2024-01-07T21:15:00,1.111
2024-01-07T21:30:00,1.232
2024-01-07T21:45:00,1.109
2024-01-07T22:00:00,1.046
2024-01-07T22:15:00,0.838
2024-01-07T22:30:00,0.817
2024-01-07T22:45:00,0.541
2024-01-07T23:00:00,0.812
2024-01-07T23:15:00,0.600
2024-01-07T23:30:00,0.670
2024-01-07T23:45:00,0.672
2024-01-08T00:00:00,0.816
2024-01-08T00:15:00,0.916
2024-01-08T00:30:00,1.271
2024-01-08T00:45:00,0.523
2024-01-08T01:00:00,0.698
2024-01-08T01:15:00,0.884
2024-01-08T01:30:00,0.765
2024-01-08T01:45:00,1.141
2024-01-08T02:00:00,0.891
2024-01-08T02:15:00,0.882
2024-01-08T02:30:00,0.976
2024-01-08T02:45:00,0.384
2024-01-08T03:00:00,0.984
2024-01-08T03:15:00,1.082
2024-01-08T03:30:00,0.785
2024-01-08T03:45:00,0.883
2024-01-08T04:00:00,0.975
2024-01-08T04:15:00,0.546
2024-01-08T04:30:00,1.924
2024-01-08T04:45:00,1.048
2024-01-08T05:00:00,4.200
2024-01-08T05:15:00,10.087
2024-01-08T05:30:00,10.802
2024-01-08T05:45:00,12.592
2024-01-08T06:00:00,17.106
2024-01-08T06:15:00,25.438
2024-01-08T06:30:00,25.998
2024-01-08T06:45:00,23.609
2024-01-08T07:00:00,26.675
2024-01-08T07:15:00,50.734
2024-01-08T07:30:00,47.540
2024-01-08T07:45:00,47.002
2024-01-08T08:00:00,46.539
2024-01-08T08:15:00,47.178
2024-01-08T08:30:00,36.451
2024-01-08T08:45:00,37.133
2024-01-08T09:00:00,51.725
2024-01-08T09:15:00,46.471
2024-01-08T09:30:00,43.097
2024-01-08T09:45:00,50.565
2024-01-08T10:00:00,49.988
2024-01-08T10:15:00,55.005
2024-01-08T10:30:00,57.759
2024-01-08T10:45:00,52.172
2024-01-08T11:00:00,52.074
2024-01-08T11:15:00,46.259
2024-01-08T11:30:00,48.878
2024-01-08T11:45:00,48.837
2024-01-08T12:00:00,49.903
2024-01-08T12:15:00,46.621
2024-01-08T12:30:00,49.389
2024-01-08T12:45:00,55.144
2024-01-08T13:00:00,47.500
2024-01-08T13:15:00,39.673
2024-01-08T13:30:00,40.075
2024-01-08T13:45:00,41.516
2024-01-08T14:00:00,31.502
2024-01-08T14:15:00,31.107
2024-01-08T14:30:00,48.788
2024-01-08T14:45:00,39.818
2024-01-08T15:00:00,31.005
2024-01-08T15:15:00,33.493
2024-01-08T15:30:00,39.524
2024-01-08T15:45:00,44.812
2024-01-08T16:00:00,30.631
2024-01-08T16:15:00,31.482
2024-01-08T16:30:00,33.011
2024-01-08T16:45:00,28.422
2024-01-08T17:00:00,30.999
2024-01-08T17:15:00,26.437
2024-01-08T17:30:00,21.996
2024-01-08T17:45:00,33.212
2024-01-08T18:00:00,23.500
2024-01-08T18:15:00,27.648
2024-01-08T18:30:00,24.541
2024-01-08T18:45:00,17.965
2024-01-08T19:00:00,24.893
2024-01-08T19:15:00,14.919
2024-01-08T19:30:00,8.007
2024-01-08T19:45:00,4.921
2024-01-08T20:00:00,3.623
2024-01-08T20:15:00,6.022
2024-01-08T20:30:00,5.791
2024-01-08T20:45:00,4.068
2024-01-08T21:00:00,3.781
2024-01-08T21:15:00,1.683
2024-01-08T21:30:00,1.611
2024-01-08T21:45:00,1.967
2024-01-08T22:00:00,1.746
2024-01-08T22:15:00,1.386
2024-01-08T22:30:00,0.671
2024-01-08T22:45:00,0.621
2024-01-08T23:00:00,0.537
2024-01-08T23:15:00,0.854
2024-01-08T23:30:00,0.807
2024-01-08T23:45:00,0.744
2024-01-09T00:00:00,0.699
2024-01-09T00:15:00,0.649
2024-01-09T00:30:00,0.604
2024-01-09T00:45:00,0.698
2024-01-09T01:00:00,0.671
2024-01-09T01:15:00,0.765
2024-01-09T01:30:00,0.862
2024-01-09T01:45:00,0.770
2024-01-09T02:00:00,1.270
2024-01-09T02:15:00,0.840
2024-01-09T02:30:00,0.427
2024-01-09T02:45:00,0.980
2024-01-09T03:00:00,0.643
2024-01-09T03:15:00,1.007
2024-01-09T03:30:00,1.014
2024-01-09T03:45:00,0.382
2024-01-09T04:00:00,0.884
2024-01-09T04:15:00,0.899
2024-01-09T04:30:00,1.582
2024-01-09T04:45:00,3.179
2024-01-09T05:00:00,2.056
2024-01-09T05:15:00,5.670
2024-01-09T05:30:00,19.562
2024-01-09T05:45:00,7.741
2024-01-09T06:00:00,13.021
2024-01-09T06:15:00,8.353
2024-01-09T06:30:00,5.336
2024-01-09T06:45:00,25.620
2024-01-09T07:00:00,36.706
2024-01-09T07:15:00,32.033
2024-01-09T07:30:00,28.796
2024-01-09T07:45:00,20.249
2024-01-09T08:00:00,41.010
2024-01-09T08:15:00,38.497
2024-01-09T08:30:00,52.961
2024-01-09T08:45:00,39.914
2024-01-09T09:00:00,44.017
2024-01-09T09:15:00,59.160
2024-01-09T09:30:00,53.279
2024-01-09T09:45:00,42.680
2024-01-09T10:00:00,43.536
2024-01-09T10:15:00,42.139
2024-01-09T10:30:00,39.008
2024-01-09T10:45:00,40.958
2024-01-09T11:00:00,36.472
2024-01-09T11:15:00,40.905
2024-01-09T11:30:00,44.537
2024-01-09T11:45:00,37.180
2024-01-09T12:00:00,31.003
2024-01-09T12:15:00,42.435
2024-01-09T12:30:00,42.814
2024-01-09T12:45:00,40.406
2024-01-09T13:00:00,60.165
2024-01-09T13:15:00,45.529
