timestamp,total_CER_kWh
2025-01-03T12:00:00,17.993
2025-01-03T13:00:00,18.590
2025-01-03T14:00:00,19.318
2025-01-03T15:00:00,18.045
2025-01-03T16:00:00,19.863
2025-01-03T17:00:00,18.424
2025-01-03T18:00:00,18.460
2025-01-03T19:00:00,7.693
2025-01-03T20:00:00,2.860
2025-01-03T21:00:00,1.665
2025-01-03T22:00:00,1.079
2025-01-03T23:00:00,0.706
2025-01-04T00:00:00,0.647
2025-01-04T01:00:00,0.464
2025-01-04T02:00:00,0.684
2025-01-04T03:00:00,0.503
2025-01-04T04:00:00,0.960
2025-01-04T05:00:00,1.078
2025-01-04T06:00:00,2.579
2025-01-04T07:00:00,6.686
2025-01-04T08:00:00,10.670
2025-01-04T09:00:00,12.886
2025-01-04T10:00:00,18.137
2025-01-04T11:00:00,17.600
2025-01-04T12:00:00,19.124
2025-01-04T13:00:00,12.984
2025-01-04T14:00:00,26.270
2025-01-04T15:00:00,23.296
2025-01-04T16:00:00,22.002
2025-01-04T17:00:00,22.567
2025-01-04T18:00:00,20.670
2025-01-04T19:00:00,12.293
2025-01-04T20:00:00,11.720
2025-01-04T21:00:00,3.564
2025-01-04T22:00:00,1.099
2025-01-04T23:00:00,0.615
2025-01-05T00:00:00,0.681
2025-01-05T01:00:00,0.527
2025-01-05T02:00:00,0.685
2025-01-05T03:00:00,0.577
2025-01-05T04:00:00,0.950
2025-01-05T05:00:00,9.181
2025-01-05T06:00:00,11.692
2025-01-05T07:00:00,13.771
2025-01-05T08:00:00,15.136
2025-01-05T09:00:00,10.482
2025-01-05T10:00:00,12.489
2025-01-05T11:00:00,14.452
2025-01-05T12:00:00,11.911
2025-01-05T13:00:00,19.066
2025-01-05T14:00:00,24.403
2025-01-05T15:00:00,22.966
2025-01-05T16:00:00,15.899
2025-01-05T17:00:00,17.767
2025-01-05T18:00:00,10.737
2025-01-05T19:00:00,8.893
2025-01-05T20:00:00,7.221
2025-01-05T21:00:00,1.362
2025-01-05T22:00:00,0.909
2025-01-05T23:00:00,0.546
2025-01-06T00:00:00,0.655
2025-01-06T01:00:00,0.569
2025-01-06T02:00:00,0.559
2025-01-06T03:00:00,0.417
2025-01-06T04:00:00,0.624
2025-01-06T05:00:00,0.867
2025-01-06T06:00:00,3.697
2025-01-06T07:00:00,16.621
2025-01-06T08:00:00,15.007
2025-01-06T09:00:00,27.862
2025-01-06T10:00:00,18.401
2025-01-06T11:00:00,20.863
2025-01-06T12:00:00,17.436
2025-01-06T13:00:00,21.888
2025-01-06T14:00:00,17.239
2025-01-06T15:00:00,21.248
2025-01-06T16:00:00,21.460
2025-01-06T17:00:00,19.076
2025-01-06T18:00:00,16.142
2025-01-06T19:00:00,11.306
2025-01-06T20:00:00,6.430
2025-01-06T21:00:00,1.084
2025-01-06T22:00:00,0.835
2025-01-06T23:00:00,0.693
2025-01-07T00:00:00,0.771
2025-01-07T01:00:00,0.582
2025-01-07T02:00:00,0.567
2025-01-07T03:00:00,0.621
2025-01-07T04:00:00,0.530
2025-01-07T05:00:00,3.535
2025-01-07T06:00:00,9.022
2025-01-07T07:00:00,11.251
2025-01-07T08:00:00,13.786
2025-01-07T09:00:00,16.480
2025-01-07T10:00:00,17.885
2025-01-07T11:00:00,22.727
2025-01-07T12:00:00,24.250
2025-01-07T13:00:00,20.326
2025-01-07T14:00:00,21.320
2025-01-07T15:00:00,20.088
2025-01-07T16:00:00,22.975
2025-01-07T17:00:00,18.304
2025-01-07T18:00:00,18.016
2025-01-07T19:00:00,14.817
2025-01-07T20:00:00,4.238
2025-01-07T21:00:00,1.744
2025-01-07T22:00:00,1.981
2025-01-07T23:00:00,0.612
2025-01-08T00:00:00,0.564
2025-01-08T01:00:00,0.621
2025-01-08T02:00:00,0.524
2025-01-08T03:00:00,0.699
2025-01-08T04:00:00,0.993
2025-01-08T05:00:00,3.497
2025-01-08T06:00:00,6.397
2025-01-08T07:00:00,21.706
2025-01-08T08:00:00,30.380
2025-01-08T09:00:00,34.405
2025-01-08T10:00:00,29.429
2025-01-08T11:00:00,30.474
2025-01-08T12:00:00,32.109
2025-01-08T13:00:00,31.463
2025-01-08T14:00:00,32.092
2025-01-08T15:00:00,28.087
2025-01-08T16:00:00,21.073
2025-01-08T17:00:00,15.408
2025-01-08T18:00:00,14.710
2025-01-08T19:00:00,5.546
2025-01-08T20:00:00,2.611
2025-01-08T21:00:00,2.517
2025-01-08T22:00:00,1.450
2025-01-08T23:00:00,0.575
2025-01-09T00:00:00,0.452
2025-01-09T01:00:00,0.408
2025-01-09T02:00:00,0.421
2025-01-09T03:00:00,0.505
2025-01-09T04:00:00,2.147
2025-01-09T05:00:00,7.102
2025-01-09T06:00:00,8.312
2025-01-09T07:00:00,8.340
2025-01-09T08:00:00,18.042
2025-01-09T09:00:00,20.713
2025-01-09T10:00:00,18.244
2025-01-09T11:00:00,18.280
2025-01-09T12:00:00,18.710
2025-01-09T13:00:00,16.406
2025-01-09T14:00:00,20.544
2025-01-09T15:00:00,22.400
2025-01-09T16:00:00,22.958
2025-01-09T17:00:00,26.923
2025-01-09T18:00:00,21.710
2025-01-09T19:00:00,18.138
2025-01-09T20:00:00,4.262
2025-01-09T21:00:00,3.936
2025-01-09T22:00:00,1.453
2025-01-09T23:00:00,0.892
2025-01-10T00:00:00,0.549
2025-01-10T01:00:00,0.408
2025-01-10T02:00:00,0.598
2025-01-10T03:00:00,0.421
2025-01-10T04:00:00,0.618
2025-01-10T05:00:00,0.546
2025-01-10T06:00:00,1.136
2025-01-10T07:00:00,8.777
2025-01-10T08:00:00,20.755
2025-01-10T09:00:00,21.058
2025-01-10T10:00:00,18.453
2025-01-10T11:00:00,18.790
2025-01-10T12:00:00,22.379
2025-01-10T13:00:00,23.884
2025-01-10T14:00:00,19.882
2025-01-10T15:00:00,17.547
2025-01-10T16:00:00,20.427
2025-01-10T17:00:00,21.187
2025-01-10T18:00:00,20.422
2025-01-10T19:00:00,17.740
2025-01-10T20:00:00,9.116
2025-01-10T21:00:00,1.821
2025-01-10T22:00:00,0.906
2025-01-10T23:00:00,0.573
2025-01-11T00:00:00,0.507
2025-01-11T01:00:00,0.510
2025-01-11T02:00:00,0.625
2025-01-11T03:00:00,0.475
2025-01-11T04:00:00,0.676
2025-01-11T05:00:00,0.927
2025-01-11T06:00:00,5.167
2025-01-11T07:00:00,16.586
2025-01-11T08:00:00,21.472
2025-01-11T09:00:00,24.024
2025-01-11T10:00:00,18.040
2025-01-11T11:00:00,20.213
2025-01-11T12:00:00,20.538
2025-01-11T13:00:00,16.042
2025-01-11T14:00:00,14.236
2025-01-11T15:00:00,14.316
2025-01-11T16:00:00,18.870
2025-01-11T17:00:00,21.842
2025-01-11T18:00:00,17.518
2025-01-11T19:00:00,15.259
2025-01-11T20:00:00,12.038
2025-01-11T21:00:00,2.501
2025-01-11T22:00:00,1.310
2025-01-11T23:00:00,0.777
2025-01-12T00:00:00,0.407
2025-01-12T01:00:00,0.532
2025-01-12T02:00:00,0.572
2025-01-12T03:00:00,0.614
2025-01-12T04:00:00,0.898
2025-01-12T05:00:00,1.045
2025-01-12T06:00:00,3.923
2025-01-12T07:00:00,15.593
2025-01-12T08:00:00,21.957
2025-01-12T09:00:00,23.845
2025-01-12T10:00:00,24.497
2025-01-12T11:00:00,23.035
2025-01-12T12:00:00,23.784
2025-01-12T13:00:00,23.029
2025-01-12T14:00:00,23.785
2025-01-12T15:00:00,20.186
2025-01-12T16:00:00,19.562
2025-01-12T17:00:00,17.731
2025-01-12T18:00:00,16.724
2025-01-12T19:00:00,20.569
2025-01-12T20:00:00,7.487
2025-01-12T21:00:00,2.885
2025-01-12T22:00:00,1.993
2025-01-12T23:00:00,0.498
2025-01-13T00:00:00,0.700
2025-01-13T01:00:00,0.610
2025-01-13T02:00:00,0.522
2025-01-13T03:00:00,0.546
2025-01-13T04:00:00,0.667
2025-01-13T05:00:00,4.485
2025-01-13T06:00:00,6.680
2025-01-13T07:00:00,12.851
2025-01-13T08:00:00,17.088
2025-01-13T09:00:00,16.461
2025-01-13T10:00:00,17.356
2025-01-13T11:00:00,17.814
2025-01-13T12:00:00,15.963
2025-01-13T13:00:00,15.978
2025-01-13T14:00:00,15.047
2025-01-13T15:00:00,22.168
2025-01-13T16:00:00,24.399
2025-01-13T17:00:00,21.818
2025-01-13T18:00:00,22.089
2025-01-13T19:00:00,7.229
2025-01-13T20:00:00,6.117
2025-01-13T21:00:00,1.343
2025-01-13T22:00:00,0.836
2025-01-13T23:00:00,0.577
2025-01-14T00:00:00,0.597
2025-01-14T01:00:00,0.424
2025-01-14T02:00:00,0.665
2025-01-14T03:00:00,0.598
2025-01-14T04:00:00,0.693
2025-01-14T05:00:00,3.884
2025-01-14T06:00:00,17.356
2025-01-14T07:00:00,22.040
2025-01-14T08:00:00,21.241
2025-01-14T09:00:00,23.372
2025-01-14T10:00:00,23.059
2025-01-14T11:00:00,10.341
2025-01-14T12:00:00,19.565
2025-01-14T13:00:00,25.963
2025-01-14T14:00:00,23.340
2025-01-14T15:00:00,13.342
2025-01-14T16:00:00,23.344
2025-01-14T17:00:00,24.306
2025-01-14T18:00:00,24.662
2025-01-14T19:00:00,18.092
2025-01-14T20:00:00,4.901
2025-01-14T21:00:00,3.785
2025-01-14T22:00:00,3.598
2025-01-14T23:00:00,1.363
2025-01-15T00:00:00,0.562
2025-01-15T01:00:00,0.602
2025-01-15T02:00:00,0.590
2025-01-15T03:00:00,0.398
2025-01-15T04:00:00,0.384
2025-01-15T05:00:00,0.808
2025-01-15T06:00:00,3.842
2025-01-15T07:00:00,8.209
2025-01-15T08:00:00,10.249
2025-01-15T09:00:00,13.685
2025-01-15T10:00:00,15.230
2025-01-15T11:00:00,16.275
2025-01-15T12:00:00,17.685
2025-01-15T13:00:00,25.057
2025-01-15T14:00:00,25.445
2025-01-15T15:00:00,27.648
2025-01-15T16:00:00,26.712
2025-01-15T17:00:00,26.834
2025-01-15T18:00:00,19.988
2025-01-15T19:00:00,8.583
2025-01-15T20:00:00,7.839
2025-01-15T21:00:00,4.831
2025-01-15T22:00:00,1.308
2025-01-15T23:00:00,0.559
2025-01-16T00:00:00,0.687
2025-01-16T01:00:00,0.428
2025-01-16T02:00:00,0.397
2025-01-16T03:00:00,0.644
2025-01-16T04:00:00,0.837
2025-01-16T05:00:00,1.220
2025-01-16T06:00:00,6.010
2025-01-16T07:00:00,10.563
2025-01-16T08:00:00,12.565
2025-01-16T09:00:00,16.931
2025-01-16T10:00:00,19.149
2025-01-16T11:00:00,20.524
2025-01-16T12:00:00,21.398
2025-01-16T13:00:00,18.322
2025-01-16T14:00:00,16.417
2025-01-16T15:00:00,18.658
2025-01-16T16:00:00,14.260
2025-01-16T17:00:00,13.400
2025-01-16T18:00:00,15.163
2025-01-16T19:00:00,13.787
2025-01-16T20:00:00,10.137
2025-01-16T21:00:00,4.927
2025-01-16T22:00:00,2.580
2025-01-16T23:00:00,0.608
2025-01-17T00:00:00,0.527
2025-01-17T01:00:00,0.619
2025-01-17T02:00:00,0.452
2025-01-17T03:00:00,0.487
2025-01-17T04:00:00,0.682
2025-01-17T05:00:00,2.328
2025-01-17T06:00:00,6.869
2025-01-17T07:00:00,11.564
2025-01-17T08:00:00,20.675
2025-01-17T09:00:00,20.368
2025-01-17T10:00:00,21.895
2025-01-17T11:00:00,22.421
2025-01-17T12:00:00,23.430
2025-01-17T13:00:00,22.795
2025-01-17T14:00:00,22.507
2025-01-17T15:00:00,23.298
2025-01-17T16:00:00,16.806
2025-01-17T17:00:00,17.054
2025-01-17T18:00:00,20.481
2025-01-17T19:00:00,9.020
2025-01-17T20:00:00,2.231
2025-01-17T21:00:00,2.539
2025-01-17T22:00:00,1.712
2025-01-17T23:00:00,0.960
2025-01-18T00:00:00,0.567
2025-01-18T01:00:00,0.413
2025-01-18T02:00:00,0.458
2025-01-18T03:00:00,0.396
2025-01-18T04:00:00,0.397
2025-01-18T05:00:00,1.162
2025-01-18T06:00:00,9.762
2025-01-18T07:00:00,15.330
2025-01-18T08:00:00,16.956
2025-01-18T09:00:00,11.056
2025-01-18T10:00:00,14.676
2025-01-18T11:00:00,17.028
2025-01-18T12:00:00,17.436
2025-01-18T13:00:00,12.637
2025-01-18T14:00:00,10.468
2025-01-18T15:00:00,11.817
2025-01-18T16:00:00,13.349
2025-01-18T17:00:00,22.238
2025-01-18T18:00:00,18.586
2025-01-18T19:00:00,18.414
2025-01-18T20:00:00,9.304
2025-01-18T21:00:00,1.505
2025-01-18T22:00:00,1.235
2025-01-18T23:00:00,0.748
2025-01-19T00:00:00,0.620
2025-01-19T01:00:00,0.342
2025-01-19T02:00:00,0.390
2025-01-19T03:00:00,0.350
2025-01-19T04:00:00,0.459
2025-01-19T05:00:00,1.936
2025-01-19T06:00:00,6.524
2025-01-19T07:00:00,8.811
2025-01-19T08:00:00,9.874
2025-01-19T09:00:00,20.634
2025-01-19T10:00:00,21.472
2025-01-19T11:00:00,25.672
2025-01-19T12:00:00,27.986
2025-01-19T13:00:00,21.755
2025-01-19T14:00:00,23.875
2025-01-19T15:00:00,24.500
2025-01-19T16:00:00,22.406
2025-01-19T17:00:00,21.339
2025-01-19T18:00:00,13.580
2025-01-19T19:00:00,13.554
2025-01-19T20:00:00,3.441
2025-01-19T21:00:00,1.820
2025-01-19T22:00:00,0.848
2025-01-19T23:00:00,0.540
2025-01-20T00:00:00,0.536
2025-01-20T01:00:00,0.482
2025-01-20T02:00:00,0.718
2025-01-20T03:00:00,0.478
2025-01-20T04:00:00,0.880
2025-01-20T05:00:00,1.795
2025-01-20T06:00:00,5.118
2025-01-20T07:00:00,10.807
2025-01-20T08:00:00,16.169
2025-01-20T09:00:00,17.812
2025-01-20T10:00:00,17.377
2025-01-20T11:00:00,23.045
2025-01-20T12:00:00,26.931
2025-01-20T13:00:00,27.231
2025-01-20T14:00:00,26.964
2025-01-20T15:00:00,28.119
2025-01-20T16:00:00,26.032
2025-01-20T17:00:00,19.073
2025-01-20T18:00:00,18.110
2025-01-20T19:00:00,16.172
2025-01-20T20:00:00,2.661
2025-01-20T21:00:00,3.243
2025-01-20T22:00:00,0.993
2025-01-20T23:00:00,0.721
2025-01-21T00:00:00,0.445
2025-01-21T01:00:00,0.404
2025-01-21T02:00:00,0.328
2025-01-21T03:00:00,0.432
2025-01-21T04:00:00,1.502
2025-01-21T05:00:00,7.798
2025-01-21T06:00:00,13.342
2025-01-21T07:00:00,16.075
2025-01-21T08:00:00,20.236
2025-01-21T09:00:00,22.815
2025-01-21T10:00:00,22.110
2025-01-21T11:00:00,15.828
2025-01-21T12:00:00,14.237
2025-01-21T13:00:00,10.564
2025-01-21T14:00:00,10.518
2025-01-21T15:00:00,17.505
2025-01-21T16:00:00,14.021
2025-01-21T17:00:00,20.915
2025-01-21T18:00:00,16.904
2025-01-21T19:00:00,9.609
2025-01-21T20:00:00,6.937
2025-01-21T21:00:00,2.230
2025-01-21T22:00:00,1.146
2025-01-21T23:00:00,0.675
2025-01-22T00:00:00,0.678
2025-01-22T01:00:00,0.586
2025-01-22T02:00:00,0.687
2025-01-22T03:00:00,0.616
2025-01-22T04:00:00,0.634
2025-01-22T05:00:00,5.959
2025-01-22T06:00:00,18.813
2025-01-22T07:00:00,15.051
2025-01-22T08:00:00,18.207
2025-01-22T09:00:00,16.994
2025-01-22T10:00:00,15.942
2025-01-22T11:00:00,17.174
2025-01-22T12:00:00,17.786
2025-01-22T13:00:00,16.289
2025-01-22T14:00:00,20.012
2025-01-22T15:00:00,24.800
2025-01-22T16:00:00,28.277
2025-01-22T17:00:00,22.842
2025-01-22T18:00:00,14.341
2025-01-22T19:00:00,5.318
2025-01-22T20:00:00,2.783
2025-01-22T21:00:00,2.896
2025-01-22T22:00:00,0.963
2025-01-22T23:00:00,0.593
2025-01-23T00:00:00,0.482
2025-01-23T01:00:00,0.407
2025-01-23T02:00:00,0.433
2025-01-23T03:00:00,0.415
2025-01-23T04:00:00,0.389
2025-01-23T05:00:00,1.858
2025-01-23T06:00:00,3.682
2025-01-23T07:00:00,16.635
2025-01-23T08:00:00,20.517
2025-01-23T09:00:00,22.012
2025-01-23T10:00:00,21.018
2025-01-23T11:00:00,21.812
2025-01-23T12:00:00,21.426
2025-01-23T13:00:00,17.817
2025-01-23T14:00:00,25.039
2025-01-23T15:00:00,28.236
2025-01-23T16:00:00,22.825
2025-01-23T17:00:00,18.979
2025-01-23T18:00:00,17.988
2025-01-23T19:00:00,5.731
2025-01-23T20:00:00,3.960
2025-01-23T21:00:00,2.482
2025-01-23T22:00:00,1.069
2025-01-23T23:00:00,0.539
2025-01-24T00:00:00,0.429
2025-01-24T01:00:00,0.397
2025-01-24T02:00:00,0.516
2025-01-24T03:00:00,0.700
2025-01-24T04:00:00,0.590
2025-01-24T05:00:00,0.541
2025-01-24T06:00:00,9.522
2025-01-24T07:00:00,12.994
2025-01-24T08:00:00,19.981
2025-01-24T09:00:00,18.907
2025-01-24T10:00:00,18.884
2025-01-24T11:00:00,18.018
2025-01-24T12:00:00,16.825
2025-01-24T13:00:00,17.029
2025-01-24T14:00:00,16.272
2025-01-24T15:00:00,17.710
2025-01-24T16:00:00,20.545
2025-01-24T17:00:00,21.445
2025-01-24T18:00:00,22.234
2025-01-24T19:00:00,17.358
2025-01-24T20:00:00,2.691
2025-01-24T21:00:00,2.883
2025-01-24T22:00:00,1.375
2025-01-24T23:00:00,0.624
2025-01-25T00:00:00,0.470
2025-01-25T01:00:00,0.508
2025-01-25T02:00:00,0.669
2025-01-25T03:00:00,0.535
2025-01-25T04:00:00,0.551
2025-01-25T05:00:00,2.611
2025-01-25T06:00:00,7.538
2025-01-25T07:00:00,17.195
2025-01-25T08:00:00,15.230
2025-01-25T09:00:00,19.031
2025-01-25T10:00:00,19.149
2025-01-25T11:00:00,21.883
2025-01-25T12:00:00,21.396
2025-01-25T13:00:00,18.485
2025-01-25T14:00:00,17.757
2025-01-25T15:00:00,17.253
2025-01-25T16:00:00,19.007
2025-01-25T17:00:00,16.654
2025-01-25T18:00:00,13.903
2025-01-25T19:00:00,6.759
2025-01-25T20:00:00,5.694
2025-01-25T21:00:00,1.732
2025-01-25T22:00:00,2.868
2025-01-25T23:00:00,0.718
2025-01-26T00:00:00,0.613
2025-01-26T01:00:00,0.662
2025-01-26T02:00:00,0.521
2025-01-26T03:00:00,0.676
2025-01-26T04:00:00,0.505
2025-01-26T05:00:00,5.702
2025-01-26T06:00:00,6.659
2025-01-26T07:00:00,7.532
2025-01-26T08:00:00,12.782
2025-01-26T09:00:00,14.891
2025-01-26T10:00:00,20.636
2025-01-26T11:00:00,13.275
2025-01-26T12:00:00,14.437
2025-01-26T13:00:00,12.259
2025-01-26T14:00:00,21.311
2025-01-26T15:00:00,23.978
2025-01-26T16:00:00,22.256
2025-01-26T17:00:00,22.193
2025-01-26T18:00:00,18.697
2025-01-26T19:00:00,15.543
2025-01-26T20:00:00,3.468
2025-01-26T21:00:00,2.236
2025-01-26T22:00:00,0.891
2025-01-26T23:00:00,0.544
2025-01-27T00:00:00,0.894
2025-01-27T01:00:00,0.845
2025-01-27T02:00:00,0.442
2025-01-27T03:00:00,0.400
2025-01-27T04:00:00,0.561
2025-01-27T05:00:00,1.243
2025-01-27T06:00:00,6.867
2025-01-27T07:00:00,15.546
2025-01-27T08:00:00,16.014
2025-01-27T09:00:00,11.955
2025-01-27T10:00:00,16.664
2025-01-27T11:00:00,16.834
2025-01-27T12:00:00,14.665
2025-01-27T13:00:00,17.541
2025-01-27T14:00:00,15.154
2025-01-27T15:00:00,14.092
2025-01-27T16:00:00,17.122
2025-01-27T17:00:00,14.535
2025-01-27T18:00:00,10.736
2025-01-27T19:00:00,13.145
2025-01-27T20:00:00,1.806
2025-01-27T21:00:00,2.581
2025-01-27T22:00:00,1.169
2025-01-27T23:00:00,0.549
2025-01-28T00:00:00,0.478
2025-01-28T01:00:00,0.439
2025-01-28T02:00:00,0.412
2025-01-28T03:00:00,0.424
2025-01-28T04:00:00,0.924
2025-01-28T05:00:00,0.802
2025-01-28T06:00:00,5.087
2025-01-28T07:00:00,9.984
2025-01-28T08:00:00,14.414
2025-01-28T09:00:00,15.991
2025-01-28T10:00:00,23.047
2025-01-28T11:00:00,23.947
2025-01-28T12:00:00,26.686
2025-01-28T13:00:00,24.446
2025-01-28T14:00:00,24.798
2025-01-28T15:00:00,22.145
2025-01-28T16:00:00,18.272
2025-01-28T17:00:00,18.242
2025-01-28T18:00:00,11.259
2025-01-28T19:00:00,17.046
2025-01-28T20:00:00,6.076
2025-01-28T21:00:00,3.526
2025-01-28T22:00:00,0.986
2025-01-28T23:00:00,0.821
2025-01-29T00:00:00,0.657
2025-01-29T01:00:00,0.483
2025-01-29T02:00:00,0.437
2025-01-29T03:00:00,0.496
2025-01-29T04:00:00,1.289
2025-01-29T05:00:00,2.030
2025-01-29T06:00:00,3.363
2025-01-29T07:00:00,12.370
2025-01-29T08:00:00,16.708
2025-01-29T09:00:00,21.020
2025-01-29T10:00:00,20.940
2025-01-29T11:00:00,23.154
2025-01-29T12:00:00,20.455
2025-01-29T13:00:00,17.675
2025-01-29T14:00:00,17.633
2025-01-29T15:00:00,16.110
2025-01-29T16:00:00,16.988
2025-01-29T17:00:00,17.730
2025-01-29T18:00:00,21.258
2025-01-29T19:00:00,18.690
2025-01-29T20:00:00,7.371
2025-01-29T21:00:00,1.682
2025-01-29T22:00:00,1.874
2025-01-29T23:00:00,0.645
2025-01-30T00:00:00,0.420
2025-01-30T01:00:00,0.417
2025-01-30T02:00:00,0.323
2025-01-30T03:00:00,0.462
2025-01-30T04:00:00,0.650
2025-01-30T05:00:00,0.619
2025-01-30T06:00:00,6.429
2025-01-30T07:00:00,14.003
2025-01-30T08:00:00,25.127
2025-01-30T09:00:00,23.693
2025-01-30T10:00:00,20.855
2025-01-30T11:00:00,20.675
2025-01-30T12:00:00,22.878
2025-01-30T13:00:00,23.396
2025-01-30T14:00:00,27.823
2025-01-30T15:00:00,22.647
2025-01-30T16:00:00,21.831
2025-01-30T17:00:00,18.647
2025-01-30T18:00:00,15.560
2025-01-30T19:00:00,9.143
2025-01-30T20:00:00,4.477
2025-01-30T21:00:00,3.253
2025-01-30T22:00:00,3.817
2025-01-30T23:00:00,3.279
2025-01-31T00:00:00,1.013
2025-01-31T01:00:00,0.437
2025-01-31T02:00:00,0.406
2025-01-31T03:00:00,0.328
2025-01-31T04:00:00,0.659
2025-01-31T05:00:00,4.409
2025-01-31T06:00:00,10.106
2025-01-31T07:00:00,19.155
2025-01-31T08:00:00,22.669
2025-01-31T09:00:00,18.367
2025-01-31T10:00:00,15.546
2025-01-31T11:00:00,17.723
2025-01-31T12:00:00,12.102
2025-01-31T13:00:00,17.043
2025-01-31T14:00:00,22.690
2025-01-31T15:00:00,18.721
2025-01-31T16:00:00,26.643
2025-01-31T17:00:00,24.059
2025-01-31T18:00:00,21.091
2025-01-31T19:00:00,8.432
2025-01-31T20:00:00,2.940
2025-01-31T21:00:00,3.349
2025-01-31T22:00:00,0.975
2025-01-31T23:00:00,0.812
2025-02-01T00:00:00,0.419
2025-02-01T01:00:00,0.395
2025-02-01T02:00:00,0.352
2025-02-01T03:00:00,0.394
2025-02-01T04:00:00,0.565
2025-02-01T05:00:00,0.964
2025-02-01T06:00:00,10.793
2025-02-01T07:00:00,18.377
2025-02-01T08:00:00,18.627
2025-02-01T09:00:00,18.263
2025-02-01T10:00:00,18.458
2025-02-01T11:00:00,16.018
2025-02-01T12:00:00,15.943
2025-02-01T13:00:00,16.059
2025-02-01T14:00:00,23.662
2025-02-01T15:00:00,21.595
2025-02-01T16:00:00,19.711
2025-02-01T17:00:00,20.198
2025-02-01T18:00:00,19.222
2025-02-01T19:00:00,4.256
2025-02-01T20:00:00,4.355
2025-02-01T21:00:00,1.732
2025-02-01T22:00:00,0.967
2025-02-01T23:00:00,0.573
2025-02-02T00:00:00,0.777
2025-02-02T01:00:00,0.345
2025-02-02T02:00:00,0.521
2025-02-02T03:00:00,0.578
2025-02-02T04:00:00,0.528
2025-02-02T05:00:00,6.955
2025-02-02T06:00:00,14.494
2025-02-02T07:00:00,11.498
2025-02-02T08:00:00,14.784
2025-02-02T09:00:00,14.009
2025-02-02T10:00:00,17.124
2025-02-02T11:00:00,13.057
2025-02-02T12:00:00,14.824
2025-02-02T13:00:00,18.728
2025-02-02T14:00:00,15.514
2025-02-02T15:00:00,12.766
2025-02-02T16:00:00,20.986
2025-02-02T17:00:00,21.760
2025-02-02T18:00:00,18.986
2025-02-02T19:00:00,7.393
2025-02-02T20:00:00,3.261
2025-02-02T21:00:00,1.644
2025-02-02T22:00:00,1.005
2025-02-02T23:00:00,0.503
2025-02-03T00:00:00,0.609
2025-02-03T01:00:00,0.480
2025-02-03T02:00:00,0.529
2025-02-03T03:00:00,0.504
2025-02-03T04:00:00,0.622
2025-02-03T05:00:00,13.341
2025-02-03T06:00:00,18.086
2025-02-03T07:00:00,21.106
2025-02-03T08:00:00,18.672
2025-02-03T09:00:00,15.513
2025-02-03T10:00:00,14.534
2025-02-03T11:00:00,13.514
2025-02-03T12:00:00,13.530
2025-02-03T13:00:00,22.830
2025-02-03T14:00:00,19.314
2025-02-03T15:00:00,22.502
2025-02-03T16:00:00,25.453
2025-02-03T17:00:00,19.134
2025-02-03T18:00:00,14.250
2025-02-03T19:00:00,5.357
2025-02-03T20:00:00,4.365
2025-02-03T21:00:00,2.309
2025-02-03T22:00:00,0.863
2025-02-03T23:00:00,0.728
2025-02-04T00:00:00,0.932
2025-02-04T01:00:00,0.771
2025-02-04T02:00:00,0.440
2025-02-04T03:00:00,0.385
2025-02-04T04:00:00,0.412
