timestamp,total_CER_kW
2024-01-03T12:30:00,41.665
2024-01-03T12:45:00,47.203
2024-01-03T13:00:00,43.055
2024-01-03T13:15:00,47.602
2024-01-03T13:30:00,51.442
2024-01-03T13:45:00,47.236
2024-01-03T14:00:00,39.134
2024-01-03T14:15:00,43.797
2024-01-03T14:30:00,38.768
2024-01-03T14:45:00,40.475
2024-01-03T15:00:00,43.002
2024-01-03T15:15:00,42.812
2024-01-03T15:30:00,44.184
2024-01-03T15:45:00,38.541
2024-01-03T16:00:00,44.869
2024-01-03T16:15:00,47.149
2024-01-03T16:30:00,44.615
2024-01-03T16:45:00,42.447
2024-01-03T17:00:00,37.542
2024-01-03T17:15:00,36.417
2024-01-03T17:30:00,37.850
2024-01-03T17:45:00,31.161
2024-01-03T18:00:00,26.928
2024-01-03T18:15:00,29.136
2024-01-03T18:30:00,26.177
2024-01-03T18:45:00,22.684
2024-01-03T19:00:00,39.008
2024-01-03T19:15:00,43.266
2024-01-03T19:30:00,42.367
2024-01-03T19:45:00,19.603
2024-01-03T20:00:00,16.627
2024-01-03T20:15:00,14.289
2024-01-03T20:30:00,11.839
2024-01-03T20:45:00,12.707
2024-01-03T21:00:00,8.707
2024-01-03T21:15:00,6.814
2024-01-03T21:30:00,6.836
2024-01-03T21:45:00,7.028
2024-01-03T22:00:00,1.752
2024-01-03T22:15:00,1.811
2024-01-03T22:30:00,2.108
2024-01-03T22:45:00,1.566
2024-01-03T23:00:00,1.147
2024-01-03T23:15:00,1.142
2024-01-03T23:30:00,0.653
2024-01-03T23:45:00,1.207
2024-01-04T00:00:00,0.836
2024-01-04T00:15:00,0.904
2024-01-04T00:30:00,1.055
2024-01-04T00:45:00,1.232
2024-01-04T01:00:00,0.584
2024-01-04T01:15:00,1.180
2024-01-04T01:30:00,1.053
2024-01-04T01:45:00,0.728
2024-01-04T02:00:00,1.234
2024-01-04T02:15:00,0.810
2024-01-04T02:30:00,0.944
2024-01-04T02:45:00,1.236
2024-01-04T03:00:00,0.571
2024-01-04T03:15:00,1.183
2024-01-04T03:30:00,1.057
2024-01-04T03:45:00,0.733
2024-01-04T04:00:00,1.253
2024-01-04T04:15:00,0.832
2024-01-04T04:30:00,0.941
2024-01-04T04:45:00,1.240
2024-01-04T05:00:00,0.630
2024-01-04T05:15:00,1.178
2024-01-04T05:30:00,1.029
2024-01-04T05:45:00,1.006
2024-01-04T06:00:00,10.843
2024-01-04T06:15:00,10.548
2024-01-04T06:30:00,13.314
2024-01-04T06:45:00,19.130
2024-01-04T07:00:00,23.650
2024-01-04T07:15:00,44.985
2024-01-04T07:30:00,42.416
2024-01-04T07:45:00,28.559
2024-01-04T08:00:00,29.134
2024-01-04T08:15:00,35.480
2024-01-04T08:30:00,46.170
2024-01-04T08:45:00,49.356
2024-01-04T09:00:00,28.667
2024-01-04T09:15:00,35.138
2024-01-04T09:30:00,37.054
2024-01-04T09:45:00,35.659
2024-01-04T10:00:00,54.085
2024-01-04T10:15:00,51.769
2024-01-04T10:30:00,47.658
2024-01-04T10:45:00,41.026
2024-01-04T11:00:00,43.312
2024-01-04T11:15:00,39.867
2024-01-04T11:30:00,44.618
2024-01-04T11:45:00,50.346
2024-01-04T12:00:00,45.283
2024-01-04T12:15:00,43.048
2024-01-04T12:30:00,45.773
2024-01-04T12:45:00,44.608
2024-01-04T13:00:00,44.441
2024-01-04T13:15:00,46.621
2024-01-04T13:30:00,46.831
2024-01-04T13:45:00,44.683
2024-01-04T14:00:00,47.938
2024-01-04T14:15:00,43.943
2024-01-04T14:30:00,43.470
2024-01-04T14:45:00,49.368
2024-01-04T15:00:00,41.520
2024-01-04T15:15:00,49.152
2024-01-04T15:30:00,48.874
2024-01-04T15:45:00,36.948
2024-01-04T16:00:00,43.342
2024-01-04T16:15:00,34.348
2024-01-04T16:30:00,41.884
2024-01-04T16:45:00,43.339
2024-01-04T17:00:00,48.168
2024-01-04T17:15:00,45.204
2024-01-04T17:30:00,42.010
2024-01-04T17:45:00,42.518
2024-01-04T18:00:00,46.752
2024-01-04T18:15:00,40.856
2024-01-04T18:30:00,36.524
2024-01-04T18:45:00,37.825
2024-01-04T19:00:00,37.588
2024-01-04T19:15:00,35.278
2024-01-04T19:30:00,30.561
2024-01-04T19:45:00,27.020
2024-01-04T20:00:00,25.490
2024-01-04T20:15:00,23.510
2024-01-04T20:30:00,17.571
2024-01-04T20:45:00,26.837
2024-01-04T21:00:00,14.689
2024-01-04T21:15:00,6.988
2024-01-04T21:30:00,6.564
2024-01-04T21:45:00,7.405
2024-01-04T22:00:00,1.863
2024-01-04T22:15:00,1.654
2024-01-04T22:30:00,2.161
2024-01-04T22:45:00,1.674
2024-01-04T23:00:00,1.004
2024-01-04T23:15:00,1.236
2024-01-04T23:30:00,0.611
2024-01-04T23:45:00,0.950
2024-01-05T00:00:00,0.873
2024-01-05T00:15:00,0.992
2024-01-05T00:30:00,0.882
2024-01-05T00:45:00,0.876
2024-01-05T01:00:00,0.884
2024-01-05T01:15:00,0.959
2024-01-05T01:30:00,0.890
2024-01-05T01:45:00,0.807
2024-01-05T02:00:00,0.620
2024-01-05T02:15:00,0.883
2024-01-05T02:30:00,0.691
2024-01-05T02:45:00,0.722
2024-01-05T03:00:00,0.933
2024-01-05T03:15:00,0.882
2024-01-05T03:30:00,0.984
2024-01-05T03:45:00,1.068
2024-01-05T04:00:00,1.236
2024-01-05T04:15:00,0.734
2024-01-05T04:30:00,3.658
2024-01-05T04:45:00,2.507
2024-01-05T05:00:00,11.692
2024-01-05T05:15:00,12.300
2024-01-05T05:30:00,17.703
2024-01-05T05:45:00,27.557
2024-01-05T06:00:00,32.894
2024-01-05T06:15:00,28.763
2024-01-05T06:30:00,26.882
2024-01-05T06:45:00,33.351
2024-01-05T07:00:00,33.152
2024-01-05T07:15:00,31.955
2024-01-05T07:30:00,33.694
2024-01-05T07:45:00,26.351
2024-01-05T08:00:00,22.677
2024-01-05T08:15:00,27.525
2024-01-05T08:30:00,31.713
2024-01-05T08:45:00,30.058
2024-01-05T09:00:00,28.755
2024-01-05T09:15:00,29.038
2024-01-05T09:30:00,38.307
2024-01-05T09:45:00,44.866
2024-01-05T10:00:00,47.509
2024-01-05T10:15:00,46.045
2024-01-05T10:30:00,42.126
2024-01-05T10:45:00,50.886
2024-01-05T11:00:00,38.478
2024-01-05T11:15:00,35.583
2024-01-05T11:30:00,37.163
2024-01-05T11:45:00,47.610
2024-01-05T12:00:00,47.471
2024-01-05T12:15:00,51.831
2024-01-05T12:30:00,40.576
2024-01-05T12:45:00,45.210
2024-01-05T13:00:00,37.483
2024-01-05T13:15:00,47.252
2024-01-05T13:30:00,52.369
2024-01-05T13:45:00,58.679
2024-01-05T14:00:00,55.938
2024-01-05T14:15:00,49.225
2024-01-05T14:30:00,45.229
2024-01-05T14:45:00,47.217
2024-01-05T15:00:00,45.854
2024-01-05T15:15:00,41.807
2024-01-05T15:30:00,49.526
2024-01-05T15:45:00,47.831
2024-01-05T16:00:00,44.780
2024-01-05T16:15:00,39.753
2024-01-05T16:30:00,35.004
2024-01-05T16:45:00,33.423
2024-01-05T17:00:00,35.419
2024-01-05T17:15:00,35.096
2024-01-05T17:30:00,35.838
2024-01-05T17:45:00,36.999
2024-01-05T18:00:00,37.532
2024-01-05T18:15:00,26.448
2024-01-05T18:30:00,25.481
2024-01-05T18:45:00,26.233
2024-01-05T19:00:00,20.283
2024-01-05T19:15:00,17.840
2024-01-05T19:30:00,18.352
2024-01-05T19:45:00,9.713
2024-01-05T20:00:00,7.699
2024-01-05T20:15:00,7.772
2024-01-05T20:30:00,9.204
2024-01-05T20:45:00,8.053
2024-01-05T21:00:00,8.112
2024-01-05T21:15:00,6.841
2024-01-05T21:30:00,6.283
2024-01-05T21:45:00,7.067
2024-01-05T22:00:00,1.675
2024-01-05T22:15:00,1.521
2024-01-05T22:30:00,1.922
2024-01-05T22:45:00,1.868
2024-01-05T23:00:00,0.925
2024-01-05T23:15:00,0.860
2024-01-05T23:30:00,1.000
2024-01-05T23:45:00,0.923
2024-01-06T00:00:00,1.349
2024-01-06T00:15:00,1.497
2024-01-06T00:30:00,0.934
2024-01-06T00:45:00,1.336
2024-01-06T01:00:00,1.170
2024-01-06T01:15:00,1.164
2024-01-06T01:30:00,0.987
2024-01-06T01:45:00,0.997
2024-01-06T02:00:00,1.182
2024-01-06T02:15:00,1.166
2024-01-06T02:30:00,1.403
2024-01-06T02:45:00,1.392
2024-01-06T03:00:00,1.347
2024-01-06T03:15:00,1.160
2024-01-06T03:30:00,1.439
2024-01-06T03:45:00,1.511
2024-01-06T04:00:00,0.890
2024-01-06T04:15:00,1.293
2024-01-06T04:30:00,1.437
2024-01-06T04:45:00,1.588
2024-01-06T05:00:00,2.497
2024-01-06T05:15:00,3.008
2024-01-06T05:30:00,3.027
2024-01-06T05:45:00,8.640
2024-01-06T06:00:00,10.582
2024-01-06T06:15:00,9.418
2024-01-06T06:30:00,21.327
2024-01-06T06:45:00,23.175
2024-01-06T07:00:00,29.102
2024-01-06T07:15:00,31.292
2024-01-06T07:30:00,24.771
2024-01-06T07:45:00,23.681
2024-01-06T08:00:00,27.754
2024-01-06T08:15:00,28.824
2024-01-06T08:30:00,22.293
2024-01-06T08:45:00,14.063
2024-01-06T09:00:00,21.419
2024-01-06T09:15:00,35.185
2024-01-06T09:30:00,42.551
2024-01-06T09:45:00,39.236
2024-01-06T10:00:00,43.860
2024-01-06T10:15:00,40.651
2024-01-06T10:30:00,28.504
2024-01-06T10:45:00,37.543
2024-01-06T11:00:00,36.670
2024-01-06T11:15:00,34.120
2024-01-06T11:30:00,33.831
2024-01-06T11:45:00,40.370
2024-01-06T12:00:00,37.327
2024-01-06T12:15:00,40.088
2024-01-06T12:30:00,34.062
2024-01-06T12:45:00,34.287
2024-01-06T13:00:00,36.472
2024-01-06T13:15:00,35.410
2024-01-06T13:30:00,32.311
2024-01-06T13:45:00,42.440
2024-01-06T14:00:00,42.728
2024-01-06T14:15:00,42.985
2024-01-06T14:30:00,46.089
2024-01-06T14:45:00,42.958
2024-01-06T15:00:00,41.622
2024-01-06T15:15:00,44.050
2024-01-06T15:30:00,40.013
2024-01-06T15:45:00,42.814
2024-01-06T16:00:00,41.625
2024-01-06T16:15:00,40.245
2024-01-06T16:30:00,43.724
2024-01-06T16:45:00,42.887
2024-01-06T17:00:00,35.569
2024-01-06T17:15:00,36.125
2024-01-06T17:30:00,34.639
2024-01-06T17:45:00,34.353
2024-01-06T18:00:00,33.647
2024-01-06T18:15:00,36.363
2024-01-06T18:30:00,35.054
2024-01-06T18:45:00,29.276
2024-01-06T19:00:00,32.814
2024-01-06T19:15:00,38.262
2024-01-06T19:30:00,30.112
2024-01-06T19:45:00,17.071
2024-01-06T20:00:00,14.307
2024-01-06T20:15:00,7.430
2024-01-06T20:30:00,7.914
2024-01-06T20:45:00,6.357
2024-01-06T21:00:00,5.231
2024-01-06T21:15:00,5.295
2024-01-06T21:30:00,5.258
2024-01-06T21:45:00,5.035
2024-01-06T22:00:00,2.154
2024-01-06T22:15:00,2.087
2024-01-06T22:30:00,2.026
2024-01-06T22:45:00,1.760
2024-01-06T23:00:00,1.127
2024-01-06T23:15:00,1.056
2024-01-06T23:30:00,0.945
2024-01-06T23:45:00,1.123
2024-01-07T00:00:00,1.161
2024-01-07T00:15:00,1.153
2024-01-07T00:30:00,0.962
2024-01-07T00:45:00,0.943
2024-01-07T01:00:00,1.143
2024-01-07T01:15:00,0.841
2024-01-07T01:30:00,1.139
2024-01-07T01:45:00,1.051
2024-01-07T02:00:00,1.168
2024-01-07T02:15:00,1.334
2024-01-07T02:30:00,1.099
2024-01-07T02:45:00,1.121
2024-01-07T03:00:00,0.930
2024-01-07T03:15:00,1.072
2024-01-07T03:30:00,1.127
2024-01-07T03:45:00,0.850
2024-01-07T04:00:00,1.141
2024-01-07T04:15:00,0.954
2024-01-07T04:30:00,1.007
2024-01-07T04:45:00,1.129
2024-01-07T05:00:00,14.152
2024-01-07T05:15:00,12.131
2024-01-07T05:30:00,7.688
2024-01-07T05:45:00,13.572
2024-01-07T06:00:00,15.120
2024-01-07T06:15:00,10.313
2024-01-07T06:30:00,8.528
2024-01-07T06:45:00,18.808
2024-01-07T07:00:00,23.933
2024-01-07T07:15:00,27.028
2024-01-07T07:30:00,29.428
2024-01-07T07:45:00,28.988
2024-01-07T08:00:00,29.098
2024-01-07T08:15:00,29.774
2024-01-07T08:30:00,29.277
2024-01-07T08:45:00,28.502
2024-01-07T09:00:00,29.424
2024-01-07T09:15:00,29.617
2024-01-07T09:30:00,28.834
2024-01-07T09:45:00,30.798
2024-01-07T10:00:00,31.501
2024-01-07T10:15:00,31.920
2024-01-07T10:30:00,34.572
2024-01-07T10:45:00,30.806
2024-01-07T11:00:00,36.184
2024-01-07T11:15:00,34.651
2024-01-07T11:30:00,31.981
2024-01-07T11:45:00,33.217
2024-01-07T12:00:00,36.873
2024-01-07T12:15:00,35.955
2024-01-07T12:30:00,34.540
2024-01-07T12:45:00,37.483
2024-01-07T13:00:00,35.369
2024-01-07T13:15:00,34.666
2024-01-07T13:30:00,32.840
2024-01-07T13:45:00,30.771
2024-01-07T14:00:00,36.735
2024-01-07T14:15:00,38.038
2024-01-07T14:30:00,29.044
2024-01-07T14:45:00,37.483
2024-01-07T15:00:00,37.572
2024-01-07T15:15:00,29.929
2024-01-07T15:30:00,27.147
2024-01-07T15:45:00,22.261
2024-01-07T16:00:00,18.155
2024-01-07T16:15:00,19.166
2024-01-07T16:30:00,21.920
2024-01-07T16:45:00,21.092
2024-01-07T17:00:00,23.427
2024-01-07T17:15:00,23.653
2024-01-07T17:30:00,23.925
2024-01-07T17:45:00,23.256
2024-01-07T18:00:00,25.465
2024-01-07T18:15:00,30.672
2024-01-07T18:30:00,18.727
2024-01-07T18:45:00,17.827
2024-01-07T19:00:00,19.842
2024-01-07T19:15:00,16.451
2024-01-07T19:30:00,16.584
2024-01-07T19:45:00,18.744
2024-01-07T20:00:00,18.120
2024-01-07T20:15:00,20.196
2024-01-07T20:30:00,12.534
2024-01-07T20:45:00,6.384
2024-01-07T21:00:00,4.901
2024-01-07T21:15:00,5.046
2024-01-07T21:30:00,5.173
2024-01-07T21:45:00,5.096
2024-01-07T22:00:00,2.039
2024-01-07T22:15:00,2.347
2024-01-07T22:30:00,2.280
2024-01-07T22:45:00,1.947
2024-01-07T23:00:00,1.473
2024-01-07T23:15:00,1.074
2024-01-07T23:30:00,1.246
2024-01-07T23:45:00,1.435
2024-01-08T00:00:00,1.037
2024-01-08T00:15:00,0.878
2024-01-08T00:30:00,0.761
2024-01-08T00:45:00,0.881
2024-01-08T01:00:00,0.756
2024-01-08T01:15:00,0.874
2024-01-08T01:30:00,1.132
2024-01-08T01:45:00,1.093
2024-01-08T02:00:00,0.940
2024-01-08T02:15:00,1.187
2024-01-08T02:30:00,0.885
2024-01-08T02:45:00,1.099
2024-01-08T03:00:00,0.930
2024-01-08T03:15:00,1.234
2024-01-08T03:30:00,0.968
2024-01-08T03:45:00,0.740
2024-01-08T04:00:00,1.009
2024-01-08T04:15:00,1.167
2024-01-08T04:30:00,1.357
2024-01-08T04:45:00,1.798
2024-01-08T05:00:00,2.082
2024-01-08T05:15:00,3.892
2024-01-08T05:30:00,4.807
2024-01-08T05:45:00,4.065
2024-01-08T06:00:00,9.390
2024-01-08T06:15:00,8.360
2024-01-08T06:30:00,11.626
2024-01-08T06:45:00,13.572
2024-01-08T07:00:00,21.396
2024-01-08T07:15:00,41.697
2024-01-08T07:30:00,36.572
2024-01-08T07:45:00,34.492
2024-01-08T08:00:00,36.539
2024-01-08T08:15:00,34.435
2024-01-08T08:30:00,48.117
2024-01-08T08:45:00,55.493
2024-01-08T09:00:00,46.575
2024-01-08T09:15:00,37.942
2024-01-08T09:30:00,42.652
2024-01-08T09:45:00,39.119
2024-01-08T10:00:00,36.762
2024-01-08T10:15:00,41.492
2024-01-08T10:30:00,35.891
2024-01-08T10:45:00,33.469
2024-01-08T11:00:00,36.350
2024-01-08T11:15:00,34.292
2024-01-08T11:30:00,35.076
2024-01-08T11:45:00,41.821
2024-01-08T12:00:00,46.294
2024-01-08T12:15:00,47.434
2024-01-08T12:30:00,46.309
2024-01-08T12:45:00,49.686
2024-01-08T13:00:00,51.061
2024-01-08T13:15:00,47.114
2024-01-08T13:30:00,50.248
2024-01-08T13:45:00,46.855
2024-01-08T14:00:00,39.284
2024-01-08T14:15:00,46.731
2024-01-08T14:30:00,51.621
2024-01-08T14:45:00,46.632
2024-01-08T15:00:00,47.120
2024-01-08T15:15:00,48.828
2024-01-08T15:30:00,49.472
2024-01-08T15:45:00,47.772
2024-01-08T16:00:00,47.081
2024-01-08T16:15:00,54.619
2024-01-08T16:30:00,48.072
2024-01-08T16:45:00,44.969
2024-01-08T17:00:00,46.210
2024-01-08T17:15:00,50.974
2024-01-08T17:30:00,43.329
2024-01-08T17:45:00,41.875
2024-01-08T18:00:00,35.458
2024-01-08T18:15:00,37.802
2024-01-08T18:30:00,32.240
2024-01-08T18:45:00,29.165
2024-01-08T19:00:00,20.734
2024-01-08T19:15:00,12.329
2024-01-08T19:30:00,10.667
2024-01-08T19:45:00,8.889
2024-01-08T20:00:00,10.346
2024-01-08T20:15:00,9.042
2024-01-08T20:30:00,7.754
2024-01-08T20:45:00,7.665
2024-01-08T21:00:00,6.689
2024-01-08T21:15:00,6.559
2024-01-08T21:30:00,6.724
2024-01-08T21:45:00,6.799
2024-01-08T22:00:00,1.752
2024-01-08T22:15:00,1.875
2024-01-08T22:30:00,1.760
2024-01-08T22:45:00,1.494
2024-01-08T23:00:00,0.819
2024-01-08T23:15:00,0.859
2024-01-08T23:30:00,0.584
2024-01-08T23:45:00,0.888
2024-01-09T00:00:00,1.147
2024-01-09T00:15:00,1.009
2024-01-09T00:30:00,0.855
2024-01-09T00:45:00,0.925
2024-01-09T01:00:00,0.895
2024-01-09T01:15:00,0.889
2024-01-09T01:30:00,1.008
2024-01-09T01:45:00,0.949
2024-01-09T02:00:00,0.895
2024-01-09T02:15:00,0.550
2024-01-09T02:30:00,0.933
2024-01-09T02:45:00,0.886
2024-01-09T03:00:00,0.919
2024-01-09T03:15:00,0.942
2024-01-09T03:30:00,0.908
2024-01-09T03:45:00,1.221
2024-01-09T04:00:00,0.960
2024-01-09T04:15:00,0.779
2024-01-09T04:30:00,1.007
2024-01-09T04:45:00,0.880
2024-01-09T05:00:00,0.565
2024-01-09T05:15:00,0.874
2024-01-09T05:30:00,1.974
2024-01-09T05:45:00,4.129
2024-01-09T06:00:00,9.776
2024-01-09T06:15:00,9.998
2024-01-09T06:30:00,9.625
2024-01-09T06:45:00,12.140
2024-01-09T07:00:00,22.807
2024-01-09T07:15:00,28.344
2024-01-09T07:30:00,35.959
2024-01-09T07:45:00,29.734
2024-01-09T08:00:00,27.526
2024-01-09T08:15:00,40.202
2024-01-09T08:30:00,35.310
2024-01-09T08:45:00,36.052
2024-01-09T09:00:00,34.277
2024-01-09T09:15:00,41.352
2024-01-09T09:30:00,42.666
2024-01-09T09:45:00,47.809
2024-01-09T10:00:00,44.684
2024-01-09T10:15:00,40.438
2024-01-09T10:30:00,35.670
2024-01-09T10:45:00,37.010
2024-01-09T11:00:00,41.191
2024-01-09T11:15:00,43.432
2024-01-09T11:30:00,48.927
2024-01-09T11:45:00,51.136
2024-01-09T12:00:00,52.423
2024-01-09T12:15:00,46.157
2024-01-09T12:30:00,51.328
2024-01-09T12:45:00,47.193
2024-01-09T13:00:00,43.610
2024-01-09T13:15:00,47.553
