timestamp,household_1,household_2,household_3
2025-01-01T19:45:00,0.943,1.732,2.056
2025-01-01T20:00:00,0.928,1.560,2.013
2025-01-01T20:15:00,0.950,1.698,1.788
2025-01-01T20:30:00,0.983,1.837,2.159
2025-01-01T20:45:00,0.872,1.686,2.122
2025-01-01T21:00:00,0.411,1.859,2.236
2025-01-01T21:15:00,0.394,1.766,1.909
2025-01-01T21:30:00,0.417,1.773,2.123
2025-01-01T21:45:00,0.412,1.466,1.931
2025-01-01T22:00:00,0.416,0.107,0.395
2025-01-01T22:15:00,0.445,0.107,0.360
2025-01-01T22:30:00,0.413,0.101,0.400
2025-01-01T22:45:00,0.429,0.097,0.369
2025-01-01T23:00:00,0.102,0.106,0.138
2025-01-01T23:15:00,0.096,0.101,0.128
2025-01-01T23:30:00,0.097,0.112,0.136
2025-01-01T23:45:00,0.097,0.100,0.131
2025-01-02T00:00:00,0.099,0.100,0.136
2025-01-02T00:15:00,0.100,0.103,0.128
2025-01-02T00:30:00,0.101,0.100,0.130
2025-01-02T00:45:00,0.095,0.104,0.123
2025-01-02T01:00:00,0.100,0.087,0.130
2025-01-02T01:15:00,0.102,0.100,0.134
2025-01-02T01:30:00,0.098,0.097,0.120
2025-01-02T01:45:00,0.107,0.109,0.132
2025-01-02T02:00:00,0.103,0.104,0.128
2025-01-02T02:15:00,0.097,0.108,0.130
2025-01-02T02:30:00,0.097,0.105,0.131
2025-01-02T02:45:00,0.096,0.096,0.137
2025-01-02T03:00:00,0.103,0.094,0.124
2025-01-02T03:15:00,0.112,0.101,0.136
2025-01-02T03:30:00,0.105,0.103,0.130
2025-01-02T03:45:00,0.099,0.099,0.135
2025-01-02T04:00:00,0.101,0.096,0.124
2025-01-02T04:15:00,0.107,0.096,0.130
2025-01-02T04:30:00,0.098,0.094,0.128
2025-01-02T04:45:00,0.101,0.101,0.132
2025-01-02T05:00:00,0.101,0.109,0.135
2025-01-02T05:15:00,0.103,0.098,0.131
2025-01-02T05:30:00,0.095,0.093,0.123
2025-01-02T05:45:00,0.101,0.108,0.124
2025-01-02T06:00:00,0.403,1.548,1.380
2025-01-02T06:15:00,0.415,1.541,1.499
2025-01-02T06:30:00,0.415,1.620,1.322
2025-01-02T06:45:00,0.446,1.539,1.410
2025-01-02T07:00:00,0.912,1.616,1.347
2025-01-02T07:15:00,0.886,1.664,1.381
2025-01-02T07:30:00,0.914,1.543,1.402
2025-01-02T07:45:00,0.891,1.611,1.367
2025-01-02T08:00:00,0.948,0.132,0.375
2025-01-02T08:15:00,0.887,0.110,0.402
2025-01-02T08:30:00,0.965,0.118,0.413
2025-01-02T08:45:00,0.831,0.116,0.391
2025-01-02T09:00:00,0.432,0.111,0.386
2025-01-02T09:15:00,0.391,0.122,0.407
2025-01-02T09:30:00,0.410,0.123,0.377
2025-01-02T09:45:00,0.433,0.110,0.376
2025-01-02T10:00:00,0.439,0.123,0.380
2025-01-02T10:15:00,0.401,0.107,0.379
2025-01-02T10:30:00,0.426,0.115,0.411
2025-01-02T10:45:00,0.412,0.118,0.390
2025-01-02T11:00:00,1.371,0.103,0.382
2025-01-02T11:15:00,1.256,0.131,0.377
2025-01-02T11:30:00,1.227,0.119,0.384
2025-01-02T11:45:00,1.312,0.124,0.383
2025-01-02T12:00:00,1.448,0.120,0.780
2025-01-02T12:15:00,1.332,0.113,0.778
2025-01-02T12:30:00,1.411,0.115,0.838
2025-01-02T12:45:00,1.360,0.104,0.797
2025-01-02T13:00:00,1.301,0.126,0.781
2025-01-02T13:15:00,1.364,0.127,0.797
2025-01-02T13:30:00,1.268,0.118,0.854
2025-01-02T13:45:00,1.249,0.125,0.849
2025-01-02T14:00:00,0.456,0.121,0.382
2025-01-02T14:15:00,0.442,0.129,0.382
2025-01-02T14:30:00,0.411,0.115,0.378
2025-01-02T14:45:00,0.384,0.121,0.381
2025-01-02T15:00:00,0.419,0.138,0.372
2025-01-02T15:15:00,0.425,0.115,0.391
2025-01-02T15:30:00,0.404,0.112,0.376
2025-01-02T15:45:00,0.422,0.114,0.379
2025-01-02T16:00:00,0.418,0.115,0.368
2025-01-02T16:15:00,0.429,0.128,0.356
2025-01-02T16:30:00,0.445,0.111,0.367
2025-01-02T16:45:00,0.426,0.123,0.380
2025-01-02T17:00:00,0.866,0.099,2.204
2025-01-02T17:15:00,0.826,0.105,2.188
2025-01-02T17:30:00,0.950,0.100,2.055
2025-01-02T17:45:00,0.833,0.110,2.061
2025-01-02T18:00:00,0.928,1.747,2.033
2025-01-02T18:15:00,1.000,1.863,1.998
2025-01-02T18:30:00,0.919,1.723,2.069
2025-01-02T18:45:00,0.893,1.765,1.972
2025-01-02T19:00:00,0.871,1.803,2.045
2025-01-02T19:15:00,0.931,1.893,1.951
2025-01-02T19:30:00,0.846,1.742,2.032
2025-01-02T19:45:00,0.925,1.708,2.130
2025-01-02T20:00:00,0.926,1.841,2.081
2025-01-02T20:15:00,0.903,1.783,2.214
2025-01-02T20:30:00,0.963,1.811,2.106
2025-01-02T20:45:00,0.864,1.926,2.042
2025-01-02T21:00:00,0.399,1.921,2.040
2025-01-02T21:15:00,0.404,1.570,1.994
2025-01-02T21:30:00,0.394,1.777,1.875
2025-01-02T21:45:00,0.395,1.595,2.218
2025-01-02T22:00:00,0.416,0.103,0.384
2025-01-02T22:15:00,0.428,0.106,0.378
2025-01-02T22:30:00,0.406,0.099,0.382
2025-01-02T22:45:00,0.445,0.093,0.400
2025-01-02T23:00:00,0.096,0.100,0.111
2025-01-02T23:15:00,0.103,0.111,0.116
2025-01-02T23:30:00,0.102,0.093,0.134
2025-01-02T23:45:00,0.100,0.106,0.128
2025-01-03T00:00:00,0.098,0.102,0.128
2025-01-03T00:15:00,0.104,0.096,0.132
2025-01-03T00:30:00,0.093,0.099,0.137
2025-01-03T00:45:00,0.105,0.098,0.128
2025-01-03T01:00:00,0.106,0.098,0.140
2025-01-03T01:15:00,0.108,0.094,0.120
2025-01-03T01:30:00,0.103,0.103,0.144
2025-01-03T01:45:00,0.108,0.098,0.133
2025-01-03T02:00:00,0.093,0.101,0.126
2025-01-03T02:15:00,0.092,0.098,0.133
2025-01-03T02:30:00,0.091,0.097,0.134
2025-01-03T02:45:00,0.097,0.097,0.134
2025-01-03T03:00:00,0.106,0.105,0.125
2025-01-03T03:15:00,0.101,0.096,0.132
2025-01-03T03:30:00,0.100,0.092,0.133
2025-01-03T03:45:00,0.100,0.108,0.137
2025-01-03T04:00:00,0.103,0.100,0.128
2025-01-03T04:15:00,0.108,0.101,0.138
2025-01-03T04:30:00,0.109,0.099,0.133
2025-01-03T04:45:00,0.101,0.104,0.118
2025-01-03T05:00:00,0.100,0.097,0.128
2025-01-03T05:15:00,0.100,0.098,0.140
2025-01-03T05:30:00,0.088,0.099,0.132
2025-01-03T05:45:00,0.104,0.100,0.128
2025-01-03T06:00:00,0.405,1.523,1.316
2025-01-03T06:15:00,0.409,1.569,1.455
2025-01-03T06:30:00,0.411,1.534,1.444
2025-01-03T06:45:00,0.441,1.547,1.455
2025-01-03T07:00:00,0.918,1.517,1.268
2025-01-03T07:15:00,0.930,1.547,1.435
2025-01-03T07:30:00,0.953,1.559,1.476
2025-01-03T07:45:00,0.924,1.609,1.357
2025-01-03T08:00:00,0.967,0.128,0.364
2025-01-03T08:15:00,0.938,0.138,0.393
2025-01-03T08:30:00,0.937,0.139,0.395
2025-01-03T08:45:00,0.920,0.106,0.381
2025-01-03T09:00:00,0.426,0.123,0.365
2025-01-03T09:15:00,0.401,0.114,0.393
2025-01-03T09:30:00,0.384,0.124,0.392
2025-01-03T09:45:00,0.433,0.117,0.371
2025-01-03T10:00:00,0.423,0.107,0.367
2025-01-03T10:15:00,0.423,0.107,0.381
2025-01-03T10:30:00,0.367,0.118,0.389
2025-01-03T10:45:00,0.413,0.120,0.392
2025-01-03T11:00:00,1.329,0.133,0.377
2025-01-03T11:15:00,1.402,0.115,0.374
2025-01-03T11:30:00,1.367,0.124,0.371
2025-01-03T11:45:00,1.408,0.125,0.415
2025-01-03T12:00:00,1.356,0.110,0.817
2025-01-03T12:15:00,1.330,0.127,0.744
2025-01-03T12:30:00,1.284,0.118,0.777
2025-01-03T12:45:00,1.399,0.112,0.871
2025-01-03T13:00:00,1.270,0.122,0.804
2025-01-03T13:15:00,1.224,0.131,0.809
2025-01-03T13:30:00,1.328,0.123,0.772
2025-01-03T13:45:00,1.293,0.114,0.848
2025-01-03T14:00:00,0.457,0.117,0.393
2025-01-03T14:15:00,0.406,0.138,0.373
2025-01-03T14:30:00,0.424,0.112,0.388
2025-01-03T14:45:00,0.401,0.108,0.365
2025-01-03T15:00:00,0.417,0.131,0.372
2025-01-03T15:15:00,0.413,0.111,0.390
2025-01-03T15:30:00,0.412,0.111,0.392
2025-01-03T15:45:00,0.440,0.111,0.386
2025-01-03T16:00:00,0.421,0.121,0.377
2025-01-03T16:15:00,0.407,0.133,0.383
2025-01-03T16:30:00,0.390,0.116,0.385
2025-01-03T16:45:00,0.387,0.110,0.388
2025-01-03T17:00:00,0.972,0.097,1.921
2025-01-03T17:15:00,0.859,0.098,2.200
2025-01-03T17:30:00,0.899,0.101,2.151
2025-01-03T17:45:00,0.863,0.100,1.966
2025-01-03T18:00:00,0.926,1.830,2.020
2025-01-03T18:15:00,0.921,1.701,1.987
2025-01-03T18:30:00,0.847,1.735,1.810
2025-01-03T18:45:00,0.905,1.844,1.941
2025-01-03T19:00:00,0.999,1.692,2.075
2025-01-03T19:15:00,0.942,1.800,2.118
2025-01-03T19:30:00,0.971,1.793,1.834
2025-01-03T19:45:00,0.925,1.771,1.869
2025-01-03T20:00:00,0.845,1.901,1.994
2025-01-03T20:15:00,0.886,1.824,1.956
2025-01-03T20:30:00,0.970,1.715,2.143
2025-01-03T20:45:00,0.883,1.907,2.156
2025-01-03T21:00:00,0.440,1.676,2.074
2025-01-03T21:15:00,0.434,1.618,1.978
2025-01-03T21:30:00,0.395,1.781,1.920
2025-01-03T21:45:00,0.434,1.713,1.855
2025-01-03T22:00:00,0.440,0.097,0.385
2025-01-03T22:15:00,0.442,0.098,0.397
2025-01-03T22:30:00,0.395,0.097,0.376
2025-01-03T22:45:00,0.436,0.098,0.407
2025-01-03T23:00:00,0.096,0.102,0.131
2025-01-03T23:15:00,0.099,0.102,0.135
2025-01-03T23:30:00,0.101,0.099,0.131
2025-01-03T23:45:00,0.105,0.095,0.126
2025-01-04T00:00:00,0.099,0.227,0.137
2025-01-04T00:15:00,0.100,0.236,0.129
2025-01-04T00:30:00,0.096,0.229,0.136
2025-01-04T00:45:00,0.098,0.224,0.137
2025-01-04T01:00:00,0.101,0.224,0.130
2025-01-04T01:15:00,0.101,0.227,0.133
2025-01-04T01:30:00,0.099,0.235,0.128
2025-01-04T01:45:00,0.097,0.224,0.133
2025-01-04T02:00:00,0.098,0.233,0.127
2025-01-04T02:15:00,0.100,0.217,0.130
2025-01-04T02:30:00,0.088,0.228,0.131
2025-01-04T02:45:00,0.092,0.229,0.122
2025-01-04T03:00:00,0.106,0.222,0.132
2025-01-04T03:15:00,0.105,0.235,0.128
2025-01-04T03:30:00,0.098,0.235,0.128
2025-01-04T03:45:00,0.101,0.227,0.135
2025-01-04T04:00:00,0.108,0.228,0.123
2025-01-04T04:15:00,0.107,0.225,0.132
2025-01-04T04:30:00,0.110,0.234,0.120
2025-01-04T04:45:00,0.092,0.225,0.130
2025-01-04T05:00:00,0.106,0.240,0.133
2025-01-04T05:15:00,0.103,0.234,0.121
2025-01-04T05:30:00,0.085,0.228,0.121
2025-01-04T05:45:00,0.100,0.226,0.136
2025-01-04T06:00:00,0.433,0.240,1.387
2025-01-04T06:15:00,0.403,0.238,1.391
2025-01-04T06:30:00,0.428,0.230,1.506
2025-01-04T06:45:00,0.397,0.226,1.512
2025-01-04T07:00:00,0.821,0.228,1.408
2025-01-04T07:15:00,0.866,0.228,1.438
2025-01-04T07:30:00,0.859,0.243,1.448
2025-01-04T07:45:00,0.883,0.217,1.359
2025-01-04T08:00:00,0.920,0.235,0.358
2025-01-04T08:15:00,0.916,0.228,0.383
2025-01-04T08:30:00,0.820,0.245,0.386
2025-01-04T08:45:00,0.849,0.220,0.371
2025-01-04T09:00:00,0.424,0.929,0.391
2025-01-04T09:15:00,0.417,0.927,0.393
2025-01-04T09:30:00,0.418,0.939,0.395
2025-01-04T09:45:00,0.416,0.943,0.395
2025-01-04T10:00:00,0.404,0.830,0.374
2025-01-04T10:15:00,0.422,0.948,0.367
2025-01-04T10:30:00,0.412,0.936,0.373
2025-01-04T10:45:00,0.416,0.778,0.362
2025-01-04T11:00:00,1.269,0.844,0.382
2025-01-04T11:15:00,1.239,0.908,0.379
2025-01-04T11:30:00,1.279,0.979,0.368
2025-01-04T11:45:00,1.286,0.838,0.392
2025-01-04T12:00:00,1.440,1.243,0.898
2025-01-04T12:15:00,1.302,1.083,0.871
2025-01-04T12:30:00,1.317,1.123,0.741
2025-01-04T12:45:00,1.190,1.158,0.846
2025-01-04T13:00:00,1.211,1.232,0.835
2025-01-04T13:15:00,1.261,1.281,0.842
2025-01-04T13:30:00,1.329,1.173,0.795
2025-01-04T13:45:00,1.254,1.115,0.852
2025-01-04T14:00:00,0.439,1.038,0.393
2025-01-04T14:15:00,0.412,1.176,0.399
2025-01-04T14:30:00,0.410,1.183,0.398
2025-01-04T14:45:00,0.427,1.119,0.360
2025-01-04T15:00:00,0.430,0.224,0.385
2025-01-04T15:15:00,0.443,0.231,0.379
2025-01-04T15:30:00,0.422,0.221,0.373
2025-01-04T15:45:00,0.419,0.232,0.367
2025-01-04T16:00:00,0.417,0.236,0.405
2025-01-04T16:15:00,0.443,0.226,0.404
2025-01-04T16:30:00,0.387,0.240,0.386
2025-01-04T16:45:00,0.412,0.250,0.389
2025-01-04T17:00:00,0.871,0.232,2.283
2025-01-04T17:15:00,0.981,0.230,2.086
2025-01-04T17:30:00,1.000,0.229,2.236
2025-01-04T17:45:00,0.956,0.237,2.147
2025-01-04T18:00:00,0.942,0.984,2.032
2025-01-04T18:15:00,0.952,0.935,1.937
2025-01-04T18:30:00,0.948,0.952,1.902
2025-01-04T18:45:00,0.935,1.003,1.985
2025-01-04T19:00:00,0.949,0.997,2.139
2025-01-04T19:15:00,0.907,0.985,2.009
2025-01-04T19:30:00,0.913,0.992,2.182
2025-01-04T19:45:00,0.870,1.036,1.848
2025-01-04T20:00:00,0.914,0.996,2.115
2025-01-04T20:15:00,0.923,1.002,2.023
2025-01-04T20:30:00,0.908,0.989,2.072
2025-01-04T20:45:00,0.953,0.944,2.100
2025-01-04T21:00:00,0.415,0.930,2.076
2025-01-04T21:15:00,0.426,0.950,2.264
2025-01-04T21:30:00,0.409,1.062,2.155
2025-01-04T21:45:00,0.414,0.958,2.029
2025-01-04T22:00:00,0.383,0.220,0.375
2025-01-04T22:15:00,0.379,0.235,0.379
2025-01-04T22:30:00,0.412,0.227,0.398
2025-01-04T22:45:00,0.391,0.229,0.389
2025-01-04T23:00:00,0.103,0.222,0.142
2025-01-04T23:15:00,0.097,0.236,0.134
2025-01-04T23:30:00,0.095,0.232,0.126
2025-01-04T23:45:00,0.105,0.225,0.131
2025-01-05T00:00:00,0.095,0.230,0.143
2025-01-05T00:15:00,0.108,0.221,0.136
2025-01-05T00:30:00,0.103,0.220,0.121
2025-01-05T00:45:00,0.107,0.229,0.135
2025-01-05T01:00:00,0.097,0.219,0.129
2025-01-05T01:15:00,0.092,0.223,0.127
2025-01-05T01:30:00,0.098,0.247,0.134
2025-01-05T01:45:00,0.104,0.227,0.129
2025-01-05T02:00:00,0.097,0.236,0.121
2025-01-05T02:15:00,0.093,0.235,0.127
2025-01-05T02:30:00,0.109,0.229,0.125
2025-01-05T02:45:00,0.097,0.218,0.123
2025-01-05T03:00:00,0.097,0.226,0.133
2025-01-05T03:15:00,0.107,0.235,0.132
2025-01-05T03:30:00,0.108,0.231,0.133
2025-01-05T03:45:00,0.107,0.235,0.136
2025-01-05T04:00:00,0.102,0.244,0.126
2025-01-05T04:15:00,0.098,0.228,0.137
2025-01-05T04:30:00,0.095,0.230,0.127
2025-01-05T04:45:00,0.101,0.238,0.132
2025-01-05T05:00:00,0.101,0.209,0.130
2025-01-05T05:15:00,0.107,0.225,0.125
2025-01-05T05:30:00,0.100,0.237,0.138
2025-01-05T05:45:00,0.100,0.241,0.126
2025-01-05T06:00:00,0.425,0.238,1.361
2025-01-05T06:15:00,0.434,0.236,1.397
2025-01-05T06:30:00,0.423,0.223,1.491
2025-01-05T06:45:00,0.440,0.228,1.431
2025-01-05T07:00:00,0.912,0.226,1.433
2025-01-05T07:15:00,0.851,0.221,1.416
2025-01-05T07:30:00,0.844,0.233,1.537
2025-01-05T07:45:00,0.900,0.229,1.528
2025-01-05T08:00:00,0.910,0.227,0.372
2025-01-05T08:15:00,0.832,0.236,0.377
2025-01-05T08:30:00,0.871,0.225,0.386
2025-01-05T08:45:00,0.894,0.240,0.396
2025-01-05T09:00:00,0.414,0.857,0.371
2025-01-05T09:15:00,0.420,0.971,0.391
2025-01-05T09:30:00,0.376,0.832,0.378
2025-01-05T09:45:00,0.421,0.966,0.399
2025-01-05T10:00:00,0.395,0.859,0.358
2025-01-05T10:15:00,0.419,0.804,0.382
2025-01-05T10:30:00,0.393,0.921,0.402
2025-01-05T10:45:00,0.428,0.906,0.409
2025-01-05T11:00:00,1.387,0.908,0.387
2025-01-05T11:15:00,1.338,0.891,0.402
2025-01-05T11:30:00,1.328,1.004,0.402
2025-01-05T11:45:00,1.341,0.965,0.372
2025-01-05T12:00:00,1.343,1.144,0.739
2025-01-05T12:15:00,1.309,1.172,0.797
2025-01-05T12:30:00,1.344,1.227,0.878
2025-01-05T12:45:00,1.420,1.186,0.797
2025-01-05T13:00:00,1.318,1.175,0.784
2025-01-05T13:15:00,1.358,1.196,0.806
2025-01-05T13:30:00,1.202,1.153,0.801
2025-01-05T13:45:00,1.409,1.123,0.793
2025-01-05T14:00:00,0.401,1.139,0.373
2025-01-05T14:15:00,0.431,1.053,0.399
2025-01-05T14:30:00,0.412,1.088,0.376
2025-01-05T14:45:00,0.410,1.153,0.385
2025-01-05T15:00:00,0.429,0.239,0.374
2025-01-05T15:15:00,0.435,0.234,0.367
2025-01-05T15:30:00,0.424,0.241,0.372
2025-01-05T15:45:00,0.422,0.220,0.396
2025-01-05T16:00:00,0.426,0.243,0.373
2025-01-05T16:15:00,0.389,0.223,0.387
2025-01-05T16:30:00,0.404,0.225,0.366
2025-01-05T16:45:00,0.436,0.233,0.376
2025-01-05T17:00:00,0.939,0.222,2.093
2025-01-05T17:15:00,0.913,0.229,2.046
2025-01-05T17:30:00,0.962,0.235,2.219
2025-01-05T17:45:00,0.942,0.220,1.993
2025-01-05T18:00:00,0.962,0.909,2.131
2025-01-05T18:15:00,0.938,0.922,2.070
2025-01-05T18:30:00,0.984,0.932,2.040
2025-01-05T18:45:00,0.911,1.001,1.991
2025-01-05T19:00:00,0.979,0.934,1.991
2025-01-05T19:15:00,0.915,0.932,2.249
2025-01-05T19:30:00,0.923,0.950,2.135
2025-01-05T19:45:00,0.955,1.006,1.982
2025-01-05T20:00:00,0.890,0.985,2.124
2025-01-05T20:15:00,0.904,1.003,2.018
2025-01-05T20:30:00,0.932,0.898,1.974
2025-01-05T20:45:00,0.962,0.982,2.062
2025-01-05T21:00:00,0.414,0.967,1.908
2025-01-05T21:15:00,0.411,1.053,2.029
2025-01-05T21:30:00,0.441,0.907,2.135
2025-01-05T21:45:00,0.435,1.017,2.216
2025-01-05T22:00:00,0.434,0.230,0.371
2025-01-05T22:15:00,0.439,0.244,0.394
2025-01-05T22:30:00,0.444,0.227,0.395
2025-01-05T22:45:00,0.418,0.214,0.383
2025-01-05T23:00:00,0.097,0.245,0.121
2025-01-05T23:15:00,0.095,0.234,0.144
2025-01-05T23:30:00,0.104,0.225,0.122
2025-01-05T23:45:00,0.096,0.241,0.120
2025-01-06T00:00:00,0.092,0.102,0.130
2025-01-06T00:15:00,0.097,0.100,0.125
2025-01-06T00:30:00,0.107,0.095,0.133
2025-01-06T00:45:00,0.104,0.103,0.128
2025-01-06T01:00:00,0.092,0.100,0.127
2025-01-06T01:15:00,0.104,0.098,0.125
2025-01-06T01:30:00,0.108,0.101,0.129
2025-01-06T01:45:00,0.097,0.100,0.128
2025-01-06T02:00:00,0.097,0.107,0.133
2025-01-06T02:15:00,0.104,0.102,0.128
2025-01-06T02:30:00,0.099,0.106,0.128
2025-01-06T02:45:00,0.095,0.102,0.125
2025-01-06T03:00:00,0.107,0.099,0.140
2025-01-06T03:15:00,0.103,0.100,0.113
2025-01-06T03:30:00,0.097,0.103,0.117
2025-01-06T03:45:00,0.098,0.097,0.129
2025-01-06T04:00:00,0.107,0.101,0.136
2025-01-06T04:15:00,0.105,0.097,0.126
2025-01-06T04:30:00,0.098,0.097,0.130
2025-01-06T04:45:00,0.090,0.098,0.141
2025-01-06T05:00:00,0.097,0.104,0.135
2025-01-06T05:15:00,0.091,0.099,0.127
2025-01-06T05:30:00,0.101,0.106,0.136
2025-01-06T05:45:00,0.111,0.108,0.129
2025-01-06T06:00:00,0.459,1.475,1.497
2025-01-06T06:15:00,0.432,1.600,1.377
2025-01-06T06:30:00,0.414,1.593,1.410
2025-01-06T06:45:00,0.448,1.599,1.528
2025-01-06T07:00:00,0.829,1.685,1.561
2025-01-06T07:15:00,0.899,1.501,1.428
2025-01-06T07:30:00,0.867,1.556,1.541
2025-01-06T07:45:00,0.846,1.444,1.551
2025-01-06T08:00:00,0.907,0.109,0.403
2025-01-06T08:15:00,0.849,0.118,0.350
2025-01-06T08:30:00,0.868,0.107,0.390
2025-01-06T08:45:00,0.899,0.103,0.379
2025-01-06T09:00:00,0.388,0.111,0.360
2025-01-06T09:15:00,0.405,0.125,0.367
2025-01-06T09:30:00,0.446,0.119,0.361
2025-01-06T09:45:00,0.444,0.124,0.394
2025-01-06T10:00:00,0.424,0.125,0.366
2025-01-06T10:15:00,0.412,0.128,0.431
2025-01-06T10:30:00,0.431,0.126,0.344
2025-01-06T10:45:00,0.402,0.126,0.389
2025-01-06T11:00:00,1.411,0.112,0.390
2025-01-06T11:15:00,1.363,0.123,0.383
2025-01-06T11:30:00,1.387,0.111,0.357
2025-01-06T11:45:00,1.371,0.127,0.374
2025-01-06T12:00:00,1.329,0.120,0.866
2025-01-06T12:15:00,1.270,0.139,0.781
2025-01-06T12:30:00,1.284,0.132,0.887
2025-01-06T12:45:00,1.399,0.119,0.754
2025-01-06T13:00:00,1.266,0.117,0.789
2025-01-06T13:15:00,1.300,0.106,0.812
2025-01-06T13:30:00,1.407,0.121,0.795
2025-01-06T13:45:00,1.372,0.129,0.821
2025-01-06T14:00:00,0.436,0.115,0.391
2025-01-06T14:15:00,0.390,0.137,0.360
2025-01-06T14:30:00,0.429,0.111,0.380
2025-01-06T14:45:00,0.427,0.121,0.383
2025-01-06T15:00:00,0.438,0.114,0.390
2025-01-06T15:15:00,0.411,0.106,0.392
2025-01-06T15:30:00,0.450,0.116,0.398
2025-01-06T15:45:00,0.408,0.119,0.371
2025-01-06T16:00:00,0.395,0.123,0.371
2025-01-06T16:15:00,0.452,0.118,0.369
2025-01-06T16:30:00,0.419,0.118,0.376
2025-01-06T16:45:00,0.426,0.135,0.370
2025-01-06T17:00:00,0.903,0.094,1.960
2025-01-06T17:15:00,0.889,0.102,1.955
2025-01-06T17:30:00,0.837,0.111,1.923
2025-01-06T17:45:00,0.852,0.103,1.986
2025-01-06T18:00:00,0.938,1.557,1.886
2025-01-06T18:15:00,0.908,1.756,1.935
2025-01-06T18:30:00,0.949,1.788,1.980
2025-01-06T18:45:00,0.820,1.885,2.030
2025-01-06T19:00:00,0.904,1.816,2.120
2025-01-06T19:15:00,0.922,1.779,1.933
