timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-03T23:00:00,0.071,0.090,0.096
2025-01-04T00:00:00,0.065,0.098,0.042
2025-01-04T01:00:00,0.068,0.116,0.066
2025-01-04T02:00:00,0.075,0.046,0.064
2025-01-04T03:00:00,0.072,0.046,0.043
2025-01-04T04:00:00,0.322,0.046,0.064
2025-01-04T05:00:00,0.278,0.102,0.066
2025-01-04T06:00:00,1.179,0.304,0.076
2025-01-04T07:00:00,1.196,1.250,1.533
2025-01-04T08:00:00,0.603,1.265,0.334
2025-01-04T09:00:00,0.392,1.116,2.336
2025-01-04T10:00:00,0.162,0.356,1.394
2025-01-04T11:00:00,0.598,3.214,1.070
2025-01-04T12:00:00,2.930,3.811,1.576
2025-01-04T13:00:00,1.262,1.238,0.695
2025-01-04T14:00:00,0.483,1.408,1.432
2025-01-04T15:00:00,0.075,1.853,0.596
2025-01-04T16:00:00,0.069,0.055,0.164
2025-01-04T17:00:00,0.067,0.143,0.203
2025-01-04T18:00:00,0.068,0.563,0.236
2025-01-04T19:00:00,0.069,0.817,0.241
2025-01-04T20:00:00,1.184,0.318,0.813
2025-01-04T21:00:00,0.643,0.223,1.048
2025-01-04T22:00:00,0.079,0.127,0.256
2025-01-04T23:00:00,0.065,0.082,0.089
2025-01-05T00:00:00,0.067,0.046,0.045
2025-01-05T01:00:00,0.070,0.137,0.064
2025-01-05T02:00:00,0.070,0.083,0.065
2025-01-05T03:00:00,0.072,0.046,0.042
2025-01-05T04:00:00,0.119,0.047,0.065
2025-01-05T05:00:00,0.406,0.046,0.065
2025-01-05T06:00:00,1.187,0.924,0.570
2025-01-05T07:00:00,1.161,0.565,1.762
2025-01-05T08:00:00,0.256,1.036,0.362
2025-01-05T09:00:00,1.063,0.673,1.373
2025-01-05T10:00:00,0.269,0.571,0.621
2025-01-05T11:00:00,0.454,2.165,0.344
2025-01-05T12:00:00,0.710,0.270,0.339
2025-01-05T13:00:00,0.407,0.227,1.303
2025-01-05T14:00:00,1.208,2.662,0.714
2025-01-05T15:00:00,1.020,0.819,0.889
2025-01-05T16:00:00,0.421,0.172,0.422
2025-01-05T17:00:00,0.416,0.187,0.778
2025-01-05T18:00:00,0.493,0.211,0.699
2025-01-05T19:00:00,0.351,0.371,1.337
2025-01-05T20:00:00,0.294,0.763,0.430
2025-01-05T21:00:00,0.275,0.440,0.330
2025-01-05T22:00:00,0.269,0.230,0.188
2025-01-05T23:00:00,0.265,0.052,0.078
2025-01-06T00:00:00,0.083,0.046,0.044
2025-01-06T01:00:00,0.071,0.046,0.062
2025-01-06T02:00:00,0.074,0.064,0.064
2025-01-06T03:00:00,0.069,0.137,0.055
2025-01-06T04:00:00,0.067,0.046,0.052
2025-01-06T05:00:00,0.290,0.121,0.065
2025-01-06T06:00:00,1.095,1.025,0.132
2025-01-06T07:00:00,1.263,0.666,2.164
2025-01-06T08:00:00,0.626,0.206,1.393
2025-01-06T09:00:00,1.068,1.443,2.255
2025-01-06T10:00:00,0.267,0.290,1.124
2025-01-06T11:00:00,0.728,0.148,0.515
2025-01-06T12:00:00,0.658,0.179,1.180
2025-01-06T13:00:00,0.169,0.239,2.163
2025-01-06T14:00:00,0.292,0.229,0.987
2025-01-06T15:00:00,0.920,0.301,2.709
2025-01-06T16:00:00,0.745,0.741,0.408
2025-01-06T17:00:00,0.681,0.313,0.248
2025-01-06T18:00:00,0.130,0.316,0.249
2025-01-06T19:00:00,0.384,0.349,0.997
2025-01-06T20:00:00,0.690,0.251,0.849
2025-01-06T21:00:00,1.109,0.259,0.508
2025-01-06T22:00:00,0.134,0.369,1.430
2025-01-06T23:00:00,0.068,0.164,0.797
2025-01-07T00:00:00,0.075,0.106,0.062
2025-01-07T01:00:00,0.067,0.046,0.062
2025-01-07T02:00:00,0.069,0.046,0.044
2025-01-07T03:00:00,0.116,0.046,0.061
2025-01-07T04:00:00,0.130,0.067,0.062
2025-01-07T05:00:00,0.411,0.144,0.060
2025-01-07T06:00:00,0.863,0.050,2.169
2025-01-07T07:00:00,1.039,1.290,1.800
2025-01-07T08:00:00,0.085,0.133,0.473
2025-01-07T09:00:00,0.065,0.068,0.140
2025-01-07T10:00:00,0.066,0.165,0.066
2025-01-07T11:00:00,1.329,0.055,0.047
2025-01-07T12:00:00,0.805,0.047,0.062
2025-01-07T13:00:00,0.640,0.046,0.108
2025-01-07T14:00:00,0.489,0.047,0.247
2025-01-07T15:00:00,0.459,0.047,0.256
2025-01-07T16:00:00,0.326,0.268,0.666
2025-01-07T17:00:00,0.106,0.246,0.296
2025-01-07T18:00:00,0.113,0.679,0.558
2025-01-07T19:00:00,0.289,1.130,1.860
2025-01-07T20:00:00,0.249,0.261,0.339
2025-01-07T21:00:00,0.129,0.312,0.427
2025-01-07T22:00:00,0.923,0.261,0.307
2025-01-07T23:00:00,0.071,0.084,0.060
2025-01-08T00:00:00,0.074,0.046,0.046
2025-01-08T01:00:00,0.068,0.074,0.066
2025-01-08T02:00:00,0.066,0.128,0.053
2025-01-08T03:00:00,0.076,0.046,0.055
2025-01-08T04:00:00,0.065,0.046,0.067
2025-01-08T05:00:00,0.163,0.047,0.063
2025-01-08T06:00:00,1.060,0.978,2.242
2025-01-08T07:00:00,0.635,1.515,1.718
2025-01-08T08:00:00,1.052,0.712,0.248
2025-01-08T09:00:00,0.513,0.047,0.123
2025-01-08T10:00:00,0.796,0.047,0.057
2025-01-08T11:00:00,0.711,0.130,0.046
2025-01-08T12:00:00,0.339,0.087,0.061
2025-01-08T13:00:00,0.497,0.047,0.088
2025-01-08T14:00:00,0.578,0.046,0.251
2025-01-08T15:00:00,0.401,0.046,0.232
2025-01-08T16:00:00,0.286,0.120,0.259
2025-01-08T17:00:00,0.489,1.915,0.424
2025-01-08T18:00:00,0.659,2.177,0.727
2025-01-08T19:00:00,0.426,2.076,0.273
2025-01-08T20:00:00,0.428,0.498,1.216
2025-01-08T21:00:00,0.330,0.667,0.575
2025-01-08T22:00:00,0.266,0.191,0.168
2025-01-08T23:00:00,0.068,0.133,0.060
2025-01-09T00:00:00,0.068,0.046,0.060
2025-01-09T01:00:00,0.069,0.075,0.059
2025-01-09T02:00:00,0.070,0.137,0.060
2025-01-09T03:00:00,0.067,0.047,0.056
2025-01-09T04:00:00,0.299,0.046,0.073
2025-01-09T05:00:00,0.359,0.046,0.042
2025-01-09T06:00:00,0.867,1.388,1.202
2025-01-09T07:00:00,1.296,0.995,1.457
2025-01-09T08:00:00,2.029,0.612,0.191
2025-01-09T09:00:00,1.034,0.077,0.071
2025-01-09T10:00:00,0.571,0.046,0.069
2025-01-09T11:00:00,1.340,0.139,0.041
2025-01-09T12:00:00,0.202,0.084,0.069
2025-01-09T13:00:00,0.161,0.046,0.041
2025-01-09T14:00:00,0.067,0.046,0.121
2025-01-09T15:00:00,1.007,0.046,0.170
2025-01-09T16:00:00,0.738,0.073,0.254
2025-01-09T17:00:00,0.282,0.146,0.221
2025-01-09T18:00:00,0.399,1.045,0.976
2025-01-09T19:00:00,0.289,0.932,1.675
2025-01-09T20:00:00,0.550,0.151,1.484
2025-01-09T21:00:00,0.328,0.281,0.958
2025-01-09T22:00:00,0.170,0.318,0.279
2025-01-09T23:00:00,0.067,0.046,0.183
2025-01-10T00:00:00,0.068,0.047,0.067
2025-01-10T01:00:00,0.068,0.046,0.046
2025-01-10T02:00:00,0.075,0.054,0.069
2025-01-10T03:00:00,0.069,0.165,0.053
2025-01-10T04:00:00,0.265,0.049,0.057
2025-01-10T05:00:00,0.264,0.046,0.068
2025-01-10T06:00:00,1.148,1.253,1.548
2025-01-10T07:00:00,1.016,0.209,2.266
2025-01-10T08:00:00,1.199,0.235,1.526
2025-01-10T09:00:00,0.832,0.101,0.064
2025-01-10T10:00:00,0.606,0.047,0.056
2025-01-10T11:00:00,0.067,0.046,0.047
2025-01-10T12:00:00,0.387,0.047,0.061
2025-01-10T13:00:00,2.088,0.073,0.080
2025-01-10T14:00:00,0.871,0.141,0.196
2025-01-10T15:00:00,0.364,0.046,0.249
2025-01-10T16:00:00,0.138,0.046,0.622
2025-01-10T17:00:00,0.065,0.046,0.652
2025-01-10T18:00:00,0.087,0.089,0.389
2025-01-10T19:00:00,0.382,1.293,0.718
2025-01-10T20:00:00,0.435,0.546,1.263
2025-01-10T21:00:00,1.527,0.236,0.768
2025-01-10T22:00:00,0.433,0.232,0.201
2025-01-10T23:00:00,0.067,0.060,0.060
2025-01-11T00:00:00,0.068,0.159,0.062
2025-01-11T01:00:00,0.075,0.046,0.062
2025-01-11T02:00:00,0.071,0.046,0.061
2025-01-11T03:00:00,0.067,0.046,0.060
2025-01-11T04:00:00,0.073,0.046,0.063
2025-01-11T05:00:00,0.327,0.156,0.053
2025-01-11T06:00:00,1.133,0.926,0.452
2025-01-11T07:00:00,1.803,1.031,1.159
2025-01-11T08:00:00,0.146,1.200,0.367
2025-01-11T09:00:00,0.067,4.322,2.252
2025-01-11T10:00:00,0.068,1.885,2.107
2025-01-11T11:00:00,0.067,1.611,2.418
2025-01-11T12:00:00,0.069,1.916,1.942
2025-01-11T13:00:00,0.068,0.274,0.371
2025-01-11T14:00:00,1.220,0.526,0.515
2025-01-11T15:00:00,0.082,2.862,0.293
2025-01-11T16:00:00,0.221,2.298,0.210
2025-01-11T17:00:00,0.269,1.298,1.567
2025-01-11T18:00:00,1.048,0.323,0.379
2025-01-11T19:00:00,1.090,0.255,1.193
2025-01-11T20:00:00,1.045,0.548,0.934
2025-01-11T21:00:00,0.632,0.377,0.332
2025-01-11T22:00:00,0.288,0.247,0.184
2025-01-11T23:00:00,0.103,0.086,0.151
2025-01-12T00:00:00,0.071,0.120,0.062
2025-01-12T01:00:00,0.076,0.083,0.063
2025-01-12T02:00:00,0.067,0.047,0.057
2025-01-12T03:00:00,0.066,0.046,0.048
2025-01-12T04:00:00,0.098,0.048,0.063
2025-01-12T05:00:00,0.313,0.155,0.053
2025-01-12T06:00:00,1.015,0.047,0.052
2025-01-12T07:00:00,0.987,1.091,1.302
2025-01-12T08:00:00,0.307,1.683,1.445
2025-01-12T09:00:00,0.464,1.208,1.659
2025-01-12T10:00:00,0.270,1.003,0.300
2025-01-12T11:00:00,0.271,0.240,1.784
2025-01-12T12:00:00,0.583,0.147,2.280
2025-01-12T13:00:00,0.465,0.146,1.686
2025-01-12T14:00:00,0.102,0.805,1.498
2025-01-12T15:00:00,0.113,1.474,0.826
2025-01-12T16:00:00,0.075,0.133,1.044
2025-01-12T17:00:00,0.067,0.146,1.688
2025-01-12T18:00:00,0.976,0.046,0.602
2025-01-12T19:00:00,0.278,0.284,1.252
2025-01-12T20:00:00,0.130,0.312,0.427
2025-01-12T21:00:00,0.126,0.130,0.291
2025-01-12T22:00:00,0.068,0.067,0.128
2025-01-12T23:00:00,0.069,0.061,0.092
2025-01-13T00:00:00,0.070,0.046,0.042
2025-01-13T01:00:00,0.077,0.124,0.069
2025-01-13T02:00:00,0.065,0.086,0.042
2025-01-13T03:00:00,0.070,0.047,0.070
2025-01-13T04:00:00,0.333,0.046,0.042
2025-01-13T05:00:00,0.256,0.046,0.110
2025-01-13T06:00:00,1.015,0.122,1.473
2025-01-13T07:00:00,0.904,1.121,1.630
2025-01-13T08:00:00,1.152,0.257,0.342
2025-01-13T09:00:00,0.531,0.046,0.126
2025-01-13T10:00:00,0.622,0.048,0.042
2025-01-13T11:00:00,0.069,0.165,0.070
2025-01-13T12:00:00,0.451,0.051,0.042
2025-01-13T13:00:00,1.211,0.046,0.095
2025-01-13T14:00:00,0.978,0.047,0.209
2025-01-13T15:00:00,1.165,0.047,0.178
2025-01-13T16:00:00,0.070,0.164,0.679
2025-01-13T17:00:00,1.227,0.296,0.293
2025-01-13T18:00:00,1.167,0.749,0.680
2025-01-13T19:00:00,0.376,0.375,1.273
2025-01-13T20:00:00,0.468,0.409,0.678
2025-01-13T21:00:00,0.502,0.530,0.721
2025-01-13T22:00:00,0.643,0.299,0.263
2025-01-13T23:00:00,0.076,0.049,0.157
2025-01-14T00:00:00,0.067,0.046,0.042
2025-01-14T01:00:00,0.067,0.123,0.069
2025-01-14T02:00:00,0.069,0.056,0.046
2025-01-14T03:00:00,0.072,0.046,0.068
2025-01-14T04:00:00,0.186,0.046,0.064
2025-01-14T05:00:00,0.268,0.149,0.066
2025-01-14T06:00:00,0.742,0.070,1.275
2025-01-14T07:00:00,0.430,1.351,0.947
2025-01-14T08:00:00,0.286,0.156,0.103
2025-01-14T09:00:00,0.337,0.046,0.068
2025-01-14T10:00:00,0.255,0.161,0.042
2025-01-14T11:00:00,0.528,0.052,0.067
2025-01-14T12:00:00,0.111,0.046,0.041
2025-01-14T13:00:00,0.614,0.046,0.174
2025-01-14T14:00:00,0.594,0.046,0.181
2025-01-14T15:00:00,0.404,0.148,0.133
2025-01-14T16:00:00,0.077,0.071,0.932
2025-01-14T17:00:00,0.242,0.896,0.551
2025-01-14T18:00:00,0.128,3.301,1.870
2025-01-14T19:00:00,0.385,3.133,0.839
2025-01-14T20:00:00,0.859,1.765,0.243
2025-01-14T21:00:00,0.381,0.533,1.522
2025-01-14T22:00:00,0.081,0.584,0.879
2025-01-14T23:00:00,0.067,0.201,0.064
2025-01-15T00:00:00,0.067,0.969,0.066
2025-01-15T01:00:00,0.068,0.160,0.064
2025-01-15T02:00:00,0.067,0.046,0.043
2025-01-15T03:00:00,0.073,0.046,0.065
2025-01-15T04:00:00,0.107,0.046,0.062
2025-01-15T05:00:00,0.215,0.047,0.069
2025-01-15T06:00:00,0.949,0.185,1.459
2025-01-15T07:00:00,0.767,1.147,1.550
2025-01-15T08:00:00,0.706,0.246,0.451
2025-01-15T09:00:00,0.430,0.047,0.045
2025-01-15T10:00:00,0.413,0.073,0.064
2025-01-15T11:00:00,0.459,0.128,0.042
2025-01-15T12:00:00,0.348,0.046,0.065
2025-01-15T13:00:00,1.387,0.046,0.087
2025-01-15T14:00:00,0.350,0.046,0.166
2025-01-15T15:00:00,0.187,0.132,0.097
2025-01-15T16:00:00,1.078,0.128,0.183
2025-01-15T17:00:00,0.147,0.214,0.319
2025-01-15T18:00:00,0.564,0.262,0.266
2025-01-15T19:00:00,0.518,0.219,1.182
2025-01-15T20:00:00,0.320,0.322,0.407
2025-01-15T21:00:00,0.410,0.212,0.550
2025-01-15T22:00:00,0.105,0.128,0.223
2025-01-15T23:00:00,0.068,0.047,0.126
2025-01-16T00:00:00,0.068,0.046,0.056
2025-01-16T01:00:00,0.070,0.151,0.063
2025-01-16T02:00:00,0.070,0.056,0.064
2025-01-16T03:00:00,0.070,0.046,0.054
2025-01-16T04:00:00,0.263,0.046,0.075
2025-01-16T05:00:00,0.262,0.054,0.043
2025-01-16T06:00:00,1.176,1.324,1.930
2025-01-16T07:00:00,0.850,1.437,1.893
2025-01-16T08:00:00,0.851,0.201,0.839
2025-01-16T09:00:00,0.985,0.050,0.129
2025-01-16T10:00:00,0.159,0.079,0.042
2025-01-16T11:00:00,1.372,0.143,0.066
2025-01-16T12:00:00,0.437,0.046,0.046
2025-01-16T13:00:00,0.238,0.046,0.088
2025-01-16T14:00:00,0.554,0.046,0.152
2025-01-16T15:00:00,0.517,0.047,0.170
2025-01-16T16:00:00,0.418,0.156,0.103
2025-01-16T17:00:00,0.579,0.490,0.923
2025-01-16T18:00:00,1.825,1.012,2.119
2025-01-16T19:00:00,0.318,0.349,1.435
2025-01-16T20:00:00,0.330,2.619,0.876
2025-01-16T21:00:00,0.514,2.297,1.062
2025-01-16T22:00:00,0.773,0.634,0.254
2025-01-16T23:00:00,0.068,0.047,0.105
2025-01-17T00:00:00,0.067,0.047,0.063
2025-01-17T01:00:00,0.070,0.047,0.064
2025-01-17T02:00:00,0.067,0.144,0.043
2025-01-17T03:00:00,0.078,0.070,0.068
2025-01-17T04:00:00,0.426,0.046,0.061
2025-01-17T05:00:00,0.417,0.047,0.066
2025-01-17T06:00:00,0.945,1.041,2.195
2025-01-17T07:00:00,0.886,1.373,1.409
2025-01-17T08:00:00,1.047,0.606,0.400
2025-01-17T09:00:00,0.511,0.093,0.064
2025-01-17T10:00:00,0.610,0.046,0.057
2025-01-17T11:00:00,0.067,0.048,0.050
2025-01-17T12:00:00,0.193,0.169,0.064
2025-01-17T13:00:00,1.030,0.046,0.091
2025-01-17T14:00:00,0.271,0.046,0.171
2025-01-17T15:00:00,0.293,0.047,0.171
2025-01-17T16:00:00,0.524,0.046,0.107
2025-01-17T17:00:00,0.975,0.236,0.602
2025-01-17T18:00:00,1.067,0.976,0.320
2025-01-17T19:00:00,0.136,0.775,1.140
2025-01-17T20:00:00,0.276,0.488,1.820
2025-01-17T21:00:00,0.364,0.549,0.395
2025-01-17T22:00:00,0.438,0.162,0.605
2025-01-17T23:00:00,0.080,0.098,0.129
2025-01-18T00:00:00,0.067,0.046,0.169
2025-01-18T01:00:00,0.069,0.046,0.154
2025-01-18T02:00:00,0.071,0.047,0.066
2025-01-18T03:00:00,0.066,0.046,0.066
2025-01-18T04:00:00,0.112,0.151,0.067
2025-01-18T05:00:00,0.174,0.046,0.042
2025-01-18T06:00:00,1.123,1.238,0.069
2025-01-18T07:00:00,0.252,0.683,0.097
2025-01-18T08:00:00,0.434,1.521,1.378
2025-01-18T09:00:00,0.091,0.323,2.109
2025-01-18T10:00:00,0.067,0.129,1.019
2025-01-18T11:00:00,0.069,1.688,1.927
2025-01-18T12:00:00,0.077,0.312,0.910
2025-01-18T13:00:00,0.069,0.287,0.509
2025-01-18T14:00:00,0.067,1.799,3.321
2025-01-18T15:00:00,0.487,0.261,1.279
2025-01-18T16:00:00,0.072,0.100,0.195
2025-01-18T17:00:00,0.259,0.046,0.246
2025-01-18T18:00:00,0.344,0.213,0.910
2025-01-18T19:00:00,0.280,1.194,0.820
2025-01-18T20:00:00,1.702,0.152,0.432
2025-01-18T21:00:00,0.404,0.148,0.203
2025-01-18T22:00:00,0.119,0.234,0.117
2025-01-18T23:00:00,0.068,0.149,0.042
2025-01-19T00:00:00,0.075,0.177,0.068
2025-01-19T01:00:00,0.067,0.050,0.063
2025-01-19T02:00:00,0.068,0.047,0.047
2025-01-19T03:00:00,0.070,0.046,0.066
2025-01-19T04:00:00,0.132,0.046,0.065
2025-01-19T05:00:00,0.258,0.167,0.215
2025-01-19T06:00:00,1.130,1.103,1.474
2025-01-19T07:00:00,0.975,0.235,0.243
2025-01-19T08:00:00,1.346,1.083,1.260
2025-01-19T09:00:00,0.905,1.173,0.982
2025-01-19T10:00:00,0.079,1.345,1.807
2025-01-19T11:00:00,1.759,3.353,1.367
2025-01-19T12:00:00,1.024,3.161,1.482
2025-01-19T13:00:00,0.537,1.744,1.001
2025-01-19T14:00:00,1.637,2.747,1.134
2025-01-19T15:00:00,0.113,0.442,1.106
2025-01-19T16:00:00,0.066,0.123,0.961
2025-01-19T17:00:00,0.263,0.099,1.957
2025-01-19T18:00:00,0.134,0.418,0.388
2025-01-19T19:00:00,0.128,0.259,1.366
2025-01-19T20:00:00,1.336,0.109,0.731
2025-01-19T21:00:00,0.522,0.244,0.273
2025-01-19T22:00:00,0.152,0.240,0.068
2025-01-19T23:00:00,0.067,0.046,0.067
2025-01-20T00:00:00,0.068,0.147,0.042
2025-01-20T01:00:00,0.069,0.070,0.067
2025-01-20T02:00:00,0.067,0.046,0.049
2025-01-20T03:00:00,0.068,0.047,0.062
2025-01-20T04:00:00,0.372,0.046,0.067
2025-01-20T05:00:00,0.568,0.113,0.042
2025-01-20T06:00:00,1.025,0.897,1.330
2025-01-20T07:00:00,0.650,0.411,0.678
2025-01-20T08:00:00,0.272,1.540,0.158
2025-01-20T09:00:00,0.265,0.094,0.068
2025-01-20T10:00:00,0.846,0.130,0.065
2025-01-20T11:00:00,0.995,0.076,0.064
2025-01-20T12:00:00,0.670,0.046,0.042
2025-01-20T13:00:00,0.381,0.047,0.065
2025-01-20T14:00:00,0.126,0.046,0.169
2025-01-20T15:00:00,1.948,0.154,0.097
2025-01-20T16:00:00,0.304,0.094,0.162
2025-01-20T17:00:00,0.237,0.094,0.704
2025-01-20T18:00:00,0.131,0.260,0.900
2025-01-20T19:00:00,0.514,0.265,1.026
2025-01-20T20:00:00,0.125,0.222,1.135
2025-01-20T21:00:00,0.129,0.556,0.267
2025-01-20T22:00:00,0.389,0.478,0.087
2025-01-20T23:00:00,0.070,0.047,0.053
2025-01-21T00:00:00,0.070,0.046,0.065
2025-01-21T01:00:00,0.066,0.047,0.063
2025-01-21T02:00:00,0.074,0.096,0.042
2025-01-21T03:00:00,0.068,0.118,0.063
2025-01-21T04:00:00,0.132,0.047,0.065
2025-01-21T05:00:00,0.202,0.046,0.055
2025-01-21T06:00:00,1.116,0.808,1.247
2025-01-21T07:00:00,1.213,1.620,1.467
2025-01-21T08:00:00,0.846,0.702,0.339
2025-01-21T09:00:00,0.758,0.074,0.069
2025-01-21T10:00:00,0.277,0.046,0.042
2025-01-21T11:00:00,0.269,0.046,0.070
2025-01-21T12:00:00,0.281,0.046,0.042
2025-01-21T13:00:00,0.722,0.046,0.190
2025-01-21T14:00:00,0.459,0.159,0.166
2025-01-21T15:00:00,0.276,0.047,0.102
2025-01-21T16:00:00,0.268,0.047,1.024
2025-01-21T17:00:00,0.154,0.709,1.777
2025-01-21T18:00:00,0.397,0.555,1.174
2025-01-21T19:00:00,0.546,0.731,1.447
2025-01-21T20:00:00,1.148,0.348,0.457
2025-01-21T21:00:00,0.293,0.370,0.330
2025-01-21T22:00:00,0.269,0.165,0.138
2025-01-21T23:00:00,0.116,0.164,0.113
2025-01-22T00:00:00,0.072,0.056,0.060
2025-01-22T01:00:00,0.068,0.047,0.051
2025-01-22T02:00:00,0.068,0.047,0.068
2025-01-22T03:00:00,0.069,0.089,0.042
2025-01-22T04:00:00,0.139,0.140,0.068
2025-01-22T05:00:00,0.375,0.046,0.080
2025-01-22T06:00:00,1.049,0.046,1.751
2025-01-22T07:00:00,0.851,1.108,0.449
2025-01-22T08:00:00,1.202,0.097,0.044
2025-01-22T09:00:00,2.526,0.126,0.068
2025-01-22T10:00:00,0.564,0.103,0.060
2025-01-22T11:00:00,1.631,0.046,0.050
2025-01-22T12:00:00,0.551,0.047,0.069
2025-01-22T13:00:00,1.120,0.047,0.165
2025-01-22T14:00:00,1.201,0.050,0.159
2025-01-22T15:00:00,0.988,0.160,0.182
2025-01-22T16:00:00,0.128,0.047,0.088
2025-01-22T17:00:00,0.173,0.899,0.299
2025-01-22T18:00:00,0.621,0.403,0.952
2025-01-22T19:00:00,0.644,2.547,2.055
2025-01-22T20:00:00,0.350,3.320,0.247
2025-01-22T21:00:00,0.327,0.576,0.262
2025-01-22T22:00:00,0.226,0.117,0.093
2025-01-22T23:00:00,0.068,0.046,0.061
2025-01-23T00:00:00,0.070,0.075,0.052
2025-01-23T01:00:00,0.072,0.156,0.065
2025-01-23T02:00:00,0.069,0.046,0.047
2025-01-23T03:00:00,0.091,0.047,0.070
2025-01-23T04:00:00,0.213,0.046,0.042
2025-01-23T05:00:00,0.374,0.047,0.071
2025-01-23T06:00:00,0.633,1.017,1.893
2025-01-23T07:00:00,1.001,0.569,1.078
2025-01-23T08:00:00,0.432,0.169,0.265
2025-01-23T09:00:00,0.165,0.164,0.046
2025-01-23T10:00:00,0.217,0.046,0.069
2025-01-23T11:00:00,0.744,0.046,0.042
2025-01-23T12:00:00,1.497,0.154,0.070
2025-01-23T13:00:00,0.964,0.046,0.122
2025-01-23T14:00:00,1.204,0.047,0.240
2025-01-23T15:00:00,0.429,0.046,0.130
2025-01-23T16:00:00,0.236,0.145,0.079
2025-01-23T17:00:00,0.306,1.890,0.582
2025-01-23T18:00:00,0.444,2.854,2.558
2025-01-23T19:00:00,0.068,1.362,1.785
2025-01-23T20:00:00,1.066,2.507,0.782
2025-01-23T21:00:00,0.354,0.810,1.142
2025-01-23T22:00:00,0.394,0.241,0.685
2025-01-23T23:00:00,0.071,0.068,0.090
2025-01-24T00:00:00,0.067,0.047,0.065
2025-01-24T01:00:00,0.067,0.097,0.044
2025-01-24T02:00:00,0.068,0.125,0.068
2025-01-24T03:00:00,0.262,0.047,0.042
2025-01-24T04:00:00,0.128,0.047,0.069
