timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-05T02:00:00,0.056,0.041,0.047
2025-01-05T03:00:00,0.104,0.042,0.048
2025-01-05T04:00:00,0.324,0.040,0.056
2025-01-05T05:00:00,0.138,0.041,0.052
2025-01-05T06:00:00,0.093,0.050,0.049
2025-01-05T07:00:00,0.489,0.881,1.207
2025-01-05T08:00:00,1.623,0.390,1.458
2025-01-05T09:00:00,0.869,1.267,0.621
2025-01-05T10:00:00,0.222,0.654,0.415
2025-01-05T11:00:00,0.584,0.717,0.480
2025-01-05T12:00:00,0.713,1.266,0.740
2025-01-05T13:00:00,0.273,0.243,1.125
2025-01-05T14:00:00,0.453,0.586,2.432
2025-01-05T15:00:00,0.161,1.451,0.249
2025-01-05T16:00:00,0.056,1.001,1.295
2025-01-05T17:00:00,0.353,0.115,0.351
2025-01-05T18:00:00,0.452,0.411,0.679
2025-01-05T19:00:00,0.298,0.294,1.571
2025-01-05T20:00:00,0.346,0.389,1.475
2025-01-05T21:00:00,0.409,0.350,0.333
2025-01-05T22:00:00,0.053,0.411,0.070
2025-01-05T23:00:00,0.054,0.104,0.047
2025-01-06T00:00:00,0.054,0.040,0.059
2025-01-06T01:00:00,0.056,0.041,0.051
2025-01-06T02:00:00,0.054,0.042,0.050
2025-01-06T03:00:00,0.053,0.042,0.051
2025-01-06T04:00:00,0.216,0.042,0.048
2025-01-06T05:00:00,0.160,0.041,0.065
2025-01-06T06:00:00,0.211,0.130,0.283
2025-01-06T07:00:00,0.915,0.803,1.360
2025-01-06T08:00:00,0.865,0.716,1.348
2025-01-06T09:00:00,0.759,0.693,1.563
2025-01-06T10:00:00,0.373,0.320,1.186
2025-01-06T11:00:00,0.629,0.710,0.853
2025-01-06T12:00:00,0.269,0.427,0.505
2025-01-06T13:00:00,0.271,0.271,3.369
2025-01-06T14:00:00,0.340,0.299,1.955
2025-01-06T15:00:00,0.899,0.472,1.499
2025-01-06T16:00:00,0.123,0.244,0.910
2025-01-06T17:00:00,0.071,0.962,0.506
2025-01-06T18:00:00,0.539,0.372,0.899
2025-01-06T19:00:00,0.771,0.272,2.608
2025-01-06T20:00:00,0.498,0.281,1.509
2025-01-06T21:00:00,0.342,0.266,0.062
2025-01-06T22:00:00,0.198,0.105,0.047
2025-01-06T23:00:00,0.196,0.041,0.047
2025-01-07T00:00:00,0.178,0.041,0.048
2025-01-07T01:00:00,0.053,0.039,0.050
2025-01-07T02:00:00,0.055,0.039,0.056
2025-01-07T03:00:00,0.054,0.040,0.053
2025-01-07T04:00:00,0.056,0.041,0.051
2025-01-07T05:00:00,0.256,0.041,0.051
2025-01-07T06:00:00,0.091,0.055,0.375
2025-01-07T07:00:00,0.337,1.015,1.389
2025-01-07T08:00:00,0.450,0.777,2.071
2025-01-07T09:00:00,0.086,0.130,3.011
2025-01-07T10:00:00,0.054,0.039,2.121
2025-01-07T11:00:00,0.209,0.041,0.049
2025-01-07T12:00:00,0.922,0.042,0.094
2025-01-07T13:00:00,0.106,0.041,0.295
2025-01-07T14:00:00,0.493,0.039,0.399
2025-01-07T15:00:00,0.376,0.042,0.399
2025-01-07T16:00:00,0.357,0.041,0.282
2025-01-07T17:00:00,0.069,0.042,0.365
2025-01-07T18:00:00,0.734,0.497,0.346
2025-01-07T19:00:00,0.824,0.455,1.031
2025-01-07T20:00:00,0.256,0.372,1.239
2025-01-07T21:00:00,0.613,0.400,0.370
2025-01-07T22:00:00,0.122,0.296,1.067
2025-01-07T23:00:00,0.052,0.276,0.049
2025-01-08T00:00:00,0.054,0.039,0.046
2025-01-08T01:00:00,0.060,0.042,0.053
2025-01-08T02:00:00,0.056,0.041,0.049
2025-01-08T03:00:00,0.141,0.042,0.049
2025-01-08T04:00:00,0.323,0.039,0.052
2025-01-08T05:00:00,0.150,0.041,0.056
2025-01-08T06:00:00,0.731,0.041,1.065
2025-01-08T07:00:00,0.518,0.925,1.603
2025-01-08T08:00:00,0.320,3.216,0.452
2025-01-08T09:00:00,0.743,3.273,2.647
2025-01-08T10:00:00,0.365,0.651,0.474
2025-01-08T11:00:00,0.746,0.043,1.941
2025-01-08T12:00:00,0.250,0.040,2.854
2025-01-08T13:00:00,0.504,0.042,1.334
2025-01-08T14:00:00,0.606,0.040,1.608
2025-01-08T15:00:00,0.391,0.041,0.284
2025-01-08T16:00:00,0.420,0.040,0.303
2025-01-08T17:00:00,0.441,0.042,0.314
2025-01-08T18:00:00,0.273,0.125,0.433
2025-01-08T19:00:00,0.369,0.365,0.447
2025-01-08T20:00:00,0.422,0.422,0.550
2025-01-08T21:00:00,0.354,0.427,1.218
2025-01-08T22:00:00,0.154,0.207,0.616
2025-01-08T23:00:00,0.053,0.048,0.088
2025-01-09T00:00:00,0.052,0.041,0.048
2025-01-09T01:00:00,0.054,0.041,0.049
2025-01-09T02:00:00,0.054,0.040,0.050
2025-01-09T03:00:00,0.054,0.035,0.053
2025-01-09T04:00:00,0.275,0.038,0.058
2025-01-09T05:00:00,0.174,0.042,0.045
2025-01-09T06:00:00,0.257,0.411,0.292
2025-01-09T07:00:00,0.556,1.151,0.542
2025-01-09T08:00:00,1.191,0.124,1.857
2025-01-09T09:00:00,0.780,0.045,0.614
2025-01-09T10:00:00,0.140,0.041,0.050
2025-01-09T11:00:00,0.230,0.044,0.053
2025-01-09T12:00:00,0.097,0.041,0.044
2025-01-09T13:00:00,0.986,0.039,0.052
2025-01-09T14:00:00,0.217,0.039,0.062
2025-01-09T15:00:00,0.390,0.039,0.436
2025-01-09T16:00:00,0.116,0.041,0.489
2025-01-09T17:00:00,0.221,0.045,0.301
2025-01-09T18:00:00,0.306,0.261,1.219
2025-01-09T19:00:00,0.172,0.309,0.691
2025-01-09T20:00:00,0.792,0.349,0.751
2025-01-09T21:00:00,0.737,0.927,1.742
2025-01-09T22:00:00,0.097,0.409,0.562
2025-01-09T23:00:00,0.054,0.278,0.201
2025-01-10T00:00:00,0.054,0.041,0.069
2025-01-10T01:00:00,0.053,0.039,0.050
2025-01-10T02:00:00,0.055,0.039,0.049
2025-01-10T03:00:00,0.055,0.039,0.050
2025-01-10T04:00:00,0.251,0.046,0.050
2025-01-10T05:00:00,0.170,0.042,0.054
2025-01-10T06:00:00,0.358,0.042,0.271
2025-01-10T07:00:00,0.588,0.646,0.477
2025-01-10T08:00:00,0.640,0.674,1.484
2025-01-10T09:00:00,0.265,0.944,0.851
2025-01-10T10:00:00,0.056,0.050,0.260
2025-01-10T11:00:00,0.263,0.039,0.722
2025-01-10T12:00:00,1.077,0.042,1.138
2025-01-10T13:00:00,0.437,0.043,2.902
2025-01-10T14:00:00,0.864,0.039,2.617
2025-01-10T15:00:00,0.460,0.041,0.691
2025-01-10T16:00:00,0.533,0.040,0.203
2025-01-10T17:00:00,0.522,0.040,0.516
2025-01-10T18:00:00,0.318,0.563,0.372
2025-01-10T19:00:00,0.351,0.960,0.436
2025-01-10T20:00:00,0.256,0.462,1.309
2025-01-10T21:00:00,0.257,0.543,0.756
2025-01-10T22:00:00,0.070,0.453,0.157
2025-01-10T23:00:00,0.058,0.052,0.048
2025-01-11T00:00:00,0.054,0.041,0.050
2025-01-11T01:00:00,0.054,0.038,0.054
2025-01-11T02:00:00,0.054,0.041,0.052
2025-01-11T03:00:00,0.129,0.041,0.052
2025-01-11T04:00:00,0.257,0.042,0.052
2025-01-11T05:00:00,0.346,0.042,0.046
2025-01-11T06:00:00,0.329,0.454,0.103
2025-01-11T07:00:00,0.380,0.380,2.090
2025-01-11T08:00:00,0.692,1.291,0.500
2025-01-11T09:00:00,0.411,3.709,2.172
2025-01-11T10:00:00,1.683,2.899,0.821
2025-01-11T11:00:00,2.005,0.563,0.608
2025-01-11T12:00:00,1.853,1.918,2.333
2025-01-11T13:00:00,0.452,3.341,0.570
2025-01-11T14:00:00,0.216,0.263,0.555
2025-01-11T15:00:00,0.074,0.291,0.199
2025-01-11T16:00:00,0.480,2.955,1.129
2025-01-11T17:00:00,1.188,2.309,1.644
2025-01-11T18:00:00,2.139,0.525,0.693
2025-01-11T19:00:00,0.273,0.287,1.243
2025-01-11T20:00:00,0.160,0.397,1.387
2025-01-11T21:00:00,0.402,0.346,0.429
2025-01-11T22:00:00,0.060,0.259,0.526
2025-01-11T23:00:00,0.053,0.045,0.246
2025-01-12T00:00:00,0.054,0.039,0.048
2025-01-12T01:00:00,0.053,0.041,0.050
2025-01-12T02:00:00,0.054,0.042,0.048
2025-01-12T03:00:00,0.058,0.041,0.053
2025-01-12T04:00:00,0.378,0.042,0.050
2025-01-12T05:00:00,0.238,0.046,0.049
2025-01-12T06:00:00,0.445,0.493,0.148
2025-01-12T07:00:00,0.170,0.846,0.844
2025-01-12T08:00:00,0.878,0.686,1.064
2025-01-12T09:00:00,0.370,0.404,0.584
2025-01-12T10:00:00,0.766,1.057,0.523
2025-01-12T11:00:00,0.339,0.691,0.415
2025-01-12T12:00:00,0.383,0.550,1.971
2025-01-12T13:00:00,0.397,0.199,0.937
2025-01-12T14:00:00,0.397,0.065,1.912
2025-01-12T15:00:00,1.105,1.327,0.475
2025-01-12T16:00:00,0.582,0.218,0.153
2025-01-12T17:00:00,0.379,0.222,0.934
2025-01-12T18:00:00,0.342,0.291,0.361
2025-01-12T19:00:00,1.100,0.424,3.274
2025-01-12T20:00:00,0.255,0.609,3.356
2025-01-12T21:00:00,0.245,0.352,1.822
2025-01-12T22:00:00,0.054,0.309,1.146
2025-01-12T23:00:00,0.054,0.039,0.054
2025-01-13T00:00:00,0.054,0.041,0.051
2025-01-13T01:00:00,0.055,0.039,0.047
2025-01-13T02:00:00,0.053,0.040,0.048
2025-01-13T03:00:00,0.075,0.043,0.049
2025-01-13T04:00:00,0.091,0.042,0.057
2025-01-13T05:00:00,0.284,0.039,0.048
2025-01-13T06:00:00,0.448,0.570,0.268
2025-01-13T07:00:00,1.105,1.150,1.932
2025-01-13T08:00:00,1.060,0.198,3.003
2025-01-13T09:00:00,0.256,0.282,1.022
2025-01-13T10:00:00,0.066,0.092,0.424
2025-01-13T11:00:00,2.667,0.042,0.248
2025-01-13T12:00:00,0.204,0.039,0.159
2025-01-13T13:00:00,0.171,0.035,0.271
2025-01-13T14:00:00,0.200,0.039,0.258
2025-01-13T15:00:00,0.468,0.042,0.329
2025-01-13T16:00:00,0.206,0.039,0.252
2025-01-13T17:00:00,0.198,0.041,0.273
2025-01-13T18:00:00,0.950,0.703,0.329
2025-01-13T19:00:00,1.190,1.185,0.686
2025-01-13T20:00:00,0.842,0.624,3.128
2025-01-13T21:00:00,0.270,0.511,0.365
2025-01-13T22:00:00,0.073,0.429,0.051
2025-01-13T23:00:00,0.068,0.040,0.048
2025-01-14T00:00:00,0.048,0.042,0.052
2025-01-14T01:00:00,0.053,0.041,0.048
2025-01-14T02:00:00,0.054,0.041,0.057
2025-01-14T03:00:00,0.103,0.040,0.050
2025-01-14T04:00:00,0.085,0.041,0.049
2025-01-14T05:00:00,0.162,0.039,0.050
2025-01-14T06:00:00,0.290,0.338,0.297
2025-01-14T07:00:00,0.982,0.925,1.376
2025-01-14T08:00:00,0.480,1.858,1.703
2025-01-14T09:00:00,0.256,2.712,1.515
2025-01-14T10:00:00,0.088,1.673,0.088
2025-01-14T11:00:00,0.221,0.041,0.370
2025-01-14T12:00:00,0.320,0.038,0.200
2025-01-14T13:00:00,0.208,0.040,0.416
2025-01-14T14:00:00,0.087,0.042,0.150
2025-01-14T15:00:00,0.252,0.039,0.084
2025-01-14T16:00:00,0.391,0.042,0.066
2025-01-14T17:00:00,0.212,0.042,0.239
2025-01-14T18:00:00,0.273,1.489,0.368
2025-01-14T19:00:00,0.959,1.047,2.023
2025-01-14T20:00:00,0.273,0.298,0.944
2025-01-14T21:00:00,0.412,0.482,2.473
2025-01-14T22:00:00,0.076,0.260,2.857
2025-01-14T23:00:00,0.063,0.042,0.751
2025-01-15T00:00:00,0.056,0.041,0.058
2025-01-15T01:00:00,0.057,0.041,0.049
2025-01-15T02:00:00,0.054,0.041,0.053
2025-01-15T03:00:00,0.054,0.040,0.050
2025-01-15T04:00:00,0.101,0.042,0.049
2025-01-15T05:00:00,0.091,0.041,0.081
2025-01-15T06:00:00,0.352,0.451,1.132
2025-01-15T07:00:00,0.658,0.819,0.568
2025-01-15T08:00:00,1.373,0.737,1.415
2025-01-15T09:00:00,0.721,0.046,0.240
2025-01-15T10:00:00,0.140,0.042,0.096
2025-01-15T11:00:00,0.237,0.042,0.298
2025-01-15T12:00:00,0.376,0.040,0.271
2025-01-15T13:00:00,0.420,0.041,0.289
2025-01-15T14:00:00,0.191,0.040,0.280
2025-01-15T15:00:00,0.157,0.042,0.175
2025-01-15T16:00:00,0.219,0.039,0.363
2025-01-15T17:00:00,0.521,0.104,1.044
2025-01-15T18:00:00,0.449,0.911,1.319
2025-01-15T19:00:00,0.276,0.616,0.610
2025-01-15T20:00:00,0.277,0.401,3.898
2025-01-15T21:00:00,0.847,0.364,3.355
2025-01-15T22:00:00,0.116,0.595,0.417
2025-01-15T23:00:00,0.050,0.136,0.049
2025-01-16T00:00:00,0.052,0.035,0.046
2025-01-16T01:00:00,0.054,0.039,0.052
2025-01-16T02:00:00,0.060,0.041,0.054
2025-01-16T03:00:00,0.064,0.041,0.051
2025-01-16T04:00:00,0.251,0.041,0.049
2025-01-16T05:00:00,0.269,0.041,0.047
2025-01-16T06:00:00,0.418,0.041,0.349
2025-01-16T07:00:00,0.731,0.848,1.514
2025-01-16T08:00:00,0.779,0.935,2.313
2025-01-16T09:00:00,1.187,0.649,1.396
2025-01-16T10:00:00,0.842,0.118,0.085
2025-01-16T11:00:00,0.823,0.041,0.051
2025-01-16T12:00:00,1.294,0.041,0.123
2025-01-16T13:00:00,0.290,0.039,0.403
2025-01-16T14:00:00,0.291,0.042,0.485
2025-01-16T15:00:00,0.377,0.040,0.345
2025-01-16T16:00:00,0.073,0.039,0.289
2025-01-16T17:00:00,0.140,0.084,0.287
2025-01-16T18:00:00,0.376,0.953,1.851
2025-01-16T19:00:00,0.315,3.036,0.476
2025-01-16T20:00:00,0.662,2.653,4.886
2025-01-16T21:00:00,0.396,0.676,3.417
2025-01-16T22:00:00,0.057,0.372,1.749
2025-01-16T23:00:00,0.055,0.046,0.057
2025-01-17T00:00:00,0.056,0.044,0.048
2025-01-17T01:00:00,0.053,0.041,0.047
2025-01-17T02:00:00,0.054,0.040,0.047
2025-01-17T03:00:00,0.055,0.042,0.051
2025-01-17T04:00:00,0.092,0.040,0.056
2025-01-17T05:00:00,0.074,0.041,0.055
2025-01-17T06:00:00,0.214,0.387,0.417
2025-01-17T07:00:00,0.716,0.317,2.069
2025-01-17T08:00:00,2.224,1.182,2.861
2025-01-17T09:00:00,0.706,0.070,0.370
2025-01-17T10:00:00,0.054,0.042,0.109
2025-01-17T11:00:00,0.054,0.039,0.047
2025-01-17T12:00:00,0.056,0.042,0.047
2025-01-17T13:00:00,0.486,0.039,0.048
2025-01-17T14:00:00,0.221,0.039,0.231
2025-01-17T15:00:00,0.268,0.042,0.408
2025-01-17T16:00:00,0.138,0.066,0.402
2025-01-17T17:00:00,0.053,0.211,0.275
2025-01-17T18:00:00,0.054,0.304,0.281
2025-01-17T19:00:00,0.336,0.412,1.243
2025-01-17T20:00:00,0.592,0.735,0.375
2025-01-17T21:00:00,0.199,0.600,1.380
2025-01-17T22:00:00,0.171,0.439,0.601
2025-01-17T23:00:00,0.087,0.191,0.204
2025-01-18T00:00:00,0.056,0.049,0.048
2025-01-18T01:00:00,0.054,0.041,0.048
2025-01-18T02:00:00,0.056,0.039,0.053
2025-01-18T03:00:00,0.054,0.040,0.053
2025-01-18T04:00:00,0.056,0.039,0.049
2025-01-18T05:00:00,0.364,0.042,0.048
2025-01-18T06:00:00,0.357,0.041,0.049
2025-01-18T07:00:00,0.603,0.926,0.792
2025-01-18T08:00:00,0.893,0.305,2.036
2025-01-18T09:00:00,0.113,0.913,1.303
2025-01-18T10:00:00,0.054,0.650,2.471
2025-01-18T11:00:00,0.053,0.265,4.304
2025-01-18T12:00:00,0.055,1.443,3.884
2025-01-18T13:00:00,0.053,0.498,1.702
2025-01-18T14:00:00,0.054,0.955,1.286
2025-01-18T15:00:00,0.227,0.227,0.200
2025-01-18T16:00:00,0.066,0.046,0.973
2025-01-18T17:00:00,0.087,0.072,0.570
2025-01-18T18:00:00,0.747,0.325,0.429
2025-01-18T19:00:00,0.838,0.102,0.347
2025-01-18T20:00:00,0.690,0.421,1.405
2025-01-18T21:00:00,0.213,0.393,0.589
2025-01-18T22:00:00,0.123,0.328,0.514
2025-01-18T23:00:00,0.056,0.039,0.292
2025-01-19T00:00:00,0.056,0.042,0.124
2025-01-19T01:00:00,0.052,0.039,0.048
2025-01-19T02:00:00,0.054,0.042,0.052
2025-01-19T03:00:00,0.054,0.041,0.052
2025-01-19T04:00:00,0.124,0.042,0.051
2025-01-19T05:00:00,0.394,0.041,0.048
2025-01-19T06:00:00,0.375,0.046,0.049
2025-01-19T07:00:00,0.727,0.861,0.050
2025-01-19T08:00:00,0.557,1.755,1.104
2025-01-19T09:00:00,0.889,0.460,2.028
2025-01-19T10:00:00,0.371,0.123,0.742
2025-01-19T11:00:00,1.911,2.694,0.530
2025-01-19T12:00:00,0.911,3.766,2.644
2025-01-19T13:00:00,0.081,0.593,0.476
2025-01-19T14:00:00,0.502,2.048,0.623
2025-01-19T15:00:00,1.423,0.169,1.169
2025-01-19T16:00:00,0.054,0.056,1.061
2025-01-19T17:00:00,0.053,0.315,0.339
2025-01-19T18:00:00,0.316,0.256,0.324
2025-01-19T19:00:00,0.841,0.348,0.820
2025-01-19T20:00:00,0.866,0.468,1.508
2025-01-19T21:00:00,0.646,0.564,0.249
2025-01-19T22:00:00,0.199,0.109,0.079
2025-01-19T23:00:00,0.056,0.041,0.047
2025-01-20T00:00:00,0.056,0.042,0.047
2025-01-20T01:00:00,0.054,0.039,0.049
2025-01-20T02:00:00,0.053,0.042,0.047
2025-01-20T03:00:00,0.177,0.043,0.058
2025-01-20T04:00:00,0.238,0.041,0.048
2025-01-20T05:00:00,0.213,0.040,0.051
2025-01-20T06:00:00,0.218,0.519,0.313
2025-01-20T07:00:00,0.176,1.283,2.081
2025-01-20T08:00:00,0.351,0.785,1.500
2025-01-20T09:00:00,0.530,0.944,0.406
2025-01-20T10:00:00,0.076,0.259,0.239
2025-01-20T11:00:00,0.076,0.039,0.051
2025-01-20T12:00:00,0.074,0.358,0.154
2025-01-20T13:00:00,0.240,0.440,0.480
2025-01-20T14:00:00,0.201,0.258,0.347
2025-01-20T15:00:00,0.600,0.292,0.287
2025-01-20T16:00:00,0.074,0.284,0.152
2025-01-20T17:00:00,0.100,0.284,0.162
2025-01-20T18:00:00,0.121,0.245,0.793
2025-01-20T19:00:00,0.255,0.371,1.596
2025-01-20T20:00:00,0.452,0.299,0.816
2025-01-20T21:00:00,0.429,0.302,1.191
2025-01-20T22:00:00,0.079,0.285,0.421
2025-01-20T23:00:00,0.069,0.085,0.205
2025-01-21T00:00:00,0.053,0.039,0.053
2025-01-21T01:00:00,0.056,0.042,0.047
2025-01-21T02:00:00,0.054,0.041,0.048
2025-01-21T03:00:00,0.085,0.039,0.049
2025-01-21T04:00:00,0.253,0.042,0.053
2025-01-21T05:00:00,0.254,0.041,0.052
2025-01-21T06:00:00,0.517,0.042,0.383
2025-01-21T07:00:00,0.723,0.717,0.985
2025-01-21T08:00:00,1.416,0.695,2.745
2025-01-21T09:00:00,0.776,0.286,3.747
2025-01-21T10:00:00,0.162,0.127,1.528
2025-01-21T11:00:00,0.195,0.039,0.049
2025-01-21T12:00:00,0.370,0.046,0.046
2025-01-21T13:00:00,0.366,0.042,0.092
2025-01-21T14:00:00,0.431,0.244,0.305
2025-01-21T15:00:00,0.328,0.284,0.487
2025-01-21T16:00:00,0.074,0.257,0.233
2025-01-21T17:00:00,0.055,0.680,0.241
2025-01-21T18:00:00,0.055,0.667,0.396
2025-01-21T19:00:00,0.868,0.775,0.332
2025-01-21T20:00:00,0.396,0.449,1.509
2025-01-21T21:00:00,0.381,0.346,0.935
2025-01-21T22:00:00,0.066,0.291,0.433
2025-01-21T23:00:00,0.053,0.106,0.093
2025-01-22T00:00:00,0.054,0.044,0.049
2025-01-22T01:00:00,0.057,0.041,0.048
2025-01-22T02:00:00,0.053,0.040,0.056
2025-01-22T03:00:00,0.115,0.039,0.046
2025-01-22T04:00:00,0.254,0.039,0.047
2025-01-22T05:00:00,0.263,0.039,0.052
2025-01-22T06:00:00,0.338,0.471,1.125
2025-01-22T07:00:00,0.339,0.366,1.242
2025-01-22T08:00:00,0.979,1.130,1.569
2025-01-22T09:00:00,1.851,0.067,0.294
2025-01-22T10:00:00,0.518,0.041,0.282
2025-01-22T11:00:00,1.021,0.041,0.054
2025-01-22T12:00:00,1.348,0.041,0.176
2025-01-22T13:00:00,0.608,0.040,0.419
2025-01-22T14:00:00,0.354,0.038,0.395
2025-01-22T15:00:00,0.559,0.041,0.250
2025-01-22T16:00:00,1.638,0.041,0.055
2025-01-22T17:00:00,1.164,0.078,0.240
2025-01-22T18:00:00,0.168,1.140,0.288
2025-01-22T19:00:00,0.253,0.402,0.403
2025-01-22T20:00:00,0.262,0.284,1.146
2025-01-22T21:00:00,0.457,0.241,1.848
2025-01-22T22:00:00,0.063,0.174,0.534
2025-01-22T23:00:00,0.054,0.041,0.117
2025-01-23T00:00:00,0.054,0.041,0.059
2025-01-23T01:00:00,0.056,0.041,0.052
2025-01-23T02:00:00,0.053,0.042,0.049
2025-01-23T03:00:00,0.053,0.039,0.052
2025-01-23T04:00:00,0.106,0.042,0.050
2025-01-23T05:00:00,0.076,0.102,0.049
2025-01-23T06:00:00,0.154,0.365,0.291
2025-01-23T07:00:00,0.727,1.292,1.677
2025-01-23T08:00:00,0.991,1.660,1.619
2025-01-23T09:00:00,0.839,3.272,1.223
2025-01-23T10:00:00,0.082,0.936,0.220
2025-01-23T11:00:00,1.522,0.041,0.150
2025-01-23T12:00:00,0.542,0.041,0.238
2025-01-23T13:00:00,0.810,0.039,0.322
2025-01-23T14:00:00,0.436,0.042,0.480
2025-01-23T15:00:00,0.081,0.041,0.183
2025-01-23T16:00:00,0.276,0.039,0.192
2025-01-23T17:00:00,0.130,0.137,0.908
2025-01-23T18:00:00,0.626,0.355,2.244
2025-01-23T19:00:00,0.231,0.322,0.316
2025-01-23T20:00:00,0.253,0.453,0.853
2025-01-23T21:00:00,0.368,0.317,1.414
2025-01-23T22:00:00,0.069,0.157,0.297
2025-01-23T23:00:00,0.055,0.042,0.054
2025-01-24T00:00:00,0.047,0.041,0.047
2025-01-24T01:00:00,0.054,0.041,0.049
2025-01-24T02:00:00,0.056,0.040,0.057
2025-01-24T03:00:00,0.239,0.041,0.046
2025-01-24T04:00:00,0.254,0.041,0.053
