timestamp,household_1,household_2,household_3,household_4,household_5
2024-01-02T01:15:00,0.108,0.106,0.107,0.097,0.130
2024-01-02T01:30:00,0.099,0.109,0.101,0.103,0.129
2024-01-02T01:45:00,0.100,0.100,0.103,0.102,0.116
2024-01-02T02:00:00,0.091,0.111,0.098,0.104,0.132
2024-01-02T02:15:00,0.102,0.101,0.098,0.098,0.134
2024-01-02T02:30:00,0.100,0.111,0.095,0.108,0.133
2024-01-02T02:45:00,0.100,0.101,0.089,0.111,0.124
2024-01-02T03:00:00,0.101,0.096,0.108,0.102,0.132
2024-01-02T03:15:00,0.101,0.097,0.104,0.100,0.141
2024-01-02T03:30:00,0.093,0.097,0.111,0.094,0.122
2024-01-02T03:45:00,0.097,0.100,0.097,0.104,0.135
2024-01-02T04:00:00,0.100,0.094,0.104,0.095,0.124
2024-01-02T04:15:00,0.102,0.098,0.105,0.106,0.130
2024-01-02T04:30:00,0.105,0.104,0.102,0.096,0.127
2024-01-02T04:45:00,0.102,0.110,0.103,0.101,0.122
2024-01-02T05:00:00,0.101,0.109,0.094,0.109,0.132
2024-01-02T05:15:00,0.107,0.099,0.103,0.101,0.134
2024-01-02T05:30:00,0.108,0.095,0.102,0.104,0.119
2024-01-02T05:45:00,0.107,0.093,0.096,0.100,0.122
2024-01-02T06:00:00,0.407,0.425,1.644,1.427,1.618
2024-01-02T06:15:00,0.420,0.413,1.564,1.628,1.397
2024-01-02T06:30:00,0.392,0.409,1.523,1.690,1.426
2024-01-02T06:45:00,0.418,0.411,1.560,1.563,1.368
2024-01-02T07:00:00,0.863,0.870,1.552,1.624,1.461
2024-01-02T07:15:00,0.927,0.916,1.550,1.622,1.487
2024-01-02T07:30:00,0.910,0.811,1.513,1.576,1.439
2024-01-02T07:45:00,0.772,0.946,1.450,1.721,1.507
2024-01-02T08:00:00,0.890,0.906,0.126,0.111,0.377
2024-01-02T08:15:00,0.893,0.898,0.111,0.124,0.368
2024-01-02T08:30:00,1.012,0.857,0.116,0.117,0.385
2024-01-02T08:45:00,0.888,0.832,0.116,0.128,0.372
2024-01-02T09:00:00,0.451,0.419,0.117,0.107,0.379
2024-01-02T09:15:00,0.405,0.409,0.113,0.118,0.395
2024-01-02T09:30:00,0.412,0.432,0.111,0.122,0.410
2024-01-02T09:45:00,0.398,0.419,0.113,0.120,0.379
2024-01-02T10:00:00,0.408,0.400,0.131,0.124,0.382
2024-01-02T10:15:00,0.407,0.400,0.115,0.120,0.369
2024-01-02T10:30:00,0.423,0.444,0.114,0.122,0.389
2024-01-02T10:45:00,0.412,0.393,0.134,0.121,0.374
2024-01-02T11:00:00,1.199,1.334,0.126,0.118,0.376
2024-01-02T11:15:00,1.287,1.321,0.106,0.122,0.364
2024-01-02T11:30:00,1.295,1.407,0.116,0.131,0.403
2024-01-02T11:45:00,1.419,1.404,0.119,0.118,0.370
2024-01-02T12:00:00,1.328,1.398,0.108,0.121,0.830
2024-01-02T12:15:00,1.424,1.375,0.117,0.129,0.755
2024-01-02T12:30:00,1.419,1.367,0.112,0.114,0.796
2024-01-02T12:45:00,1.408,1.392,0.127,0.117,0.892
2024-01-02T13:00:00,1.311,1.323,0.121,0.120,0.762
2024-01-02T13:15:00,1.372,1.294,0.126,0.118,0.805
2024-01-02T13:30:00,1.427,1.345,0.118,0.119,0.770
2024-01-02T13:45:00,1.284,1.323,0.121,0.122,0.794
2024-01-02T14:00:00,0.435,0.406,0.114,0.125,0.399
2024-01-02T14:15:00,0.413,0.436,0.119,0.129,0.380
2024-01-02T14:30:00,0.430,0.418,0.106,0.132,0.412
2024-01-02T14:45:00,0.388,0.412,0.134,0.124,0.385
2024-01-02T15:00:00,0.416,0.400,0.108,0.118,0.396
2024-01-02T15:15:00,0.426,0.455,0.114,0.129,0.381
2024-01-02T15:30:00,0.424,0.415,0.138,0.124,0.396
2024-01-02T15:45:00,0.388,0.398,0.119,0.119,0.374
2024-01-02T16:00:00,0.411,0.428,0.106,0.124,0.380
2024-01-02T16:15:00,0.426,0.406,0.118,0.116,0.403
2024-01-02T16:30:00,0.387,0.443,0.127,0.106,0.411
2024-01-02T16:45:00,0.419,0.421,0.116,0.125,0.371
2024-01-02T17:00:00,0.979,0.959,0.097,0.087,2.035
2024-01-02T17:15:00,0.882,0.882,0.107,0.093,2.228
2024-01-02T17:30:00,0.930,0.852,0.099,0.100,2.133
2024-01-02T17:45:00,0.977,0.802,0.103,0.100,2.264
2024-01-02T18:00:00,0.833,0.924,1.686,1.834,1.975
2024-01-02T18:15:00,0.979,0.957,1.853,1.748,1.779
2024-01-02T18:30:00,0.905,0.838,1.859,1.720,2.141
2024-01-02T18:45:00,0.951,0.917,1.716,1.794,2.087
2024-01-02T19:00:00,0.919,0.943,1.710,1.651,1.904
2024-01-02T19:15:00,0.963,0.897,1.959,1.858,2.016
2024-01-02T19:30:00,0.844,0.934,1.845,1.820,2.050
2024-01-02T19:45:00,0.935,0.953,1.648,1.914,2.022
2024-01-02T20:00:00,0.938,0.947,1.763,1.919,1.992
2024-01-02T20:15:00,0.928,0.923,1.696,1.627,1.894
2024-01-02T20:30:00,0.983,0.925,1.808,1.669,2.070
2024-01-02T20:45:00,0.983,0.977,1.805,1.605,1.950
2024-01-02T21:00:00,0.406,0.440,1.792,1.754,2.072
2024-01-02T21:15:00,0.414,0.428,1.820,1.743,1.975
2024-01-02T21:30:00,0.427,0.426,1.517,1.699,1.779
2024-01-02T21:45:00,0.448,0.413,1.609,1.640,1.900
2024-01-02T22:00:00,0.422,0.442,0.101,0.111,0.382
2024-01-02T22:15:00,0.414,0.420,0.096,0.099,0.407
2024-01-02T22:30:00,0.430,0.444,0.108,0.109,0.384
2024-01-02T22:45:00,0.397,0.404,0.106,0.102,0.388
2024-01-02T23:00:00,0.100,0.094,0.105,0.099,0.129
2024-01-02T23:15:00,0.094,0.103,0.097,0.111,0.131
2024-01-02T23:30:00,0.103,0.102,0.100,0.101,0.136
2024-01-02T23:45:00,0.104,0.095,0.092,0.092,0.135
2024-01-03T00:00:00,0.100,0.095,0.098,0.095,0.137
2024-01-03T00:15:00,0.106,0.105,0.101,0.091,0.132
2024-01-03T00:30:00,0.102,0.101,0.095,0.097,0.128
2024-01-03T00:45:00,0.108,0.102,0.100,0.107,0.124
2024-01-03T01:00:00,0.098,0.099,0.095,0.104,0.123
2024-01-03T01:15:00,0.095,0.101,0.100,0.103,0.122
2024-01-03T01:30:00,0.101,0.102,0.102,0.108,0.134
2024-01-03T01:45:00,0.093,0.104,0.095,0.101,0.130
2024-01-03T02:00:00,0.106,0.096,0.103,0.091,0.123
2024-01-03T02:15:00,0.098,0.097,0.106,0.097,0.137
2024-01-03T02:30:00,0.097,0.097,0.113,0.096,0.131
2024-01-03T02:45:00,0.092,0.099,0.096,0.097,0.120
2024-01-03T03:00:00,0.108,0.094,0.103,0.104,0.123
2024-01-03T03:15:00,0.098,0.097,0.108,0.094,0.129
2024-01-03T03:30:00,0.088,0.110,0.090,0.097,0.138
2024-01-03T03:45:00,0.109,0.102,0.108,0.103,0.137
2024-01-03T04:00:00,0.098,0.093,0.101,0.089,0.134
2024-01-03T04:15:00,0.099,0.107,0.105,0.098,0.130
2024-01-03T04:30:00,0.109,0.091,0.104,0.103,0.129
2024-01-03T04:45:00,0.093,0.101,0.103,0.099,0.132
2024-01-03T05:00:00,0.097,0.102,0.095,0.095,0.128
2024-01-03T05:15:00,0.095,0.113,0.090,0.107,0.131
2024-01-03T05:30:00,0.095,0.093,0.094,0.093,0.131
2024-01-03T05:45:00,0.100,0.102,0.104,0.105,0.136
2024-01-03T06:00:00,0.425,0.432,1.410,1.441,1.533
2024-01-03T06:15:00,0.411,0.397,1.658,1.607,1.412
2024-01-03T06:30:00,0.446,0.399,1.568,1.617,1.447
2024-01-03T06:45:00,0.426,0.421,1.642,1.504,1.446
2024-01-03T07:00:00,0.895,0.843,1.709,1.648,1.408
2024-01-03T07:15:00,0.863,0.853,1.604,1.610,1.452
2024-01-03T07:30:00,0.806,0.818,1.423,1.501,1.491
2024-01-03T07:45:00,0.904,0.849,1.478,1.499,1.478
2024-01-03T08:00:00,0.869,0.874,0.115,0.109,0.363
2024-01-03T08:15:00,0.818,0.907,0.132,0.117,0.369
2024-01-03T08:30:00,0.853,0.873,0.127,0.126,0.373
2024-01-03T08:45:00,0.920,0.839,0.125,0.106,0.365
2024-01-03T09:00:00,0.438,0.397,0.112,0.135,0.371
2024-01-03T09:15:00,0.423,0.438,0.109,0.097,0.396
2024-01-03T09:30:00,0.442,0.430,0.114,0.112,0.359
2024-01-03T09:45:00,0.391,0.412,0.116,0.114,0.387
2024-01-03T10:00:00,0.443,0.411,0.121,0.124,0.364
2024-01-03T10:15:00,0.403,0.415,0.106,0.134,0.350
2024-01-03T10:30:00,0.409,0.389,0.123,0.110,0.368
2024-01-03T10:45:00,0.420,0.402,0.117,0.117,0.384
2024-01-03T11:00:00,1.356,1.209,0.108,0.116,0.413
2024-01-03T11:15:00,1.269,1.478,0.128,0.122,0.388
2024-01-03T11:30:00,1.317,1.301,0.126,0.121,0.400
2024-01-03T11:45:00,1.352,1.235,0.114,0.122,0.400
2024-01-03T12:00:00,1.325,1.314,0.113,0.108,0.810
2024-01-03T12:15:00,1.308,1.209,0.130,0.118,0.798
2024-01-03T12:30:00,1.350,1.337,0.095,0.121,0.854
2024-01-03T12:45:00,1.446,1.354,0.115,0.121,0.732
2024-01-03T13:00:00,1.323,1.275,0.115,0.106,0.834
2024-01-03T13:15:00,1.347,1.328,0.120,0.115,0.854
2024-01-03T13:30:00,1.388,1.346,0.114,0.108,0.799
2024-01-03T13:45:00,1.273,1.206,0.120,0.120,0.802
2024-01-03T14:00:00,0.419,0.375,0.124,0.130,0.400
2024-01-03T14:15:00,0.411,0.402,0.118,0.135,0.393
2024-01-03T14:30:00,0.442,0.409,0.127,0.117,0.380
2024-01-03T14:45:00,0.445,0.441,0.118,0.129,0.397
2024-01-03T15:00:00,0.405,0.428,0.122,0.126,0.374
2024-01-03T15:15:00,0.418,0.418,0.128,0.135,0.390
2024-01-03T15:30:00,0.428,0.431,0.116,0.124,0.371
2024-01-03T15:45:00,0.404,0.417,0.133,0.120,0.395
2024-01-03T16:00:00,0.437,0.442,0.124,0.114,0.396
2024-01-03T16:15:00,0.422,0.432,0.130,0.130,0.365
2024-01-03T16:30:00,0.411,0.446,0.119,0.132,0.395
2024-01-03T16:45:00,0.426,0.422,0.112,0.124,0.347
2024-01-03T17:00:00,0.847,0.907,0.103,0.104,1.843
2024-01-03T17:15:00,0.917,0.861,0.103,0.101,2.054
2024-01-03T17:30:00,0.951,0.979,0.103,0.111,2.080
2024-01-03T17:45:00,0.974,0.972,0.100,0.100,2.213
2024-01-03T18:00:00,0.883,0.896,1.725,1.716,1.991
2024-01-03T18:15:00,0.944,0.894,1.688,1.809,2.064
2024-01-03T18:30:00,0.965,0.903,1.883,1.739,2.122
2024-01-03T18:45:00,0.950,0.964,1.933,1.739,2.026
2024-01-03T19:00:00,0.978,0.930,1.706,1.551,2.168
2024-01-03T19:15:00,0.853,0.908,1.791,1.620,2.141
2024-01-03T19:30:00,0.933,0.911,1.544,1.886,2.172
2024-01-03T19:45:00,0.900,0.892,1.564,1.709,2.064
2024-01-03T20:00:00,0.904,0.948,1.798,1.850,2.118
2024-01-03T20:15:00,0.974,0.874,1.730,1.968,2.034
2024-01-03T20:30:00,0.894,0.834,1.646,1.817,2.084
2024-01-03T20:45:00,0.949,0.993,1.805,1.908,1.986
2024-01-03T21:00:00,0.404,0.405,1.838,1.736,2.291
2024-01-03T21:15:00,0.428,0.392,1.872,1.685,1.965
2024-01-03T21:30:00,0.424,0.401,1.814,1.900,2.051
2024-01-03T21:45:00,0.421,0.419,1.633,1.786,2.070
2024-01-03T22:00:00,0.412,0.448,0.103,0.098,0.399
2024-01-03T22:15:00,0.395,0.413,0.100,0.097,0.378
2024-01-03T22:30:00,0.405,0.413,0.109,0.103,0.378
2024-01-03T22:45:00,0.401,0.437,0.105,0.095,0.417
2024-01-03T23:00:00,0.101,0.094,0.111,0.107,0.124
2024-01-03T23:15:00,0.097,0.104,0.102,0.095,0.134
2024-01-03T23:30:00,0.108,0.099,0.098,0.106,0.131
2024-01-03T23:45:00,0.105,0.100,0.099,0.098,0.129
2024-01-04T00:00:00,0.097,0.104,0.102,0.102,0.127
2024-01-04T00:15:00,0.094,0.103,0.103,0.097,0.134
2024-01-04T00:30:00,0.106,0.094,0.104,0.098,0.139
2024-01-04T00:45:00,0.099,0.096,0.103,0.100,0.133
2024-01-04T01:00:00,0.096,0.095,0.095,0.105,0.127
2024-01-04T01:15:00,0.096,0.100,0.097,0.101,0.131
2024-01-04T01:30:00,0.100,0.102,0.103,0.104,0.124
2024-01-04T01:45:00,0.097,0.097,0.103,0.104,0.125
2024-01-04T02:00:00,0.094,0.102,0.099,0.104,0.136
2024-01-04T02:15:00,0.094,0.097,0.099,0.091,0.136
2024-01-04T02:30:00,0.096,0.102,0.100,0.099,0.119
2024-01-04T02:45:00,0.093,0.098,0.107,0.101,0.137
2024-01-04T03:00:00,0.096,0.093,0.101,0.096,0.120
2024-01-04T03:15:00,0.095,0.098,0.097,0.101,0.137
2024-01-04T03:30:00,0.100,0.097,0.101,0.106,0.135
2024-01-04T03:45:00,0.098,0.108,0.098,0.099,0.127
2024-01-04T04:00:00,0.098,0.102,0.110,0.100,0.142
2024-01-04T04:15:00,0.090,0.102,0.111,0.101,0.136
2024-01-04T04:30:00,0.096,0.098,0.099,0.104,0.117
2024-01-04T04:45:00,0.093,0.105,0.100,0.103,0.139
2024-01-04T05:00:00,0.101,0.104,0.111,0.115,0.134
2024-01-04T05:15:00,0.098,0.107,0.104,0.095,0.119
2024-01-04T05:30:00,0.097,0.093,0.099,0.097,0.123
2024-01-04T05:45:00,0.097,0.108,0.104,0.103,0.131
2024-01-04T06:00:00,0.429,0.470,1.597,1.638,1.494
2024-01-04T06:15:00,0.404,0.461,1.579,1.541,1.570
2024-01-04T06:30:00,0.396,0.413,1.490,1.663,1.531
2024-01-04T06:45:00,0.426,0.423,1.626,1.552,1.406
2024-01-04T07:00:00,0.817,0.916,1.578,1.622,1.416
2024-01-04T07:15:00,0.873,0.938,1.530,1.643,1.470
2024-01-04T07:30:00,0.933,0.927,1.541,1.559,1.386
2024-01-04T07:45:00,0.862,0.889,1.343,1.600,1.502
2024-01-04T08:00:00,0.912,0.845,0.117,0.109,0.380
2024-01-04T08:15:00,0.828,0.844,0.113,0.118,0.381
2024-01-04T08:30:00,0.828,0.919,0.134,0.112,0.376
2024-01-04T08:45:00,0.849,0.839,0.135,0.121,0.382
2024-01-04T09:00:00,0.417,0.397,0.118,0.128,0.372
2024-01-04T09:15:00,0.408,0.428,0.123,0.117,0.375
2024-01-04T09:30:00,0.426,0.435,0.110,0.118,0.368
2024-01-04T09:45:00,0.435,0.425,0.134,0.116,0.390
2024-01-04T10:00:00,0.428,0.398,0.115,0.114,0.387
2024-01-04T10:15:00,0.406,0.428,0.122,0.125,0.382
2024-01-04T10:30:00,0.431,0.416,0.104,0.116,0.378
2024-01-04T10:45:00,0.412,0.425,0.118,0.119,0.369
2024-01-04T11:00:00,1.284,1.331,0.119,0.108,0.384
2024-01-04T11:15:00,1.412,1.371,0.115,0.124,0.370
2024-01-04T11:30:00,1.363,1.271,0.120,0.121,0.386
2024-01-04T11:45:00,1.323,1.256,0.122,0.120,0.352
2024-01-04T12:00:00,1.253,1.342,0.113,0.116,0.806
2024-01-04T12:15:00,1.358,1.332,0.118,0.112,0.855
2024-01-04T12:30:00,1.295,1.409,0.135,0.121,0.771
2024-01-04T12:45:00,1.411,1.341,0.115,0.119,0.799
2024-01-04T13:00:00,1.296,1.416,0.129,0.127,0.761
2024-01-04T13:15:00,1.260,1.336,0.124,0.121,0.765
2024-01-04T13:30:00,1.360,1.285,0.127,0.118,0.877
2024-01-04T13:45:00,1.370,1.337,0.136,0.114,0.795
2024-01-04T14:00:00,0.445,0.418,0.112,0.113,0.372
2024-01-04T14:15:00,0.449,0.414,0.119,0.124,0.383
2024-01-04T14:30:00,0.417,0.406,0.134,0.127,0.370
2024-01-04T14:45:00,0.445,0.417,0.113,0.124,0.420
2024-01-04T15:00:00,0.430,0.391,0.120,0.121,0.364
2024-01-04T15:15:00,0.412,0.413,0.119,0.115,0.381
2024-01-04T15:30:00,0.434,0.398,0.128,0.122,0.390
2024-01-04T15:45:00,0.437,0.400,0.108,0.111,0.382
2024-01-04T16:00:00,0.428,0.431,0.121,0.130,0.404
2024-01-04T16:15:00,0.409,0.421,0.115,0.123,0.389
2024-01-04T16:30:00,0.414,0.409,0.121,0.109,0.375
2024-01-04T16:45:00,0.431,0.414,0.129,0.122,0.372
2024-01-04T17:00:00,0.938,0.974,0.100,0.102,2.253
2024-01-04T17:15:00,0.895,0.943,0.106,0.106,1.884
2024-01-04T17:30:00,0.963,1.046,0.104,0.102,2.209
2024-01-04T17:45:00,0.932,0.922,0.100,0.107,1.977
2024-01-04T18:00:00,0.984,0.977,1.862,1.780,2.003
2024-01-04T18:15:00,0.864,0.974,1.701,1.847,2.006
2024-01-04T18:30:00,0.946,0.821,1.749,1.895,2.191
2024-01-04T18:45:00,0.967,0.892,1.897,1.676,2.029
2024-01-04T19:00:00,0.947,0.928,1.730,1.826,2.114
2024-01-04T19:15:00,1.006,0.883,1.791,1.831,2.097
2024-01-04T19:30:00,0.853,0.905,1.657,1.672,2.134
2024-01-04T19:45:00,0.878,0.949,1.804,1.828,2.061
2024-01-04T20:00:00,0.925,0.920,1.805,1.769,1.979
2024-01-04T20:15:00,0.932,0.905,1.731,1.847,1.853
2024-01-04T20:30:00,0.903,0.980,1.678,1.950,2.076
2024-01-04T20:45:00,1.006,0.953,1.863,1.820,2.208
2024-01-04T21:00:00,0.418,0.410,1.711,1.829,2.181
2024-01-04T21:15:00,0.426,0.409,1.632,1.645,2.176
2024-01-04T21:30:00,0.433,0.398,1.785,1.638,2.290
2024-01-04T21:45:00,0.420,0.380,1.797,1.879,2.228
2024-01-04T22:00:00,0.402,0.391,0.105,0.103,0.389
2024-01-04T22:15:00,0.444,0.394,0.096,0.097,0.377
2024-01-04T22:30:00,0.427,0.439,0.101,0.098,0.397
2024-01-04T22:45:00,0.427,0.415,0.099,0.094,0.393
2024-01-04T23:00:00,0.103,0.098,0.103,0.098,0.129
2024-01-04T23:15:00,0.099,0.106,0.096,0.103,0.132
2024-01-04T23:30:00,0.097,0.090,0.101,0.104,0.133
2024-01-04T23:45:00,0.098,0.090,0.109,0.099,0.135
2024-01-05T00:00:00,0.099,0.090,0.100,0.104,0.130
2024-01-05T00:15:00,0.102,0.102,0.098,0.098,0.125
2024-01-05T00:30:00,0.097,0.101,0.103,0.099,0.132
2024-01-05T00:45:00,0.101,0.102,0.093,0.104,0.125
2024-01-05T01:00:00,0.103,0.099,0.099,0.100,0.133
2024-01-05T01:15:00,0.101,0.097,0.101,0.100,0.117
2024-01-05T01:30:00,0.099,0.105,0.087,0.104,0.145
2024-01-05T01:45:00,0.102,0.096,0.102,0.107,0.118
2024-01-05T02:00:00,0.106,0.099,0.097,0.104,0.136
2024-01-05T02:15:00,0.100,0.102,0.098,0.096,0.138
2024-01-05T02:30:00,0.100,0.097,0.100,0.100,0.125
2024-01-05T02:45:00,0.111,0.097,0.100,0.094,0.129
2024-01-05T03:00:00,0.099,0.097,0.093,0.108,0.140
2024-01-05T03:15:00,0.092,0.104,0.102,0.102,0.132
2024-01-05T03:30:00,0.109,0.101,0.100,0.101,0.130
2024-01-05T03:45:00,0.098,0.095,0.090,0.097,0.128
2024-01-05T04:00:00,0.110,0.104,0.090,0.101,0.131
2024-01-05T04:15:00,0.097,0.107,0.096,0.098,0.135
2024-01-05T04:30:00,0.096,0.103,0.105,0.099,0.132
2024-01-05T04:45:00,0.106,0.098,0.104,0.095,0.136
2024-01-05T05:00:00,0.112,0.100,0.105,0.100,0.136
2024-01-05T05:15:00,0.100,0.094,0.105,0.105,0.123
2024-01-05T05:30:00,0.094,0.108,0.104,0.101,0.127
2024-01-05T05:45:00,0.103,0.096,0.104,0.094,0.128
2024-01-05T06:00:00,0.411,0.427,1.607,1.514,1.496
2024-01-05T06:15:00,0.392,0.415,1.606,1.595,1.343
2024-01-05T06:30:00,0.423,0.414,1.738,1.502,1.373
2024-01-05T06:45:00,0.426,0.437,1.551,1.583,1.455
2024-01-05T07:00:00,0.855,0.868,1.624,1.714,1.443
2024-01-05T07:15:00,0.882,0.962,1.554,1.613,1.482
2024-01-05T07:30:00,0.866,0.853,1.554,1.581,1.475
2024-01-05T07:45:00,0.815,0.884,1.694,1.634,1.448
2024-01-05T08:00:00,0.901,0.899,0.107,0.121,0.390
2024-01-05T08:15:00,0.866,0.907,0.128,0.133,0.383
2024-01-05T08:30:00,0.870,0.930,0.120,0.127,0.398
2024-01-05T08:45:00,0.884,0.918,0.116,0.101,0.378
2024-01-05T09:00:00,0.395,0.412,0.111,0.118,0.384
2024-01-05T09:15:00,0.399,0.420,0.120,0.119,0.376
