timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-03 04:00:00,0.0,0.5740000166666668,0.2715
2025-01-03 05:00:00,0.0,1.6520000833333333,0.28833333333333333
2025-01-03 06:00:00,0.0,1.2140004333333334,0.49000004999999996
2025-01-03 07:00:00,0.10333339999999999,7.590001283333333,0.3675
2025-01-03 08:00:00,0.7040004333333333,10.950001216666665,0.3238336
2025-01-03 09:00:00,1.1260013166666665,9.676667966666667,1.6121668
2025-01-03 10:00:00,4.555002083333334,8.770000466666668,3.792500066666667
2025-01-03 11:00:00,5.438335383333334,11.373333950000001,3.7846667000000003
2025-01-03 12:00:00,6.808001066666667,10.6443339,3.7328333333333337
2025-01-03 13:00:00,6.800001,11.537334050000002,3.5300000999999996
2025-01-03 14:00:00,5.89733485,18.486666783333334,3.8191667166666665
2025-01-03 15:00:00,5.719335466666667,18.441000216666666,3.6150000166666665
2025-01-03 16:00:00,6.359334933333334,17.38000053333333,3.52416675
2025-01-03 17:00:00,5.362001866666668,16.510000966666666,3.564333366666667
2025-01-03 18:00:00,4.6656668833333335,16.92,1.7531673666666667
2025-01-03 19:00:00,0.5000000166666667,14.646000399999998,0.9233334666666667
2025-01-03 20:00:00,0.0,6.746667116666666,0.197
2025-01-03 21:00:00,0.0,2.7000002,0.4555000166666667
2025-01-03 22:00:00,0.0,0.0,0.5066666833333333
2025-01-03 23:00:00,0.0,0.0,0.5125
2025-01-04 00:00:00,0.0,0.0,0.46666671666666665
2025-01-04 01:00:00,0.0,0.0,0.3221666666666667
2025-01-04 02:00:00,0.0,0.0,0.364
2025-01-04 03:00:00,0.0,0.0,0.32800001666666667
2025-01-04 04:00:00,0.0,2.5000000833333336,0.18
2025-01-04 05:00:00,0.0,11.493333466666668,0.316
2025-01-04 06:00:00,0.0,12.159667016666667,0.381
2025-01-04 07:00:00,0.0,7.2766673,0.265
2025-01-04 08:00:00,0.0,9.081000933333332,1.0450002666666667
2025-01-04 09:00:00,0.0,13.242000016666667,3.1700002166666668
2025-01-04 10:00:00,0.0,2.8620011500000007,3.5916666666666663
2025-01-04 11:00:00,0.0,9.587333616666667,2.908333483333333
2025-01-04 12:00:00,0.0,11.60600065,2.7241666833333333
2025-01-04 13:00:00,0.0,11.866667316666666,2.4866667000000002
2025-01-04 14:00:00,0.0,7.4933340500000005,2.29166675
2025-01-04 15:00:00,0.0,6.600000666666667,2.661666916666667
2025-01-04 16:00:00,0.0,5.096667816666667,2.440833733333333
2025-01-04 17:00:00,0.0,6.690000716666667,2.4108337166666667
2025-01-04 18:00:00,0.0,7.952000183333333,3.11166675
2025-01-04 19:00:00,0.0,8.148334083333333,2.0691669999999998
2025-01-04 20:00:00,0.0,5.833333400000001,0.6175000833333333
2025-01-04 21:00:00,0.0,0.0,0.25366666666666665
2025-01-04 22:00:00,0.0,0.0,0.3580000166666667
2025-01-04 23:00:00,0.0,0.0,0.4191666833333333
2025-01-05 00:00:00,0.0,0.0,0.42583335
2025-01-05 01:00:00,0.0,0.0,0.3621666666666667
2025-01-05 02:00:00,0.0,0.0,0.28233335
2025-01-05 03:00:00,0.0,0.0,0.3561666833333333
2025-01-05 04:00:00,0.0,0.0,0.3178333333333333
2025-01-05 05:00:00,0.0,1.250000233333333,0.5328333666666666
2025-01-05 06:00:00,0.0,9.047333716666667,0.3826666666666667
2025-01-05 07:00:00,0.0,6.476667916666667,0.6008333333333333
2025-01-05 08:00:00,0.0,10.060001,0.39500083333333336
2025-01-05 09:00:00,0.0,7.836666833333334,0.6476670833333333
2025-01-05 10:00:00,0.0,7.2866667,2.4186667666666666
2025-01-05 11:00:00,0.0,6.783333416666666,2.4043335500000005
2025-01-05 12:00:00,0.0,7.786666933333333,2.5926667833333337
2025-01-05 13:00:00,0.0,8.581333516666668,2.6598333333333333
2025-01-05 14:00:00,0.0,12.008000083333334,2.6951668
2025-01-05 15:00:00,0.0,13.157666933333333,2.6833334000000004
2025-01-05 16:00:00,0.0,12.90633345,2.4890001333333336
2025-01-05 17:00:00,0.0,12.426666783333332,2.518000066666667
2025-01-05 18:00:00,0.0,6.850334466666667,2.5590002833333334
2025-01-05 19:00:00,0.0,6.00966785,2.5715005833333335
2025-01-05 20:00:00,0.0,1.5140006666666666,0.4988336
2025-01-05 21:00:00,0.0,0.5220000499999999,0.4083333666666667
2025-01-05 22:00:00,0.0,0.0,0.4596666833333333
2025-01-05 23:00:00,0.0,0.0,0.33400006666666665
2025-01-06 00:00:00,0.0,0.0,0.6300000166666666
2025-01-06 01:00:00,0.0,0.0,0.43166671666666667
2025-01-06 02:00:00,0.0,0.0,0.21366670000000001
2025-01-06 03:00:00,0.0,0.0,0.5413333333333333
2025-01-06 04:00:00,0.0,0.0,0.3826666666666667
2025-01-06 05:00:00,0.0,1.5500005666666665,0.5413333333333333
2025-01-06 06:00:00,9.166666666666666e-07,8.850000483333334,0.3826666666666667
2025-01-06 07:00:00,0.19333501666666664,9.807334200000001,0.5186666666666666
2025-01-06 08:00:00,2.0200017666666668,10.358666933333334,0.7511666666666666
2025-01-06 09:00:00,3.8200017166666673,9.383334716666667,0.8330000166666667
2025-01-06 10:00:00,2.5216692,9.843334200000001,2.4435000666666666
2025-01-06 11:00:00,2.0200026,15.360000033333334,3.154166783333334
2025-01-06 12:00:00,3.7973356333333337,15.246667133333334,3.2431667
2025-01-06 13:00:00,3.6510022166666674,12.9466676,3.595833383333333
2025-01-06 14:00:00,1.8406689166666668,12.950000116666667,3.9191667166666666
2025-01-06 15:00:00,4.458335616666666,11.035333699999999,3.3163334333333334
2025-01-06 16:00:00,3.4433349000000004,14.081333533333332,3.082500183333333
2025-01-06 17:00:00,4.3660017,12.353667216666667,2.792166716666667
2025-01-06 18:00:00,3.997335066666667,12.983334483333334,2.69150005
2025-01-06 19:00:00,1.3586677000000003,5.0166667333333335,1.9963334666666668
2025-01-06 20:00:00,0.0,0.6520000166666666,1.6650000333333335
2025-01-06 21:00:00,0.0,0.0,0.197
2025-01-06 22:00:00,0.0,0.0,0.248
2025-01-06 23:00:00,0.0,0.0,0.2603333333333333
2025-01-07 00:00:00,0.0,0.0,0.36166676666666664
2025-01-07 01:00:00,0.0,0.0,0.31033336666666667
2025-01-07 02:00:00,0.0,0.0,0.214
2025-01-07 03:00:00,0.0,0.0,0.231
2025-01-07 04:00:00,0.0,0.006,0.231
2025-01-07 05:00:00,0.0,5.5480008,0.42950003333333336
2025-01-07 06:00:00,1.8333333333333333e-07,6.503333716666666,0.5406666833333333
2025-01-07 07:00:00,1e-06,10.976667616666667,0.45383334999999997
2025-01-07 08:00:00,0.07600101666666666,10.293001816666667,0.7038333333333334
2025-01-07 09:00:00,3.4616679,10.103333533333332,3.351666766666667
2025-01-07 10:00:00,4.331667983333333,9.074334066666667,3.3406667000000003
2025-01-07 11:00:00,5.166668816666667,8.271000433333333,2.7843333833333332
2025-01-07 12:00:00,3.964335633333334,11.81333435,3.338000066666667
2025-01-07 13:00:00,5.911335283333334,15.780000916666667,3.05433335
2025-01-07 14:00:00,5.423002216666667,18.20000115,4.103000033333334
2025-01-07 15:00:00,5.986668633333334,13.096667016666666,4.032666666666667
2025-01-07 16:00:00,4.8166690333333335,7.9466672166666665,3.9111667166666666
2025-01-07 17:00:00,4.280667483333334,8.650000266666666,2.8761667166666665
2025-01-07 18:00:00,1.2126671666666666,11.230666850000002,2.940500033333333
2025-01-07 19:00:00,0.0,8.065000266666667,2.3843333833333333
2025-01-07 20:00:00,0.0,9.666666666666666e-07,0.51733335
2025-01-07 21:00:00,0.0,0.0,0.47333333333333333
2025-01-07 22:00:00,0.0,0.0,0.4166666666666667
2025-01-07 23:00:00,0.0,0.0,0.39650005
2025-01-08 00:00:00,0.0,0.0,0.2881666833333333
2025-01-08 01:00:00,0.0,0.0,0.33983335
2025-01-08 02:00:00,0.0,0.0,0.4433333333333333
2025-01-08 03:00:00,0.0,0.0,0.3281666833333333
2025-01-08 04:00:00,0.0,0.5000000166666667,0.24233333333333335
2025-01-08 05:00:00,0.0,3.666667183333333,0.27650003333333334
2025-01-08 06:00:00,0.0,6.22566705,0.5180000166666666
2025-01-08 07:00:00,0.9166668333333333,9.4210006,0.3826666666666667
2025-01-08 08:00:00,2.8246671666666665,14.413333633333334,1.2646670500000001
2025-01-08 09:00:00,3.186667916666667,15.490000083333335,2.63016745
2025-01-08 10:00:00,3.1200016666666675,13.346333733333333,2.4121672666666663
2025-01-08 11:00:00,1.6606694,13.420000733333332,2.0585006166666666
2025-01-08 12:00:00,2.494001816666667,17.940000566666665,3.4970000999999997
2025-01-08 13:00:00,3.476668833333334,16.8066671,3.4645001333333334
2025-01-08 14:00:00,3.2626687333333333,19.055,2.8938335833333335
2025-01-08 15:00:00,2.8783355500000005,18.594333600000002,3.301000166666667
2025-01-08 16:00:00,1.4433359833333335,18.167666933333333,2.67716725
2025-01-08 17:00:00,0.2893358833333333,8.320000483333333,2.6650001666666667
2025-01-08 18:00:00,3.683334216666667,4.5023343,2.6048336166666664
2025-01-08 19:00:00,1.2333333333333333e-06,3.51166725,1.1673340500000002
2025-01-08 20:00:00,0.0,4.000000066666667,0.29550018333333333
2025-01-08 21:00:00,0.0,0.0,0.265
2025-01-08 22:00:00,0.0,0.0,0.197
2025-01-08 23:00:00,0.0,0.0,0.36250003333333336
2025-01-09 00:00:00,0.0,0.0,0.39733335
2025-01-09 01:00:00,0.0,0.0,0.5483333666666667
2025-01-09 02:00:00,0.0,0.0,0.3826666666666667
2025-01-09 03:00:00,0.0,0.0,0.5413333333333333
2025-01-09 04:00:00,0.0,0.0,0.3826666666666667
2025-01-09 05:00:00,0.0,1.71666775,0.496
2025-01-09 06:00:00,0.0,2.65600045,0.428
2025-01-09 07:00:00,0.2646669333333333,10.323000416666668,0.483
2025-01-09 08:00:00,0.7353334499999999,18.035667233333335,0.8880000333333333
2025-01-09 09:00:00,3.105667316666667,17.793333833333335,1.5933334
2025-01-09 10:00:00,3.6503354333333338,17.453333433333334,2.90933345
2025-01-09 11:00:00,4.000001933333334,17.85000015,3.872500083333333
2025-01-09 12:00:00,4.3733352666666665,12.0966671,3.0773333333333337
2025-01-09 13:00:00,4.620000866666667,10.9600009,3.169666766666667
2025-01-09 14:00:00,4.71466795,9.666667616666668,3.2256667
2025-01-09 15:00:00,5.980001850000001,8.980000949999999,3.0680001333333333
2025-01-09 16:00:00,6.460001233333333,11.616000316666666,3.4366666666666665
2025-01-09 17:00:00,3.7530012166666666,9.996667433333332,3.4311666666666665
2025-01-09 18:00:00,1e-06,6.7173343,3.0500001166666673
2025-01-09 19:00:00,5e-07,5.8733338333333345,0.6066667
2025-01-09 20:00:00,0.0,6.123333416666666,0.47883333333333333
2025-01-09 21:00:00,0.0,0.13400004999999998,0.4810000166666667
2025-01-09 22:00:00,0.0,0.0,0.3795000333333334
2025-01-09 23:00:00,0.0,0.0,0.3736666666666667
2025-01-10 00:00:00,0.0,0.0,0.4433333666666667
2025-01-10 01:00:00,0.0,0.0,0.40616668333333333
2025-01-10 02:00:00,0.0,0.0,0.3116666833333333
2025-01-10 03:00:00,0.0,0.0,0.462
2025-01-10 04:00:00,0.0,0.0,0.428
2025-01-10 05:00:00,0.0,3.33333365,0.428
2025-01-10 06:00:00,0.0,10.322000433333333,0.462
2025-01-10 07:00:00,0.2253339,11.9800009,0.394
2025-01-10 08:00:00,0.9300012333333333,13.167667366666667,0.6576666833333333
2025-01-10 09:00:00,5.5796681,13.424333933333333,3.1991667
2025-01-10 10:00:00,4.759668283333333,12.91900095,3.1575
2025-01-10 11:00:00,4.975001483333334,9.596000583333334,3.3208333333333333
2025-01-10 12:00:00,4.62000155,15.4416669,3.6816666666666666
2025-01-10 13:00:00,4.028334916666667,18.097666883333336,3.1008335000000002
2025-01-10 14:00:00,6.195001983333333,18.533667216666668,3.008500216666667
2025-01-10 15:00:00,6.023335516666668,17.276667433333333,3.417333533333333
2025-01-10 16:00:00,3.3563352500000003,17.223334066666666,3.0953334166666666
2025-01-10 17:00:00,5.0,15.326667066666667,3.1046668
2025-01-10 18:00:00,4.666666733333334,8.510334049999999,3.5265001
2025-01-10 19:00:00,1.6666666666666667e-08,3.455000116666667,2.1016670333333334
2025-01-10 20:00:00,0.0,1.0000007333333334,0.5083333666666667
2025-01-10 21:00:00,0.0,0.0,0.3918333333333333
2025-01-10 22:00:00,0.0,0.0,0.462
2025-01-10 23:00:00,0.0,0.0,0.4081667
2025-01-11 00:00:00,0.0,0.0,0.4725
2025-01-11 01:00:00,0.0,0.0,0.4666667
2025-01-11 02:00:00,0.0,0.0,0.5121666666666667
2025-01-11 03:00:00,0.0,0.0,0.4166666666666667
2025-01-11 04:00:00,0.0,0.2430000833333333,0.38600001666666667
2025-01-11 05:00:00,0.0,4.1303339999999995,0.49583335
2025-01-11 06:00:00,0.0,6.720000966666667,0.3826666666666667
2025-01-11 07:00:00,0.0,9.00000015,0.5121666833333334
2025-01-11 08:00:00,0.0,9.716666883333334,0.35583333333333333
2025-01-11 09:00:00,0.0,12.820000333333333,0.5721667
2025-01-11 10:00:00,0.0,10.650666933333333,2.2231667
2025-01-11 11:00:00,0.0,9.730667233333333,2.8831667166666666
2025-01-11 12:00:00,0.0,7.266667,2.935833383333333
2025-01-11 13:00:00,0.0,10.180000566666665,3.2843333666666665
2025-01-11 14:00:00,0.0,13.726666883333333,3.38700005
2025-01-11 15:00:00,0.0,7.816666933333333,3.5148334000000006
2025-01-11 16:00:00,0.0,8.033333333333333,3.166000016666666
2025-01-11 17:00:00,0.0,8.800000633333335,3.0161667333333333
2025-01-11 18:00:00,0.0,9.267333933333333,3.555
2025-01-11 19:00:00,0.0,0.9370008333333333,0.6071666833333332
2025-01-11 20:00:00,0.0,0.0,0.3736667
2025-01-11 21:00:00,0.0,0.0,0.53
2025-01-11 22:00:00,0.0,0.0,0.394
2025-01-11 23:00:00,0.0,0.0,0.4946667
2025-01-12 00:00:00,0.0,0.0,0.36750003333333336
2025-01-12 01:00:00,0.0,0.0,0.265
2025-01-12 02:00:00,0.0,0.0,0.18
2025-01-12 03:00:00,0.0,0.0,0.40833335
2025-01-12 04:00:00,0.0,0.0,0.5366666833333333
2025-01-12 05:00:00,0.0,0.0,0.47166668333333334
2025-01-12 06:00:00,0.0,5.250000233333334,0.53
2025-01-12 07:00:00,0.0,10.065667766666667,0.39750003333333334
2025-01-12 08:00:00,0.0,11.253333766666668,0.2725
2025-01-12 09:00:00,0.0,12.33000045,0.9195000166666667
2025-01-12 10:00:00,0.0,12.756666850000002,3.4491667
2025-01-12 11:00:00,0.0,13.306666666666667,3.3231667000000003
2025-01-12 12:00:00,0.0,12.653333333333334,3.3943334000000003
2025-01-12 13:00:00,0.0,16.461333333333332,3.3213333499999997
2025-01-12 14:00:00,0.0,11.344666683333335,3.8770000999999996
2025-01-12 15:00:00,0.0,14.588666716666667,3.9270000166666663
2025-01-12 16:00:00,0.0,8.243333333333334,3.8796667499999997
2025-01-12 17:00:00,0.0,11.720000050000001,3.914333366666667
2025-01-12 18:00:00,0.0,10.871333566666666,3.7273334000000005
2025-01-12 19:00:00,0.0,6.073000683333333,3.6750000833333334
2025-01-12 20:00:00,0.0,1.6200005333333334,1.5425000333333334
2025-01-12 21:00:00,0.0,0.27,0.35683336666666665
2025-01-12 22:00:00,0.0,0.0,0.4141667
2025-01-12 23:00:00,0.0,0.0,0.27083335
2025-01-13 00:00:00,0.0,0.0,0.32683343333333337
2025-01-13 01:00:00,0.0,0.0,0.18566666666666665
2025-01-13 02:00:00,0.0,0.0,0.2593333333333333
2025-01-13 03:00:00,0.0,0.0,0.28233335
2025-01-13 04:00:00,0.0,0.0,0.18
2025-01-13 05:00:00,0.0,0.9500005333333333,0.49000008333333334
2025-01-13 06:00:00,6.666666666666667e-08,4.05166735,0.3713333333333333
2025-01-13 07:00:00,1.3223341,13.113333383333334,0.7520002000000001
2025-01-13 08:00:00,3.0803354333333335,12.970000399999998,2.20466675
2025-01-13 09:00:00,6.0233360000000005,12.610334066666667,2.9003333833333333
2025-01-13 10:00:00,6.723334833333333,7.2643345833333335,3.0421666833333334
2025-01-13 11:00:00,6.480002016666667,8.558667766666668,3.3378335500000005
2025-01-13 12:00:00,3.9156689,18.925666733333333,3.416333433333333
2025-01-13 13:00:00,2.846002966666667,17.133334599999998,3.6503333333333337
2025-01-13 14:00:00,5.489002300000001,17.980000766666667,2.7496666833333334
2025-01-13 15:00:00,5.276668833333333,18.158333733333333,3.6120000166666664
2025-01-13 16:00:00,5.1700019500000005,16.452000116666667,2.9546669
2025-01-13 17:00:00,0.48000168333333326,8.7600011,3.5436667333333336
2025-01-13 18:00:00,0.34200105,12.894666916666667,2.0430001
2025-01-13 19:00:00,0.038667883333333326,10.048000616666666,0.5353333333333333
2025-01-13 20:00:00,0.0,7.896667000000001,0.3713333333333333
2025-01-13 21:00:00,0.0,0.0833334,0.5186666666666666
2025-01-13 22:00:00,0.0,0.0,0.3713333333333333
2025-01-13 23:00:00,0.0,0.0,0.5486667166666667
2025-01-14 00:00:00,0.0,0.0,0.33883338333333335
2025-01-14 01:00:00,0.0,0.0,0.197
2025-01-14 02:00:00,0.0,0.0,0.231
2025-01-14 03:00:00,0.0,0.0,0.39233334999999997
2025-01-14 04:00:00,0.0,0.0,0.46350006666666665
2025-01-14 05:00:00,0.0,3.3333334666666663,0.3616666833333333
2025-01-14 06:00:00,5.333333333333333e-07,4.971667233333332,0.32333335
2025-01-14 07:00:00,0.10800126666666666,15.06666745,0.3340000166666667
2025-01-14 08:00:00,3.467669116666667,19.652333533333334,0.2576666666666667
2025-01-14 09:00:00,1.4733362833333332,19.115333516666666,2.477500333333333
2025-01-14 10:00:00,3.9483354000000004,18.406333633333333,3.5116667666666666
2025-01-14 11:00:00,4.815335016666667,12.213334150000001,3.48333345
2025-01-14 12:00:00,6.761335066666668,11.56666685,2.7825002166666666
2025-01-14 13:00:00,6.50133485,13.637000316666667,2.8275003
2025-01-14 14:00:00,6.359335566666666,13.814666866666666,2.689
2025-01-14 15:00:00,6.453335333333333,13.525000283333332,2.5243334
2025-01-14 16:00:00,5.476668500000001,5.8213347,2.8191666666666664
2025-01-14 17:00:00,0.4526687166666667,11.472333716666668,3.471666716666667
2025-01-14 18:00:00,2.5e-07,5.92133465,3.0210000666666668
2025-01-14 19:00:00,0.0,2.3016676166666667,2.237333516666667
2025-01-14 20:00:00,0.0,4.5833336,0.86
2025-01-14 21:00:00,0.0,0.0,0.53
2025-01-14 22:00:00,0.0,0.0,0.3930000166666667
2025-01-14 23:00:00,0.0,0.0,0.38500001666666667
2025-01-15 00:00:00,0.0,0.0,0.45500008333333336
2025-01-15 01:00:00,0.0,0.0,0.45500005
2025-01-15 02:00:00,0.0,0.0,0.3173333333333333
2025-01-15 03:00:00,0.0,0.0,0.23666666666666666
2025-01-15 04:00:00,0.0,0.0,0.22533333333333333
2025-01-15 05:00:00,0.0,0.0,0.21966666666666665
2025-01-15 06:00:00,0.0,0.0,0.24233333333333335
2025-01-15 07:00:00,0.3750004,9.302000483333334,0.20266666666666666
2025-01-15 08:00:00,2.341000216666667,11.279000850000001,0.2593333333333333
2025-01-15 09:00:00,3.7243339666666664,13.013334050000001,1.4963334333333331
2025-01-15 10:00:00,4.156668683333334,15.583333649999998,3.4756666833333334
2025-01-15 11:00:00,2.4033358333333332,14.03000055,2.859666766666667
2025-01-15 12:00:00,2.318335716666667,17.4233338,2.849833433333333
2025-01-15 13:00:00,3.183334666666667,18.886666666666667,3.3913333333333333
2025-01-15 14:00:00,5.418667916666667,19.43766666666667,3.4870000500000002
2025-01-15 15:00:00,5.63000185,14.414333466666667,2.8366668
2025-01-15 16:00:00,4.246668766666667,9.375667316666666,2.8366666666666664
2025-01-15 17:00:00,5.105335233333333,18.35300013333333,2.725333383333333
2025-01-15 18:00:00,2.0000010333333336,13.296333433333334,2.404833366666667
2025-01-15 19:00:00,5.0000000000000004e-08,12.892333800000001,0.3581667
2025-01-15 20:00:00,0.0,1.5850000166666667,0.25366666666666665
2025-01-15 21:00:00,0.0,0.0,0.37516673333333334
2025-01-15 22:00:00,0.0,0.0,0.4266667
2025-01-15 23:00:00,0.0,0.0,0.4841666833333333
2025-01-16 00:00:00,0.0,0.0,0.34433338333333335
2025-01-16 01:00:00,0.0,0.0,0.18566666666666665
2025-01-16 02:00:00,0.0,0.0,0.24233333333333335
2025-01-16 03:00:00,0.0,0.0,0.3173333333333333
2025-01-16 04:00:00,0.0,0.0,0.265
2025-01-16 05:00:00,0.0,0.15000019999999997,0.4958333333333333
2025-01-16 06:00:00,0.14466679999999998,5.9576667500000005,0.36
2025-01-16 07:00:00,0.3653334666666667,13.371000100000002,0.53
2025-01-16 08:00:00,0.2526676666666667,13.617666999999999,0.3833333333333333
2025-01-16 09:00:00,3.2116686666666663,7.886334416666666,0.6915000166666666
2025-01-16 10:00:00,5.59433555,8.92666755,3.22850005
2025-01-16 11:00:00,3.996668566666667,10.827000433333332,4.010000016666666
2025-01-16 12:00:00,3.6206677,13.150000133333332,3.750833383333333
2025-01-16 13:00:00,4.21700135,16.180000216666667,3.521000016666666
2025-01-16 14:00:00,5.700001816666667,14.23666705,3.1656666833333333
2025-01-16 15:00:00,5.5266687333333335,14.44,3.4116667333333335
2025-01-16 16:00:00,2.8786685000000003,12.376667283333335,2.9616667666666667
2025-01-16 17:00:00,0.4183337166666667,8.175667266666668,2.754833416666667
2025-01-16 18:00:00,0.0,6.730000433333333,3.3201667166666664
2025-01-16 19:00:00,0.0,8.0300001,2.670833366666667
2025-01-16 20:00:00,0.0,5.70100025,0.46
2025-01-16 21:00:00,0.0,0.0,0.5393333333333333
2025-01-16 22:00:00,0.0,0.0,0.45066666666666666
2025-01-16 23:00:00,0.0,0.0,0.4600000166666667
2025-01-17 00:00:00,0.0,0.0,0.38533338333333333
2025-01-17 01:00:00,0.0,0.0,0.42000010000000004
2025-01-17 02:00:00,0.0,0.0,0.53
2025-01-17 03:00:00,0.0,0.0,0.394
2025-01-17 04:00:00,0.0,0.0,0.53
2025-01-17 05:00:00,0.0,1.6666666666666667e-08,0.394
2025-01-17 06:00:00,0.0,6.869000366666667,0.53
2025-01-17 07:00:00,0.032,7.472000700000001,0.394
2025-01-17 08:00:00,0.85133425,7.286667533333334,1.9966669333333333
2025-01-17 09:00:00,1.9510014333333336,7.760334216666667,3.1290003166666667
2025-01-17 10:00:00,3.2450024,14.186667,3.0141669666666666
2025-01-17 11:00:00,5.955001683333334,19.173333333333332,2.944
2025-01-17 12:00:00,5.52666775,18.846666666666668,3.08
2025-01-17 13:00:00,5.882001,19.06000016666667,2.944
2025-01-17 14:00:00,6.087334566666668,16.12333345,3.08
2025-01-17 15:00:00,6.427335266666667,10.510000133333333,2.944
2025-01-17 16:00:00,4.315335716666667,8.543333766666667,3.2283334666666663
2025-01-17 17:00:00,5.456667733333334,8.813333916666666,2.9015002500000002
2025-01-17 18:00:00,4.093334316666667,6.109000833333334,2.2950003000000003
2025-01-17 19:00:00,1.8333338000000001,2.5223336333333335,1.0206669666666666
2025-01-17 20:00:00,0.0,0.3040000166666667,0.8550002499999999
2025-01-17 21:00:00,0.0,0.0,0.4301666833333333
2025-01-17 22:00:00,0.0,0.0,0.20833333333333334
2025-01-17 23:00:00,0.0,0.0,0.37966675000000005
2025-01-18 00:00:00,0.0,0.0,0.31066673333333333
2025-01-18 01:00:00,0.0,0.0,0.231
2025-01-18 02:00:00,0.0,0.0,0.20266666666666666
2025-01-18 03:00:00,0.0,0.0,0.3580000166666667
2025-01-18 04:00:00,0.0,0.0,0.265
2025-01-18 05:00:00,0.0,3.1340006166666665,0.18
2025-01-18 06:00:00,0.0,15.54,0.2593333333333333
2025-01-18 07:00:00,0.0,17.69,0.2823333666666667
2025-01-18 08:00:00,0.0,17.650000016666667,1.3961670666666666
2025-01-18 09:00:00,0.0,17.886666666666667,2.7306668
2025-01-18 10:00:00,0.0,18.490000016666666,3.2971668999999997
2025-01-18 11:00:00,0.0,18.390000049999998,3.0013335500000005
2025-01-18 12:00:00,0.0,17.56,3.06200015
2025-01-18 13:00:00,0.0,17.56,3.294
2025-01-18 14:00:00,0.0,17.886666666666667,3.406
2025-01-18 15:00:00,0.0,17.699333583333335,3.0125000500000003
