timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-06T20:00:00,0.000,1.267,0.308
2025-01-06T21:00:00,0.000,0.000,0.461
2025-01-06T22:00:00,0.000,0.000,0.282
2025-01-06T23:00:00,0.000,0.000,0.282
2025-01-07T00:00:00,0.000,0.000,0.522
2025-01-07T01:00:00,0.000,0.000,0.562
2025-01-07T02:00:00,0.000,0.000,0.282
2025-01-07T03:00:00,0.000,0.000,0.311
2025-01-07T04:00:00,0.000,0.000,0.503
2025-01-07T05:00:00,0.000,0.391,0.377
2025-01-07T06:00:00,0.000,0.581,0.282
2025-01-07T07:00:00,0.000,9.817,0.398
2025-01-07T08:00:00,0.361,12.119,1.858
2025-01-07T09:00:00,3.250,16.150,2.513
2025-01-07T10:00:00,4.997,15.693,3.508
2025-01-07T11:00:00,3.897,9.547,3.003
2025-01-07T12:00:00,4.008,8.450,3.222
2025-01-07T13:00:00,3.221,10.567,2.881
2025-01-07T14:00:00,3.880,9.217,3.445
2025-01-07T15:00:00,4.800,7.627,3.486
2025-01-07T16:00:00,2.127,9.593,2.829
2025-01-07T17:00:00,0.497,6.683,2.985
2025-01-07T18:00:00,0.373,7.581,3.299
2025-01-07T19:00:00,0.080,7.327,2.141
2025-01-07T20:00:00,0.000,5.417,0.776
2025-01-07T21:00:00,0.000,0.000,0.282
2025-01-07T22:00:00,0.000,0.000,0.259
2025-01-07T23:00:00,0.000,0.000,0.345
2025-01-08T00:00:00,0.000,0.000,0.386
2025-01-08T01:00:00,0.000,0.000,0.420
2025-01-08T02:00:00,0.000,0.000,0.208
2025-01-08T03:00:00,0.000,0.000,0.385
2025-01-08T04:00:00,0.000,0.000,0.530
2025-01-08T05:00:00,0.000,11.000,0.360
2025-01-08T06:00:00,0.000,15.000,0.282
2025-01-08T07:00:00,0.820,18.828,0.186
2025-01-08T08:00:00,2.646,18.411,0.259
2025-01-08T09:00:00,3.343,19.113,2.554
2025-01-08T10:00:00,5.017,18.255,2.902
2025-01-08T11:00:00,4.097,19.062,2.984
2025-01-08T12:00:00,3.604,19.453,3.285
2025-01-08T13:00:00,3.274,18.566,3.300
2025-01-08T14:00:00,4.110,5.605,3.562
2025-01-08T15:00:00,3.745,8.010,3.855
2025-01-08T16:00:00,3.591,7.908,3.619
2025-01-08T17:00:00,2.940,6.773,3.651
2025-01-08T18:00:00,0.208,4.143,2.932
2025-01-08T19:00:00,0.000,1.530,0.670
2025-01-08T20:00:00,0.000,2.250,0.272
2025-01-08T21:00:00,0.000,0.000,0.403
2025-01-08T22:00:00,0.000,0.000,0.443
2025-01-08T23:00:00,0.000,0.000,0.371
2025-01-09T00:00:00,0.000,0.000,0.478
2025-01-09T01:00:00,0.000,0.000,0.318
2025-01-09T02:00:00,0.000,0.000,0.294
2025-01-09T03:00:00,0.000,0.000,0.231
2025-01-09T04:00:00,0.000,0.000,0.214
2025-01-09T05:00:00,0.000,0.000,0.265
2025-01-09T06:00:00,0.000,5.400,0.271
2025-01-09T07:00:00,0.000,16.162,0.259
2025-01-09T08:00:00,0.790,18.853,0.425
2025-01-09T09:00:00,3.894,18.489,1.489
2025-01-09T10:00:00,6.672,18.736,2.941
2025-01-09T11:00:00,6.491,18.479,2.590
2025-01-09T12:00:00,6.267,19.298,2.900
2025-01-09T13:00:00,3.688,18.540,3.123
2025-01-09T14:00:00,2.822,18.867,3.238
2025-01-09T15:00:00,0.833,11.410,3.129
2025-01-09T16:00:00,1.535,5.277,3.292
2025-01-09T17:00:00,2.456,9.057,3.439
2025-01-09T18:00:00,1.833,6.113,2.669
2025-01-09T19:00:00,0.042,0.000,1.264
2025-01-09T20:00:00,0.000,0.000,0.660
2025-01-09T21:00:00,0.000,0.000,0.242
2025-01-09T22:00:00,0.000,0.000,0.265
2025-01-09T23:00:00,0.000,0.000,0.220
2025-01-10T00:00:00,0.000,0.000,0.386
2025-01-10T01:00:00,0.000,0.000,0.271
2025-01-10T02:00:00,0.000,0.000,0.351
2025-01-10T03:00:00,0.000,0.000,0.311
2025-01-10T04:00:00,0.000,0.000,0.504
2025-01-10T05:00:00,0.000,1.500,0.462
2025-01-10T06:00:00,0.000,3.306,0.428
2025-01-10T07:00:00,0.000,14.537,0.759
2025-01-10T08:00:00,2.560,18.856,1.832
2025-01-10T09:00:00,5.075,18.528,2.667
2025-01-10T10:00:00,6.240,13.074,3.038
2025-01-10T11:00:00,4.938,7.138,3.976
2025-01-10T12:00:00,3.833,8.579,3.957
2025-01-10T13:00:00,4.183,8.626,3.701
2025-01-10T14:00:00,4.997,7.743,3.953
2025-01-10T15:00:00,4.675,7.723,3.031
2025-01-10T16:00:00,4.787,7.910,3.148
2025-01-10T17:00:00,0.565,7.783,2.566
2025-01-10T18:00:00,0.231,7.407,1.637
2025-01-10T19:00:00,0.000,8.651,0.670
2025-01-10T20:00:00,0.000,3.961,0.537
2025-01-10T21:00:00,0.000,0.101,0.294
2025-01-10T22:00:00,0.000,0.000,0.306
2025-01-10T23:00:00,0.000,0.000,0.513
2025-01-11T00:00:00,0.000,0.000,0.581
2025-01-11T01:00:00,0.000,0.000,0.462
2025-01-11T02:00:00,0.000,0.000,0.428
2025-01-11T03:00:00,0.000,0.000,0.523
2025-01-11T04:00:00,0.000,0.000,0.428
2025-01-11T05:00:00,0.000,3.637,0.507
2025-01-11T06:00:00,0.000,7.767,0.476
2025-01-11T07:00:00,0.000,18.153,0.461
2025-01-11T08:00:00,0.000,13.855,1.588
2025-01-11T09:00:00,0.000,13.349,3.141
2025-01-11T10:00:00,0.000,13.169,3.140
2025-01-11T11:00:00,0.000,12.564,3.123
2025-01-11T12:00:00,0.000,9.741,3.141
2025-01-11T13:00:00,0.000,11.363,3.095
2025-01-11T14:00:00,0.000,8.752,3.191
2025-01-11T15:00:00,0.000,8.750,3.373
2025-01-11T16:00:00,0.000,8.119,3.355
2025-01-11T17:00:00,0.000,8.883,3.053
2025-01-11T18:00:00,0.000,11.241,2.605
2025-01-11T19:00:00,0.000,7.848,1.350
2025-01-11T20:00:00,0.000,1.386,0.459
2025-01-11T21:00:00,0.000,0.088,0.483
2025-01-11T22:00:00,0.000,0.000,0.451
2025-01-11T23:00:00,0.000,0.000,0.404
2025-01-12T00:00:00,0.000,0.000,0.373
2025-01-12T01:00:00,0.000,0.000,0.495
2025-01-12T02:00:00,0.000,0.000,0.454
2025-01-12T03:00:00,0.000,0.000,0.288
2025-01-12T04:00:00,0.000,0.000,0.282
2025-01-12T05:00:00,0.000,0.716,0.473
2025-01-12T06:00:00,0.000,7.368,0.426
2025-01-12T07:00:00,0.000,12.451,0.597
2025-01-12T08:00:00,0.000,15.227,2.589
2025-01-12T09:00:00,0.000,18.434,3.710
2025-01-12T10:00:00,0.000,11.380,3.527
2025-01-12T11:00:00,0.000,12.440,3.163
2025-01-12T12:00:00,0.000,16.750,2.837
2025-01-12T13:00:00,0.000,17.507,3.171
2025-01-12T14:00:00,0.000,8.425,3.127
2025-01-12T15:00:00,0.000,12.095,3.554
2025-01-12T16:00:00,0.000,7.637,3.591
2025-01-12T17:00:00,0.000,7.671,3.133
2025-01-12T18:00:00,0.000,12.669,1.485
2025-01-12T19:00:00,0.000,6.295,0.972
2025-01-12T20:00:00,0.000,2.175,0.580
2025-01-12T21:00:00,0.000,0.670,0.428
2025-01-12T22:00:00,0.000,0.000,0.534
2025-01-12T23:00:00,0.000,0.000,0.389
2025-01-13T00:00:00,0.000,0.000,0.277
2025-01-13T01:00:00,0.000,0.000,0.310
2025-01-13T02:00:00,0.000,0.000,0.328
2025-01-13T03:00:00,0.000,0.000,0.335
2025-01-13T04:00:00,0.000,0.000,0.374
2025-01-13T05:00:00,0.000,1.500,0.560
2025-01-13T06:00:00,0.000,8.946,0.360
2025-01-13T07:00:00,0.007,18.118,0.519
2025-01-13T08:00:00,0.705,14.380,0.371
2025-01-13T09:00:00,2.140,16.430,1.679
2025-01-13T10:00:00,2.712,11.542,3.053
2025-01-13T11:00:00,3.530,11.492,3.353
2025-01-13T12:00:00,3.564,7.514,2.810
2025-01-13T13:00:00,3.609,12.111,3.522
2025-01-13T14:00:00,4.112,15.330,3.636
2025-01-13T15:00:00,3.510,19.158,3.656
2025-01-13T16:00:00,3.391,18.390,3.332
2025-01-13T17:00:00,2.358,14.058,3.322
2025-01-13T18:00:00,1.842,9.538,3.127
2025-01-13T19:00:00,0.000,16.942,2.605
2025-01-13T20:00:00,0.000,15.126,2.123
2025-01-13T21:00:00,0.000,0.083,0.335
2025-01-13T22:00:00,0.000,0.000,0.323
2025-01-13T23:00:00,0.000,0.000,0.373
2025-01-14T00:00:00,0.000,0.000,0.277
2025-01-14T01:00:00,0.000,0.000,0.265
2025-01-14T02:00:00,0.000,0.000,0.294
2025-01-14T03:00:00,0.000,0.000,0.508
2025-01-14T04:00:00,0.000,0.000,0.288
2025-01-14T05:00:00,0.000,0.000,0.438
2025-01-14T06:00:00,0.000,6.067,0.282
2025-01-14T07:00:00,0.125,13.477,0.265
2025-01-14T08:00:00,2.576,11.684,0.501
2025-01-14T09:00:00,2.039,6.927,2.282
2025-01-14T10:00:00,3.510,10.650,3.506
2025-01-14T11:00:00,4.006,12.107,3.487
2025-01-14T12:00:00,4.071,9.081,3.825
2025-01-14T13:00:00,4.560,7.760,3.980
2025-01-14T14:00:00,2.364,9.121,3.790
2025-01-14T15:00:00,4.159,9.081,3.747
2025-01-14T16:00:00,4.469,13.567,3.712
2025-01-14T17:00:00,1.886,10.639,3.918
2025-01-14T18:00:00,1.875,5.379,3.017
2025-01-14T19:00:00,1.125,4.500,1.089
2025-01-14T20:00:00,0.000,8.333,0.282
2025-01-14T21:00:00,0.000,2.833,0.203
2025-01-14T22:00:00,0.000,0.000,0.341
2025-01-14T23:00:00,0.000,0.000,0.385
2025-01-15T00:00:00,0.000,0.000,0.345
2025-01-15T01:00:00,0.000,0.000,0.311
2025-01-15T02:00:00,0.000,0.000,0.288
2025-01-15T03:00:00,0.000,0.000,0.484
2025-01-15T04:00:00,0.000,0.000,0.428
2025-01-15T05:00:00,0.000,0.331,0.462
2025-01-15T06:00:00,3.583,2.112,0.420
2025-01-15T07:00:00,5.261,7.610,0.379
2025-01-15T08:00:00,4.687,10.840,0.910
2025-01-15T09:00:00,6.558,13.287,1.141
2025-01-15T10:00:00,4.442,12.620,3.609
2025-01-15T11:00:00,3.692,13.832,3.450
2025-01-15T12:00:00,2.953,13.869,2.875
2025-01-15T13:00:00,3.741,11.632,3.458
2025-01-15T14:00:00,2.833,12.963,3.647
2025-01-15T15:00:00,5.593,12.929,3.504
2025-01-15T16:00:00,1.205,12.440,3.728
2025-01-15T17:00:00,0.508,12.283,3.335
2025-01-15T18:00:00,0.000,2.903,3.416
2025-01-15T19:00:00,0.000,3.552,2.173
2025-01-15T20:00:00,0.000,4.096,1.537
2025-01-15T21:00:00,0.000,0.000,0.448
2025-01-15T22:00:00,0.000,0.000,0.432
2025-01-15T23:00:00,0.000,0.000,0.420
2025-01-16T00:00:00,0.000,0.000,0.414
2025-01-16T01:00:00,0.000,0.000,0.191
2025-01-16T02:00:00,0.000,0.000,0.407
2025-01-16T03:00:00,0.000,0.000,0.496
2025-01-16T04:00:00,0.000,0.000,0.431
2025-01-16T05:00:00,0.000,0.000,0.334
2025-01-16T06:00:00,0.000,9.366,0.379
2025-01-16T07:00:00,0.000,13.048,0.403
2025-01-16T08:00:00,5.070,15.667,1.155
2025-01-16T09:00:00,3.178,18.787,1.983
2025-01-16T10:00:00,2.083,17.927,2.973
2025-01-16T11:00:00,5.120,19.599,3.280
2025-01-16T12:00:00,6.320,18.814,2.920
2025-01-16T13:00:00,7.108,18.298,2.986
2025-01-16T14:00:00,6.455,18.180,3.129
2025-01-16T15:00:00,6.468,16.483,3.675
2025-01-16T16:00:00,5.987,18.167,3.465
2025-01-16T17:00:00,1.454,17.330,3.565
2025-01-16T18:00:00,0.089,16.393,2.959
2025-01-16T19:00:00,0.000,0.664,2.742
2025-01-16T20:00:00,0.000,0.000,0.416
2025-01-16T21:00:00,0.000,0.000,0.271
2025-01-16T22:00:00,0.000,0.000,0.237
2025-01-16T23:00:00,0.000,0.000,0.328
2025-01-17T00:00:00,0.000,0.000,0.438
2025-01-17T01:00:00,0.000,0.000,0.333
2025-01-17T02:00:00,0.000,0.000,0.191
2025-01-17T03:00:00,0.000,0.000,0.220
2025-01-17T04:00:00,0.000,0.000,0.440
2025-01-17T05:00:00,0.000,2.051,0.405
2025-01-17T06:00:00,0.000,2.080,0.363
2025-01-17T07:00:00,0.151,14.200,0.259
2025-01-17T08:00:00,1.199,12.068,0.351
2025-01-17T09:00:00,1.087,12.168,0.608
2025-01-17T10:00:00,3.521,13.857,2.288
2025-01-17T11:00:00,3.483,12.143,2.736
2025-01-17T12:00:00,3.547,10.056,2.712
2025-01-17T13:00:00,3.768,8.839,2.979
2025-01-17T14:00:00,3.136,7.523,3.523
2025-01-17T15:00:00,1.529,7.979,3.433
2025-01-17T16:00:00,2.381,8.768,3.403
2025-01-17T17:00:00,5.657,6.798,3.580
2025-01-17T18:00:00,5.000,9.017,3.256
2025-01-17T19:00:00,3.667,13.780,2.985
2025-01-17T20:00:00,0.000,0.250,0.994
2025-01-17T21:00:00,0.000,0.000,0.477
2025-01-17T22:00:00,0.000,0.000,0.462
2025-01-17T23:00:00,0.000,0.000,0.437
2025-01-18T00:00:00,0.000,0.000,0.519
2025-01-18T01:00:00,0.000,0.000,0.426
2025-01-18T02:00:00,0.000,0.000,0.496
2025-01-18T03:00:00,0.000,0.000,0.428
2025-01-18T04:00:00,0.000,0.167,0.496
2025-01-18T05:00:00,0.000,2.833,0.428
2025-01-18T06:00:00,0.000,4.917,0.496
2025-01-18T07:00:00,0.000,8.815,0.428
2025-01-18T08:00:00,0.000,17.876,0.541
2025-01-18T09:00:00,0.000,17.560,0.784
2025-01-18T10:00:00,0.000,8.378,2.698
2025-01-18T11:00:00,0.000,8.447,2.673
2025-01-18T12:00:00,0.000,8.160,2.964
2025-01-18T13:00:00,0.000,8.290,3.134
2025-01-18T14:00:00,0.000,8.627,3.177
2025-01-18T15:00:00,0.000,9.492,3.113
2025-01-18T16:00:00,0.000,8.498,3.274
2025-01-18T17:00:00,0.000,6.428,3.309
2025-01-18T18:00:00,0.000,8.626,3.768
2025-01-18T19:00:00,0.000,11.457,2.456
2025-01-18T20:00:00,0.000,2.000,0.496
2025-01-18T21:00:00,0.000,0.000,0.428
2025-01-18T22:00:00,0.000,0.000,0.496
2025-01-18T23:00:00,0.000,0.000,0.458
2025-01-19T00:00:00,0.000,0.000,0.438
2025-01-19T01:00:00,0.000,0.000,0.180
2025-01-19T02:00:00,0.000,0.000,0.259
2025-01-19T03:00:00,0.000,0.000,0.186
2025-01-19T04:00:00,0.000,0.000,0.242
2025-01-19T05:00:00,0.000,4.785,0.203
2025-01-19T06:00:00,0.000,8.273,0.225
2025-01-19T07:00:00,0.000,12.641,0.220
2025-01-19T08:00:00,0.000,12.640,0.444
2025-01-19T09:00:00,0.000,10.780,1.726
2025-01-19T10:00:00,0.000,11.380,2.753
2025-01-19T11:00:00,0.000,13.033,3.083
2025-01-19T12:00:00,0.000,8.410,3.227
2025-01-19T13:00:00,0.000,8.966,3.299
2025-01-19T14:00:00,0.000,13.193,3.203
2025-01-19T15:00:00,0.000,12.180,3.597
2025-01-19T16:00:00,0.000,6.543,3.323
2025-01-19T17:00:00,0.000,11.516,3.203
2025-01-19T18:00:00,0.000,16.097,3.132
2025-01-19T19:00:00,0.000,8.517,1.536
2025-01-19T20:00:00,0.000,1.406,0.642
2025-01-19T21:00:00,0.000,0.000,0.282
2025-01-19T22:00:00,0.000,0.000,0.555
2025-01-19T23:00:00,0.000,0.000,0.277
2025-01-20T00:00:00,0.000,0.000,0.282
2025-01-20T01:00:00,0.000,0.000,0.254
2025-01-20T02:00:00,0.000,0.000,0.208
2025-01-20T03:00:00,0.000,0.000,0.455
2025-01-20T04:00:00,0.000,0.000,0.528
2025-01-20T05:00:00,0.000,0.000,0.327
2025-01-20T06:00:00,1.563,1.839,0.191
2025-01-20T07:00:00,1.224,16.092,0.271
2025-01-20T08:00:00,3.127,18.743,0.325
2025-01-20T09:00:00,2.790,18.101,1.208
2025-01-20T10:00:00,6.130,19.399,2.666
2025-01-20T11:00:00,6.187,18.042,3.242
2025-01-20T12:00:00,3.977,12.347,3.191
2025-01-20T13:00:00,2.368,8.157,3.497
2025-01-20T14:00:00,2.368,8.143,3.613
2025-01-20T15:00:00,2.651,8.463,3.511
2025-01-20T16:00:00,2.091,12.690,3.309
2025-01-20T17:00:00,1.513,8.458,3.314
2025-01-20T18:00:00,0.000,10.087,1.203
2025-01-20T19:00:00,0.000,7.835,0.555
2025-01-20T20:00:00,0.000,2.982,0.191
2025-01-20T21:00:00,0.000,0.000,0.484
2025-01-20T22:00:00,0.000,0.000,0.566
2025-01-20T23:00:00,0.000,0.000,0.300
2025-01-21T00:00:00,0.000,0.000,0.413
2025-01-21T01:00:00,0.000,0.000,0.519
2025-01-21T02:00:00,0.000,0.000,0.460
2025-01-21T03:00:00,0.000,0.000,0.363
2025-01-21T04:00:00,0.000,0.000,0.521
2025-01-21T05:00:00,0.000,0.000,0.283
2025-01-21T06:00:00,0.000,4.207,0.420
2025-01-21T07:00:00,0.522,9.101,0.265
2025-01-21T08:00:00,0.762,7.793,0.292
2025-01-21T09:00:00,4.855,9.480,1.352
2025-01-21T10:00:00,3.677,9.280,3.064
2025-01-21T11:00:00,4.026,9.140,2.780
2025-01-21T12:00:00,3.949,9.560,2.552
2025-01-21T13:00:00,5.195,10.287,2.680
2025-01-21T14:00:00,6.306,8.990,2.575
2025-01-21T15:00:00,4.288,6.410,2.678
2025-01-21T16:00:00,5.085,8.810,3.091
2025-01-21T17:00:00,5.897,9.234,3.318
2025-01-21T18:00:00,0.162,12.688,2.210
2025-01-21T19:00:00,0.000,7.710,1.262
2025-01-21T20:00:00,0.000,5.534,0.420
2025-01-21T21:00:00,0.000,0.167,0.318
2025-01-21T22:00:00,0.000,0.000,0.385
2025-01-21T23:00:00,0.000,0.000,0.248
2025-01-22T00:00:00,0.000,0.000,0.340
2025-01-22T01:00:00,0.000,0.000,0.248
2025-01-22T02:00:00,0.000,0.000,0.464
2025-01-22T03:00:00,0.000,0.000,0.436
2025-01-22T04:00:00,0.000,0.000,0.191
2025-01-22T05:00:00,0.000,2.983,0.271
2025-01-22T06:00:00,0.075,10.976,0.191
2025-01-22T07:00:00,0.316,12.276,0.237
2025-01-22T08:00:00,3.947,19.073,0.636
2025-01-22T09:00:00,5.847,20.012,2.923
2025-01-22T10:00:00,6.393,19.087,2.753
2025-01-22T11:00:00,6.925,15.155,2.771
2025-01-22T12:00:00,6.417,9.563,2.891
2025-01-22T13:00:00,4.640,9.403,2.733
2025-01-22T14:00:00,2.229,7.760,2.976
2025-01-22T15:00:00,3.958,8.690,2.980
2025-01-22T16:00:00,2.885,10.417,2.579
2025-01-22T17:00:00,5.473,12.214,2.632
2025-01-22T18:00:00,3.417,11.416,1.730
2025-01-22T19:00:00,0.042,5.417,0.717
2025-01-22T20:00:00,0.000,4.417,0.197
2025-01-22T21:00:00,0.000,0.000,0.543
2025-01-22T22:00:00,0.000,0.000,0.383
2025-01-22T23:00:00,0.000,0.000,0.535
2025-01-23T00:00:00,0.000,0.000,0.368
2025-01-23T01:00:00,0.000,0.000,0.208
2025-01-23T02:00:00,0.000,0.000,0.237
2025-01-23T03:00:00,0.000,0.000,0.225
2025-01-23T04:00:00,0.000,0.000,0.305
2025-01-23T05:00:00,0.000,2.958,0.334
2025-01-23T06:00:00,0.000,7.237,0.469
2025-01-23T07:00:00,1.667,8.247,0.462
2025-01-23T08:00:00,3.358,7.780,0.428
2025-01-23T09:00:00,3.547,13.904,1.233
2025-01-23T10:00:00,4.112,13.585,2.470
2025-01-23T11:00:00,3.718,14.697,3.315
2025-01-23T12:00:00,2.798,13.142,3.026
2025-01-23T13:00:00,3.289,14.063,3.153
2025-01-23T14:00:00,2.547,13.200,3.179
2025-01-23T15:00:00,3.540,14.417,3.261
2025-01-23T16:00:00,6.541,9.510,2.948
2025-01-23T17:00:00,1.188,8.699,3.037
2025-01-23T18:00:00,0.000,7.192,1.474
2025-01-23T19:00:00,0.000,7.714,0.562
2025-01-23T20:00:00,0.000,0.833,0.530
2025-01-23T21:00:00,0.000,0.000,0.466
2025-01-23T22:00:00,0.000,0.000,0.271
2025-01-23T23:00:00,0.000,0.000,0.443
2025-01-24T00:00:00,0.000,0.000,0.556
2025-01-24T01:00:00,0.000,0.000,0.449
2025-01-24T02:00:00,0.000,0.000,0.537
2025-01-24T03:00:00,0.000,0.000,0.428
2025-01-24T04:00:00,0.000,0.000,0.427
