timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-05T00:00:00,0.000,0.000,0.541
2025-01-05T01:00:00,0.000,0.000,0.383
2025-01-05T02:00:00,0.000,0.000,0.541
2025-01-05T03:00:00,0.000,0.000,0.383
2025-01-05T04:00:00,0.000,0.000,0.530
2025-01-05T05:00:00,0.000,8.555,0.394
2025-01-05T06:00:00,0.000,11.003,0.496
2025-01-05T07:00:00,0.000,10.799,0.394
2025-01-05T08:00:00,0.000,11.236,0.430
2025-01-05T09:00:00,0.000,5.573,2.152
2025-01-05T10:00:00,0.000,8.476,2.722
2025-01-05T11:00:00,0.000,8.930,3.741
2025-01-05T12:00:00,0.000,5.650,3.542
2025-01-05T13:00:00,0.000,13.563,3.862
2025-01-05T14:00:00,0.000,17.407,3.525
2025-01-05T15:00:00,0.000,17.697,3.408
2025-01-05T16:00:00,0.000,10.639,2.909
2025-01-05T17:00:00,0.000,13.410,3.539
2025-01-05T18:00:00,0.000,7.071,2.124
2025-01-05T19:00:00,0.000,5.168,1.563
2025-01-05T20:00:00,0.000,4.592,0.419
2025-01-05T21:00:00,0.000,0.000,0.271
2025-01-05T22:00:00,0.000,0.000,0.376
2025-01-05T23:00:00,0.000,0.000,0.341
2025-01-06T00:00:00,0.000,0.000,0.503
2025-01-06T01:00:00,0.000,0.000,0.422
2025-01-06T02:00:00,0.000,0.000,0.413
2025-01-06T03:00:00,0.000,0.000,0.271
2025-01-06T04:00:00,0.000,0.000,0.317
2025-01-06T05:00:00,0.000,0.000,0.601
2025-01-06T06:00:00,0.000,2.750,0.325
2025-01-06T07:00:00,0.093,13.185,0.265
2025-01-06T08:00:00,1.628,9.933,0.517
2025-01-06T09:00:00,2.855,18.787,3.204
2025-01-06T10:00:00,3.302,10.427,2.793
2025-01-06T11:00:00,4.402,11.150,3.120
2025-01-06T12:00:00,4.370,8.583,3.281
2025-01-06T13:00:00,4.600,10.177,3.201
2025-01-06T14:00:00,4.100,7.303,3.241
2025-01-06T15:00:00,4.100,11.170,3.109
2025-01-06T16:00:00,3.358,13.760,3.065
2025-01-06T17:00:00,1.298,13.333,2.907
2025-01-06T18:00:00,0.335,13.148,0.849
2025-01-06T19:00:00,0.000,7.159,0.496
2025-01-06T20:00:00,0.000,3.833,0.307
2025-01-06T21:00:00,0.000,0.000,0.414
2025-01-06T22:00:00,0.000,0.000,0.485
2025-01-06T23:00:00,0.000,0.000,0.409
2025-01-07T00:00:00,0.000,0.000,0.504
2025-01-07T01:00:00,0.000,0.000,0.439
2025-01-07T02:00:00,0.000,0.000,0.417
2025-01-07T03:00:00,0.000,0.000,0.473
2025-01-07T04:00:00,0.000,0.000,0.383
2025-01-07T05:00:00,0.000,2.680,0.507
2025-01-07T06:00:00,0.000,8.140,0.360
2025-01-07T07:00:00,0.013,7.967,0.530
2025-01-07T08:00:00,1.083,8.878,0.527
2025-01-07T09:00:00,1.129,9.860,2.265
2025-01-07T10:00:00,3.140,9.137,3.393
2025-01-07T11:00:00,6.110,13.107,3.212
2025-01-07T12:00:00,6.000,14.420,2.772
2025-01-07T13:00:00,2.993,14.140,2.751
2025-01-07T14:00:00,2.442,14.607,3.339
2025-01-07T15:00:00,4.725,11.497,3.050
2025-01-07T16:00:00,3.653,15.377,3.265
2025-01-07T17:00:00,3.187,11.554,3.088
2025-01-07T18:00:00,2.850,10.421,3.169
2025-01-07T19:00:00,1.667,8.966,1.875
2025-01-07T20:00:00,0.000,1.842,0.530
2025-01-07T21:00:00,0.000,0.000,0.361
2025-01-07T22:00:00,0.000,0.000,0.496
2025-01-07T23:00:00,0.000,0.000,0.236
2025-01-08T00:00:00,0.000,0.000,0.425
2025-01-08T01:00:00,0.000,0.000,0.467
2025-01-08T02:00:00,0.000,0.000,0.379
2025-01-08T03:00:00,0.000,0.000,0.467
2025-01-08T04:00:00,0.000,0.000,0.578
2025-01-08T05:00:00,0.000,2.833,0.417
2025-01-08T06:00:00,0.080,4.007,0.473
2025-01-08T07:00:00,0.603,17.440,0.617
2025-01-08T08:00:00,5.607,18.409,2.375
2025-01-08T09:00:00,6.395,18.321,3.026
2025-01-08T10:00:00,6.143,18.600,3.196
2025-01-08T11:00:00,5.606,18.847,3.292
2025-01-08T12:00:00,6.778,18.700,3.487
2025-01-08T13:00:00,6.960,19.157,3.467
2025-01-08T14:00:00,7.114,19.200,3.523
2025-01-08T15:00:00,5.197,18.733,3.442
2025-01-08T16:00:00,1.601,15.284,3.425
2025-01-08T17:00:00,1.263,10.255,3.094
2025-01-08T18:00:00,0.304,12.271,1.304
2025-01-08T19:00:00,0.000,3.933,0.432
2025-01-08T20:00:00,0.000,0.750,0.468
2025-01-08T21:00:00,0.000,0.000,0.518
2025-01-08T22:00:00,0.000,0.000,0.473
2025-01-08T23:00:00,0.000,0.000,0.386
2025-01-09T00:00:00,0.000,0.000,0.311
2025-01-09T01:00:00,0.000,0.000,0.265
2025-01-09T02:00:00,0.000,0.000,0.277
2025-01-09T03:00:00,0.000,0.000,0.362
2025-01-09T04:00:00,0.000,1.500,0.277
2025-01-09T05:00:00,0.000,6.531,0.311
2025-01-09T06:00:00,0.000,6.862,0.491
2025-01-09T07:00:00,0.000,5.703,0.388
2025-01-09T08:00:00,2.487,11.854,0.528
2025-01-09T09:00:00,4.132,13.577,1.565
2025-01-09T10:00:00,2.469,13.087,2.458
2025-01-09T11:00:00,3.890,11.127,2.937
2025-01-09T12:00:00,3.340,11.966,3.224
2025-01-09T13:00:00,2.813,9.210,3.306
2025-01-09T14:00:00,5.688,11.402,3.135
2025-01-09T15:00:00,5.637,12.647,3.251
2025-01-09T16:00:00,5.519,13.866,2.928
2025-01-09T17:00:00,5.058,18.410,2.887
2025-01-09T18:00:00,3.292,13.827,2.806
2025-01-09T19:00:00,4.542,9.610,2.815
2025-01-09T20:00:00,0.000,1.175,1.194
2025-01-09T21:00:00,0.000,0.000,0.530
2025-01-09T22:00:00,0.000,0.000,0.385
2025-01-09T23:00:00,0.000,0.000,0.358
2025-01-10T00:00:00,0.000,0.000,0.385
2025-01-10T01:00:00,0.000,0.000,0.265
2025-01-10T02:00:00,0.000,0.000,0.455
2025-01-10T03:00:00,0.000,0.000,0.277
2025-01-10T04:00:00,0.000,0.000,0.271
2025-01-10T05:00:00,0.000,0.100,0.180
2025-01-10T06:00:00,0.000,0.200,0.265
2025-01-10T07:00:00,1.047,5.838,0.180
2025-01-10T08:00:00,5.651,12.028,0.278
2025-01-10T09:00:00,4.875,13.771,0.352
2025-01-10T10:00:00,1.808,13.528,2.751
2025-01-10T11:00:00,0.926,13.562,3.278
2025-01-10T12:00:00,3.836,13.076,3.210
2025-01-10T13:00:00,3.763,13.399,3.341
2025-01-10T14:00:00,3.448,9.687,3.228
2025-01-10T15:00:00,3.271,9.732,3.353
2025-01-10T16:00:00,2.977,13.513,3.162
2025-01-10T17:00:00,2.971,14.096,3.042
2025-01-10T18:00:00,1.941,14.097,3.131
2025-01-10T19:00:00,0.040,13.539,2.413
2025-01-10T20:00:00,0.000,5.802,1.288
2025-01-10T21:00:00,0.000,0.000,0.265
2025-01-10T22:00:00,0.000,0.000,0.226
2025-01-10T23:00:00,0.000,0.000,0.414
2025-01-11T00:00:00,0.000,0.000,0.362
2025-01-11T01:00:00,0.000,0.000,0.364
2025-01-11T02:00:00,0.000,0.000,0.478
2025-01-11T03:00:00,0.000,0.000,0.254
2025-01-11T04:00:00,0.000,0.133,0.191
2025-01-11T05:00:00,0.000,0.240,0.254
2025-01-11T06:00:00,0.000,4.090,0.191
2025-01-11T07:00:00,0.000,13.483,0.254
2025-01-11T08:00:00,0.000,18.137,0.852
2025-01-11T09:00:00,0.000,15.507,2.227
2025-01-11T10:00:00,0.000,9.758,2.879
2025-01-11T11:00:00,0.000,13.650,3.387
2025-01-11T12:00:00,0.000,11.058,3.376
2025-01-11T13:00:00,0.000,8.291,3.388
2025-01-11T14:00:00,0.000,9.689,3.513
2025-01-11T15:00:00,0.000,10.222,3.530
2025-01-11T16:00:00,0.000,10.776,3.530
2025-01-11T17:00:00,0.000,13.444,3.256
2025-01-11T18:00:00,0.000,12.609,1.552
2025-01-11T19:00:00,0.000,12.618,0.838
2025-01-11T20:00:00,0.000,9.547,0.548
2025-01-11T21:00:00,0.000,0.833,0.490
2025-01-11T22:00:00,0.000,0.000,0.465
2025-01-11T23:00:00,0.000,0.000,0.433
2025-01-12T00:00:00,0.000,0.000,0.265
2025-01-12T01:00:00,0.000,0.000,0.389
2025-01-12T02:00:00,0.000,0.000,0.428
2025-01-12T03:00:00,0.000,0.000,0.462
2025-01-12T04:00:00,0.000,0.000,0.428
2025-01-12T05:00:00,0.000,0.250,0.462
2025-01-12T06:00:00,0.000,2.410,0.428
2025-01-12T07:00:00,0.000,13.270,0.462
2025-01-12T08:00:00,0.000,18.052,1.277
2025-01-12T09:00:00,0.000,19.104,3.384
2025-01-12T10:00:00,0.000,18.623,3.528
2025-01-12T11:00:00,0.000,18.023,3.567
2025-01-12T12:00:00,0.000,17.380,3.500
2025-01-12T13:00:00,0.000,17.920,3.575
2025-01-12T14:00:00,0.000,18.196,3.215
2025-01-12T15:00:00,0.000,13.632,3.646
2025-01-12T16:00:00,0.000,15.776,2.834
2025-01-12T17:00:00,0.000,12.762,3.434
2025-01-12T18:00:00,0.000,12.459,3.271
2025-01-12T19:00:00,0.000,14.703,1.068
2025-01-12T20:00:00,0.000,2.833,0.434
2025-01-12T21:00:00,0.000,0.000,0.467
2025-01-12T22:00:00,0.000,0.000,0.484
2025-01-12T23:00:00,0.000,0.000,0.351
2025-01-13T00:00:00,0.000,0.000,0.554
2025-01-13T01:00:00,0.000,0.000,0.469
2025-01-13T02:00:00,0.000,0.000,0.382
2025-01-13T03:00:00,0.000,0.000,0.379
2025-01-13T04:00:00,0.000,0.000,0.477
2025-01-13T05:00:00,0.000,3.583,0.530
2025-01-13T06:00:00,0.000,5.000,0.394
2025-01-13T07:00:00,0.080,7.521,1.063
2025-01-13T08:00:00,1.419,8.980,2.428
2025-01-13T09:00:00,3.166,9.184,2.550
2025-01-13T10:00:00,4.473,9.172,3.130
2025-01-13T11:00:00,4.268,7.425,3.164
2025-01-13T12:00:00,4.790,7.859,2.911
2025-01-13T13:00:00,4.140,8.410,2.950
2025-01-13T14:00:00,3.523,7.365,3.663
2025-01-13T15:00:00,4.350,13.486,3.493
2025-01-13T16:00:00,4.054,16.551,3.298
2025-01-13T17:00:00,2.725,15.220,3.360
2025-01-13T18:00:00,0.587,15.727,3.792
2025-01-13T19:00:00,0.000,3.123,1.045
2025-01-13T20:00:00,0.000,1.275,0.248
2025-01-13T21:00:00,0.000,0.000,0.197
2025-01-13T22:00:00,0.000,0.000,0.283
2025-01-13T23:00:00,0.000,0.000,0.420
2025-01-14T00:00:00,0.000,0.000,0.455
2025-01-14T01:00:00,0.000,0.000,0.282
2025-01-14T02:00:00,0.000,0.000,0.512
2025-01-14T03:00:00,0.000,0.000,0.405
2025-01-14T04:00:00,0.000,0.000,0.519
2025-01-14T05:00:00,0.000,3.250,0.383
2025-01-14T06:00:00,0.000,15.890,0.541
2025-01-14T07:00:00,0.000,18.374,0.383
2025-01-14T08:00:00,0.250,16.111,0.839
2025-01-14T09:00:00,1.018,17.080,0.791
2025-01-14T10:00:00,4.969,13.671,2.571
2025-01-14T11:00:00,3.617,3.308,2.785
2025-01-14T12:00:00,3.710,12.338,2.960
2025-01-14T13:00:00,3.700,18.662,2.937
2025-01-14T14:00:00,3.107,16.637,3.318
2025-01-14T15:00:00,2.515,7.481,2.971
2025-01-14T16:00:00,3.378,16.605,2.863
2025-01-14T17:00:00,2.997,18.420,2.396
2025-01-14T18:00:00,0.590,19.647,2.296
2025-01-14T19:00:00,0.000,11.906,2.157
2025-01-14T20:00:00,0.000,1.794,1.591
2025-01-14T21:00:00,0.000,0.048,0.370
2025-01-14T22:00:00,0.000,0.000,0.405
2025-01-14T23:00:00,0.000,0.000,0.507
2025-01-15T00:00:00,0.000,0.000,0.408
2025-01-15T01:00:00,0.000,0.000,0.455
2025-01-15T02:00:00,0.000,0.000,0.443
2025-01-15T03:00:00,0.000,0.000,0.254
2025-01-15T04:00:00,0.000,0.000,0.191
2025-01-15T05:00:00,0.000,0.348,0.248
2025-01-15T06:00:00,0.000,1.464,0.443
2025-01-15T07:00:00,0.043,5.625,0.496
2025-01-15T08:00:00,0.623,5.697,0.402
2025-01-15T09:00:00,3.985,7.037,1.657
2025-01-15T10:00:00,4.088,7.583,3.281
2025-01-15T11:00:00,4.560,7.840,3.298
2025-01-15T12:00:00,3.250,10.413,3.335
2025-01-15T13:00:00,2.803,17.833,3.671
2025-01-15T14:00:00,4.117,16.913,3.903
2025-01-15T15:00:00,6.463,17.433,3.378
2025-01-15T16:00:00,6.557,16.240,3.295
2025-01-15T17:00:00,5.720,16.295,3.149
2025-01-15T18:00:00,2.917,12.467,1.927
2025-01-15T19:00:00,0.000,6.713,0.368
2025-01-15T20:00:00,0.000,3.082,0.180
2025-01-15T21:00:00,0.000,0.000,0.265
2025-01-15T22:00:00,0.000,0.000,0.180
2025-01-15T23:00:00,0.000,0.000,0.323
2025-01-16T00:00:00,0.000,0.000,0.554
2025-01-16T01:00:00,0.000,0.000,0.282
2025-01-16T02:00:00,0.000,0.000,0.243
2025-01-16T03:00:00,0.000,0.000,0.489
2025-01-16T04:00:00,0.000,0.000,0.496
2025-01-16T05:00:00,0.000,0.449,0.414
2025-01-16T06:00:00,1.167,3.753,0.282
2025-01-16T07:00:00,1.437,5.837,0.197
2025-01-16T08:00:00,0.897,7.370,0.270
2025-01-16T09:00:00,3.728,7.673,2.298
2025-01-16T10:00:00,5.813,8.750,3.540
2025-01-16T11:00:00,5.242,10.810,3.556
2025-01-16T12:00:00,6.901,9.484,3.556
2025-01-16T13:00:00,4.466,9.528,3.596
2025-01-16T14:00:00,4.852,7.090,3.658
2025-01-16T15:00:00,6.090,8.333,3.472
2025-01-16T16:00:00,2.333,8.470,3.057
2025-01-16T17:00:00,0.288,9.492,3.109
2025-01-16T18:00:00,0.151,9.058,2.773
2025-01-16T19:00:00,0.000,7.758,2.203
2025-01-16T20:00:00,0.000,1.417,0.519
2025-01-16T21:00:00,0.000,0.000,0.438
2025-01-16T22:00:00,0.000,0.000,0.401
2025-01-16T23:00:00,0.000,0.000,0.449
2025-01-17T00:00:00,0.000,0.000,0.379
2025-01-17T01:00:00,0.000,0.000,0.478
2025-01-17T02:00:00,0.000,0.000,0.311
2025-01-17T03:00:00,0.000,0.000,0.340
2025-01-17T04:00:00,0.000,0.189,0.305
2025-01-17T05:00:00,0.000,1.726,0.433
2025-01-17T06:00:00,0.000,5.290,0.561
2025-01-17T07:00:00,0.028,8.123,0.311
2025-01-17T08:00:00,0.179,13.530,0.700
2025-01-17T09:00:00,3.307,14.017,1.899
2025-01-17T10:00:00,4.001,14.392,3.296
2025-01-17T11:00:00,3.982,14.706,3.593
2025-01-17T12:00:00,5.475,14.253,3.557
2025-01-17T13:00:00,5.770,13.573,2.878
2025-01-17T14:00:00,6.231,13.104,2.681
2025-01-17T15:00:00,6.004,13.923,2.653
2025-01-17T16:00:00,2.250,11.227,2.723
2025-01-17T17:00:00,0.400,13.564,2.551
2025-01-17T18:00:00,0.342,16.639,2.861
2025-01-17T19:00:00,0.025,5.329,1.675
2025-01-17T20:00:00,0.000,0.000,0.530
2025-01-17T21:00:00,0.000,0.000,0.360
2025-01-17T22:00:00,0.000,0.000,0.502
2025-01-17T23:00:00,0.000,0.000,0.478
2025-01-18T00:00:00,0.000,0.000,0.414
2025-01-18T01:00:00,0.000,0.000,0.271
2025-01-18T02:00:00,0.000,0.000,0.310
2025-01-18T03:00:00,0.000,0.000,0.248
2025-01-18T04:00:00,0.000,0.000,0.254
2025-01-18T05:00:00,0.000,0.500,0.208
2025-01-18T06:00:00,0.000,9.096,0.220
2025-01-18T07:00:00,0.000,12.767,0.242
2025-01-18T08:00:00,0.000,13.530,0.191
2025-01-18T09:00:00,0.000,7.242,1.484
2025-01-18T10:00:00,0.000,8.073,3.427
2025-01-18T11:00:00,0.000,8.807,3.598
2025-01-18T12:00:00,0.000,8.451,3.602
2025-01-18T13:00:00,0.000,6.699,3.685
2025-01-18T14:00:00,0.000,4.588,3.585
2025-01-18T15:00:00,0.000,7.862,3.301
2025-01-18T16:00:00,0.000,9.049,3.216
2025-01-18T17:00:00,0.000,18.162,3.347
2025-01-18T18:00:00,0.000,14.450,2.635
2025-01-18T19:00:00,0.000,16.160,0.967
2025-01-18T20:00:00,0.000,6.374,0.414
2025-01-18T21:00:00,0.000,0.000,0.311
2025-01-18T22:00:00,0.000,0.000,0.271
2025-01-18T23:00:00,0.000,0.000,0.362
2025-01-19T00:00:00,0.000,0.000,0.397
2025-01-19T01:00:00,0.000,0.000,0.203
2025-01-19T02:00:00,0.000,0.000,0.242
2025-01-19T03:00:00,0.000,0.000,0.203
2025-01-19T04:00:00,0.000,0.000,0.242
2025-01-19T05:00:00,0.000,1.250,0.203
2025-01-19T06:00:00,0.000,5.812,0.242
2025-01-19T07:00:00,0.000,6.971,0.203
2025-01-19T08:00:00,0.000,4.395,2.064
2025-01-19T09:00:00,0.000,14.252,3.006
2025-01-19T10:00:00,0.000,17.270,2.967
2025-01-19T11:00:00,0.000,17.420,3.118
2025-01-19T12:00:00,0.000,17.233,3.433
2025-01-19T13:00:00,0.000,16.907,3.699
2025-01-19T14:00:00,0.000,17.420,3.282
2025-01-19T15:00:00,0.000,18.318,3.422
2025-01-19T16:00:00,0.000,17.929,3.306
2025-01-19T17:00:00,0.000,17.370,3.262
2025-01-19T18:00:00,0.000,9.497,3.187
2025-01-19T19:00:00,0.000,10.250,1.295
2025-01-19T20:00:00,0.000,0.069,0.530
2025-01-19T21:00:00,0.000,0.000,0.360
2025-01-19T22:00:00,0.000,0.000,0.460
2025-01-19T23:00:00,0.000,0.000,0.397
2025-01-20T00:00:00,0.000,0.000,0.391
2025-01-20T01:00:00,0.000,0.000,0.340
2025-01-20T02:00:00,0.000,0.000,0.575
2025-01-20T03:00:00,0.000,0.000,0.200
2025-01-20T04:00:00,0.000,0.288,0.265
2025-01-20T05:00:00,0.000,1.310,0.180
2025-01-20T06:00:00,0.000,3.791,0.277
2025-01-20T07:00:00,0.042,6.915,0.311
2025-01-20T08:00:00,2.969,9.023,1.540
2025-01-20T09:00:00,3.950,8.877,3.106
2025-01-20T10:00:00,4.490,9.040,3.273
2025-01-20T11:00:00,4.530,15.243,3.106
2025-01-20T12:00:00,4.497,18.627,3.223
2025-01-20T13:00:00,4.073,18.940,3.058
2025-01-20T14:00:00,3.477,19.170,3.512
2025-01-20T15:00:00,5.132,18.070,3.739
2025-01-20T16:00:00,3.918,17.810,3.792
2025-01-20T17:00:00,0.662,14.290,3.576
2025-01-20T18:00:00,0.060,14.735,2.156
2025-01-20T19:00:00,0.000,12.240,1.709
2025-01-20T20:00:00,0.000,0.583,0.511
2025-01-20T21:00:00,0.000,1.083,0.237
2025-01-20T22:00:00,0.000,0.000,0.208
2025-01-20T23:00:00,0.000,0.000,0.362
2025-01-21T00:00:00,0.000,0.000,0.300
2025-01-21T01:00:00,0.000,0.000,0.259
2025-01-21T02:00:00,0.000,0.000,0.186
2025-01-21T03:00:00,0.000,0.000,0.259
2025-01-21T04:00:00,0.000,0.750,0.404
2025-01-21T05:00:00,0.000,7.013,0.437
2025-01-21T06:00:00,0.000,11.870,0.530
2025-01-21T07:00:00,0.210,13.102,0.338
2025-01-21T08:00:00,1.038,13.663,0.678
2025-01-21T09:00:00,3.069,13.475,1.462
2025-01-21T10:00:00,3.966,12.980,3.346
2025-01-21T11:00:00,3.810,7.872,3.863
2025-01-21T12:00:00,2.692,7.271,3.812
2025-01-21T13:00:00,1.743,5.024,3.298
2025-01-21T14:00:00,2.782,3.537,3.219
2025-01-21T15:00:00,3.665,9.794,2.947
2025-01-21T16:00:00,3.458,6.644,3.354
2025-01-21T17:00:00,2.773,13.257,3.910
2025-01-21T18:00:00,1.792,12.951,1.044
2025-01-21T19:00:00,0.000,7.146,0.489
2025-01-21T20:00:00,0.000,4.095,0.489
2025-01-21T21:00:00,0.000,0.073,0.495
2025-01-21T22:00:00,0.000,0.000,0.357
2025-01-21T23:00:00,0.000,0.000,0.422
2025-01-22T00:00:00,0.000,0.000,0.531
2025-01-22T01:00:00,0.000,0.000,0.441
2025-01-22T02:00:00,0.000,0.000,0.538
2025-01-22T03:00:00,0.000,0.000,0.415
2025-01-22T04:00:00,0.000,0.000,0.294
2025-01-22T05:00:00,0.000,5.385,0.220
2025-01-22T06:00:00,0.000,16.637,0.242
2025-01-22T07:00:00,1.042,11.158,0.904
2025-01-22T08:00:00,1.940,10.242,2.347
2025-01-22T09:00:00,3.020,9.623,2.139
2025-01-22T10:00:00,3.982,7.962,3.157
2025-01-22T11:00:00,3.827,8.926,3.306
2025-01-22T12:00:00,3.877,8.960,3.385
2025-01-22T13:00:00,3.838,7.917,3.468
2025-01-22T14:00:00,4.546,11.440,3.239
2025-01-22T15:00:00,3.308,17.489,3.153
2025-01-22T16:00:00,4.897,17.809,3.837
2025-01-22T17:00:00,4.602,13.636,3.122
2025-01-22T18:00:00,0.000,10.559,2.186
2025-01-22T19:00:00,0.040,3.562,0.657
2025-01-22T20:00:00,0.000,0.700,0.391
2025-01-22T21:00:00,0.000,0.000,0.350
2025-01-22T22:00:00,0.000,0.000,0.191
2025-01-22T23:00:00,0.000,0.000,0.381
2025-01-23T00:00:00,0.000,0.000,0.329
2025-01-23T01:00:00,0.000,0.000,0.259
2025-01-23T02:00:00,0.000,0.000,0.288
2025-01-23T03:00:00,0.000,0.000,0.271
2025-01-23T04:00:00,0.000,0.000,0.191
2025-01-23T05:00:00,0.000,1.360,0.271
2025-01-23T06:00:00,0.000,2.646,0.225
2025-01-23T07:00:00,1.764,10.882,0.293
2025-01-23T08:00:00,2.983,12.873,0.390
2025-01-23T09:00:00,4.993,10.890,0.795
2025-01-23T10:00:00,4.680,11.873,3.226
2025-01-23T11:00:00,4.256,12.610,3.233
2025-01-23T12:00:00,4.509,12.647,3.449
2025-01-23T13:00:00,3.370,9.870,3.406
2025-01-23T14:00:00,5.211,16.010,2.859
2025-01-23T15:00:00,6.253,18.790,2.889
2025-01-23T16:00:00,1.798,17.523,2.997
2025-01-23T17:00:00,1.367,13.147,3.289
2025-01-23T18:00:00,0.644,10.889,3.230
2025-01-23T19:00:00,0.047,2.446,2.369
2025-01-23T20:00:00,0.000,0.627,1.775
2025-01-23T21:00:00,0.000,0.000,0.383
2025-01-23T22:00:00,0.000,0.000,0.546
2025-01-23T23:00:00,0.000,0.000,0.387
2025-01-24T00:00:00,0.000,0.000,0.294
2025-01-24T01:00:00,0.000,0.000,0.254
2025-01-24T02:00:00,0.000,0.000,0.363
2025-01-24T03:00:00,0.000,0.000,0.375
2025-01-24T04:00:00,0.000,0.000,0.242
