timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-05T19:00:00,0.000,8.833,0.937,0.561,0.497,1.132
2025-01-05T20:00:00,0.000,0.000,0.265,0.317,0.422,1.101
2025-01-05T21:00:00,0.000,0.000,0.214,0.387,0.393,0.431
2025-01-05T22:00:00,0.000,0.000,0.242,0.104,0.081,0.161
2025-01-05T23:00:00,0.000,0.000,0.282,0.054,0.040,0.069
2025-01-06T00:00:00,0.000,0.000,0.316,0.056,0.040,0.050
2025-01-06T01:00:00,0.000,0.000,0.214,0.055,0.042,0.056
2025-01-06T02:00:00,0.000,0.000,0.368,0.056,0.042,0.047
2025-01-06T03:00:00,0.000,0.000,0.248,0.184,0.041,0.048
2025-01-06T04:00:00,0.000,0.000,0.422,0.123,0.039,0.052
2025-01-06T05:00:00,0.000,4.663,0.237,0.377,0.040,0.056
2025-01-06T06:00:00,0.000,5.893,0.445,0.775,0.963,0.049
2025-01-06T07:00:00,0.210,6.187,0.231,0.866,1.039,0.936
2025-01-06T08:00:00,1.692,8.064,0.717,0.342,0.719,1.436
2025-01-06T09:00:00,4.330,8.748,1.975,0.122,0.606,1.486
2025-01-06T10:00:00,4.085,7.777,2.893,0.239,0.800,1.814
2025-01-06T11:00:00,4.403,7.473,2.856,1.153,0.305,1.371
2025-01-06T12:00:00,5.148,7.433,2.962,0.918,0.488,0.780
2025-01-06T13:00:00,5.597,14.983,2.691,0.341,0.299,2.972
2025-01-06T14:00:00,5.712,15.367,3.454,0.392,0.345,2.693
2025-01-06T15:00:00,4.610,16.137,3.766,0.276,0.395,1.865
2025-01-06T16:00:00,5.547,18.707,2.776,0.092,0.200,0.729
2025-01-06T17:00:00,2.731,18.520,2.951,0.517,0.333,1.654
2025-01-06T18:00:00,0.296,18.677,2.874,0.544,0.368,1.271
2025-01-06T19:00:00,0.000,9.806,3.086,0.400,0.282,0.738
2025-01-06T20:00:00,0.000,0.646,2.315,0.453,0.294,2.183
2025-01-06T21:00:00,0.000,0.000,0.371,0.411,0.325,3.884
2025-01-06T22:00:00,0.000,0.000,0.478,0.076,0.319,1.341
2025-01-06T23:00:00,0.000,0.000,0.508,0.056,0.237,0.049
2025-01-07T00:00:00,0.000,0.000,0.288,0.054,0.041,0.050
2025-01-07T01:00:00,0.000,0.000,0.438,0.054,0.041,0.047
2025-01-07T02:00:00,0.000,0.000,0.439,0.054,0.041,0.048
2025-01-07T03:00:00,0.000,0.000,0.451,0.056,0.041,0.049
2025-01-07T04:00:00,0.000,0.000,0.390,0.217,0.042,0.056
2025-01-07T05:00:00,0.000,2.682,0.513,0.091,0.040,0.047
2025-01-07T06:00:00,0.000,8.721,0.360,0.799,0.041,2.197
2025-01-07T07:00:00,0.097,6.392,0.530,0.712,0.788,1.777
2025-01-07T08:00:00,2.358,8.832,0.360,0.066,0.263,0.262
2025-01-07T09:00:00,4.169,8.175,1.337,0.054,0.034,0.046
2025-01-07T10:00:00,3.960,14.299,3.359,0.057,0.039,0.047
2025-01-07T11:00:00,3.709,10.992,3.581,0.053,0.040,0.050
2025-01-07T12:00:00,3.458,9.103,3.469,0.282,0.043,0.057
2025-01-07T13:00:00,1.280,13.843,4.023,0.979,0.041,0.294
2025-01-07T14:00:00,1.922,14.597,3.733,0.239,0.040,0.472
2025-01-07T15:00:00,4.585,16.963,3.965,0.169,0.041,0.287
2025-01-07T16:00:00,3.633,16.594,3.448,0.258,0.041,0.358
2025-01-07T17:00:00,2.695,10.472,2.895,0.873,0.068,1.212
2025-01-07T18:00:00,1.875,12.663,3.196,0.948,0.278,1.109
2025-01-07T19:00:00,0.000,9.834,1.887,1.435,1.447,0.949
2025-01-07T20:00:00,0.000,2.088,0.394,0.272,0.904,0.476
2025-01-07T21:00:00,0.000,0.800,0.625,0.597,0.604,0.387
2025-01-07T22:00:00,0.000,0.000,0.512,0.059,0.217,0.327
2025-01-07T23:00:00,0.000,0.000,0.368,0.056,0.041,0.199
2025-01-08T00:00:00,0.000,0.000,0.426,0.054,0.042,0.059
2025-01-08T01:00:00,0.000,0.000,0.513,0.054,0.042,0.047
2025-01-08T02:00:00,0.000,0.000,0.518,0.054,0.039,0.047
2025-01-08T03:00:00,0.000,0.000,0.423,0.056,0.042,0.049
2025-01-08T04:00:00,0.000,0.000,0.191,0.308,0.039,0.047
2025-01-08T05:00:00,0.000,1.438,0.271,0.305,0.041,0.048
2025-01-08T06:00:00,0.260,2.032,0.191,0.525,0.504,2.935
2025-01-08T07:00:00,0.240,7.312,0.271,0.200,0.629,1.773
2025-01-08T08:00:00,3.372,13.483,0.376,0.883,2.777,0.315
2025-01-08T09:00:00,5.847,12.787,0.696,0.315,2.508,0.060
2025-01-08T10:00:00,3.203,19.092,2.839,0.114,0.805,0.049
2025-01-08T11:00:00,4.945,18.711,2.573,0.597,0.042,0.050
2025-01-08T12:00:00,3.106,17.951,2.949,0.458,0.041,0.047
2025-01-08T13:00:00,3.293,18.291,3.254,0.385,0.041,0.057
2025-01-08T14:00:00,3.167,19.312,3.227,0.410,0.042,0.048
2025-01-08T15:00:00,3.183,18.367,2.995,0.456,0.041,0.250
2025-01-08T16:00:00,2.777,18.121,2.917,0.146,0.044,0.343
2025-01-08T17:00:00,4.790,11.631,3.113,0.152,0.156,0.953
2025-01-08T18:00:00,0.381,7.460,3.126,0.350,0.354,0.527
2025-01-08T19:00:00,0.000,11.095,1.647,0.397,0.251,1.649
2025-01-08T20:00:00,0.000,9.833,0.508,0.480,0.304,4.184
2025-01-08T21:00:00,0.000,5.500,0.322,0.466,0.395,3.233
2025-01-08T22:00:00,0.000,0.000,0.411,0.104,0.116,0.395
2025-01-08T23:00:00,0.000,0.000,0.502,0.072,0.040,0.053
2025-01-09T00:00:00,0.000,0.000,0.618,0.053,0.040,0.051
2025-01-09T01:00:00,0.000,0.000,0.460,0.053,0.040,0.046
2025-01-09T02:00:00,0.000,0.000,0.501,0.053,0.041,0.046
2025-01-09T03:00:00,0.000,0.000,0.451,0.055,0.041,0.051
2025-01-09T04:00:00,0.000,0.750,0.383,0.053,0.041,0.054
2025-01-09T05:00:00,0.000,6.533,0.530,0.079,0.094,0.050
2025-01-09T06:00:00,0.000,7.167,0.394,0.934,1.294,1.983
2025-01-09T07:00:00,0.000,10.664,0.676,0.509,0.771,1.031
2025-01-09T08:00:00,0.910,9.670,2.761,1.231,0.455,0.710
2025-01-09T09:00:00,4.425,8.015,3.233,0.780,0.043,0.049
2025-01-09T10:00:00,4.253,8.828,3.171,0.309,0.039,0.048
2025-01-09T11:00:00,4.195,5.967,3.198,0.982,0.042,0.050
2025-01-09T12:00:00,4.419,5.994,3.506,0.133,0.041,0.048
2025-01-09T13:00:00,4.143,10.510,3.049,0.113,0.040,0.050
2025-01-09T14:00:00,4.713,13.550,3.325,0.259,0.041,0.090
2025-01-09T15:00:00,6.544,15.990,3.253,0.478,0.042,0.267
2025-01-09T16:00:00,6.007,11.089,3.109,0.388,0.041,1.091
2025-01-09T17:00:00,3.312,11.578,2.611,0.143,0.045,1.902
2025-01-09T18:00:00,0.228,10.027,2.261,0.629,0.305,1.611
2025-01-09T19:00:00,0.000,8.528,0.535,0.509,0.309,1.398
2025-01-09T20:00:00,0.000,1.431,0.265,0.269,0.400,0.309
2025-01-09T21:00:00,0.000,0.000,0.307,0.375,0.487,0.330
2025-01-09T22:00:00,0.000,0.000,0.473,0.069,0.381,0.227
2025-01-09T23:00:00,0.000,0.000,0.484,0.054,0.239,0.059
2025-01-10T00:00:00,0.000,0.000,0.357,0.055,0.277,0.049
2025-01-10T01:00:00,0.000,0.000,0.214,0.053,0.175,0.049
2025-01-10T02:00:00,0.000,0.000,0.248,0.056,0.038,0.048
2025-01-10T03:00:00,0.000,0.000,0.300,0.053,0.041,0.050
2025-01-10T04:00:00,0.000,0.000,0.403,0.439,0.040,0.050
2025-01-10T05:00:00,0.000,1.719,0.484,0.256,0.040,0.054
2025-01-10T06:00:00,0.000,5.207,0.507,1.072,0.382,2.064
2025-01-10T07:00:00,0.480,13.524,0.473,0.871,0.778,1.687
2025-01-10T08:00:00,0.646,13.889,0.804,0.762,0.052,0.351
2025-01-10T09:00:00,2.810,14.378,1.977,0.585,0.040,0.049
2025-01-10T10:00:00,4.702,14.089,2.718,0.054,0.039,0.051
2025-01-10T11:00:00,3.342,13.813,3.329,0.227,0.039,0.049
2025-01-10T12:00:00,3.462,13.071,2.954,0.179,0.040,0.049
2025-01-10T13:00:00,3.899,13.359,3.470,0.637,0.041,0.056
2025-01-10T14:00:00,3.950,12.316,3.488,0.446,0.042,0.347
2025-01-10T15:00:00,5.832,13.615,3.630,0.352,0.041,0.425
2025-01-10T16:00:00,6.215,9.407,3.486,0.246,0.040,0.483
2025-01-10T17:00:00,2.002,4.330,3.796,0.253,0.487,1.555
2025-01-10T18:00:00,0.000,15.637,2.994,0.354,1.664,0.702
2025-01-10T19:00:00,0.000,15.442,0.736,0.771,0.585,1.754
2025-01-10T20:00:00,0.000,12.762,0.402,0.274,0.352,0.516
2025-01-10T21:00:00,0.000,1.250,0.426,0.465,0.540,1.462
2025-01-10T22:00:00,0.000,0.000,0.259,0.093,0.478,3.402
2025-01-10T23:00:00,0.000,0.000,0.391,0.072,0.041,2.385
2025-01-11T00:00:00,0.000,0.000,0.530,0.246,0.046,0.335
2025-01-11T01:00:00,0.000,0.000,0.368,0.256,0.041,0.051
2025-01-11T02:00:00,0.000,0.000,0.197,0.254,0.031,0.050
2025-01-11T03:00:00,0.000,0.000,0.271,0.256,0.043,0.047
2025-01-11T04:00:00,0.000,0.000,0.500,0.254,0.042,0.048
2025-01-11T05:00:00,0.000,1.532,0.531,0.241,0.042,0.049
2025-01-11T06:00:00,0.000,1.681,0.460,0.810,0.978,1.101
2025-01-11T07:00:00,0.000,13.432,0.590,0.337,0.542,1.157
2025-01-11T08:00:00,0.000,17.812,1.242,0.711,3.225,2.010
2025-01-11T09:00:00,0.000,11.805,2.823,0.911,3.054,1.208
2025-01-11T10:00:00,0.000,12.780,3.401,0.677,1.520,1.279
2025-01-11T11:00:00,0.000,11.599,3.200,1.975,3.008,2.045
2025-01-11T12:00:00,0.000,14.009,3.369,1.420,1.604,0.689
2025-01-11T13:00:00,0.000,13.351,2.282,0.766,0.281,0.485
2025-01-11T14:00:00,0.000,13.193,3.026,0.184,0.239,0.535
2025-01-11T15:00:00,0.000,13.367,3.058,0.577,0.302,0.450
2025-01-11T16:00:00,0.000,11.913,3.024,0.342,0.041,0.458
2025-01-11T17:00:00,0.000,12.005,3.205,0.282,0.557,0.420
2025-01-11T18:00:00,0.000,11.277,2.108,1.402,2.853,0.216
2025-01-11T19:00:00,0.000,11.535,2.171,1.083,2.412,1.018
2025-01-11T20:00:00,0.000,7.533,1.225,0.530,0.270,1.797
2025-01-11T21:00:00,0.000,0.000,0.271,0.377,0.457,0.271
2025-01-11T22:00:00,0.000,0.000,0.191,0.077,0.312,0.277
2025-01-11T23:00:00,0.000,0.000,0.519,0.055,0.041,0.267
2025-01-12T00:00:00,0.000,0.000,0.403,0.055,0.041,0.967
2025-01-12T01:00:00,0.000,0.000,0.443,0.055,0.039,0.054
2025-01-12T02:00:00,0.000,0.000,0.607,0.056,0.039,0.048
2025-01-12T03:00:00,0.000,0.000,0.485,0.055,0.041,0.048
2025-01-12T04:00:00,0.000,0.050,0.405,0.325,0.038,0.048
2025-01-12T05:00:00,0.000,2.508,0.451,0.339,0.041,0.047
2025-01-12T06:00:00,0.000,17.018,0.439,0.778,0.840,0.243
2025-01-12T07:00:00,0.000,17.730,0.417,0.731,0.574,0.390
2025-01-12T08:00:00,0.000,16.570,0.473,0.718,0.759,1.565
2025-01-12T09:00:00,0.000,18.320,1.564,0.538,0.615,1.479
2025-01-12T10:00:00,0.000,16.899,3.589,0.114,0.743,1.509
2025-01-12T11:00:00,0.000,18.442,3.627,0.914,1.678,1.692
2025-01-12T12:00:00,0.000,17.100,3.847,0.256,0.213,0.943
2025-01-12T13:00:00,0.000,6.150,3.198,0.683,1.339,3.403
2025-01-12T14:00:00,0.000,3.483,3.605,0.392,1.580,2.817
2025-01-12T15:00:00,0.000,11.054,3.614,0.226,0.465,3.071
2025-01-12T16:00:00,0.000,13.281,3.389,0.086,0.210,1.081
2025-01-12T17:00:00,0.000,11.900,2.962,0.505,0.462,0.267
2025-01-12T18:00:00,0.000,12.274,3.082,0.374,0.511,0.591
2025-01-12T19:00:00,0.000,3.409,2.985,0.373,0.361,1.403
2025-01-12T20:00:00,0.000,0.000,0.560,0.494,0.251,0.475
2025-01-12T21:00:00,0.000,0.000,0.455,0.248,0.304,0.303
2025-01-12T22:00:00,0.000,0.000,0.322,0.053,0.299,0.157
2025-01-12T23:00:00,0.000,0.000,0.294,0.055,0.283,0.048
2025-01-13T00:00:00,0.000,0.000,0.548,0.052,0.044,0.049
2025-01-13T01:00:00,0.000,0.000,0.420,0.054,0.040,0.056
2025-01-13T02:00:00,0.000,0.000,0.208,0.054,0.039,0.047
2025-01-13T03:00:00,0.000,0.000,0.254,0.054,0.041,0.050
2025-01-13T04:00:00,0.000,0.000,0.255,0.091,0.046,0.049
2025-01-13T05:00:00,0.000,0.783,0.443,0.092,0.042,0.049
2025-01-13T06:00:00,0.000,1.417,0.300,0.696,0.041,1.746
2025-01-13T07:00:00,0.000,7.699,0.456,0.829,0.859,1.615
2025-01-13T08:00:00,0.220,14.481,1.594,1.029,0.098,1.791
2025-01-13T09:00:00,1.039,12.763,2.315,0.572,0.042,0.382
2025-01-13T10:00:00,3.327,12.824,3.215,0.820,0.042,0.211
2025-01-13T11:00:00,2.957,11.375,3.627,0.645,0.040,0.332
2025-01-13T12:00:00,3.744,14.653,3.500,0.332,0.039,0.431
2025-01-13T13:00:00,3.225,18.687,3.340,0.374,0.041,0.276
2025-01-13T14:00:00,4.005,18.339,3.262,0.393,0.042,0.347
2025-01-13T15:00:00,6.135,18.527,2.633,0.274,0.041,0.265
2025-01-13T16:00:00,6.080,18.840,2.579,1.459,0.040,0.341
2025-01-13T17:00:00,5.923,18.413,1.711,0.329,0.472,0.300
2025-01-13T18:00:00,4.920,18.285,1.156,0.308,0.275,0.306
2025-01-13T19:00:00,0.000,16.913,0.596,0.381,3.170,1.080
2025-01-13T20:00:00,0.000,4.806,0.383,0.500,2.824,1.204
2025-01-13T21:00:00,0.000,0.000,0.530,0.626,0.633,0.620
2025-01-13T22:00:00,0.000,0.000,0.403,0.068,0.214,0.958
2025-01-13T23:00:00,0.000,0.000,0.368,0.056,0.042,0.047
2025-01-14T00:00:00,0.000,0.000,0.426,0.056,0.040,0.047
2025-01-14T01:00:00,0.000,0.000,0.288,0.056,0.041,0.048
2025-01-14T02:00:00,0.000,0.000,0.385,0.060,0.039,0.050
2025-01-14T03:00:00,0.000,0.000,0.311,0.078,0.042,0.052
2025-01-14T04:00:00,0.000,0.000,0.385,0.114,0.043,0.058
2025-01-14T05:00:00,0.000,0.000,0.535,0.285,0.038,0.053
2025-01-14T06:00:00,0.000,8.842,0.383,0.468,0.629,1.353
2025-01-14T07:00:00,0.000,6.216,0.489,0.188,1.177,1.407
2025-01-14T08:00:00,3.662,7.982,0.621,0.254,1.939,0.361
2025-01-14T09:00:00,3.578,8.365,1.545,0.253,0.039,1.364
2025-01-14T10:00:00,3.598,8.100,2.940,0.088,0.042,0.117
2025-01-14T11:00:00,3.662,8.325,3.223,0.218,0.039,0.192
2025-01-14T12:00:00,3.442,13.261,3.146,0.451,0.039,0.163
2025-01-14T13:00:00,3.425,15.609,3.158,1.148,0.042,0.257
2025-01-14T14:00:00,4.844,16.570,3.128,0.551,0.042,0.176
2025-01-14T15:00:00,5.432,14.440,3.308,1.085,0.041,0.639
2025-01-14T16:00:00,6.189,16.130,3.302,0.453,0.041,0.629
2025-01-14T17:00:00,5.695,13.717,3.268,0.221,0.085,0.907
2025-01-14T18:00:00,2.167,8.159,3.222,0.235,0.995,1.161
2025-01-14T19:00:00,0.000,1.078,2.309,0.446,0.500,1.568
2025-01-14T20:00:00,0.000,0.000,1.151,0.198,1.182,0.786
2025-01-14T21:00:00,0.000,0.000,0.379,0.222,0.590,0.369
2025-01-14T22:00:00,0.000,0.000,0.410,0.056,0.756,2.511
2025-01-14T23:00:00,0.000,0.000,0.454,0.052,0.042,1.775
2025-01-15T00:00:00,0.000,0.000,0.369,0.055,0.040,0.049
2025-01-15T01:00:00,0.000,0.000,0.259,0.054,0.041,0.050
2025-01-15T02:00:00,0.000,0.000,0.180,0.055,0.042,0.051
2025-01-15T03:00:00,0.000,0.000,0.397,0.057,0.039,0.056
2025-01-15T04:00:00,0.000,0.000,0.519,0.279,0.042,0.043
2025-01-15T05:00:00,0.000,0.000,0.371,0.084,0.041,0.165
2025-01-15T06:00:00,0.000,1.790,0.448,0.664,0.779,1.473
2025-01-15T07:00:00,0.000,8.110,0.397,0.171,0.853,1.272
2025-01-15T08:00:00,2.520,13.875,1.149,0.686,0.410,0.766
2025-01-15T09:00:00,3.963,9.009,2.762,0.145,0.042,0.084
2025-01-15T10:00:00,4.032,8.314,3.303,0.054,0.040,0.084
2025-01-15T11:00:00,4.237,6.817,3.131,0.204,0.047,0.249
2025-01-15T12:00:00,4.129,3.000,3.245,0.379,0.042,0.253
2025-01-15T13:00:00,2.138,12.263,2.061,0.251,0.037,0.413
2025-01-15T14:00:00,1.545,12.440,2.230,0.273,0.042,0.485
2025-01-15T15:00:00,1.900,12.580,3.210,0.991,0.040,0.172
2025-01-15T16:00:00,1.560,17.006,3.357,0.340,0.040,0.222
2025-01-15T17:00:00,4.043,17.853,3.197,1.147,0.057,0.402
2025-01-15T18:00:00,3.000,17.233,3.337,0.368,0.213,2.527
2025-01-15T19:00:00,0.000,8.903,2.646,0.338,0.426,1.089
2025-01-15T20:00:00,0.000,2.353,0.685,0.470,0.404,0.818
2025-01-15T21:00:00,0.000,0.000,0.272,0.409,0.437,4.002
2025-01-15T22:00:00,0.000,0.000,0.237,0.068,0.287,3.590
2025-01-15T23:00:00,0.000,0.000,0.271,0.055,0.042,0.055
2025-01-16T00:00:00,0.000,0.000,0.475,0.052,0.039,0.052
2025-01-16T01:00:00,0.000,0.000,0.466,0.056,0.041,0.048
2025-01-16T02:00:00,0.000,0.000,0.530,0.056,0.041,0.048
2025-01-16T03:00:00,0.000,0.000,0.360,0.054,0.041,0.048
2025-01-16T04:00:00,0.000,0.000,0.530,0.193,0.040,0.049
2025-01-16T05:00:00,0.000,0.000,0.360,0.519,0.042,0.050
2025-01-16T06:00:00,0.000,0.633,0.530,0.477,0.743,1.662
2025-01-16T07:00:00,0.616,6.131,0.360,0.236,0.964,2.143
2025-01-16T08:00:00,2.810,3.601,0.547,2.237,0.772,0.282
2025-01-16T09:00:00,3.529,6.817,0.746,0.727,0.253,0.047
2025-01-16T10:00:00,3.593,7.110,3.145,0.161,0.453,0.050
2025-01-16T11:00:00,3.263,7.705,3.243,0.492,0.102,0.047
2025-01-16T12:00:00,2.864,13.313,3.288,0.192,0.040,0.048
2025-01-16T13:00:00,2.992,13.102,3.652,0.256,0.039,0.052
2025-01-16T14:00:00,2.992,13.749,3.693,0.250,0.041,0.305
