timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-12T05:00:00,0.339,0.041,0.047
2025-01-12T06:00:00,0.778,0.840,0.243
2025-01-12T07:00:00,0.731,0.574,0.390
2025-01-12T08:00:00,0.718,0.759,1.565
2025-01-12T09:00:00,0.538,0.615,1.479
2025-01-12T10:00:00,0.114,0.743,1.509
2025-01-12T11:00:00,0.914,1.678,1.692
2025-01-12T12:00:00,0.256,0.213,0.943
2025-01-12T13:00:00,0.683,1.339,3.403
2025-01-12T14:00:00,0.392,1.580,2.817
2025-01-12T15:00:00,0.226,0.465,3.071
2025-01-12T16:00:00,0.086,0.210,1.081
2025-01-12T17:00:00,0.505,0.462,0.267
2025-01-12T18:00:00,0.374,0.511,0.591
2025-01-12T19:00:00,0.373,0.361,1.403
2025-01-12T20:00:00,0.494,0.251,0.475
2025-01-12T21:00:00,0.248,0.304,0.303
2025-01-12T22:00:00,0.053,0.299,0.157
2025-01-12T23:00:00,0.055,0.283,0.048
2025-01-13T00:00:00,0.052,0.044,0.049
2025-01-13T01:00:00,0.054,0.040,0.056
2025-01-13T02:00:00,0.054,0.039,0.047
2025-01-13T03:00:00,0.054,0.041,0.050
2025-01-13T04:00:00,0.091,0.046,0.049
2025-01-13T05:00:00,0.092,0.042,0.049
2025-01-13T06:00:00,0.696,0.041,1.746
2025-01-13T07:00:00,0.829,0.859,1.615
2025-01-13T08:00:00,1.029,0.098,1.791
2025-01-13T09:00:00,0.572,0.042,0.382
2025-01-13T10:00:00,0.820,0.042,0.211
2025-01-13T11:00:00,0.645,0.040,0.332
2025-01-13T12:00:00,0.332,0.039,0.431
2025-01-13T13:00:00,0.374,0.041,0.276
2025-01-13T14:00:00,0.393,0.042,0.347
2025-01-13T15:00:00,0.274,0.041,0.265
2025-01-13T16:00:00,1.459,0.040,0.341
2025-01-13T17:00:00,0.329,0.472,0.300
2025-01-13T18:00:00,0.308,0.275,0.306
2025-01-13T19:00:00,0.381,3.170,1.080
2025-01-13T20:00:00,0.500,2.824,1.204
2025-01-13T21:00:00,0.626,0.633,0.620
2025-01-13T22:00:00,0.068,0.214,0.958
2025-01-13T23:00:00,0.056,0.042,0.047
2025-01-14T00:00:00,0.056,0.040,0.047
2025-01-14T01:00:00,0.056,0.041,0.048
2025-01-14T02:00:00,0.060,0.039,0.050
2025-01-14T03:00:00,0.078,0.042,0.052
2025-01-14T04:00:00,0.114,0.043,0.058
2025-01-14T05:00:00,0.285,0.038,0.053
2025-01-14T06:00:00,0.468,0.629,1.353
2025-01-14T07:00:00,0.188,1.177,1.407
2025-01-14T08:00:00,0.254,1.939,0.361
2025-01-14T09:00:00,0.253,0.039,1.364
2025-01-14T10:00:00,0.088,0.042,0.117
2025-01-14T11:00:00,0.218,0.039,0.192
2025-01-14T12:00:00,0.451,0.039,0.163
2025-01-14T13:00:00,1.148,0.042,0.257
2025-01-14T14:00:00,0.551,0.042,0.176
2025-01-14T15:00:00,1.085,0.041,0.639
2025-01-14T16:00:00,0.453,0.041,0.629
2025-01-14T17:00:00,0.221,0.085,0.907
2025-01-14T18:00:00,0.235,0.995,1.161
2025-01-14T19:00:00,0.446,0.500,1.568
2025-01-14T20:00:00,0.198,1.182,0.786
2025-01-14T21:00:00,0.222,0.590,0.369
2025-01-14T22:00:00,0.056,0.756,2.511
2025-01-14T23:00:00,0.052,0.042,1.775
2025-01-15T00:00:00,0.055,0.040,0.049
2025-01-15T01:00:00,0.054,0.041,0.050
2025-01-15T02:00:00,0.055,0.042,0.051
2025-01-15T03:00:00,0.057,0.039,0.056
2025-01-15T04:00:00,0.279,0.042,0.043
2025-01-15T05:00:00,0.084,0.041,0.165
2025-01-15T06:00:00,0.664,0.779,1.473
2025-01-15T07:00:00,0.171,0.853,1.272
2025-01-15T08:00:00,0.686,0.410,0.766
2025-01-15T09:00:00,0.145,0.042,0.084
2025-01-15T10:00:00,0.054,0.040,0.084
2025-01-15T11:00:00,0.204,0.047,0.249
2025-01-15T12:00:00,0.379,0.042,0.253
2025-01-15T13:00:00,0.251,0.037,0.413
2025-01-15T14:00:00,0.273,0.042,0.485
2025-01-15T15:00:00,0.991,0.040,0.172
2025-01-15T16:00:00,0.340,0.040,0.222
2025-01-15T17:00:00,1.147,0.057,0.402
2025-01-15T18:00:00,0.368,0.213,2.527
2025-01-15T19:00:00,0.338,0.426,1.089
2025-01-15T20:00:00,0.470,0.404,0.818
2025-01-15T21:00:00,0.409,0.437,4.002
2025-01-15T22:00:00,0.068,0.287,3.590
2025-01-15T23:00:00,0.055,0.042,0.055
2025-01-16T00:00:00,0.052,0.039,0.052
2025-01-16T01:00:00,0.056,0.041,0.048
2025-01-16T02:00:00,0.056,0.041,0.048
2025-01-16T03:00:00,0.054,0.041,0.048
2025-01-16T04:00:00,0.193,0.040,0.049
2025-01-16T05:00:00,0.519,0.042,0.050
2025-01-16T06:00:00,0.477,0.743,1.662
2025-01-16T07:00:00,0.236,0.964,2.143
2025-01-16T08:00:00,2.237,0.772,0.282
2025-01-16T09:00:00,0.727,0.253,0.047
2025-01-16T10:00:00,0.161,0.453,0.050
2025-01-16T11:00:00,0.492,0.102,0.047
2025-01-16T12:00:00,0.192,0.040,0.048
2025-01-16T13:00:00,0.256,0.039,0.052
2025-01-16T14:00:00,0.250,0.041,0.305
2025-01-16T15:00:00,1.312,0.040,0.482
2025-01-16T16:00:00,0.520,0.041,0.235
2025-01-16T17:00:00,0.531,0.041,1.862
2025-01-16T18:00:00,0.255,1.466,1.330
2025-01-16T19:00:00,0.250,2.813,1.433
2025-01-16T20:00:00,0.446,1.207,0.507
2025-01-16T21:00:00,0.870,0.391,0.481
2025-01-16T22:00:00,0.067,0.195,0.514
2025-01-16T23:00:00,0.053,0.040,0.066
2025-01-17T00:00:00,0.056,0.042,0.050
2025-01-17T01:00:00,0.053,0.039,0.049
2025-01-17T02:00:00,0.054,0.042,0.049
2025-01-17T03:00:00,0.088,0.041,0.055
2025-01-17T04:00:00,0.091,0.040,0.047
2025-01-17T05:00:00,0.113,0.039,0.051
2025-01-17T06:00:00,0.207,0.106,2.041
2025-01-17T07:00:00,0.537,1.013,1.287
2025-01-17T08:00:00,0.369,0.069,0.237
2025-01-17T09:00:00,0.089,0.041,0.050
2025-01-17T10:00:00,0.055,0.041,0.047
2025-01-17T11:00:00,0.163,0.041,0.048
2025-01-17T12:00:00,0.312,0.041,0.048
2025-01-17T13:00:00,0.051,0.041,0.050
2025-01-17T14:00:00,0.109,0.039,0.050
2025-01-17T15:00:00,0.961,0.039,0.151
2025-01-17T16:00:00,0.213,0.039,0.137
2025-01-17T17:00:00,0.053,0.046,1.374
2025-01-17T18:00:00,0.056,0.955,1.442
2025-01-17T19:00:00,0.467,0.284,0.815
2025-01-17T20:00:00,0.240,0.444,1.286
2025-01-17T21:00:00,0.271,0.313,3.312
2025-01-17T22:00:00,0.070,0.387,1.579
2025-01-17T23:00:00,0.053,0.204,0.051
2025-01-18T00:00:00,0.058,0.041,0.047
2025-01-18T01:00:00,0.054,0.046,0.050
2025-01-18T02:00:00,0.054,0.042,0.051
2025-01-18T03:00:00,0.054,0.036,0.047
2025-01-18T04:00:00,0.155,0.036,0.058
2025-01-18T05:00:00,0.254,0.042,0.048
2025-01-18T06:00:00,0.771,0.085,1.042
2025-01-18T07:00:00,0.715,0.376,0.076
2025-01-18T08:00:00,0.891,1.253,0.047
2025-01-18T09:00:00,0.689,0.697,1.589
2025-01-18T10:00:00,0.054,0.154,1.061
2025-01-18T11:00:00,0.056,1.497,4.279
2025-01-18T12:00:00,0.054,0.444,1.209
2025-01-18T13:00:00,0.055,0.393,0.692
2025-01-18T14:00:00,0.054,1.532,3.716
2025-01-18T15:00:00,0.049,0.262,2.508
2025-01-18T16:00:00,0.055,0.041,0.450
2025-01-18T17:00:00,0.054,0.344,1.724
2025-01-18T18:00:00,0.061,0.254,1.559
2025-01-18T19:00:00,0.907,0.261,0.894
2025-01-18T20:00:00,0.260,0.299,0.541
2025-01-18T21:00:00,0.412,0.251,0.625
2025-01-18T22:00:00,0.057,0.195,0.489
2025-01-18T23:00:00,0.053,0.073,0.176
2025-01-19T00:00:00,0.056,0.041,0.276
2025-01-19T01:00:00,0.054,0.042,0.169
2025-01-19T02:00:00,0.054,0.040,0.052
2025-01-19T03:00:00,0.086,0.039,0.049
2025-01-19T04:00:00,0.089,0.042,0.050
2025-01-19T05:00:00,0.222,0.039,0.046
2025-01-19T06:00:00,0.678,0.991,1.382
2025-01-19T07:00:00,0.736,0.192,0.299
2025-01-19T08:00:00,0.207,1.123,0.910
2025-01-19T09:00:00,0.836,1.239,2.258
2025-01-19T10:00:00,0.058,0.555,1.106
2025-01-19T11:00:00,0.071,1.608,1.460
2025-01-19T12:00:00,0.254,0.570,2.202
2025-01-19T13:00:00,0.092,1.681,0.446
2025-01-19T14:00:00,0.061,2.877,1.239
2025-01-19T15:00:00,0.888,0.718,0.399
2025-01-19T16:00:00,0.781,1.082,1.102
2025-01-19T17:00:00,0.588,0.863,0.406
2025-01-19T18:00:00,0.406,0.234,0.670
2025-01-19T19:00:00,0.265,0.297,1.141
2025-01-19T20:00:00,0.175,0.329,0.556
2025-01-19T21:00:00,0.506,0.302,0.341
2025-01-19T22:00:00,0.088,0.198,0.284
2025-01-19T23:00:00,0.054,0.048,0.215
2025-01-20T00:00:00,0.053,0.039,0.047
2025-01-20T01:00:00,0.055,0.041,0.051
2025-01-20T02:00:00,0.053,0.041,0.060
2025-01-20T03:00:00,0.085,0.039,0.049
2025-01-20T04:00:00,0.253,0.042,0.046
2025-01-20T05:00:00,0.241,0.039,0.048
2025-01-20T06:00:00,0.683,0.940,1.160
2025-01-20T07:00:00,0.817,0.971,2.023
2025-01-20T08:00:00,0.071,0.466,0.573
2025-01-20T09:00:00,0.073,0.365,0.238
2025-01-20T10:00:00,0.076,0.257,0.048
2025-01-20T11:00:00,0.161,0.041,0.049
2025-01-20T12:00:00,0.535,0.390,0.058
2025-01-20T13:00:00,0.378,0.353,0.049
2025-01-20T14:00:00,0.212,0.281,0.068
2025-01-20T15:00:00,1.061,0.263,0.083
2025-01-20T16:00:00,1.369,0.240,0.347
2025-01-20T17:00:00,0.782,0.283,0.300
2025-01-20T18:00:00,0.054,0.320,0.480
2025-01-20T19:00:00,0.055,0.349,2.208
2025-01-20T20:00:00,0.059,0.379,0.486
2025-01-20T21:00:00,0.642,0.298,1.146
2025-01-20T22:00:00,0.112,0.335,0.319
2025-01-20T23:00:00,0.073,0.249,0.048
2025-01-21T00:00:00,0.054,0.274,0.048
2025-01-21T01:00:00,0.053,0.281,0.049
2025-01-21T02:00:00,0.054,0.331,0.050
2025-01-21T03:00:00,0.055,0.276,0.047
2025-01-21T04:00:00,0.066,0.255,0.059
2025-01-21T05:00:00,0.091,0.237,0.048
2025-01-21T06:00:00,0.087,0.309,1.887
2025-01-21T07:00:00,0.754,1.258,1.549
2025-01-21T08:00:00,1.485,0.403,0.791
2025-01-21T09:00:00,0.811,0.112,0.049
2025-01-21T10:00:00,0.060,0.039,0.051
2025-01-21T11:00:00,0.342,0.039,0.055
2025-01-21T12:00:00,0.253,0.037,0.048
2025-01-21T13:00:00,0.774,0.041,0.050
2025-01-21T14:00:00,0.333,0.041,0.053
2025-01-21T15:00:00,0.271,0.041,0.069
2025-01-21T16:00:00,0.251,0.052,0.531
2025-01-21T17:00:00,0.216,0.043,1.623
2025-01-21T18:00:00,0.466,0.191,1.572
2025-01-21T19:00:00,0.360,0.326,3.704
2025-01-21T20:00:00,0.253,0.377,2.373
2025-01-21T21:00:00,0.413,0.416,0.279
2025-01-21T22:00:00,0.101,0.203,0.117
2025-01-21T23:00:00,0.054,0.042,0.048
2025-01-22T00:00:00,0.054,0.041,0.050
2025-01-22T01:00:00,0.056,0.041,0.049
2025-01-22T02:00:00,0.055,0.040,0.049
2025-01-22T03:00:00,0.054,0.040,0.056
2025-01-22T04:00:00,0.329,0.042,0.047
2025-01-22T05:00:00,0.610,0.039,0.748
2025-01-22T06:00:00,0.706,0.578,1.795
2025-01-22T07:00:00,0.943,0.810,1.377
2025-01-22T08:00:00,1.603,0.045,0.196
2025-01-22T09:00:00,0.624,0.042,0.052
2025-01-22T10:00:00,0.163,0.042,0.051
2025-01-22T11:00:00,0.510,0.040,0.049
2025-01-22T12:00:00,0.690,0.041,0.050
2025-01-22T13:00:00,0.272,0.042,0.276
2025-01-22T14:00:00,0.279,0.041,0.281
2025-01-22T15:00:00,0.291,0.041,0.133
2025-01-22T16:00:00,0.092,0.041,0.083
2025-01-22T17:00:00,0.941,0.054,0.360
2025-01-22T18:00:00,0.244,0.992,0.600
2025-01-22T19:00:00,0.253,0.722,1.597
2025-01-22T20:00:00,0.252,0.449,0.386
2025-01-22T21:00:00,0.268,0.522,1.203
2025-01-22T22:00:00,0.093,0.505,0.469
2025-01-22T23:00:00,0.055,0.079,0.245
2025-01-23T00:00:00,0.056,0.043,0.050
2025-01-23T01:00:00,0.056,0.039,0.051
2025-01-23T02:00:00,0.054,0.039,0.061
2025-01-23T03:00:00,0.057,0.043,0.046
2025-01-23T04:00:00,0.085,0.041,0.044
2025-01-23T05:00:00,0.140,0.041,0.051
2025-01-23T06:00:00,1.068,0.921,1.504
2025-01-23T07:00:00,0.134,1.071,0.697
2025-01-23T08:00:00,1.315,0.423,0.142
2025-01-23T09:00:00,0.592,0.083,0.048
2025-01-23T10:00:00,1.252,0.041,0.047
2025-01-23T11:00:00,0.320,0.041,0.053
2025-01-23T12:00:00,0.642,0.040,0.049
2025-01-23T13:00:00,0.270,0.042,0.193
2025-01-23T14:00:00,0.250,0.039,0.415
2025-01-23T15:00:00,0.836,0.041,0.233
2025-01-23T16:00:00,1.320,0.050,0.308
2025-01-23T17:00:00,0.109,0.134,0.979
2025-01-23T18:00:00,0.609,0.354,1.580
2025-01-23T19:00:00,0.212,3.848,1.728
2025-01-23T20:00:00,0.055,3.077,3.529
2025-01-23T21:00:00,0.379,0.504,2.321
2025-01-23T22:00:00,0.884,0.318,0.122
2025-01-23T23:00:00,0.054,0.179,0.068
2025-01-24T00:00:00,0.054,0.042,0.047
2025-01-24T01:00:00,0.055,0.041,0.050
2025-01-24T02:00:00,0.054,0.039,0.048
2025-01-24T03:00:00,0.054,0.041,0.051
2025-01-24T04:00:00,0.053,0.042,0.055
