timestamp,total_CER_kWh
2025-01-06T22:00:00,2.213
2025-01-06T23:00:00,0.850
2025-01-07T00:00:00,0.433
2025-01-07T01:00:00,0.580
2025-01-07T02:00:00,0.582
2025-01-07T03:00:00,0.596
2025-01-07T04:00:00,0.705
2025-01-07T05:00:00,3.374
2025-01-07T06:00:00,12.119
2025-01-07T07:00:00,10.296
2025-01-07T08:00:00,12.141
2025-01-07T09:00:00,13.816
2025-01-07T10:00:00,21.762
2025-01-07T11:00:00,18.425
2025-01-07T12:00:00,16.412
2025-01-07T13:00:00,20.460
2025-01-07T14:00:00,21.004
2025-01-07T15:00:00,26.009
2025-01-07T16:00:00,24.333
2025-01-07T17:00:00,18.216
2025-01-07T18:00:00,20.069
2025-01-07T19:00:00,15.552
2025-01-07T20:00:00,4.134
2025-01-07T21:00:00,3.013
2025-01-07T22:00:00,1.116
2025-01-07T23:00:00,0.664
2025-01-08T00:00:00,0.581
2025-01-08T01:00:00,0.656
2025-01-08T02:00:00,0.659
2025-01-08T03:00:00,0.569
2025-01-08T04:00:00,0.586
2025-01-08T05:00:00,2.102
2025-01-08T06:00:00,6.448
2025-01-08T07:00:00,10.424
2025-01-08T08:00:00,21.207
2025-01-08T09:00:00,22.213
2025-01-08T10:00:00,26.102
2025-01-08T11:00:00,26.917
2025-01-08T12:00:00,24.552
2025-01-08T13:00:00,25.320
2025-01-08T14:00:00,26.206
2025-01-08T15:00:00,25.291
2025-01-08T16:00:00,24.348
2025-01-08T17:00:00,20.794
2025-01-08T18:00:00,12.197
2025-01-08T19:00:00,15.039
2025-01-08T20:00:00,15.310
2025-01-08T21:00:00,9.915
2025-01-08T22:00:00,1.026
2025-01-08T23:00:00,0.667
2025-01-09T00:00:00,0.763
2025-01-09T01:00:00,0.599
2025-01-09T02:00:00,0.641
2025-01-09T03:00:00,0.597
2025-01-09T04:00:00,1.280
2025-01-09T05:00:00,7.287
2025-01-09T06:00:00,11.772
2025-01-09T07:00:00,13.651
2025-01-09T08:00:00,15.737
2025-01-09T09:00:00,16.544
2025-01-09T10:00:00,16.648
2025-01-09T11:00:00,14.435
2025-01-09T12:00:00,14.141
2025-01-09T13:00:00,17.905
2025-01-09T14:00:00,21.977
2025-01-09T15:00:00,26.573
2025-01-09T16:00:00,21.724
2025-01-09T17:00:00,19.590
2025-01-09T18:00:00,15.061
2025-01-09T19:00:00,11.278
2025-01-09T20:00:00,2.675
2025-01-09T21:00:00,1.497
2025-01-09T22:00:00,1.150
2025-01-09T23:00:00,0.837
2025-01-10T00:00:00,0.738
2025-01-10T01:00:00,0.491
2025-01-10T02:00:00,0.389
2025-01-10T03:00:00,0.443
2025-01-10T04:00:00,0.932
2025-01-10T05:00:00,2.554
2025-01-10T06:00:00,9.232
2025-01-10T07:00:00,17.814
2025-01-10T08:00:00,16.504
2025-01-10T09:00:00,19.839
2025-01-10T10:00:00,21.653
2025-01-10T11:00:00,20.799
2025-01-10T12:00:00,19.754
2025-01-10T13:00:00,21.462
2025-01-10T14:00:00,20.588
2025-01-10T15:00:00,23.896
2025-01-10T16:00:00,19.878
2025-01-10T17:00:00,12.423
2025-01-10T18:00:00,21.351
2025-01-10T19:00:00,19.288
2025-01-10T20:00:00,14.307
2025-01-10T21:00:00,4.142
2025-01-10T22:00:00,4.231
2025-01-10T23:00:00,2.888
2025-01-11T00:00:00,1.157
2025-01-11T01:00:00,0.715
2025-01-11T02:00:00,0.533
2025-01-11T03:00:00,0.617
2025-01-11T04:00:00,0.843
2025-01-11T05:00:00,2.394
2025-01-11T06:00:00,5.029
2025-01-11T07:00:00,16.058
2025-01-11T08:00:00,25.000
2025-01-11T09:00:00,19.801
2025-01-11T10:00:00,19.657
2025-01-11T11:00:00,21.828
2025-01-11T12:00:00,21.090
2025-01-11T13:00:00,17.165
2025-01-11T14:00:00,17.177
2025-01-11T15:00:00,17.753
2025-01-11T16:00:00,15.777
2025-01-11T17:00:00,16.469
2025-01-11T18:00:00,17.856
2025-01-11T19:00:00,18.218
2025-01-11T20:00:00,11.355
2025-01-11T21:00:00,1.375
2025-01-11T22:00:00,0.857
2025-01-11T23:00:00,0.882
2025-01-12T00:00:00,1.465
2025-01-12T01:00:00,0.591
2025-01-12T02:00:00,0.750
2025-01-12T03:00:00,0.627
2025-01-12T04:00:00,0.867
2025-01-12T05:00:00,3.386
2025-01-12T06:00:00,19.318
2025-01-12T07:00:00,19.841
2025-01-12T08:00:00,20.085
2025-01-12T09:00:00,22.516
2025-01-12T10:00:00,22.854
2025-01-12T11:00:00,26.353
2025-01-12T12:00:00,22.358
2025-01-12T13:00:00,14.773
2025-01-12T14:00:00,11.877
2025-01-12T15:00:00,18.429
2025-01-12T16:00:00,18.047
2025-01-12T17:00:00,16.096
2025-01-12T18:00:00,16.832
2025-01-12T19:00:00,8.531
2025-01-12T20:00:00,1.780
2025-01-12T21:00:00,1.310
2025-01-12T22:00:00,0.832
2025-01-12T23:00:00,0.679
2025-01-13T00:00:00,0.693
2025-01-13T01:00:00,0.570
2025-01-13T02:00:00,0.349
2025-01-13T03:00:00,0.399
2025-01-13T04:00:00,0.441
2025-01-13T05:00:00,1.409
2025-01-13T06:00:00,4.199
2025-01-13T07:00:00,11.459
2025-01-13T08:00:00,19.213
2025-01-13T09:00:00,17.115
2025-01-13T10:00:00,20.438
2025-01-13T11:00:00,18.976
2025-01-13T12:00:00,22.698
2025-01-13T13:00:00,25.943
2025-01-13T14:00:00,26.388
2025-01-13T15:00:00,27.874
2025-01-13T16:00:00,29.340
2025-01-13T17:00:00,27.148
2025-01-13T18:00:00,25.249
2025-01-13T19:00:00,22.139
2025-01-13T20:00:00,9.717
2025-01-13T21:00:00,2.408
2025-01-13T22:00:00,1.642
2025-01-13T23:00:00,0.512
2025-01-14T00:00:00,0.569
2025-01-14T01:00:00,0.433
2025-01-14T02:00:00,0.535
2025-01-14T03:00:00,0.482
2025-01-14T04:00:00,0.600
2025-01-14T05:00:00,0.912
2025-01-14T06:00:00,11.674
2025-01-14T07:00:00,9.477
2025-01-14T08:00:00,14.819
2025-01-14T09:00:00,15.145
2025-01-14T10:00:00,14.885
2025-01-14T11:00:00,15.660
2025-01-14T12:00:00,20.502
2025-01-14T13:00:00,23.639
2025-01-14T14:00:00,25.310
2025-01-14T15:00:00,24.944
2025-01-14T16:00:00,26.743
2025-01-14T17:00:00,23.891
2025-01-14T18:00:00,15.939
2025-01-14T19:00:00,5.900
2025-01-14T20:00:00,3.318
2025-01-14T21:00:00,1.559
2025-01-14T22:00:00,3.732
2025-01-14T23:00:00,2.322
2025-01-15T00:00:00,0.512
2025-01-15T01:00:00,0.404
2025-01-15T02:00:00,0.327
2025-01-15T03:00:00,0.549
2025-01-15T04:00:00,0.883
2025-01-15T05:00:00,0.661
2025-01-15T06:00:00,5.154
2025-01-15T07:00:00,10.803
2025-01-15T08:00:00,19.407
2025-01-15T09:00:00,16.005
2025-01-15T10:00:00,15.827
2025-01-15T11:00:00,14.684
2025-01-15T12:00:00,11.048
2025-01-15T13:00:00,17.163
2025-01-15T14:00:00,17.016
2025-01-15T15:00:00,18.894
2025-01-15T16:00:00,22.525
2025-01-15T17:00:00,26.698
2025-01-15T18:00:00,26.678
2025-01-15T19:00:00,13.402
2025-01-15T20:00:00,4.731
2025-01-15T21:00:00,5.120
2025-01-15T22:00:00,4.182
2025-01-15T23:00:00,0.423
2025-01-16T00:00:00,0.618
2025-01-16T01:00:00,0.610
2025-01-16T02:00:00,0.675
2025-01-16T03:00:00,0.503
2025-01-16T04:00:00,0.812
2025-01-16T05:00:00,0.970
2025-01-16T06:00:00,4.045
2025-01-16T07:00:00,10.449
2025-01-16T08:00:00,10.249
2025-01-16T09:00:00,12.119
2025-01-16T10:00:00,14.512
2025-01-16T11:00:00,14.852
2025-01-16T12:00:00,19.745
2025-01-16T13:00:00,20.093
2025-01-16T14:00:00,21.031
2025-01-16T15:00:00,20.154
2025-01-16T16:00:00,22.293
2025-01-16T17:00:00,22.367
2025-01-16T18:00:00,21.954
2025-01-16T19:00:00,16.233
2025-01-16T20:00:00,3.786
2025-01-16T21:00:00,2.065
2025-01-16T22:00:00,1.278
2025-01-16T23:00:00,0.436
2025-01-17T00:00:00,0.614
2025-01-17T01:00:00,0.604
2025-01-17T02:00:00,0.573
2025-01-17T03:00:00,0.612
2025-01-17T04:00:00,0.966
2025-01-17T05:00:00,4.893
2025-01-17T06:00:00,9.372
2025-01-17T07:00:00,24.319
2025-01-17T08:00:00,23.789
2025-01-17T09:00:00,27.788
2025-01-17T10:00:00,26.742
2025-01-17T11:00:00,26.395
2025-01-17T12:00:00,27.318
2025-01-17T13:00:00,28.964
2025-01-17T14:00:00,28.931
2025-01-17T15:00:00,17.155
2025-01-17T16:00:00,15.290
2025-01-17T17:00:00,23.859
2025-01-17T18:00:00,17.826
2025-01-17T19:00:00,10.626
2025-01-17T20:00:00,7.686
2025-01-17T21:00:00,4.492
2025-01-17T22:00:00,2.441
2025-01-17T23:00:00,0.787
2025-01-18T00:00:00,0.612
2025-01-18T01:00:00,0.330
2025-01-18T02:00:00,0.412
2025-01-18T03:00:00,0.317
2025-01-18T04:00:00,0.640
2025-01-18T05:00:00,8.530
2025-01-18T06:00:00,17.962
2025-01-18T07:00:00,14.197
2025-01-18T08:00:00,10.499
2025-01-18T09:00:00,6.553
2025-01-18T10:00:00,10.707
2025-01-18T11:00:00,27.376
2025-01-18T12:00:00,22.252
2025-01-18T13:00:00,22.238
2025-01-18T14:00:00,25.791
2025-01-18T15:00:00,24.179
2025-01-18T16:00:00,20.715
2025-01-18T17:00:00,24.056
2025-01-18T18:00:00,18.544
2025-01-18T19:00:00,3.635
2025-01-18T20:00:00,1.677
2025-01-18T21:00:00,1.570
2025-01-18T22:00:00,1.006
2025-01-18T23:00:00,0.694
2025-01-19T00:00:00,0.758
2025-01-19T01:00:00,0.565
2025-01-19T02:00:00,0.666
2025-01-19T03:00:00,0.673
2025-01-19T04:00:00,0.592
2025-01-19T05:00:00,3.274
2025-01-19T06:00:00,9.097
2025-01-19T07:00:00,21.424
2025-01-19T08:00:00,22.296
2025-01-19T09:00:00,25.001
2025-01-19T10:00:00,22.532
2025-01-19T11:00:00,25.248
2025-01-19T12:00:00,24.429
2025-01-19T13:00:00,22.967
2025-01-19T14:00:00,25.367
2025-01-19T15:00:00,23.052
2025-01-19T16:00:00,13.679
2025-01-19T17:00:00,17.768
2025-01-19T18:00:00,13.101
2025-01-19T19:00:00,3.173
2025-01-19T20:00:00,1.558
2025-01-19T21:00:00,1.570
2025-01-19T22:00:00,0.903
2025-01-19T23:00:00,0.802
2025-01-20T00:00:00,0.507
2025-01-20T01:00:00,0.606
2025-01-20T02:00:00,0.661
2025-01-20T03:00:00,0.556
2025-01-20T04:00:00,0.783
2025-01-20T05:00:00,2.368
2025-01-20T06:00:00,6.237
2025-01-20T07:00:00,15.213
2025-01-20T08:00:00,12.126
2025-01-20T09:00:00,16.316
2025-01-20T10:00:00,18.656
2025-01-20T11:00:00,21.734
2025-01-20T12:00:00,20.754
2025-01-20T13:00:00,20.090
2025-01-20T14:00:00,22.655
2025-01-20T15:00:00,24.670
2025-01-20T16:00:00,16.209
2025-01-20T17:00:00,18.770
2025-01-20T18:00:00,18.584
2025-01-20T19:00:00,11.302
2025-01-20T20:00:00,2.079
2025-01-20T21:00:00,2.329
2025-01-20T22:00:00,1.031
2025-01-20T23:00:00,0.791
2025-01-21T00:00:00,0.849
2025-01-21T01:00:00,0.762
2025-01-21T02:00:00,0.786
2025-01-21T03:00:00,0.816
2025-01-21T04:00:00,0.799
2025-01-21T05:00:00,2.494
2025-01-21T06:00:00,10.435
2025-01-21T07:00:00,16.113
2025-01-21T08:00:00,14.924
2025-01-21T09:00:00,14.505
2025-01-21T10:00:00,15.187
2025-01-21T11:00:00,22.731
2025-01-21T12:00:00,27.477
2025-01-21T13:00:00,29.768
2025-01-21T14:00:00,28.702
2025-01-21T15:00:00,25.884
2025-01-21T16:00:00,25.142
2025-01-21T17:00:00,19.319
2025-01-21T18:00:00,17.129
2025-01-21T19:00:00,17.305
2025-01-21T20:00:00,3.383
2025-01-21T21:00:00,1.413
2025-01-21T22:00:00,0.887
2025-01-21T23:00:00,0.650
2025-01-22T00:00:00,0.457
2025-01-22T01:00:00,0.439
2025-01-22T02:00:00,0.335
2025-01-22T03:00:00,0.398
2025-01-22T04:00:00,1.032
2025-01-22T05:00:00,4.145
2025-01-22T06:00:00,15.886
2025-01-22T07:00:00,19.640
2025-01-22T08:00:00,19.798
2025-01-22T09:00:00,18.919
2025-01-22T10:00:00,18.327
2025-01-22T11:00:00,21.635
2025-01-22T12:00:00,19.412
2025-01-22T13:00:00,20.806
2025-01-22T14:00:00,20.387
2025-01-22T15:00:00,21.955
2025-01-22T16:00:00,17.638
2025-01-22T17:00:00,16.563
2025-01-22T18:00:00,6.700
2025-01-22T19:00:00,12.473
2025-01-22T20:00:00,5.525
2025-01-22T21:00:00,2.475
2025-01-22T22:00:00,1.533
2025-01-22T23:00:00,0.638
2025-01-23T00:00:00,0.516
2025-01-23T01:00:00,0.596
2025-01-23T02:00:00,0.634
2025-01-23T03:00:00,0.586
2025-01-23T04:00:00,0.620
2025-01-23T05:00:00,2.654
2025-01-23T06:00:00,10.813
2025-01-23T07:00:00,11.978
2025-01-23T08:00:00,13.236
2025-01-23T09:00:00,13.676
2025-01-23T10:00:00,27.811
2025-01-23T11:00:00,26.614
2025-01-23T12:00:00,26.567
2025-01-23T13:00:00,26.633
2025-01-23T14:00:00,27.452
2025-01-23T15:00:00,27.645
2025-01-23T16:00:00,22.266
2025-01-23T17:00:00,13.310
2025-01-23T18:00:00,17.289
2025-01-23T19:00:00,11.565
2025-01-23T20:00:00,7.003
2025-01-23T21:00:00,3.562
2025-01-23T22:00:00,1.855
2025-01-23T23:00:00,0.613
2025-01-24T00:00:00,0.476
2025-01-24T01:00:00,0.331
2025-01-24T02:00:00,0.401
2025-01-24T03:00:00,0.332
2025-01-24T04:00:00,0.409
2025-01-24T05:00:00,0.850
2025-01-24T06:00:00,4.763
2025-01-24T07:00:00,12.977
2025-01-24T08:00:00,16.634
2025-01-24T09:00:00,18.201
2025-01-24T10:00:00,18.827
2025-01-24T11:00:00,20.794
2025-01-24T12:00:00,18.590
2025-01-24T13:00:00,18.173
2025-01-24T14:00:00,18.186
2025-01-24T15:00:00,16.797
2025-01-24T16:00:00,22.278
2025-01-24T17:00:00,23.214
2025-01-24T18:00:00,21.822
2025-01-24T19:00:00,10.403
2025-01-24T20:00:00,5.359
2025-01-24T21:00:00,1.252
2025-01-24T22:00:00,0.991
2025-01-24T23:00:00,0.486
2025-01-25T00:00:00,0.471
2025-01-25T01:00:00,0.468
2025-01-25T02:00:00,0.374
2025-01-25T03:00:00,0.497
2025-01-25T04:00:00,1.374
2025-01-25T05:00:00,2.140
2025-01-25T06:00:00,7.758
2025-01-25T07:00:00,14.745
2025-01-25T08:00:00,20.264
2025-01-25T09:00:00,15.333
2025-01-25T10:00:00,21.521
2025-01-25T11:00:00,20.368
2025-01-25T12:00:00,11.644
2025-01-25T13:00:00,17.946
2025-01-25T14:00:00,21.460
2025-01-25T15:00:00,18.725
2025-01-25T16:00:00,15.187
2025-01-25T17:00:00,14.434
2025-01-25T18:00:00,18.779
2025-01-25T19:00:00,14.912
2025-01-25T20:00:00,10.177
2025-01-25T21:00:00,1.197
2025-01-25T22:00:00,0.956
2025-01-25T23:00:00,0.532
2025-01-26T00:00:00,0.732
2025-01-26T01:00:00,0.545
2025-01-26T02:00:00,0.381
2025-01-26T03:00:00,0.735
2025-01-26T04:00:00,0.605
2025-01-26T05:00:00,2.513
2025-01-26T06:00:00,9.579
2025-01-26T07:00:00,18.595
2025-01-26T08:00:00,21.198
2025-01-26T09:00:00,23.087
2025-01-26T10:00:00,22.450
2025-01-26T11:00:00,15.443
2025-01-26T12:00:00,14.582
2025-01-26T13:00:00,19.737
2025-01-26T14:00:00,24.714
2025-01-26T15:00:00,22.678
2025-01-26T16:00:00,21.468
2025-01-26T17:00:00,25.462
2025-01-26T18:00:00,20.663
2025-01-26T19:00:00,6.541
2025-01-26T20:00:00,2.726
2025-01-26T21:00:00,2.795
2025-01-26T22:00:00,3.722
2025-01-26T23:00:00,1.746
2025-01-27T00:00:00,0.856
2025-01-27T01:00:00,0.835
2025-01-27T02:00:00,0.626
2025-01-27T03:00:00,0.789
2025-01-27T04:00:00,1.117
2025-01-27T05:00:00,7.448
2025-01-27T06:00:00,11.962
2025-01-27T07:00:00,12.975
2025-01-27T08:00:00,11.080
2025-01-27T09:00:00,17.115
2025-01-27T10:00:00,8.267
2025-01-27T11:00:00,11.755
2025-01-27T12:00:00,17.500
2025-01-27T13:00:00,27.281
2025-01-27T14:00:00,27.578
2025-01-27T15:00:00,23.486
2025-01-27T16:00:00,27.295
2025-01-27T17:00:00,26.749
2025-01-27T18:00:00,21.657
2025-01-27T19:00:00,16.503
2025-01-27T20:00:00,11.376
2025-01-27T21:00:00,1.060
2025-01-27T22:00:00,1.046
2025-01-27T23:00:00,0.846
2025-01-28T00:00:00,0.502
2025-01-28T01:00:00,0.542
2025-01-28T02:00:00,0.372
2025-01-28T03:00:00,0.355
2025-01-28T04:00:00,0.495
2025-01-28T05:00:00,2.604
2025-01-28T06:00:00,7.358
2025-01-28T07:00:00,10.425
2025-01-28T08:00:00,14.218
2025-01-28T09:00:00,14.026
2025-01-28T10:00:00,15.970
2025-01-28T11:00:00,16.859
2025-01-28T12:00:00,13.615
2025-01-28T13:00:00,19.100
2025-01-28T14:00:00,21.017
2025-01-28T15:00:00,20.096
2025-01-28T16:00:00,22.595
2025-01-28T17:00:00,23.965
2025-01-28T18:00:00,23.361
2025-01-28T19:00:00,16.627
2025-01-28T20:00:00,4.997
2025-01-28T21:00:00,1.260
2025-01-28T22:00:00,0.875
2025-01-28T23:00:00,0.696
2025-01-29T00:00:00,0.419
2025-01-29T01:00:00,0.441
2025-01-29T02:00:00,0.638
2025-01-29T03:00:00,0.523
2025-01-29T04:00:00,0.869
2025-01-29T05:00:00,5.867
2025-01-29T06:00:00,9.593
2025-01-29T07:00:00,14.460
2025-01-29T08:00:00,15.801
2025-01-29T09:00:00,11.196
2025-01-29T10:00:00,15.104
2025-01-29T11:00:00,13.239
2025-01-29T12:00:00,21.697
2025-01-29T13:00:00,23.882
2025-01-29T14:00:00,22.752
2025-01-29T15:00:00,26.475
2025-01-29T16:00:00,25.393
2025-01-29T17:00:00,26.770
2025-01-29T18:00:00,20.561
2025-01-29T19:00:00,9.730
2025-01-29T20:00:00,2.750
2025-01-29T21:00:00,5.075
2025-01-29T22:00:00,3.204
2025-01-29T23:00:00,0.672
2025-01-30T00:00:00,0.534
2025-01-30T01:00:00,0.568
2025-01-30T02:00:00,0.645
2025-01-30T03:00:00,0.665
2025-01-30T04:00:00,0.635
2025-01-30T05:00:00,0.713
2025-01-30T06:00:00,9.834
2025-01-30T07:00:00,13.970
2025-01-30T08:00:00,11.165
2025-01-30T09:00:00,11.503
2025-01-30T10:00:00,14.993
2025-01-30T11:00:00,13.866
2025-01-30T12:00:00,17.791
2025-01-30T13:00:00,21.776
2025-01-30T14:00:00,25.682
2025-01-30T15:00:00,25.789
2025-01-30T16:00:00,26.113
2025-01-30T17:00:00,24.965
2025-01-30T18:00:00,17.805
2025-01-30T19:00:00,17.638
2025-01-30T20:00:00,6.898
2025-01-30T21:00:00,1.561
2025-01-30T22:00:00,1.236
2025-01-30T23:00:00,0.569
2025-01-31T00:00:00,0.628
2025-01-31T01:00:00,0.563
2025-01-31T02:00:00,0.524
2025-01-31T03:00:00,0.461
2025-01-31T04:00:00,0.495
2025-01-31T05:00:00,7.765
2025-01-31T06:00:00,15.630
2025-01-31T07:00:00,17.478
2025-01-31T08:00:00,10.099
2025-01-31T09:00:00,16.200
2025-01-31T10:00:00,21.456
2025-01-31T11:00:00,20.500
2025-01-31T12:00:00,20.597
2025-01-31T13:00:00,19.955
2025-01-31T14:00:00,18.125
2025-01-31T15:00:00,18.734
2025-01-31T16:00:00,20.711
2025-01-31T17:00:00,23.235
2025-01-31T18:00:00,17.491
2025-01-31T19:00:00,9.383
2025-01-31T20:00:00,6.981
2025-01-31T21:00:00,4.860
2025-01-31T22:00:00,2.122
2025-01-31T23:00:00,0.687
2025-02-01T00:00:00,0.563
2025-02-01T01:00:00,0.623
2025-02-01T02:00:00,0.549
2025-02-01T03:00:00,0.605
2025-02-01T04:00:00,0.333
2025-02-01T05:00:00,0.768
2025-02-01T06:00:00,3.097
2025-02-01T07:00:00,14.891
2025-02-01T08:00:00,17.246
2025-02-01T09:00:00,17.867
2025-02-01T10:00:00,16.388
2025-02-01T11:00:00,23.214
2025-02-01T12:00:00,20.821
2025-02-01T13:00:00,19.230
2025-02-01T14:00:00,22.685
2025-02-01T15:00:00,25.244
2025-02-01T16:00:00,23.434
2025-02-01T17:00:00,21.443
2025-02-01T18:00:00,21.339
2025-02-01T19:00:00,4.765
2025-02-01T20:00:00,1.371
2025-02-01T21:00:00,2.011
2025-02-01T22:00:00,0.916
2025-02-01T23:00:00,0.549
2025-02-02T00:00:00,0.475
2025-02-02T01:00:00,0.682
2025-02-02T02:00:00,0.578
2025-02-02T03:00:00,0.445
2025-02-02T04:00:00,0.909
2025-02-02T05:00:00,0.803
2025-02-02T06:00:00,4.926
2025-02-02T07:00:00,12.956
2025-02-02T08:00:00,19.591
2025-02-02T09:00:00,18.144
2025-02-02T10:00:00,23.122
2025-02-02T11:00:00,22.297
2025-02-02T12:00:00,17.770
2025-02-02T13:00:00,23.323
2025-02-02T14:00:00,22.689
2025-02-02T15:00:00,21.842
2025-02-02T16:00:00,19.938
2025-02-02T17:00:00,21.380
2025-02-02T18:00:00,17.035
2025-02-02T19:00:00,11.014
2025-02-02T20:00:00,5.368
2025-02-02T21:00:00,2.001
2025-02-02T22:00:00,0.945
2025-02-02T23:00:00,0.470
2025-02-03T00:00:00,0.418
2025-02-03T01:00:00,0.418
2025-02-03T02:00:00,0.424
2025-02-03T03:00:00,0.618
2025-02-03T04:00:00,0.615
2025-02-03T05:00:00,4.476
2025-02-03T06:00:00,13.982
2025-02-03T07:00:00,14.906
2025-02-03T08:00:00,17.654
2025-02-03T09:00:00,20.567
2025-02-03T10:00:00,23.287
2025-02-03T11:00:00,22.072
2025-02-03T12:00:00,20.118
2025-02-03T13:00:00,20.567
2025-02-03T14:00:00,20.333
2025-02-03T15:00:00,20.507
2025-02-03T16:00:00,10.641
2025-02-03T17:00:00,13.629
2025-02-03T18:00:00,19.272
2025-02-03T19:00:00,10.769
2025-02-03T20:00:00,6.264
2025-02-03T21:00:00,1.017
2025-02-03T22:00:00,0.850
2025-02-03T23:00:00,0.795
2025-02-04T00:00:00,0.739
2025-02-04T01:00:00,0.586
2025-02-04T02:00:00,0.661
2025-02-04T03:00:00,0.525
2025-02-04T04:00:00,0.822
