anno,mese,classe,divisione,gruppo,ateco,kwh
2025,1,"BTA1: 0 <>= 1,5",31,31.0,31.09,14.528
2025,1,"BTA1: 0 <>= 1,5",32,32.9,32.99,23.86454955
2025,1,"BTA1: 0 <>= 1,5",33,33.1,33.12,25.983
2025,1,"BTA1: 0 <>= 1,5",33,33.1,33.13,19.163
2025,1,"BTA1: 0 <>= 1,5",33,33.2,33.20,105.5414286
2025,1,"BTA1: 0 <>= 1,5",35,35.1,35.11,25.67172085
2025,1,"BTA1: 0 <>= 1,5",35,35.1,35.13,33.672
2025,1,"BTA1: 0 <>= 1,5",35,35.1,35.14,45.14016667
2025,1,"BTA1: 0 <>= 1,5",35,35.2,35.21,157.4917353
2025,1,"BTA1: 0 <>= 1,5",35,35.2,35.22,74.26927063
2025,1,"BTA1: 0 <>= 1,5",35,35.2,35.23,176.0659048
2025,1,"BTA1: 0 <>= 1,5",36,36.0,36.00,73.74451196
2025,1,"BTA1: 0 <>= 1,5",38,38.1,38.12,380.275
2025,1,"BTA1: 0 <>= 1,5",38,38.3,38.32,70.918
2025,1,"BTA1: 0 <>= 1,5",39,39.0,39.00,10.586
2025,1,"BTA1: 0 <>= 1,5",41,41.1,41.10,34.26077143
2025,1,"BTA1: 0 <>= 1,5",41,41.2,41.20,42.04622727
2025,1,"BTA1: 0 <>= 1,5",42,42.1,42.11,27.75888889
2025,1,"BTA1: 0 <>= 1,5",42,42.1,42.12,74.004
2025,1,"BTA1: 0 <>= 1,5",43,43.1,43.12,451.4343333
2025,1,"BTA1: 0 <>= 1,5",43,43.2,43.21,123.2469636
2025,1,"BTA1: 0 <>= 1,5",43,43.2,43.22,36.61938462
2025,1,"BTA1: 0 <>= 1,5",43,43.2,43.29,44.5987197
2025,1,"BTA1: 0 <>= 1,5",43,43.3,43.33,74.4725
2025,1,"BTA1: 0 <>= 1,5",43,43.3,43.34,12.09966667
2025,1,"BTA1: 0 <>= 1,5",43,43.3,43.39,12.26388889
2025,1,"BTA1: 0 <>= 1,5",45,45.1,45.11,7.573386364
2025,1,"BTA1: 0 <>= 1,5",45,45.2,45.20,16.85616667
2025,1,"BTA1: 0 <>= 1,5",45,45.3,45.32,5.493333333
2025,1,"BTA1: 0 <>= 1,5",45,45.4,45.40,7.665
2025,1,"BTA1: 0 <>= 1,5",46,46.1,46.11,59.99733333
2025,1,"BTA1: 0 <>= 1,5",46,46.1,46.17,22.248
2025,1,"BTA1: 0 <>= 1,5",46,46.1,46.18,3.944
2025,1,"BTA1: 0 <>= 1,5",46,46.1,46.19,3.1165
2025,1,"BTA1: 0 <>= 1,5",46,46.2,46.24,0.0
2025,1,"BTA1: 0 <>= 1,5",46,46.3,46.39,3.061
2025,1,"BTA1: 0 <>= 1,5",46,46.4,46.41,11.421
2025,1,"BTA1: 0 <>= 1,5",46,46.4,46.42,10.03833333
2025,1,"BTA1: 0 <>= 1,5",46,46.4,46.49,28.21466667
2025,1,"BTA1: 0 <>= 1,5",46,46.6,46.62,34.418
2025,1,"BTA1: 0 <>= 1,5",46,46.6,46.69,23.0375
2025,1,"BTA1: 0 <>= 1,5",46,46.7,46.71,0.0
2025,1,"BTA1: 0 <>= 1,5",46,46.7,46.73,70.85
2025,1,"BTA1: 0 <>= 1,5",46,46.7,46.76,120.528
2025,1,"BTA1: 0 <>= 1,5",46,46.7,46.77,60.0
2025,1,"BTA1: 0 <>= 1,5",46,46.9,46.90,68.51648276
2025,1,"BTA1: 0 <>= 1,5",47,47.1,47.11,78.84490909
2025,1,"BTA1: 0 <>= 1,5",47,47.1,47.19,67.94152941
2025,1,"BTA1: 0 <>= 1,5",47,47.2,47.21,44.84802174
2025,1,"BTA1: 0 <>= 1,5",47,47.2,47.25,0.0
2025,1,"BTA1: 0 <>= 1,5",47,47.2,47.26,34.703
2025,1,"BTA1: 0 <>= 1,5",47,47.2,47.29,190.3135
2025,1,"BTA1: 0 <>= 1,5",47,47.3,47.30,45.89925
2025,1,"BTA1: 0 <>= 1,5",47,47.4,47.42,325.0595
2025,1,"BTA1: 0 <>= 1,5",47,47.5,47.51,56.101625
2025,1,"BTA1: 0 <>= 1,5",47,47.5,47.52,17.3635
2025,1,"BTA1: 0 <>= 1,5",47,47.5,47.59,19.09071429
2025,1,"BTA1: 0 <>= 1,5",47,47.6,47.61,126.7515
2025,1,"BTA1: 0 <>= 1,5",47,47.6,47.62,112.6926667
2025,1,"BTA1: 0 <>= 1,5",47,47.6,47.64,95.84933333
2025,1,"BTA1: 0 <>= 1,5",47,47.6,47.65,7.4435
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.71,26.14948077
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.72,0.90325
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.73,21.08872727
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.74,0.0
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.75,330.021
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.76,111.425
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.77,28.058
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.78,55.91863636
2025,1,"BTA1: 0 <>= 1,5",47,47.7,47.79,11.716
2025,1,"BTA1: 0 <>= 1,5",47,47.8,47.81,2.566
2025,1,"BTA1: 0 <>= 1,5",47,47.8,47.82,20.80104
2025,1,"BTA1: 0 <>= 1,5",47,47.8,47.89,134.0745556
2025,1,"BTA1: 0 <>= 1,5",47,47.9,47.91,17.44166667
2025,1,"BTA1: 0 <>= 1,5",49,49.3,49.31,9.881285024
2025,1,"BTA1: 0 <>= 1,5",49,49.3,49.32,0.0
2025,1,"BTA1: 0 <>= 1,5",49,49.3,49.39,30.0022
2025,1,"BTA1: 0 <>= 1,5",49,49.5,49.50,25.42536364
2025,1,"BTA1: 0 <>= 1,5",52,52.1,52.10,25.29736667
2025,1,"BTA1: 0 <>= 1,5",52,52.2,52.21,220.5012793
2025,1,"BTA1: 0 <>= 1,5",52,52.2,52.23,2.435
2025,1,"BTA1: 0 <>= 1,5",52,52.2,52.29,37.43098529
2025,1,"BTA1: 0 <>= 1,5",53,53.1,53.10,188.1593333
2025,1,"BTA1: 0 <>= 1,5",55,55.1,55.10,23.51361818
2025,1,"BTA1: 0 <>= 1,5",55,55.2,55.20,0.889
2025,1,"BTA1: 0 <>= 1,5",55,55.9,55.90,17.33833333
2025,1,"BTA1: 0 <>= 1,5",56,56.1,56.10,22.66374118
2025,1,"BTA1: 0 <>= 1,5",56,56.2,56.21,0.164
2025,1,"BTA1: 0 <>= 1,5",56,56.2,56.29,116.5176667
2025,1,"BTA1: 0 <>= 1,5",56,56.3,56.30,70.1625
2025,1,"BTA1: 0 <>= 1,5",58,58.1,58.11,266.301
2025,1,"BTA1: 0 <>= 1,5",58,58.1,58.13,54.14843731
2025,1,"BTA1: 0 <>= 1,5",58,58.1,58.14,0.0
2025,1,"BTA1: 0 <>= 1,5",59,59.1,59.13,213.435
2025,1,"BTA1: 0 <>= 1,5",59,59.1,59.14,204.872
2025,1,"BTA1: 0 <>= 1,5",61,61.1,61.10,77.64443562
2025,1,"BTA1: 0 <>= 1,5",61,61.2,61.20,0.0
2025,1,"BTA1: 0 <>= 1,5",61,61.9,61.90,132.6272
2025,1,"BTA1: 0 <>= 1,5",62,62.0,62.01,10.03254893
2025,1,"BTA1: 0 <>= 1,5",62,62.0,62.02,0.0
2025,1,"BTA1: 0 <>= 1,5",62,62.0,62.09,124.07525
2025,1,"BTA1: 0 <>= 1,5",63,63.1,63.11,61.76475
2025,1,"BTA1: 0 <>= 1,5",63,63.1,63.12,181.361
2025,1,"BTA1: 0 <>= 1,5",64,64.1,64.19,5.0115
2025,1,"BTA1: 0 <>= 1,5",64,64.3,64.30,0.0
2025,1,"BTA1: 0 <>= 1,5",64,64.9,64.92,42.66033333
2025,1,"BTA1: 0 <>= 1,5",65,65.1,65.11,31.8655
2025,1,"BTA1: 0 <>= 1,5",66,66.1,66.19,49.83333333
2025,1,"BTA1: 0 <>= 1,5",66,66.2,66.22,107.966
2025,1,"BTA1: 0 <>= 1,5",66,66.3,66.30,7.9452
2025,1,"BTA1: 0 <>= 1,5",68,68.1,68.10,46.37585714
2025,1,"BTA1: 0 <>= 1,5",68,68.2,68.20,39.46682291
2025,1,"BTA1: 0 <>= 1,5",68,68.3,68.31,64.81642105
2025,1,"BTA1: 0 <>= 1,5",68,68.3,68.32,61.74667578
2025,1,"BTA1: 0 <>= 1,5",69,69.1,69.10,39.82483333
2025,1,"BTA1: 0 <>= 1,5",69,69.2,69.20,24.51522222
2025,1,"BTA1: 0 <>= 1,5",70,70.1,70.10,34.1375
2025,1,"BTA1: 0 <>= 1,5",70,70.2,70.22,38.5975
2025,1,"BTA1: 0 <>= 1,5",71,71.1,71.11,22.18066667
2025,1,"BTA1: 0 <>= 1,5",71,71.1,71.12,54.058
2025,1,"BTA1: 0 <>= 1,5",71,71.2,71.20,37.12116667
2025,1,"BTA1: 0 <>= 1,5",73,73.1,73.11,83.74875
2025,1,"BTA1: 0 <>= 1,5",73,73.1,73.12,59.33429032
2025,1,"BTA1: 0 <>= 1,5",74,74.9,74.90,36.62386699
2025,1,"BTA1: 0 <>= 1,5",75,75.0,75.00,198.765
2025,1,"BTA1: 0 <>= 1,5",81,81.1,81.10,46.86885455
2025,1,"BTA1: 0 <>= 1,5",81,81.2,81.21,50.68666667
2025,1,"BTA1: 0 <>= 1,5",81,81.3,81.30,26.373
2025,1,"BTA1: 0 <>= 1,5",82,82.1,82.11,51.87557353
2025,1,"BTA1: 0 <>= 1,5",82,82.3,82.30,72.34
2025,1,"BTA1: 0 <>= 1,5",82,82.9,82.91,40.9405
2025,1,"BTA1: 0 <>= 1,5",82,82.9,82.92,42.504
2025,1,"BTA1: 0 <>= 1,5",82,82.9,82.99,36.18496037
2025,1,"BTA1: 0 <>= 1,5",84,84.1,84.11,44.93869388
2025,1,"BTA1: 0 <>= 1,5",84,84.1,84.12,56.82916667
2025,1,"BTA1: 0 <>= 1,5",85,85.1,85.10,0.0
2025,1,"BTA1: 0 <>= 1,5",85,85.2,85.20,76.4865
2025,1,"BTA1: 0 <>= 1,5",85,85.3,85.32,78.62592727
2025,1,"BTA1: 0 <>= 1,5",85,85.5,85.53,44.956
2025,1,"BTA1: 0 <>= 1,5",85,85.5,85.59,95.414
2025,1,"BTA1: 0 <>= 1,5",85,85.6,85.60,24.86345455
2025,1,"BTA1: 0 <>= 1,5",86,86.1,86.10,3.066
2025,1,"BTA1: 0 <>= 1,5",86,86.2,86.21,75.28618182
2025,1,"BTA1: 0 <>= 1,5",86,86.2,86.22,69.9765
2025,1,"BTA1: 0 <>= 1,5",86,86.2,86.23,12.259
2025,1,"BTA1: 0 <>= 1,5",86,86.9,86.90,46.23065455
2025,1,"BTA1: 0 <>= 1,5",87,87.1,87.10,53.599
2025,1,"BTA1: 0 <>= 1,5",87,87.2,87.20,40.234
2025,1,"BTA1: 0 <>= 1,5",87,87.3,87.30,136.768
2025,1,"BTA1: 0 <>= 1,5",87,87.9,87.90,115.259
2025,1,"BTA1: 0 <>= 1,5",90,90.0,90.02,0.0
2025,1,"BTA1: 0 <>= 1,5",90,90.0,90.03,28.617
2025,1,"BTA1: 0 <>= 1,5",91,91.0,91.01,151.8136667
2025,1,"BTA1: 0 <>= 1,5",93,93.1,93.11,29.508
2025,1,"BTA1: 0 <>= 1,5",93,93.1,93.12,0.0
2025,1,"BTA1: 0 <>= 1,5",93,93.1,93.19,29.025
2025,1,"BTA1: 0 <>= 1,5",93,93.2,93.21,55.58247826
2025,1,"BTA1: 0 <>= 1,5",93,93.2,93.29,0.0002
2025,1,"BTA1: 0 <>= 1,5",94,94.1,94.12,20.7886
2025,1,"BTA1: 0 <>= 1,5",94,94.9,94.91,19.40952174
2025,1,"BTA1: 0 <>= 1,5",94,94.9,94.92,7.474
2025,1,"BTA1: 0 <>= 1,5",94,94.9,94.99,16.0666
2025,1,"BTA1: 0 <>= 1,5",95,95.1,95.11,201.419
2025,1,"BTA1: 0 <>= 1,5",95,95.1,95.12,203.655
2025,1,"BTA1: 0 <>= 1,5",96,96.0,96.01,17.43461111
2025,1,"BTA1: 0 <>= 1,5",96,96.0,96.02,27.6734
2025,1,"BTA1: 0 <>= 1,5",96,96.0,96.03,135.977875
2025,1,"BTA1: 0 <>= 1,5",96,96.0,96.04,27.1135
2025,1,"BTA1: 0 <>= 1,5",96,96.0,96.09,43.65448387
2025,1,"BTA1: 0 <>= 1,5",97,97.0,97.00,63.89797138
2025,1,"BTA1: 0 <>= 1,5",98,98.1,98.10,18.585
2025,1,"BTA1: 0 <>= 1,5",98,98.2,98.20,58.68198934
2025,1,"BTA1: 0 <>= 1,5",99,99.0,99.00,7.6205
2025,2,"BTA1: 0 <>= 1,5",,,,27.49559428
2025,2,"BTA1: 0 <>= 1,5",1,1.1,1.11,28.649875
2025,2,"BTA1: 0 <>= 1,5",1,1.1,1.12,75.2315
2025,2,"BTA1: 0 <>= 1,5",1,1.1,1.13,106.966
2025,2,"BTA1: 0 <>= 1,5",1,1.2,1.21,893.7335
2025,2,"BTA1: 0 <>= 1,5",1,1.4,1.41,103.818
2025,2,"BTA1: 0 <>= 1,5",1,1.4,1.49,36.092
2025,2,"BTA1: 0 <>= 1,5",1,1.5,1.50,46.0792
2025,2,"BTA1: 0 <>= 1,5",1,1.6,1.61,39.476125
2025,2,"BTA1: 0 <>= 1,5",3,3.1,3.11,4.348
2025,2,"BTA1: 0 <>= 1,5",7,7.2,7.21,104.7445
2025,2,"BTA1: 0 <>= 1,5",10,10.1,10.11,0.0
2025,2,"BTA1: 0 <>= 1,5",10,10.7,10.71,49.394
2025,2,"BTA1: 0 <>= 1,5",13,13.9,13.92,46.309
2025,2,"BTA1: 0 <>= 1,5",13,13.9,13.99,11.459
2025,2,"BTA1: 0 <>= 1,5",14,14.1,14.13,214.78
2025,2,"BTA1: 0 <>= 1,5",16,16.1,16.10,42.0
2025,2,"BTA1: 0 <>= 1,5",16,16.2,16.23,22.9555
2025,2,"BTA1: 0 <>= 1,5",16,16.2,16.29,16.024
2025,2,"BTA1: 0 <>= 1,5",18,18.1,18.12,126.886
2025,2,"BTA1: 0 <>= 1,5",18,18.1,18.13,8.881
2025,2,"BTA1: 0 <>= 1,5",19,19.1,19.10,9.662
2025,2,"BTA1: 0 <>= 1,5",19,19.2,19.20,69.0473
2025,2,"BTA1: 0 <>= 1,5",20,20.1,20.13,101.4019821
2025,2,"BTA1: 0 <>= 1,5",21,21.1,21.10,34.07525
2025,2,"BTA1: 0 <>= 1,5",23,23.7,23.70,76.791
2025,2,"BTA1: 0 <>= 1,5",23,23.9,23.99,5.46
2025,2,"BTA1: 0 <>= 1,5",24,24.3,24.34,167.653
2025,2,"BTA1: 0 <>= 1,5",25,25.1,25.11,14.57657143
2025,2,"BTA1: 0 <>= 1,5",25,25.1,25.12,0.0
2025,2,"BTA1: 0 <>= 1,5",25,25.5,25.50,4.0
2025,2,"BTA1: 0 <>= 1,5",25,25.6,25.62,22.29775
2025,2,"BTA1: 0 <>= 1,5",25,25.9,25.92,225.75
2025,2,"BTA1: 0 <>= 1,5",25,25.9,25.99,0.013
2025,2,"BTA1: 0 <>= 1,5",26,26.3,26.30,18.14433333
2025,2,"BTA1: 0 <>= 1,5",26,26.5,26.51,139.1745
2025,2,"BTA1: 0 <>= 1,5",26,26.7,26.70,8.0335
2025,2,"BTA1: 0 <>= 1,5",27,27.1,27.11,27.805
2025,2,"BTA1: 0 <>= 1,5",27,27.4,27.40,0.141
2025,2,"BTA1: 0 <>= 1,5",27,27.9,27.90,140.825
2025,2,"BTA1: 0 <>= 1,5",28,28.1,28.15,61.834
2025,2,"BTA1: 0 <>= 1,5",28,28.2,28.21,29.784
2025,2,"BTA1: 0 <>= 1,5",28,28.2,28.29,0.0
2025,2,"BTA1: 0 <>= 1,5",28,28.4,28.41,29.0
2025,2,"BTA1: 0 <>= 1,5",28,28.9,28.93,121.0
2025,2,"BTA1: 0 <>= 1,5",28,28.9,28.99,62.295
2025,2,"BTA1: 0 <>= 1,5",31,31.0,31.01,114.592
2025,2,"BTA1: 0 <>= 1,5",31,31.0,31.09,11.9375
2025,2,"BTA1: 0 <>= 1,5",32,32.9,32.99,19.02647273
2025,2,"BTA1: 0 <>= 1,5",33,33.1,33.12,23.4735
2025,2,"BTA1: 0 <>= 1,5",33,33.1,33.13,17.057
2025,2,"BTA1: 0 <>= 1,5",33,33.2,33.20,97.56939423
2025,2,"BTA1: 0 <>= 1,5",35,35.1,35.11,66.55927434
2025,2,"BTA1: 0 <>= 1,5",35,35.1,35.13,30.366
2025,2,"BTA1: 0 <>= 1,5",35,35.1,35.14,40.54583333
2025,2,"BTA1: 0 <>= 1,5",35,35.2,35.21,209.4812059
2025,2,"BTA1: 0 <>= 1,5",35,35.2,35.22,38.84448227
2025,2,"BTA1: 0 <>= 1,5",35,35.2,35.23,168.803
2025,2,"BTA1: 0 <>= 1,5",36,36.0,36.00,65.64000329
2025,2,"BTA1: 0 <>= 1,5",38,38.1,38.11,177.072
2025,2,"BTA1: 0 <>= 1,5",38,38.1,38.12,317.675
2025,2,"BTA1: 0 <>= 1,5",38,38.3,38.32,58.528
2025,2,"BTA1: 0 <>= 1,5",39,39.0,39.00,9.033
2025,2,"BTA1: 0 <>= 1,5",41,41.1,41.10,28.96871429
2025,2,"BTA1: 0 <>= 1,5",41,41.2,41.20,34.24129167
2025,2,"BTA1: 0 <>= 1,5",42,42.1,42.11,37.36201887
2025,2,"BTA1: 0 <>= 1,5",42,42.1,42.12,67.463
2025,2,"BTA1: 0 <>= 1,5",43,43.1,43.12,390.1923333
2025,2,"BTA1: 0 <>= 1,5",43,43.2,43.21,133.9148805
2025,2,"BTA1: 0 <>= 1,5",43,43.2,43.22,36.75492857
2025,2,"BTA1: 0 <>= 1,5",43,43.2,43.29,68.85346154
2025,2,"BTA1: 0 <>= 1,5",43,43.3,43.33,52.357
2025,2,"BTA1: 0 <>= 1,5",43,43.3,43.34,7.92275
2025,2,"BTA1: 0 <>= 1,5",43,43.3,43.39,17.89777778
2025,2,"BTA1: 0 <>= 1,5",45,45.1,45.11,23.9905
2025,2,"BTA1: 0 <>= 1,5",45,45.2,45.20,15.63020833
2025,2,"BTA1: 0 <>= 1,5",45,45.3,45.32,6.3494
2025,2,"BTA1: 0 <>= 1,5",45,45.4,45.40,7.331
2025,2,"BTA1: 0 <>= 1,5",46,46.1,46.11,52.08766667
2025,2,"BTA1: 0 <>= 1,5",46,46.1,46.17,10.084
2025,2,"BTA1: 0 <>= 1,5",46,46.1,46.18,6.142
2025,2,"BTA1: 0 <>= 1,5",46,46.1,46.19,3.8395
2025,2,"BTA1: 0 <>= 1,5",46,46.2,46.24,0.0
2025,2,"BTA1: 0 <>= 1,5",46,46.3,46.39,2.8815
2025,2,"BTA1: 0 <>= 1,5",46,46.4,46.41,13.858
2025,2,"BTA1: 0 <>= 1,5",46,46.4,46.42,9.900333333
2025,2,"BTA1: 0 <>= 1,5",46,46.4,46.49,30.313
2025,2,"BTA1: 0 <>= 1,5",46,46.6,46.62,29.544
2025,2,"BTA1: 0 <>= 1,5",46,46.6,46.69,42.1
2025,2,"BTA1: 0 <>= 1,5",46,46.7,46.71,0.0
2025,2,"BTA1: 0 <>= 1,5",46,46.7,46.73,55.775
2025,2,"BTA1: 0 <>= 1,5",46,46.7,46.76,84.5625
2025,2,"BTA1: 0 <>= 1,5",46,46.7,46.77,49.0
2025,2,"BTA1: 0 <>= 1,5",46,46.9,46.90,60.22155844
2025,2,"BTA1: 0 <>= 1,5",47,47.1,47.11,66.99042857
2025,2,"BTA1: 0 <>= 1,5",47,47.1,47.19,52.29258824
2025,2,"BTA1: 0 <>= 1,5",47,47.2,47.21,51.67658696
2025,2,"BTA1: 0 <>= 1,5",47,47.2,47.25,0.639
2025,2,"BTA1: 0 <>= 1,5",47,47.2,47.26,29.7345
2025,2,"BTA1: 0 <>= 1,5",47,47.2,47.29,149.2395
2025,2,"BTA1: 0 <>= 1,5",47,47.3,47.30,45.338
2025,2,"BTA1: 0 <>= 1,5",47,47.4,47.42,248.04175
2025,2,"BTA1: 0 <>= 1,5",47,47.5,47.51,46.986
2025,2,"BTA1: 0 <>= 1,5",47,47.5,47.52,9.56275
2025,2,"BTA1: 0 <>= 1,5",47,47.5,47.59,22.97057143
2025,2,"BTA1: 0 <>= 1,5",47,47.6,47.61,111.556
2025,2,"BTA1: 0 <>= 1,5",47,47.6,47.62,93.45466667
2025,2,"BTA1: 0 <>= 1,5",47,47.6,47.64,92.75033333
2025,2,"BTA1: 0 <>= 1,5",47,47.6,47.65,10.6995
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.71,22.70008333
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.72,0.538
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.73,25.35159091
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.74,0.0
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.75,152.223
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.76,91.816
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.77,44.379
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.78,47.32254545
2025,2,"BTA1: 0 <>= 1,5",47,47.7,47.79,11.9848
2025,2,"BTA1: 0 <>= 1,5",47,47.8,47.81,2.892
2025,2,"BTA1: 0 <>= 1,5",47,47.8,47.82,25.8003
2025,2,"BTA1: 0 <>= 1,5",47,47.8,47.89,131.6341667
2025,2,"BTA1: 0 <>= 1,5",47,47.9,47.91,17.4255
2025,2,"BTA1: 0 <>= 1,5",47,47.9,47.99,37.85
2025,2,"BTA1: 0 <>= 1,5",49,49.3,49.31,8.49703653
2025,2,"BTA1: 0 <>= 1,5",49,49.3,49.32,0.0
2025,2,"BTA1: 0 <>= 1,5",49,49.3,49.39,18.9278
2025,2,"BTA1: 0 <>= 1,5",49,49.5,49.50,23.76482297
2025,2,"BTA1: 0 <>= 1,5",52,52.1,52.10,20.50489655
2025,2,"BTA1: 0 <>= 1,5",52,52.2,52.21,197.9105915
2025,2,"BTA1: 0 <>= 1,5",52,52.2,52.23,2.188
2025,2,"BTA1: 0 <>= 1,5",52,52.2,52.29,31.34892424
2025,2,"BTA1: 0 <>= 1,5",53,53.1,53.10,155.6776667
2025,2,"BTA1: 0 <>= 1,5",55,55.1,55.10,31.582
2025,2,"BTA1: 0 <>= 1,5",55,55.2,55.20,1.415
2025,2,"BTA1: 0 <>= 1,5",55,55.9,55.90,16.14233333
2025,2,"BTA1: 0 <>= 1,5",56,56.1,56.10,23.33775
2025,2,"BTA1: 0 <>= 1,5",56,56.2,56.21,0.0
2025,2,"BTA1: 0 <>= 1,5",56,56.2,56.29,105.6793333
2025,2,"BTA1: 0 <>= 1,5",56,56.3,56.30,63.1115
2025,2,"BTA1: 0 <>= 1,5",58,58.1,58.11,234.221
2025,2,"BTA1: 0 <>= 1,5",58,58.1,58.13,50.12006772
2025,2,"BTA1: 0 <>= 1,5",58,58.1,58.14,0.0
2025,2,"BTA1: 0 <>= 1,5",59,59.1,59.13,193.27
2025,2,"BTA1: 0 <>= 1,5",59,59.1,59.14,91.363
2025,2,"BTA1: 0 <>= 1,5",61,61.1,61.10,86.13894225
2025,2,"BTA1: 0 <>= 1,5",61,61.2,61.20,0.0
2025,2,"BTA1: 0 <>= 1,5",61,61.9,61.90,104.2817
2025,2,"BTA1: 0 <>= 1,5",62,62.0,62.01,9.000489297
2025,2,"BTA1: 0 <>= 1,5",62,62.0,62.09,112.84875
2025,2,"BTA1: 0 <>= 1,5",63,63.1,63.11,83.17875
2025,2,"BTA1: 0 <>= 1,5",63,63.1,63.12,156.438
2025,2,"BTA1: 0 <>= 1,5",64,64.1,64.19,4.422
2025,2,"BTA1: 0 <>= 1,5",64,64.3,64.30,4.0
2025,2,"BTA1: 0 <>= 1,5",64,64.9,64.92,54.5356
2025,2,"BTA1: 0 <>= 1,5",65,65.1,65.11,29.4225
2025,2,"BTA1: 0 <>= 1,5",66,66.1,66.19,49.83333333
2025,2,"BTA1: 0 <>= 1,5",66,66.2,66.22,103.497
