PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC2;30/08/26 18h58;Nuova variante di simulazione PMI_2;
Simulation date;;30/08/26 18h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

06/01/90 23:00;-0.0048
07/01/90 00:00;-0.0048
07/01/90 01:00;-0.0048
07/01/90 02:00;-0.0048
07/01/90 03:00;-0.0048
07/01/90 04:00;-0.0048
07/01/90 05:00;-0.0048
07/01/90 06:00;-0.0048
07/01/90 07:00;-0.0048
07/01/90 08:00;-0.0048
07/01/90 09:00;1.7713
07/01/90 10:00;6.6323
07/01/90 11:00;4.8484
07/01/90 12:00;4.331
07/01/90 13:00;2.4951
07/01/90 14:00;3.1118
07/01/90 15:00;1.3994
07/01/90 16:00;0.0276
07/01/90 17:00;-0.0048
07/01/90 18:00;-0.0048
07/01/90 19:00;-0.0048
07/01/90 20:00;-0.0048
07/01/90 21:00;-0.0048
07/01/90 22:00;-0.0048
07/01/90 23:00;-0.0048
08/01/90 00:00;-0.0048
08/01/90 01:00;-0.0048
08/01/90 02:00;-0.0048
08/01/90 03:00;-0.0048
08/01/90 04:00;-0.0048
08/01/90 05:00;-0.0048
08/01/90 06:00;-0.0048
08/01/90 07:00;-0.0048
08/01/90 08:00;-0.0048
08/01/90 09:00;5.0138
08/01/90 10:00;4.2017
08/01/90 11:00;7.568
08/01/90 12:00;7.7824
08/01/90 13:00;1.3457
08/01/90 14:00;13.345
08/01/90 15:00;3.1465
08/01/90 16:00;0.5924
08/01/90 17:00;-0.0048
08/01/90 18:00;-0.0048
08/01/90 19:00;-0.0048
08/01/90 20:00;-0.0048
08/01/90 21:00;-0.0048
08/01/90 22:00;-0.0048
08/01/90 23:00;-0.0048
09/01/90 00:00;-0.0048
09/01/90 01:00;-0.0048
09/01/90 02:00;-0.0048
09/01/90 03:00;-0.0048
09/01/90 04:00;-0.0048
09/01/90 05:00;-0.0048
09/01/90 06:00;-0.0048
09/01/90 07:00;-0.0048
09/01/90 08:00;-0.0048
09/01/90 09:00;3.0731
09/01/90 10:00;10.771
09/01/90 11:00;5.8264
09/01/90 12:00;9.2609
09/01/90 13:00;10.568
09/01/90 14:00;9.0076
09/01/90 15:00;4.4625
09/01/90 16:00;0.6414
09/01/90 17:00;-0.0048
09/01/90 18:00;-0.0048
09/01/90 19:00;-0.0048
09/01/90 20:00;-0.0048
09/01/90 21:00;-0.0048
09/01/90 22:00;-0.0048
09/01/90 23:00;-0.0048
10/01/90 00:00;-0.0048
10/01/90 01:00;-0.0048
10/01/90 02:00;-0.0048
10/01/90 03:00;-0.0048
10/01/90 04:00;-0.0048
10/01/90 05:00;-0.0048
10/01/90 06:00;-0.0048
10/01/90 07:00;-0.0048
10/01/90 08:00;-0.0048
10/01/90 09:00;4.2553
10/01/90 10:00;18.946
10/01/90 11:00;14.776
10/01/90 12:00;12.671
10/01/90 13:00;6.2501
10/01/90 14:00;5.1098
10/01/90 15:00;5.7196
10/01/90 16:00;2.976
10/01/90 17:00;-0.0048
10/01/90 18:00;-0.0048
10/01/90 19:00;-0.0048
10/01/90 20:00;-0.0048
10/01/90 21:00;-0.0048
10/01/90 22:00;-0.0048
10/01/90 23:00;-0.0048
11/01/90 00:00;-0.0048
11/01/90 01:00;-0.0048
11/01/90 02:00;-0.0048
11/01/90 03:00;-0.0048
11/01/90 04:00;-0.0048
11/01/90 05:00;-0.0048
11/01/90 06:00;-0.0048
11/01/90 07:00;-0.0048
11/01/90 08:00;-0.0048
11/01/90 09:00;9.9158
11/01/90 10:00;9.8121
11/01/90 11:00;17.893
11/01/90 12:00;21.304
11/01/90 13:00;22.642
11/01/90 14:00;21.136
11/01/90 15:00;18.209
11/01/90 16:00;9.7755
11/01/90 17:00;-0.0048
11/01/90 18:00;-0.0048
11/01/90 19:00;-0.0048
11/01/90 20:00;-0.0048
11/01/90 21:00;-0.0048
11/01/90 22:00;-0.0048
11/01/90 23:00;-0.0048
12/01/90 00:00;-0.0048
12/01/90 01:00;-0.0048
12/01/90 02:00;-0.0048
12/01/90 03:00;-0.0048
12/01/90 04:00;-0.0048
12/01/90 05:00;-0.0048
12/01/90 06:00;-0.0048
12/01/90 07:00;-0.0048
12/01/90 08:00;-0.0048
12/01/90 09:00;9.8434
12/01/90 10:00;10.781
12/01/90 11:00;26.882
12/01/90 12:00;30.536
12/01/90 13:00;33.755
12/01/90 14:00;28.944
12/01/90 15:00;19.616
12/01/90 16:00;8.8679
12/01/90 17:00;-0.0048
12/01/90 18:00;-0.0048
12/01/90 19:00;-0.0048
12/01/90 20:00;-0.0048
12/01/90 21:00;-0.0048
12/01/90 22:00;-0.0048
12/01/90 23:00;-0.0048
13/01/90 00:00;-0.0048
13/01/90 01:00;-0.0048
13/01/90 02:00;-0.0048
13/01/90 03:00;-0.0048
13/01/90 04:00;-0.0048
13/01/90 05:00;-0.0048
13/01/90 06:00;-0.0048
13/01/90 07:00;-0.0048
13/01/90 08:00;-0.0048
13/01/90 09:00;13.602
13/01/90 10:00;23.702
13/01/90 11:00;31.233
13/01/90 12:00;33.889
13/01/90 13:00;33.654
13/01/90 14:00;29.516
13/01/90 15:00;19.711
13/01/90 16:00;9.0853
13/01/90 17:00;-0.0048
13/01/90 18:00;-0.0048
13/01/90 19:00;-0.0048
13/01/90 20:00;-0.0048
13/01/90 21:00;-0.0048
13/01/90 22:00;-0.0048
13/01/90 23:00;-0.0048
14/01/90 00:00;-0.0048
14/01/90 01:00;-0.0048
14/01/90 02:00;-0.0048
14/01/90 03:00;-0.0048
14/01/90 04:00;-0.0048
14/01/90 05:00;-0.0048
14/01/90 06:00;-0.0048
14/01/90 07:00;-0.0048
14/01/90 08:00;-0.0048
14/01/90 09:00;12.685
14/01/90 10:00;23.381
14/01/90 11:00;31.721
14/01/90 12:00;34.187
14/01/90 13:00;25.698
14/01/90 14:00;30.992
14/01/90 15:00;16.937
14/01/90 16:00;11.005
14/01/90 17:00;-0.0048
14/01/90 18:00;-0.0048
14/01/90 19:00;-0.0048
14/01/90 20:00;-0.0048
14/01/90 21:00;-0.0048
14/01/90 22:00;-0.0048
14/01/90 23:00;-0.0048
15/01/90 00:00;-0.0048
15/01/90 01:00;-0.0048
15/01/90 02:00;-0.0048
15/01/90 03:00;-0.0048
15/01/90 04:00;-0.0048
15/01/90 05:00;-0.0048
15/01/90 06:00;-0.0048
15/01/90 07:00;-0.0048
15/01/90 08:00;-0.0048
15/01/90 09:00;6.0629
15/01/90 10:00;9.4949
15/01/90 11:00;5.8575
15/01/90 12:00;6.883
15/01/90 13:00;4.7944
15/01/90 14:00;9.976
15/01/90 15:00;2.2004
15/01/90 16:00;5.3385
15/01/90 17:00;-0.0048
15/01/90 18:00;-0.0048
15/01/90 19:00;-0.0048
15/01/90 20:00;-0.0048
15/01/90 21:00;-0.0048
15/01/90 22:00;-0.0048
15/01/90 23:00;-0.0048
16/01/90 00:00;-0.0048
16/01/90 01:00;-0.0048
16/01/90 02:00;-0.0048
16/01/90 03:00;-0.0048
16/01/90 04:00;-0.0048
16/01/90 05:00;-0.0048
16/01/90 06:00;-0.0048
16/01/90 07:00;-0.0048
16/01/90 08:00;-0.0048
16/01/90 09:00;5.1144
16/01/90 10:00;3.5731
16/01/90 11:00;4.2109
16/01/90 12:00;5.7709
16/01/90 13:00;6.1403
16/01/90 14:00;14.409
16/01/90 15:00;17.116
16/01/90 16:00;9.6604
16/01/90 17:00;-0.0048
16/01/90 18:00;-0.0048
16/01/90 19:00;-0.0048
16/01/90 20:00;-0.0048
16/01/90 21:00;-0.0048
16/01/90 22:00;-0.0048
16/01/90 23:00;-0.0048
17/01/90 00:00;-0.0048
17/01/90 01:00;-0.0048
17/01/90 02:00;-0.0048
17/01/90 03:00;-0.0048
17/01/90 04:00;-0.0048
17/01/90 05:00;-0.0048
17/01/90 06:00;-0.0048
17/01/90 07:00;-0.0048
17/01/90 08:00;-0.0048
17/01/90 09:00;11.552
17/01/90 10:00;15.746
17/01/90 11:00;27.832
17/01/90 12:00;13.79
17/01/90 13:00;27.036
17/01/90 14:00;29.363
17/01/90 15:00;22.808
17/01/90 16:00;11.165
17/01/90 17:00;-0.0048
17/01/90 18:00;-0.0048
17/01/90 19:00;-0.0048
17/01/90 20:00;-0.0048
17/01/90 21:00;-0.0048
17/01/90 22:00;-0.0048
17/01/90 23:00;-0.0048
18/01/90 00:00;-0.0048
18/01/90 01:00;-0.0048
18/01/90 02:00;-0.0048
18/01/90 03:00;-0.0048
18/01/90 04:00;-0.0048
18/01/90 05:00;-0.0048
18/01/90 06:00;-0.0048
18/01/90 07:00;-0.0048
18/01/90 08:00;-0.0048
18/01/90 09:00;14.652
18/01/90 10:00;24.538
18/01/90 11:00;32.141
18/01/90 12:00;33.708
18/01/90 13:00;32.426
18/01/90 14:00;30.556
18/01/90 15:00;20.647
18/01/90 16:00;10.916
18/01/90 17:00;-0.0048
18/01/90 18:00;-0.0048
18/01/90 19:00;-0.0048
18/01/90 20:00;-0.0048
18/01/90 21:00;-0.0048
18/01/90 22:00;-0.0048
18/01/90 23:00;-0.0048
19/01/90 00:00;-0.0048
19/01/90 01:00;-0.0048
19/01/90 02:00;-0.0048
19/01/90 03:00;-0.0048
19/01/90 04:00;-0.0048
19/01/90 05:00;-0.0048
19/01/90 06:00;-0.0048
19/01/90 07:00;-0.0048
19/01/90 08:00;-0.0048
19/01/90 09:00;11.817
19/01/90 10:00;24.638
19/01/90 11:00;32.201
19/01/90 12:00;33.976
19/01/90 13:00;33.204
19/01/90 14:00;29.668
19/01/90 15:00;15.622
19/01/90 16:00;11.016
19/01/90 17:00;-0.0048
19/01/90 18:00;-0.0048
19/01/90 19:00;-0.0048
19/01/90 20:00;-0.0048
19/01/90 21:00;-0.0048
19/01/90 22:00;-0.0048
19/01/90 23:00;-0.0048
20/01/90 00:00;-0.0048
20/01/90 01:00;-0.0048
20/01/90 02:00;-0.0048
20/01/90 03:00;-0.0048
20/01/90 04:00;-0.0048
20/01/90 05:00;-0.0048
20/01/90 06:00;-0.0048
20/01/90 07:00;-0.0048
20/01/90 08:00;-0.0048
20/01/90 09:00;11.183
20/01/90 10:00;19.446
20/01/90 11:00;29.121
20/01/90 12:00;23.281
20/01/90 13:00;29.31
20/01/90 14:00;32.588
20/01/90 15:00;14.358
20/01/90 16:00;3.0909
20/01/90 17:00;-0.0048
20/01/90 18:00;-0.0048
20/01/90 19:00;-0.0048
20/01/90 20:00;-0.0048
20/01/90 21:00;-0.0048
20/01/90 22:00;-0.0048
20/01/90 23:00;-0.0048
21/01/90 00:00;-0.0048
21/01/90 01:00;-0.0048
21/01/90 02:00;-0.0048
21/01/90 03:00;-0.0048
21/01/90 04:00;-0.0048
21/01/90 05:00;-0.0048
21/01/90 06:00;-0.0048
21/01/90 07:00;-0.0048
21/01/90 08:00;-0.0048
21/01/90 09:00;14.573
21/01/90 10:00;25.031
21/01/90 11:00;32.348
21/01/90 12:00;34.347
21/01/90 13:00;33.282
21/01/90 14:00;30.312
21/01/90 15:00;21.739
21/01/90 16:00;11.579
21/01/90 17:00;-0.0048
21/01/90 18:00;-0.0048
21/01/90 19:00;-0.0048
21/01/90 20:00;-0.0048
21/01/90 21:00;-0.0048
21/01/90 22:00;-0.0048
21/01/90 23:00;-0.0048
22/01/90 00:00;-0.0048
22/01/90 01:00;-0.0048
22/01/90 02:00;-0.0048
22/01/90 03:00;-0.0048
22/01/90 04:00;-0.0048
22/01/90 05:00;-0.0048
22/01/90 06:00;-0.0048
22/01/90 07:00;-0.0048
22/01/90 08:00;-0.0048
22/01/90 09:00;14.884
22/01/90 10:00;24.896
22/01/90 11:00;32.148
22/01/90 12:00;29.115
22/01/90 13:00;27.899
22/01/90 14:00;28.636
22/01/90 15:00;21.91
22/01/90 16:00;11.976
22/01/90 17:00;-0.0048
22/01/90 18:00;-0.0048
22/01/90 19:00;-0.0048
22/01/90 20:00;-0.0048
22/01/90 21:00;-0.0048
22/01/90 22:00;-0.0048
22/01/90 23:00;-0.0048
23/01/90 00:00;-0.0048
23/01/90 01:00;-0.0048
23/01/90 02:00;-0.0048
23/01/90 03:00;-0.0048
23/01/90 04:00;-0.0048
23/01/90 05:00;-0.0048
23/01/90 06:00;-0.0048
23/01/90 07:00;-0.0048
23/01/90 08:00;-0.0048
23/01/90 09:00;15.352
23/01/90 10:00;25.491
23/01/90 11:00;33.167
23/01/90 12:00;35.738
23/01/90 13:00;34.767
23/01/90 14:00;25.517
23/01/90 15:00;18.083
23/01/90 16:00;11.059
23/01/90 17:00;-0.0048
23/01/90 18:00;-0.0048
23/01/90 19:00;-0.0048
23/01/90 20:00;-0.0048
23/01/90 21:00;-0.0048
23/01/90 22:00;-0.0048
23/01/90 23:00;-0.0048
24/01/90 00:00;-0.0048
24/01/90 01:00;-0.0048
24/01/90 02:00;-0.0048
24/01/90 03:00;-0.0048
24/01/90 04:00;-0.0048
24/01/90 05:00;-0.0048
24/01/90 06:00;-0.0048
24/01/90 07:00;-0.0048
24/01/90 08:00;-0.0048
24/01/90 09:00;14.803
24/01/90 10:00;25.21
24/01/90 11:00;32.072
24/01/90 12:00;34.981
24/01/90 13:00;35.063
24/01/90 14:00;31.538
24/01/90 15:00;22.313
24/01/90 16:00;11.779
24/01/90 17:00;-0.0048
24/01/90 18:00;-0.0048
24/01/90 19:00;-0.0048
24/01/90 20:00;-0.0048
24/01/90 21:00;-0.0048
24/01/90 22:00;-0.0048
24/01/90 23:00;-0.0048
25/01/90 00:00;-0.0048
25/01/90 01:00;-0.0048
25/01/90 02:00;-0.0048
25/01/90 03:00;-0.0048
25/01/90 04:00;-0.0048
25/01/90 05:00;-0.0048
25/01/90 06:00;-0.0048
25/01/90 07:00;-0.0048
25/01/90 08:00;-0.0048
25/01/90 09:00;0.1288
25/01/90 10:00;0.803
25/01/90 11:00;1.4659
25/01/90 12:00;1.9272
25/01/90 13:00;3.8809
25/01/90 14:00;1.6722
25/01/90 15:00;1.474
25/01/90 16:00;0.477
25/01/90 17:00;-0.0048
25/01/90 18:00;-0.0048
25/01/90 19:00;-0.0048
25/01/90 20:00;-0.0048
25/01/90 21:00;-0.0048
25/01/90 22:00;-0.0048
25/01/90 23:00;-0.0048
26/01/90 00:00;-0.0048
26/01/90 01:00;-0.0048
26/01/90 02:00;-0.0048
26/01/90 03:00;-0.0048
26/01/90 04:00;-0.0048
26/01/90 05:00;-0.0048
26/01/90 06:00;-0.0048
26/01/90 07:00;-0.0048
26/01/90 08:00;-0.0048
26/01/90 09:00;0.867
26/01/90 10:00;16.806
26/01/90 11:00;1.7643
26/01/90 12:00;1.2137
26/01/90 13:00;2.0554
26/01/90 14:00;5.7871
26/01/90 15:00;1.6899
26/01/90 16:00;0.5167
26/01/90 17:00;-0.0048
26/01/90 18:00;-0.0048
26/01/90 19:00;-0.0048
26/01/90 20:00;-0.0048
26/01/90 21:00;-0.0048
26/01/90 22:00;-0.0048
26/01/90 23:00;-0.0048
27/01/90 00:00;-0.0048
27/01/90 01:00;-0.0048
27/01/90 02:00;-0.0048
27/01/90 03:00;-0.0048
27/01/90 04:00;-0.0048
27/01/90 05:00;-0.0048
27/01/90 06:00;-0.0048
27/01/90 07:00;-0.0048
27/01/90 08:00;-0.0048
27/01/90 09:00;3.083
27/01/90 10:00;3.2454
27/01/90 11:00;11.084
27/01/90 12:00;3.897
27/01/90 13:00;21.173
27/01/90 14:00;29.784
27/01/90 15:00;23.383
27/01/90 16:00;12.259
27/01/90 17:00;-0.0048
27/01/90 18:00;-0.0048
27/01/90 19:00;-0.0048
27/01/90 20:00;-0.0048
27/01/90 21:00;-0.0048
27/01/90 22:00;-0.0048
27/01/90 23:00;-0.0048
28/01/90 00:00;-0.0048
28/01/90 01:00;-0.0048
28/01/90 02:00;-0.0048
28/01/90 03:00;-0.0048
28/01/90 04:00;-0.0048
28/01/90 05:00;-0.0048
28/01/90 06:00;-0.0048
28/01/90 07:00;-0.0048
28/01/90 08:00;-0.0048
28/01/90 09:00;9.1305
28/01/90 10:00;11.497
28/01/90 11:00;13.55
28/01/90 12:00;27.796
28/01/90 13:00;30.136
28/01/90 14:00;29.634
28/01/90 15:00;23.861
28/01/90 16:00;13.538
28/01/90 17:00;-0.0048
28/01/90 18:00;-0.0048
28/01/90 19:00;-0.0048
28/01/90 20:00;-0.0048
28/01/90 21:00;-0.0048
28/01/90 22:00;-0.0048
28/01/90 23:00;-0.0048
29/01/90 00:00;-0.0048
29/01/90 01:00;-0.0048
29/01/90 02:00;-0.0048
29/01/90 03:00;-0.0048
29/01/90 04:00;-0.0048
29/01/90 05:00;-0.0048
29/01/90 06:00;-0.0048
29/01/90 07:00;-0.0048
29/01/90 08:00;-0.0048
29/01/90 09:00;11.162
29/01/90 10:00;16.757
29/01/90 11:00;23.236
29/01/90 12:00;27.829
29/01/90 13:00;22.881
29/01/90 14:00;24.87
29/01/90 15:00;20.182
29/01/90 16:00;9.0995
29/01/90 17:00;-0.0048
29/01/90 18:00;-0.0048
29/01/90 19:00;-0.0048
29/01/90 20:00;-0.0048
29/01/90 21:00;-0.0048
29/01/90 22:00;-0.0048
29/01/90 23:00;-0.0048
30/01/90 00:00;-0.0048
30/01/90 01:00;-0.0048
30/01/90 02:00;-0.0048
30/01/90 03:00;-0.0048
30/01/90 04:00;-0.0048
30/01/90 05:00;-0.0048
30/01/90 06:00;-0.0048
30/01/90 07:00;-0.0048
30/01/90 08:00;0.0346
30/01/90 09:00;11.719
30/01/90 10:00;19.329
30/01/90 11:00;16.149
30/01/90 12:00;17.093
30/01/90 13:00;8.4845
30/01/90 14:00;12.208
30/01/90 15:00;5.6943
30/01/90 16:00;2.9527
30/01/90 17:00;-0.0048
30/01/90 18:00;-0.0048
30/01/90 19:00;-0.0048
30/01/90 20:00;-0.0048
30/01/90 21:00;-0.0048
30/01/90 22:00;-0.0048
30/01/90 23:00;-0.0048
31/01/90 00:00;-0.0048
31/01/90 01:00;-0.0048
31/01/90 02:00;-0.0048
31/01/90 03:00;-0.0048
31/01/90 04:00;-0.0048
31/01/90 05:00;-0.0048
31/01/90 06:00;-0.0048
31/01/90 07:00;-0.0048
31/01/90 08:00;-0.0048
31/01/90 09:00;2.9253
31/01/90 10:00;3.0465
31/01/90 11:00;6.884
31/01/90 12:00;3.2588
31/01/90 13:00;3.9939
31/01/90 14:00;2.7688
31/01/90 15:00;2.268
31/01/90 16:00;2.2641
31/01/90 17:00;-0.0048
31/01/90 18:00;-0.0048
31/01/90 19:00;-0.0048
31/01/90 20:00;-0.0048
31/01/90 21:00;-0.0048
31/01/90 22:00;-0.0048
31/01/90 23:00;-0.0048
01/02/90 00:00;-0.0048
01/02/90 01:00;-0.0048
01/02/90 02:00;-0.0048
01/02/90 03:00;-0.0048
01/02/90 04:00;-0.0048
01/02/90 05:00;-0.0048
01/02/90 06:00;-0.0048
01/02/90 07:00;-0.0048
01/02/90 08:00;-0.0048
01/02/90 09:00;12.643
01/02/90 10:00;23.741
01/02/90 11:00;30.881
01/02/90 12:00;34.636
01/02/90 13:00;34.649
01/02/90 14:00;30.743
01/02/90 15:00;26.264
01/02/90 16:00;18.288
01/02/90 17:00;0.8752
01/02/90 18:00;-0.0048
01/02/90 19:00;-0.0048
01/02/90 20:00;-0.0048
01/02/90 21:00;-0.0048
01/02/90 22:00;-0.0048
01/02/90 23:00;-0.0048
02/02/90 00:00;-0.0048
02/02/90 01:00;-0.0048
02/02/90 02:00;-0.0048
02/02/90 03:00;-0.0048
02/02/90 04:00;-0.0048
02/02/90 05:00;-0.0048
02/02/90 06:00;-0.0048
02/02/90 07:00;-0.0048
02/02/90 08:00;-0.0048
02/02/90 09:00;12.277
02/02/90 10:00;24.496
02/02/90 11:00;31.6
02/02/90 12:00;35.33
02/02/90 13:00;35.261
02/02/90 14:00;32.697
02/02/90 15:00;27.068
02/02/90 16:00;19.029
02/02/90 17:00;7.5269
02/02/90 18:00;-0.0048
02/02/90 19:00;-0.0048
02/02/90 20:00;-0.0048
02/02/90 21:00;-0.0048
02/02/90 22:00;-0.0048
02/02/90 23:00;-0.0048
03/02/90 00:00;-0.0048
03/02/90 01:00;-0.0048
03/02/90 02:00;-0.0048
03/02/90 03:00;-0.0048
03/02/90 04:00;-0.0048
03/02/90 05:00;-0.0048
03/02/90 06:00;-0.0048
03/02/90 07:00;-0.0048
03/02/90 08:00;-0.0048
03/02/90 09:00;12.609
03/02/90 10:00;24.703
03/02/90 11:00;31.781
03/02/90 12:00;34.566
03/02/90 13:00;35.751
03/02/90 14:00;33.908
03/02/90 15:00;27.563
03/02/90 16:00;18.154
03/02/90 17:00;6.4964
03/02/90 18:00;-0.0048
03/02/90 19:00;-0.0048
03/02/90 20:00;-0.0048
03/02/90 21:00;-0.0048
03/02/90 22:00;-0.0048
03/02/90 23:00;-0.0048
04/02/90 00:00;-0.0048
04/02/90 01:00;-0.0048
04/02/90 02:00;-0.0048
04/02/90 03:00;-0.0048
04/02/90 04:00;-0.0048
04/02/90 05:00;-0.0048
04/02/90 06:00;-0.0048
04/02/90 07:00;-0.0048
04/02/90 08:00;-0.0048
04/02/90 09:00;11.733
04/02/90 10:00;11.995
04/02/90 11:00;15.836
04/02/90 12:00;18.107
04/02/90 13:00;34.298
04/02/90 14:00;28.874
04/02/90 15:00;14.325
04/02/90 16:00;0.9871
04/02/90 17:00;0.4334
04/02/90 18:00;-0.0048
04/02/90 19:00;-0.0048
04/02/90 20:00;-0.0048
04/02/90 21:00;-0.0048
04/02/90 22:00;-0.0048
04/02/90 23:00;-0.0048
05/02/90 00:00;-0.0048
05/02/90 01:00;-0.0048
05/02/90 02:00;-0.0048
05/02/90 03:00;-0.0048
05/02/90 04:00;-0.0048
05/02/90 05:00;-0.0048
05/02/90 06:00;-0.0048
05/02/90 07:00;-0.0048
05/02/90 08:00;-0.0048
05/02/90 09:00;1.4165
05/02/90 10:00;1.805
05/02/90 11:00;1.5757
05/02/90 12:00;2.2595
05/02/90 13:00;2.2109
05/02/90 14:00;1.8666
05/02/90 15:00;1.7918
05/02/90 16:00;1.131
05/02/90 17:00;1.3719
05/02/90 18:00;-0.0048
05/02/90 19:00;-0.0048
05/02/90 20:00;-0.0048
05/02/90 21:00;-0.0048
05/02/90 22:00;-0.0048
05/02/90 23:00;-0.0048
06/02/90 00:00;-0.0048
06/02/90 01:00;-0.0048
06/02/90 02:00;-0.0048
06/02/90 03:00;-0.0048
