PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 17h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 17h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 15h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;18/02/26 18h41;DEFINITIVO;
Simulation date;;11/06/26 19h33

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 00:00;-0.0096
07/01/90 01:00;-0.0096
07/01/90 02:00;-0.0096
07/01/90 03:00;-0.0096
07/01/90 04:00;-0.0096
07/01/90 05:00;-0.0096
07/01/90 06:00;-0.0096
07/01/90 07:00;-0.0096
07/01/90 08:00;19.265
07/01/90 09:00;32.325
07/01/90 10:00;36.838
07/01/90 11:00;41.01
07/01/90 12:00;40.65
07/01/90 13:00;36.804
07/01/90 14:00;29.291
07/01/90 15:00;17.109
07/01/90 16:00;0
07/01/90 17:00;-0.0096
07/01/90 18:00;-0.0096
07/01/90 19:00;-0.0096
07/01/90 20:00;-0.0096
07/01/90 21:00;-0.0096
07/01/90 22:00;-0.0096
07/01/90 23:00;-0.0096
08/01/90 00:00;-0.0096
08/01/90 01:00;-0.0096
08/01/90 02:00;-0.0096
08/01/90 03:00;-0.0096
08/01/90 04:00;-0.0096
08/01/90 05:00;-0.0096
08/01/90 06:00;-0.0096
08/01/90 07:00;-0.0096
08/01/90 08:00;5.6931
08/01/90 09:00;14.882
08/01/90 10:00;17.658
08/01/90 11:00;12.181
08/01/90 12:00;17.087
08/01/90 13:00;13.192
08/01/90 14:00;18.489
08/01/90 15:00;6.2659
08/01/90 16:00;-0.0096
08/01/90 17:00;-0.0096
08/01/90 18:00;-0.0096
08/01/90 19:00;-0.0096
08/01/90 20:00;-0.0096
08/01/90 21:00;-0.0096
08/01/90 22:00;-0.0096
08/01/90 23:00;-0.0096
09/01/90 00:00;-0.0096
09/01/90 01:00;-0.0096
09/01/90 02:00;-0.0096
09/01/90 03:00;-0.0096
09/01/90 04:00;-0.0096
09/01/90 05:00;-0.0096
09/01/90 06:00;-0.0096
09/01/90 07:00;-0.0096
09/01/90 08:00;2.4686
09/01/90 09:00;4.3926
09/01/90 10:00;7.9705
09/01/90 11:00;6.9029
09/01/90 12:00;1.4415
09/01/90 13:00;27.593
09/01/90 14:00;29.475
09/01/90 15:00;17.486
09/01/90 16:00;-0.0096
09/01/90 17:00;-0.0096
09/01/90 18:00;-0.0096
09/01/90 19:00;-0.0096
09/01/90 20:00;-0.0096
09/01/90 21:00;-0.0096
09/01/90 22:00;-0.0096
09/01/90 23:00;-0.0096
10/01/90 00:00;-0.0096
10/01/90 01:00;-0.0096
10/01/90 02:00;-0.0096
10/01/90 03:00;-0.0096
10/01/90 04:00;-0.0096
10/01/90 05:00;-0.0096
10/01/90 06:00;-0.0096
10/01/90 07:00;-0.0096
10/01/90 08:00;19.19
10/01/90 09:00;30.066
10/01/90 10:00;18.617
10/01/90 11:00;7.6143
10/01/90 12:00;1.4616
10/01/90 13:00;9.0765
10/01/90 14:00;15.559
10/01/90 15:00;13.194
10/01/90 16:00;-0.0096
10/01/90 17:00;-0.0096
10/01/90 18:00;-0.0096
10/01/90 19:00;-0.0096
10/01/90 20:00;-0.0096
10/01/90 21:00;-0.0096
10/01/90 22:00;-0.0096
10/01/90 23:00;-0.0096
11/01/90 00:00;-0.0096
11/01/90 01:00;-0.0096
11/01/90 02:00;-0.0096
11/01/90 03:00;-0.0096
11/01/90 04:00;-0.0096
11/01/90 05:00;-0.0096
11/01/90 06:00;-0.0096
11/01/90 07:00;-0.0096
11/01/90 08:00;20.941
11/01/90 09:00;33.868
11/01/90 10:00;42.194
11/01/90 11:00;45.317
11/01/90 12:00;43.524
11/01/90 13:00;38.527
11/01/90 14:00;29.744
11/01/90 15:00;17.139
11/01/90 16:00;0.0036
11/01/90 17:00;-0.0096
11/01/90 18:00;-0.0096
11/01/90 19:00;-0.0096
11/01/90 20:00;-0.0096
11/01/90 21:00;-0.0096
11/01/90 22:00;-0.0096
11/01/90 23:00;-0.0096
12/01/90 00:00;-0.0096
12/01/90 01:00;-0.0096
12/01/90 02:00;-0.0096
12/01/90 03:00;-0.0096
12/01/90 04:00;-0.0096
12/01/90 05:00;-0.0096
12/01/90 06:00;-0.0096
12/01/90 07:00;-0.0096
12/01/90 08:00;16.48
12/01/90 09:00;30.591
12/01/90 10:00;32.649
12/01/90 11:00;35.605
12/01/90 12:00;34.292
12/01/90 13:00;35.497
12/01/90 14:00;27.37
12/01/90 15:00;17.155
12/01/90 16:00;0.3532
12/01/90 17:00;-0.0096
12/01/90 18:00;-0.0096
12/01/90 19:00;-0.0096
12/01/90 20:00;-0.0096
12/01/90 21:00;-0.0096
12/01/90 22:00;-0.0096
12/01/90 23:00;-0.0096
13/01/90 00:00;-0.0096
13/01/90 01:00;-0.0096
13/01/90 02:00;-0.0096
13/01/90 03:00;-0.0096
13/01/90 04:00;-0.0096
13/01/90 05:00;-0.0096
13/01/90 06:00;-0.0096
13/01/90 07:00;-0.0096
13/01/90 08:00;16.859
13/01/90 09:00;27.049
13/01/90 10:00;35.911
13/01/90 11:00;40.542
13/01/90 12:00;41.706
13/01/90 13:00;37.976
13/01/90 14:00;31.76
13/01/90 15:00;19.488
13/01/90 16:00;0.343
13/01/90 17:00;-0.0096
13/01/90 18:00;-0.0096
13/01/90 19:00;-0.0096
13/01/90 20:00;-0.0096
13/01/90 21:00;-0.0096
13/01/90 22:00;-0.0096
13/01/90 23:00;-0.0096
14/01/90 00:00;-0.0096
14/01/90 01:00;-0.0096
14/01/90 02:00;-0.0096
14/01/90 03:00;-0.0096
14/01/90 04:00;-0.0096
14/01/90 05:00;-0.0096
14/01/90 06:00;-0.0096
14/01/90 07:00;-0.0096
14/01/90 08:00;15.428
14/01/90 09:00;23.612
14/01/90 10:00;43.563
14/01/90 11:00;46.319
14/01/90 12:00;16.953
14/01/90 13:00;26.609
14/01/90 14:00;5.3098
14/01/90 15:00;3.4132
14/01/90 16:00;-0.0096
14/01/90 17:00;-0.0096
14/01/90 18:00;-0.0096
14/01/90 19:00;-0.0096
14/01/90 20:00;-0.0096
14/01/90 21:00;-0.0096
14/01/90 22:00;-0.0096
14/01/90 23:00;-0.0096
15/01/90 00:00;-0.0096
15/01/90 01:00;-0.0096
15/01/90 02:00;-0.0096
15/01/90 03:00;-0.0096
15/01/90 04:00;-0.0096
15/01/90 05:00;-0.0096
15/01/90 06:00;-0.0096
15/01/90 07:00;-0.0096
15/01/90 08:00;22.869
15/01/90 09:00;33.932
15/01/90 10:00;42.512
15/01/90 11:00;34.376
15/01/90 12:00;15.988
15/01/90 13:00;22.002
15/01/90 14:00;19.023
15/01/90 15:00;7.5806
15/01/90 16:00;0
15/01/90 17:00;-0.0096
15/01/90 18:00;-0.0096
15/01/90 19:00;-0.0096
15/01/90 20:00;-0.0096
15/01/90 21:00;-0.0096
15/01/90 22:00;-0.0096
15/01/90 23:00;-0.0096
16/01/90 00:00;-0.0096
16/01/90 01:00;-0.0096
16/01/90 02:00;-0.0096
16/01/90 03:00;-0.0096
16/01/90 04:00;-0.0096
16/01/90 05:00;-0.0096
16/01/90 06:00;-0.0096
16/01/90 07:00;-0.0096
16/01/90 08:00;22.771
16/01/90 09:00;35.583
16/01/90 10:00;43.069
16/01/90 11:00;46.217
16/01/90 12:00;46.065
16/01/90 13:00;41.587
16/01/90 14:00;33.121
16/01/90 15:00;20.776
16/01/90 16:00;0.3988
16/01/90 17:00;-0.0096
16/01/90 18:00;-0.0096
16/01/90 19:00;-0.0096
16/01/90 20:00;-0.0096
16/01/90 21:00;-0.0096
16/01/90 22:00;-0.0096
16/01/90 23:00;-0.0096
17/01/90 00:00;-0.0096
17/01/90 01:00;-0.0096
17/01/90 02:00;-0.0096
17/01/90 03:00;-0.0096
17/01/90 04:00;-0.0096
17/01/90 05:00;-0.0096
17/01/90 06:00;-0.0096
17/01/90 07:00;-0.0096
17/01/90 08:00;15.342
17/01/90 09:00;31.954
17/01/90 10:00;25.088
17/01/90 11:00;32.868
17/01/90 12:00;34.626
17/01/90 13:00;12.035
17/01/90 14:00;15.688
17/01/90 15:00;12.896
17/01/90 16:00;0.2766
17/01/90 17:00;-0.0096
17/01/90 18:00;-0.0096
17/01/90 19:00;-0.0096
17/01/90 20:00;-0.0096
17/01/90 21:00;-0.0096
17/01/90 22:00;-0.0096
17/01/90 23:00;-0.0096
18/01/90 00:00;-0.0096
18/01/90 01:00;-0.0096
18/01/90 02:00;-0.0096
18/01/90 03:00;-0.0096
18/01/90 04:00;-0.0096
18/01/90 05:00;-0.0096
18/01/90 06:00;-0.0096
18/01/90 07:00;-0.0096
18/01/90 08:00;21.784
18/01/90 09:00;34.496
18/01/90 10:00;42.505
18/01/90 11:00;45.987
18/01/90 12:00;45.596
18/01/90 13:00;41.209
18/01/90 14:00;32.841
18/01/90 15:00;20.535
18/01/90 16:00;0.5558
18/01/90 17:00;-0.0096
18/01/90 18:00;-0.0096
18/01/90 19:00;-0.0096
18/01/90 20:00;-0.0096
18/01/90 21:00;-0.0096
18/01/90 22:00;-0.0096
18/01/90 23:00;-0.0096
19/01/90 00:00;-0.0096
19/01/90 01:00;-0.0096
19/01/90 02:00;-0.0096
19/01/90 03:00;-0.0096
19/01/90 04:00;-0.0096
19/01/90 05:00;-0.0096
19/01/90 06:00;-0.0096
19/01/90 07:00;-0.0096
19/01/90 08:00;21.642
19/01/90 09:00;34.284
19/01/90 10:00;42.081
19/01/90 11:00;45.925
19/01/90 12:00;45.546
19/01/90 13:00;40.975
19/01/90 14:00;32.449
19/01/90 15:00;20.519
19/01/90 16:00;0.623
19/01/90 17:00;-0.0096
19/01/90 18:00;-0.0096
19/01/90 19:00;-0.0096
19/01/90 20:00;-0.0096
19/01/90 21:00;-0.0096
19/01/90 22:00;-0.0096
19/01/90 23:00;-0.0096
20/01/90 00:00;-0.0096
20/01/90 01:00;-0.0096
20/01/90 02:00;-0.0096
20/01/90 03:00;-0.0096
20/01/90 04:00;-0.0096
20/01/90 05:00;-0.0096
20/01/90 06:00;-0.0096
20/01/90 07:00;-0.0096
20/01/90 08:00;20.386
20/01/90 09:00;32.465
20/01/90 10:00;39.086
20/01/90 11:00;42.854
20/01/90 12:00;41.089
20/01/90 13:00;36.225
20/01/90 14:00;29.248
20/01/90 15:00;18.105
20/01/90 16:00;4.6126
20/01/90 17:00;-0.0096
20/01/90 18:00;-0.0096
20/01/90 19:00;-0.0096
20/01/90 20:00;-0.0096
20/01/90 21:00;-0.0096
20/01/90 22:00;-0.0096
20/01/90 23:00;-0.0096
21/01/90 00:00;-0.0096
21/01/90 01:00;-0.0096
21/01/90 02:00;-0.0096
21/01/90 03:00;-0.0096
21/01/90 04:00;-0.0096
21/01/90 05:00;-0.0096
21/01/90 06:00;-0.0096
21/01/90 07:00;-0.0096
21/01/90 08:00;15.412
21/01/90 09:00;27.676
21/01/90 10:00;36.072
21/01/90 11:00;40.839
21/01/90 12:00;42.239
21/01/90 13:00;39.145
21/01/90 14:00;30.831
21/01/90 15:00;19.446
21/01/90 16:00;5.4693
21/01/90 17:00;-0.0096
21/01/90 18:00;-0.0096
21/01/90 19:00;-0.0096
21/01/90 20:00;-0.0096
21/01/90 21:00;-0.0096
21/01/90 22:00;-0.0096
21/01/90 23:00;-0.0096
22/01/90 00:00;-0.0096
22/01/90 01:00;-0.0096
22/01/90 02:00;-0.0096
22/01/90 03:00;-0.0096
22/01/90 04:00;-0.0096
22/01/90 05:00;-0.0096
22/01/90 06:00;-0.0096
22/01/90 07:00;-0.0096
22/01/90 08:00;1.2209
22/01/90 09:00;9.1727
22/01/90 10:00;16.245
22/01/90 11:00;12.954
22/01/90 12:00;12.273
22/01/90 13:00;12.033
22/01/90 14:00;6.489
22/01/90 15:00;3.1151
22/01/90 16:00;-0.0096
22/01/90 17:00;-0.0096
22/01/90 18:00;-0.0096
22/01/90 19:00;-0.0096
22/01/90 20:00;-0.0096
22/01/90 21:00;-0.0096
22/01/90 22:00;-0.0096
22/01/90 23:00;-0.0096
23/01/90 00:00;-0.0096
23/01/90 01:00;-0.0096
23/01/90 02:00;-0.0096
23/01/90 03:00;-0.0096
23/01/90 04:00;-0.0096
23/01/90 05:00;-0.0096
23/01/90 06:00;-0.0096
23/01/90 07:00;-0.0096
23/01/90 08:00;22.756
23/01/90 09:00;35.503
23/01/90 10:00;43.32
23/01/90 11:00;46.751
23/01/90 12:00;46.239
23/01/90 13:00;42.11
23/01/90 14:00;33.974
23/01/90 15:00;21.907
23/01/90 16:00;6.8669
23/01/90 17:00;-0.0096
23/01/90 18:00;-0.0096
23/01/90 19:00;-0.0096
23/01/90 20:00;-0.0096
23/01/90 21:00;-0.0096
23/01/90 22:00;-0.0096
23/01/90 23:00;-0.0096
24/01/90 00:00;-0.0096
24/01/90 01:00;-0.0096
24/01/90 02:00;-0.0096
24/01/90 03:00;-0.0096
24/01/90 04:00;-0.0096
24/01/90 05:00;-0.0096
24/01/90 06:00;-0.0096
24/01/90 07:00;-0.0096
24/01/90 08:00;23.838
24/01/90 09:00;37.262
24/01/90 10:00;44.983
24/01/90 11:00;48.407
24/01/90 12:00;47.854
24/01/90 13:00;43.564
24/01/90 14:00;35.465
24/01/90 15:00;23.22
24/01/90 16:00;7.7486
24/01/90 17:00;-0.0096
24/01/90 18:00;-0.0096
24/01/90 19:00;-0.0096
24/01/90 20:00;-0.0096
24/01/90 21:00;-0.0096
24/01/90 22:00;-0.0096
24/01/90 23:00;-0.0096
25/01/90 00:00;-0.0096
25/01/90 01:00;-0.0096
25/01/90 02:00;-0.0096
25/01/90 03:00;-0.0096
25/01/90 04:00;-0.0096
25/01/90 05:00;-0.0096
25/01/90 06:00;-0.0096
25/01/90 07:00;-0.0096
25/01/90 08:00;23.436
25/01/90 09:00;36.419
25/01/90 10:00;44.444
25/01/90 11:00;47.779
25/01/90 12:00;47.404
25/01/90 13:00;42.999
25/01/90 14:00;35.002
25/01/90 15:00;22.885
25/01/90 16:00;7.6373
25/01/90 17:00;-0.0096
25/01/90 18:00;-0.0096
25/01/90 19:00;-0.0096
25/01/90 20:00;-0.0096
25/01/90 21:00;-0.0096
25/01/90 22:00;-0.0096
25/01/90 23:00;-0.0096
26/01/90 00:00;-0.0096
26/01/90 01:00;-0.0096
26/01/90 02:00;-0.0096
26/01/90 03:00;-0.0096
26/01/90 04:00;-0.0096
26/01/90 05:00;-0.0096
26/01/90 06:00;-0.0096
26/01/90 07:00;-0.0096
26/01/90 08:00;22.289
26/01/90 09:00;34.935
26/01/90 10:00;42.326
26/01/90 11:00;45.879
26/01/90 12:00;45.231
26/01/90 13:00;40.667
26/01/90 14:00;32.938
26/01/90 15:00;20.966
26/01/90 16:00;6.6729
26/01/90 17:00;-0.0096
26/01/90 18:00;-0.0096
26/01/90 19:00;-0.0096
26/01/90 20:00;-0.0096
26/01/90 21:00;-0.0096
26/01/90 22:00;-0.0096
26/01/90 23:00;-0.0096
27/01/90 00:00;-0.0096
27/01/90 01:00;-0.0096
27/01/90 02:00;-0.0096
27/01/90 03:00;-0.0096
27/01/90 04:00;-0.0096
27/01/90 05:00;-0.0096
27/01/90 06:00;-0.0096
27/01/90 07:00;-0.0096
27/01/90 08:00;6.2762
27/01/90 09:00;9.0084
27/01/90 10:00;10.728
27/01/90 11:00;10.023
27/01/90 12:00;9.8272
27/01/90 13:00;19.182
27/01/90 14:00;20.759
27/01/90 15:00;19.936
27/01/90 16:00;6.548
27/01/90 17:00;-0.0096
27/01/90 18:00;-0.0096
27/01/90 19:00;-0.0096
27/01/90 20:00;-0.0096
27/01/90 21:00;-0.0096
27/01/90 22:00;-0.0096
27/01/90 23:00;-0.0096
28/01/90 00:00;-0.0096
28/01/90 01:00;-0.0096
28/01/90 02:00;-0.0096
28/01/90 03:00;-0.0096
28/01/90 04:00;-0.0096
28/01/90 05:00;-0.0096
28/01/90 06:00;-0.0096
28/01/90 07:00;-0.0096
28/01/90 08:00;13.658
28/01/90 09:00;23.456
28/01/90 10:00;22.202
28/01/90 11:00;30.479
28/01/90 12:00;30.63
28/01/90 13:00;32.594
28/01/90 14:00;28.447
28/01/90 15:00;22.851
28/01/90 16:00;7.8598
28/01/90 17:00;-0.0096
28/01/90 18:00;-0.0096
28/01/90 19:00;-0.0096
28/01/90 20:00;-0.0096
28/01/90 21:00;-0.0096
28/01/90 22:00;-0.0096
28/01/90 23:00;-0.0096
29/01/90 00:00;-0.0096
29/01/90 01:00;-0.0096
29/01/90 02:00;-0.0096
29/01/90 03:00;-0.0096
29/01/90 04:00;-0.0096
29/01/90 05:00;-0.0096
29/01/90 06:00;-0.0096
29/01/90 07:00;0
29/01/90 08:00;17.294
29/01/90 09:00;30.707
29/01/90 10:00;37.135
29/01/90 11:00;39.887
29/01/90 12:00;39.932
29/01/90 13:00;35.867
29/01/90 14:00;29.213
29/01/90 15:00;19.391
29/01/90 16:00;6.5365
29/01/90 17:00;-0.0096
29/01/90 18:00;-0.0096
29/01/90 19:00;-0.0096
29/01/90 20:00;-0.0096
29/01/90 21:00;-0.0096
29/01/90 22:00;-0.0096
29/01/90 23:00;-0.0096
30/01/90 00:00;-0.0096
30/01/90 01:00;-0.0096
30/01/90 02:00;-0.0096
30/01/90 03:00;-0.0096
30/01/90 04:00;-0.0096
30/01/90 05:00;-0.0096
30/01/90 06:00;-0.0096
30/01/90 07:00;-0.0096
30/01/90 08:00;0.3357
30/01/90 09:00;0.7093
30/01/90 10:00;1.8058
30/01/90 11:00;2.3967
30/01/90 12:00;3.8138
30/01/90 13:00;31.641
30/01/90 14:00;24.217
30/01/90 15:00;15.455
30/01/90 16:00;5.1789
30/01/90 17:00;-0.0096
30/01/90 18:00;-0.0096
30/01/90 19:00;-0.0096
30/01/90 20:00;-0.0096
30/01/90 21:00;-0.0096
30/01/90 22:00;-0.0096
30/01/90 23:00;-0.0096
31/01/90 00:00;-0.0096
31/01/90 01:00;-0.0096
31/01/90 02:00;-0.0096
31/01/90 03:00;-0.0096
31/01/90 04:00;-0.0096
31/01/90 05:00;-0.0096
31/01/90 06:00;-0.0096
31/01/90 07:00;-0.0096
31/01/90 08:00;3.2082
31/01/90 09:00;7.1827
31/01/90 10:00;12.194
31/01/90 11:00;17.306
31/01/90 12:00;20.555
31/01/90 13:00;17.595
31/01/90 14:00;12.606
31/01/90 15:00;6.8986
31/01/90 16:00;2.5182
31/01/90 17:00;-0.0096
31/01/90 18:00;-0.0096
31/01/90 19:00;-0.0096
31/01/90 20:00;-0.0096
31/01/90 21:00;-0.0096
31/01/90 22:00;-0.0096
31/01/90 23:00;-0.0096
01/02/90 00:00;-0.0096
01/02/90 01:00;-0.0096
01/02/90 02:00;-0.0096
01/02/90 03:00;-0.0096
01/02/90 04:00;-0.0096
01/02/90 05:00;-0.0096
01/02/90 06:00;-0.0096
01/02/90 07:00;-0.0096
01/02/90 08:00;3.3944
01/02/90 09:00;31.541
01/02/90 10:00;26.738
01/02/90 11:00;31.864
01/02/90 12:00;7.0749
01/02/90 13:00;9.441
01/02/90 14:00;5.1099
01/02/90 15:00;8.5993
01/02/90 16:00;3.5852
01/02/90 17:00;-0.0096
01/02/90 18:00;-0.0096
01/02/90 19:00;-0.0096
01/02/90 20:00;-0.0096
01/02/90 21:00;-0.0096
01/02/90 22:00;-0.0096
01/02/90 23:00;-0.0096
02/02/90 00:00;-0.0096
02/02/90 01:00;-0.0096
02/02/90 02:00;-0.0096
02/02/90 03:00;-0.0096
02/02/90 04:00;-0.0096
02/02/90 05:00;-0.0096
02/02/90 06:00;-0.0096
02/02/90 07:00;0
02/02/90 08:00;2.6993
02/02/90 09:00;6.144
02/02/90 10:00;6.0579
02/02/90 11:00;17.453
02/02/90 12:00;24.468
02/02/90 13:00;30.112
02/02/90 14:00;35.994
02/02/90 15:00;13.641
02/02/90 16:00;5.5475
02/02/90 17:00;-0.0096
02/02/90 18:00;-0.0096
02/02/90 19:00;-0.0096
02/02/90 20:00;-0.0096
02/02/90 21:00;-0.0096
02/02/90 22:00;-0.0096
02/02/90 23:00;-0.0096
03/02/90 00:00;-0.0096
03/02/90 01:00;-0.0096
03/02/90 02:00;-0.0096
03/02/90 03:00;-0.0096
03/02/90 04:00;-0.0096
03/02/90 05:00;-0.0096
03/02/90 06:00;-0.0096
03/02/90 07:00;0
03/02/90 08:00;7.8239
03/02/90 09:00;11.787
03/02/90 10:00;16.633
03/02/90 11:00;20.515
03/02/90 12:00;20.095
03/02/90 13:00;19.057
03/02/90 14:00;12.983
03/02/90 15:00;6.9582
03/02/90 16:00;2.5092
03/02/90 17:00;-0.0096
03/02/90 18:00;-0.0096
03/02/90 19:00;-0.0096
03/02/90 20:00;-0.0096
03/02/90 21:00;-0.0096
03/02/90 22:00;-0.0096
03/02/90 23:00;-0.0096
04/02/90 00:00;-0.0096
04/02/90 01:00;-0.0096
04/02/90 02:00;-0.0096
04/02/90 03:00;-0.0096
04/02/90 04:00;-0.0096
04/02/90 05:00;-0.0096
04/02/90 06:00;-0.0096
04/02/90 07:00;0.0074
04/02/90 08:00;16.759
04/02/90 09:00;28.084
04/02/90 10:00;35.578
04/02/90 11:00;39.552
04/02/90 12:00;40.378
04/02/90 13:00;34.353
04/02/90 14:00;26.554
04/02/90 15:00;16.948
04/02/90 16:00;5.5825
04/02/90 17:00;-0.0096
04/02/90 18:00;-0.0096
04/02/90 19:00;-0.0096
04/02/90 20:00;-0.0096
04/02/90 21:00;-0.0096
04/02/90 22:00;-0.0096
04/02/90 23:00;-0.0096
05/02/90 00:00;-0.0096
05/02/90 01:00;-0.0096
05/02/90 02:00;-0.0096
05/02/90 03:00;-0.0096
05/02/90 04:00;-0.0096
05/02/90 05:00;-0.0096
05/02/90 06:00;-0.0096
05/02/90 07:00;0.0889
05/02/90 08:00;20.241
05/02/90 09:00;32.37
05/02/90 10:00;38.402
05/02/90 11:00;41.427
05/02/90 12:00;41.906
05/02/90 13:00;36.739
05/02/90 14:00;30.875
05/02/90 15:00;19.475
05/02/90 16:00;6.9559
05/02/90 17:00;-0.0096
05/02/90 18:00;-0.0096
05/02/90 19:00;-0.0096
05/02/90 20:00;-0.0096
05/02/90 21:00;-0.0096
05/02/90 22:00;-0.0096
05/02/90 23:00;-0.0096
06/02/90 00:00;-0.0096
06/02/90 01:00;-0.0096
06/02/90 02:00;-0.0096
06/02/90 03:00;-0.0096
06/02/90 04:00;-0.0096
06/02/90 05:00;-0.0096
06/02/90 06:00;-0.0096
06/02/90 07:00;0
06/02/90 08:00;9.0055
06/02/90 09:00;23.093
