PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC1;26/08/26 09h57;Nuova variante di simulazione PMI;
Simulation date;;30/08/26 18h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;0
08/01/90 09:00;5.2375
08/01/90 10:00;5.5547
08/01/90 11:00;10.04
08/01/90 12:00;10.496
08/01/90 13:00;1.8947
08/01/90 14:00;16.437
08/01/90 15:00;4.1668
08/01/90 16:00;0.813
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;0
09/01/90 09:00;3.6063
09/01/90 10:00;12.313
09/01/90 11:00;7.8943
09/01/90 12:00;12.372
09/01/90 13:00;13.989
09/01/90 14:00;11.595
09/01/90 15:00;5.5943
09/01/90 16:00;0.8804
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;0
10/01/90 09:00;4.7128
10/01/90 10:00;19.646
10/01/90 11:00;18.726
10/01/90 12:00;16.645
10/01/90 13:00;8.5461
10/01/90 14:00;6.9209
10/01/90 15:00;6.9337
10/01/90 16:00;3.0684
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;0
11/01/90 09:00;9.1208
11/01/90 10:00;11.542
11/01/90 11:00;22.419
11/01/90 12:00;27.126
11/01/90 13:00;28.642
11/01/90 14:00;25.225
11/01/90 15:00;17.441
11/01/90 16:00;7.9636
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;0
12/01/90 09:00;9.2136
12/01/90 10:00;12.539
12/01/90 11:00;32.675
12/01/90 12:00;38.096
12/01/90 13:00;41.785
12/01/90 14:00;33.612
12/01/90 15:00;18.608
12/01/90 16:00;7.5368
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;0
13/01/90 09:00;11.831
13/01/90 10:00;23.913
13/01/90 11:00;37.596
13/01/90 12:00;42.088
13/01/90 13:00;41.8
13/01/90 14:00;34.516
13/01/90 15:00;18.967
13/01/90 16:00;7.8087
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;0
14/01/90 09:00;11.378
14/01/90 10:00;23.865
14/01/90 11:00;38.298
14/01/90 12:00;42.564
14/01/90 13:00;32.614
14/01/90 14:00;36.397
14/01/90 15:00;17.119
14/01/90 16:00;9.2271
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;0
15/01/90 09:00;6.4485
15/01/90 10:00;11.457
15/01/90 11:00;7.9941
15/01/90 12:00;9.4239
15/01/90 13:00;6.6329
15/01/90 14:00;13.06
15/01/90 15:00;3.0563
15/01/90 16:00;5.2794
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;0
16/01/90 09:00;5.6963
16/01/90 10:00;4.8791
16/01/90 11:00;5.8221
16/01/90 12:00;7.9674
16/01/90 13:00;8.4651
16/01/90 14:00;18.375
16/01/90 15:00;17.64
16/01/90 16:00;8.607
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;0
17/01/90 09:00;10.942
17/01/90 10:00;17.684
17/01/90 11:00;34.415
17/01/90 12:00;18.276
17/01/90 13:00;34.497
17/01/90 14:00;35.455
17/01/90 15:00;22.258
17/01/90 16:00;9.8098
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;0
18/01/90 09:00;13.229
18/01/90 10:00;25.52
18/01/90 11:00;39.408
18/01/90 12:00;42.514
18/01/90 13:00;41.057
18/01/90 14:00;36.92
18/01/90 15:00;20.93
18/01/90 16:00;9.7811
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;0
19/01/90 09:00;11.379
19/01/90 10:00;25.793
19/01/90 11:00;39.654
19/01/90 12:00;43.081
19/01/90 13:00;42.089
19/01/90 14:00;36.116
19/01/90 15:00;16.98
19/01/90 16:00;9.9976
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;0
20/01/90 09:00;11.057
20/01/90 10:00;21.538
20/01/90 11:00;36.335
20/01/90 12:00;30.242
20/01/90 13:00;37.578
20/01/90 14:00;39.65
20/01/90 15:00;15.979
20/01/90 16:00;3.6422
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;0
21/01/90 09:00;13.647
21/01/90 10:00;26.55
21/01/90 11:00;40.185
21/01/90 12:00;43.881
21/01/90 13:00;42.467
21/01/90 14:00;37.255
21/01/90 15:00;22.489
21/01/90 16:00;10.729
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;0
22/01/90 09:00;14.041
22/01/90 10:00;26.6
22/01/90 11:00;40.096
22/01/90 12:00;37.498
22/01/90 13:00;36.069
22/01/90 14:00;35.566
22/01/90 15:00;22.955
22/01/90 16:00;11.212
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;0
23/01/90 09:00;14.63
23/01/90 10:00;27.448
23/01/90 11:00;41.55
23/01/90 12:00;46.64
23/01/90 13:00;45.003
23/01/90 14:00;32.147
23/01/90 15:00;19.913
23/01/90 16:00;10.752
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;0
24/01/90 09:00;14.4
24/01/90 10:00;27.412
24/01/90 11:00;40.434
24/01/90 12:00;45.347
24/01/90 13:00;45.61
24/01/90 14:00;39.352
24/01/90 15:00;23.879
24/01/90 16:00;11.484
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;0
25/01/90 09:00;0.1557
25/01/90 10:00;1.1168
25/01/90 11:00;2.0627
25/01/90 12:00;2.6972
25/01/90 13:00;5.3974
25/01/90 14:00;2.3477
25/01/90 15:00;2.0804
25/01/90 16:00;0.6605
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;0
26/01/90 09:00;1.2128
26/01/90 10:00;19.743
26/01/90 11:00;2.4744
26/01/90 12:00;1.6924
26/01/90 13:00;2.874
26/01/90 14:00;7.9968
26/01/90 15:00;2.3754
26/01/90 16:00;0.7158
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;0
27/01/90 09:00;3.9871
27/01/90 10:00;4.4938
27/01/90 11:00;14.95
27/01/90 12:00;5.4218
27/01/90 13:00;28.245
27/01/90 14:00;37.957
27/01/90 15:00;25.61
27/01/90 16:00;12.396
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;0
28/01/90 09:00;10.17
28/01/90 10:00;14.459
28/01/90 11:00;18.171
28/01/90 12:00;36.719
28/01/90 13:00;39.661
28/01/90 14:00;38.042
28/01/90 15:00;26.411
28/01/90 16:00;13.655
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0
29/01/90 08:00;0
29/01/90 09:00;12.163
29/01/90 10:00;20.187
29/01/90 11:00;30.516
29/01/90 12:00;36.896
29/01/90 13:00;30.616
29/01/90 14:00;32.423
29/01/90 15:00;23.226
29/01/90 16:00;10.013
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;0
30/01/90 09:00;12.849
30/01/90 10:00;23.14
30/01/90 11:00;21.67
30/01/90 12:00;23.227
30/01/90 13:00;11.733
30/01/90 14:00;16.497
30/01/90 15:00;7.6573
30/01/90 16:00;3.8511
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;0
31/01/90 09:00;3.95
31/01/90 10:00;4.2332
31/01/90 11:00;9.5154
31/01/90 12:00;4.54
31/01/90 13:00;5.5599
31/01/90 14:00;3.8604
31/01/90 15:00;3.1662
31/01/90 16:00;3.0923
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;0
01/02/90 09:00;13.436
01/02/90 10:00;27.729
01/02/90 11:00;40.655
01/02/90 12:00;46.441
01/02/90 13:00;46.756
01/02/90 14:00;40.531
01/02/90 15:00;30.686
01/02/90 16:00;19.5
01/02/90 17:00;1.1048
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;0
02/02/90 08:00;0
02/02/90 09:00;13.298
02/02/90 10:00;28.607
02/02/90 11:00;41.814
02/02/90 12:00;47.786
02/02/90 13:00;47.887
02/02/90 14:00;43.295
02/02/90 15:00;31.874
02/02/90 16:00;20.467
02/02/90 17:00;6.175
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0
03/02/90 08:00;0
03/02/90 09:00;13.774
03/02/90 10:00;29.127
03/02/90 11:00;42.279
03/02/90 12:00;46.71
03/02/90 13:00;49.368
03/02/90 14:00;45.312
03/02/90 15:00;32.48
03/02/90 16:00;19.884
03/02/90 17:00;5.5877
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;0
04/02/90 08:00;0
04/02/90 09:00;13.107
04/02/90 10:00;15.41
04/02/90 11:00;21.593
04/02/90 12:00;24.918
04/02/90 13:00;46.524
04/02/90 14:00;38.793
04/02/90 15:00;18.409
04/02/90 16:00;1.3793
04/02/90 17:00;0.5657
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;0
05/02/90 08:00;0
05/02/90 09:00;1.9904
05/02/90 10:00;2.5276
05/02/90 11:00;2.207
05/02/90 12:00;3.1506
05/02/90 13:00;3.0833
05/02/90 14:00;2.61
05/02/90 15:00;2.5096
05/02/90 16:00;1.5832
05/02/90 17:00;1.598
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;0
06/02/90 08:00;0
06/02/90 09:00;13.347
06/02/90 10:00;28.141
06/02/90 11:00;42.265
06/02/90 12:00;49.668
06/02/90 13:00;52.733
06/02/90 14:00;48.564
06/02/90 15:00;36.185
06/02/90 16:00;21.254
06/02/90 17:00;6.5235
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;0.5545
07/02/90 09:00;13.777
07/02/90 10:00;26.367
07/02/90 11:00;31.85
07/02/90 12:00;30.585
07/02/90 13:00;20.73
07/02/90 14:00;30.21
07/02/90 15:00;9.1273
07/02/90 16:00;3.6136
07/02/90 17:00;2.6867
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;0
08/02/90 08:00;0
08/02/90 09:00;6.7037
08/02/90 10:00;12.954
08/02/90 11:00;25.284
08/02/90 12:00;30.896
08/02/90 13:00;49.01
08/02/90 14:00;48.394
08/02/90 15:00;33.513
08/02/90 16:00;22.567
08/02/90 17:00;7.4858
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;0
09/02/90 08:00;0.7137
09/02/90 09:00;15.43
09/02/90 10:00;29.988
09/02/90 11:00;45.754
09/02/90 12:00;52.412
09/02/90 13:00;54.657
09/02/90 14:00;50.74
09/02/90 15:00;37.764
09/02/90 16:00;23.62
09/02/90 17:00;7.2692
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;0
10/02/90 08:00;1.044
10/02/90 09:00;14.56
10/02/90 10:00;31.606
10/02/90 11:00;45.89
10/02/90 12:00;50.675
10/02/90 13:00;53.661
10/02/90 14:00;49.77
10/02/90 15:00;36.181
10/02/90 16:00;21.557
10/02/90 17:00;7.9506
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0
11/02/90 08:00;0
11/02/90 09:00;7.965
11/02/90 10:00;14.039
11/02/90 11:00;26.582
11/02/90 12:00;37.303
11/02/90 13:00;53.48
11/02/90 14:00;49.302
11/02/90 15:00;32.041
11/02/90 16:00;17.064
11/02/90 17:00;8.9764
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;0
12/02/90 08:00;1.6939
12/02/90 09:00;15
12/02/90 10:00;25.105
12/02/90 11:00;37.167
12/02/90 12:00;50.331
12/02/90 13:00;40.855
12/02/90 14:00;24.103
12/02/90 15:00;7.2825
12/02/90 16:00;3.2756
12/02/90 17:00;1.5355
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;0
13/02/90 08:00;1.661
13/02/90 09:00;18.604
13/02/90 10:00;33.093
13/02/90 11:00;47.721
13/02/90 12:00;51.973
13/02/90 13:00;52.691
13/02/90 14:00;49.507
13/02/90 15:00;38.694
